,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
0,-106,8,-91,21,-64,4,-59,9,-57,11,-63,5,-62,6,-62,6,-66,2,-59,9,-63,5,-63,5,-60,8,-66,2,-64,4,-64,4,-65,3,-65,3
1,-106,8,-92,21,-103,11,-99,12,-57,11,-63,5,-62,6,-62,6,-66,2,-59,9,-63,5,-63,5,-60,8,-66,2,-64,4,-64,4,-65,3,-65,3
2,-106,8,-92,21,-103,11,-101,12,-97,17,-104,6,-62,6,-62,6,-66,2,-59,9,-63,5,-63,5,-60,8,-66,2,-64,4,-64,4,-65,3,-65,3
3,-106,8,-92,21,-103,11,-101,12,-97,17,-107,6,-106,8,-102,7,-66,2,-59,9,-63,5,-63,5,-60,8,-66,2,-64,4,-64,4,-65,3,-65,3
4,-106,8,-92,21,-103,11,-101,12,-97,17,-107,6,-106,8,-106,7,-112,2,-98,10,-63,5,-63,5,-60,8,-66,2,-64,4,-64,4,-65,3,-65,3
5,-106,8,-92,21,-103,11,-101,12,-97,17,-107,6,-106,8,-106,7,-112,2,-103,10,-108,6,-101,6,-60,8,-66,2,-64,4,-64,4,-65,3,-65,3
6,-106,8,-92,21,-103,11,-101,12,-97,17,-107,6,-106,8,-106,7,-112,2,-103,10,-108,6,-107,6,-102,12,-103,3,-64,4,-64,4,-65,3,-65,3
7,-106,8,-92,21,-103,11,-101,12,-97,17,-107,6,-106,8,-106,7,-112,2,-103,10,-108,6,-107,6,-102,12,-110,3,-110,4,-100,5,-65,3,-65,3
8,-106,8,-92,21,-103,11,-101,12,-97,17,-107,6,-106,8,-106,7,-112,2,-103,10,-108,6,-107,6,-102,12,-110,3,-110,4,-108,5,-106,8,-101,3
9,-110,9,-97,21,-108,11,-105,13,-102,17,-112,6,-111,8,-111,7,-117,2,-108,10,-113,6,-112,6,-105,14,-114,4,-115,4,-110,5,-107,9,-112,3
10,-115,9,-103,21,-113,11,-110,14,-107,17,-115,9,-112,12,-117,7,-122,2,-112,10,-116,6,-116,6,-108,14,-118,4,-117,5,-117,5,-113,9,-119,3
11,-126,9,-111,24,-122,13,-121,14,-118,17,-125,10,-117,13,-117,7,-122,2,-114,10,-118,6,-118,6,-110,14,-120,4,-119,5,-119,5,-115,9,-121,3
12,-126,9,-111,24,-122,13,-121,14,-118,17,-125,10,-122,13,-128,7,-133,2,-123,12,-129,6,-129,6,-120,15,-131,4,-127,5,-119,5,-115,9,-121,3
13,-129,9,-113,25,-125,13,-124,14,-121,17,-128,10,-125,13,-131,7,-136,2,-125,13,-131,7,-131,7,-122,16,-134,4,-132,6,-133,5,-127,11,-135,3
14,-134,10,-119,25,-131,13,-129,15,-127,17,-133,11,-130,14,-137,7,-142,2,-131,13,-137,7,-137,7,-126,18,-139,5,-138,6,-133,5,-127,11,-135,3
15,-139,10,-121,27,-136,13,-134,15,-132,17,-138,11,-134,14,-142,7,-147,2,-135,14,-140,7,-140,7,-129,18,-142,5,-141,6,-141,6,-135,12,-144,3
16,-142,11,-123,30,-140,13,-138,15,-136,17,-142,11,-139,14,-146,7,-151,2,-138,15,-145,8,-145,8,-135,18,-148,5,-146,7,-147,6,-140,13,-150,3
17,-147,11,-128,30,-144,14,-140,18,-141,17,-146,12,-143,15,-151,7,-156,2,-143,15,-150,8,-150,8,-140,19,-153,5,-151,7,-151,7,-145,13,-154,3
18,-152,11,-132,31,-148,15,-144,19,-146,17,-151,12,-148,15,-156,7,-161,2,-148,15,-155,8,-155,8,-143,20,-156,7,-156,7,-156,7,-150,13,-160,3
19,-158,11,-135,32,-154,15,-147,20,-153,17,-155,12,-152,15,-162,7,-165,2,-152,17,-160,9,-159,10,-148,20,-160,7,-160,7,-160,7,-156,13,-164,3
20,-162,11,-138,35,-158,15,-153,20,-155,18,-162,12,-158,15,-166,7,-171,2,-155,18,-164,9,-163,10,-152,20,-166,7,-166,7,-166,7,-159,14,-170,3
21,-166,12,-143,35,-162,16,-156,22,-160,18,-166,13,-162,16,-171,7,-176,2,-160,18,-169,9,-168,10,-157,20,-171,7,-171,7,-171,7,-164,14,-175,3
22,-171,12,-145,38,-167,16,-161,22,-165,18,-169,13,-167,16,-176,7,-182,2,-163,20,-174,9,-173,10,-162,20,-176,7,-177,7,-176,7,-169,14,-180,3
23,-174,14,-149,38,-172,16,-166,22,-170,18,-175,13,-172,16,-181,7,-187,2,-166,22,-179,9,-178,10,-168,20,-181,7,-181,7,-181,7,-174,14,-185,3
24,-177,17,-154,39,-178,16,-170,22,-177,18,-178,13,-176,16,-187,7,-190,2,-171,23,-185,9,-184,10,-173,20,-185,7,-185,7,-185,7,-180,14,-189,3
25,-181,17,-157,40,-182,16,-174,24,-179,21,-185,13,-182,16,-190,8,-196,2,-175,23,-189,9,-188,10,-177,20,-191,7,-191,7,-191,7,-184,14,-195,3
26,-186,17,-162,41,-187,16,-178,25,-183,23,-190,13,-186,16,-195,8,-200,2,-180,23,-194,9,-193,10,-183,21,-196,7,-195,7,-195,7,-190,14,-199,3
27,-193,17,-165,43,-194,16,-181,25,-185,24,-194,13,-190,16,-203,8,-205,2,-187,23,-199,9,-198,10,-186,22,-200,7,-200,7,-200,7,-194,14,-204,3
28,-196,17,-171,44,-197,16,-187,26,-189,26,-200,13,-195,16,-205,8,-211,2,-189,23,-204,9,-203,10,-191,22,-206,7,-206,7,-206,7,-198,14,-210,3
29,-203,18,-173,44,-206,16,-189,27,-201,26,-203,13,-198,17,-215,8,-214,2,-197,23,-208,9,-207,10,-193,23,-208,8,-209,7,-209,7,-202,15,-213,3
30,-208,18,-178,44,-210,16,-193,27,-205,26,-208,13,-203,18,-221,8,-219,2,-201,25,-213,9,-212,10,-197,24,-212,9,-214,7,-214,7,-207,15,-218,3
31,-212,18,-182,45,-215,16,-198,27,-208,26,-214,13,-209,18,-222,8,-225,2,-205,26,-216,11,-215,12,-201,25,-217,10,-220,7,-220,7,-212,15,-224,3
32,-216,19,-186,46,-219,16,-203,27,-213,26,-219,13,-214,18,-226,8,-230,2,-208,27,-220,13,-219,14,-204,27,-221,11,-225,7,-225,7,-218,15,-229,3
33,-221,20,-189,46,-225,16,-206,28,-227,26,-222,13,-219,18,-235,8,-233,2,-214,27,-226,13,-224,14,-206,29,-224,11,-228,7,-228,7,-219,18,-232,3
34,-223,20,-195,46,-227,16,-211,29,-258,28,-226,13,-223,18,-238,8,-237,2,-214,29,-226,14,-224,15,-210,29,-228,11,-232,7,-232,7,-221,18,-236,3
35,-229,22,-198,46,-235,16,-213,29,-272,28,-229,13,-226,18,-247,8,-240,2,-220,31,-230,15,-227,16,-213,29,-231,11,-235,7,-235,7,-224,20,-239,3
36,-233,22,-203,46,-239,16,-217,29,-278,29,-234,13,-233,18,-249,8,-245,2,-220,33,-236,15,-234,16,-218,29,-236,11,-240,7,-240,7,-231,20,-244,3
37,-237,22,-206,48,-244,16,-221,31,-282,32,-239,13,-235,18,-264,8,-250,2,-222,33,-239,15,-237,16,-223,29,-241,11,-245,7,-245,7,-232,22,-249,3
38,-250,22,-209,48,-257,16,-224,31,-286,32,-242,13,-237,19,-278,8,-253,2,-225,37,-240,17,-238,18,-226,29,-244,11,-248,7,-248,7,-235,22,-252,3
39,-264,22,-211,48,-270,16,-228,31,-289,32,-246,13,-239,20,-284,8,-256,2,-231,41,-244,19,-240,20,-230,29,-248,11,-250,7,-252,7,-237,22,-254,3
40,-266,22,-215,50,-272,16,-230,32,-289,32,-250,13,-245,20,-289,8,-259,2,-243,43,-251,21,-244,22,-234,29,-252,11,-256,7,-256,7,-243,22,-260,3
41,-269,22,-218,54,-276,16,-236,33,-289,32,-254,13,-250,20,-292,8,-263,4,-245,43,-265,21,-254,22,-238,29,-256,11,-260,7,-260,7,-248,22,-264,3
42,-272,22,-229,57,-280,16,-239,34,-289,32,-260,13,-255,20,-292,8,-269,4,-245,43,-267,21,-263,22,-244,29,-262,11,-266,7,-266,7,-255,22,-270,3
43,-274,22,-231,57,-282,16,-252,34,-290,32,-266,13,-264,22,-294,8,-275,4,-245,43,-267,21,-265,22,-250,31,-269,11,-272,7,-273,7,-261,25,-276,3
44,-279,22,-235,57,-286,16,-254,34,-294,32,-271,15,-266,22,-297,8,-282,4,-252,43,-272,21,-269,22,-255,31,-275,11,-279,7,-279,7,-264,27,-283,3
45,-283,22,-237,57,-289,16,-256,35,-298,32,-277,15,-272,22,-299,8,-289,4,-257,45,-275,21,-274,22,-262,31,-282,11,-286,7,-285,8,-268,27,-289,3
46,-285,22,-239,61,-290,17,-261,40,-298,32,-285,15,-279,22,-302,9,-294,4,-259,48,-279,21,-279,22,-267,31,-287,11,-291,7,-288,10,-272,27,-297,3
47,-290,22,-244,64,-297,17,-265,40,-301,32,-290,15,-283,22,-306,11,-299,4,-262,48,-285,21,-283,22,-272,31,-292,11,-296,7,-293,10,-277,27,-302,3
48,-294,22,-251,64,-301,17,-269,41,-302,32,-294,15,-288,22,-311,11,-305,4,-267,49,-292,21,-287,22,-278,31,-297,11,-302,7,-298,10,-283,27,-306,3
49,-296,22,-255,64,-301,17,-274,44,-307,32,-299,15,-296,22,-311,11,-312,4,-269,49,-297,21,-295,22,-285,31,-302,11,-308,7,-303,10,-291,27,-311,3
50,-300,22,-259,64,-308,17,-278,44,-317,32,-304,15,-299,22,-316,11,-317,4,-269,53,-300,22,-298,23,-290,31,-308,11,-314,7,-307,12,-294,27,-316,3
51,-303,27,-264,64,-313,18,-283,44,-322,32,-309,15,-302,22,-322,14,-320,4,-274,54,-304,23,-302,24,-293,31,-313,11,-317,7,-310,14,-298,27,-321,3
52,-307,29,-269,64,-320,18,-286,44,-324,34,-315,15,-308,22,-332,14,-325,4,-276,54,-306,23,-306,24,-298,31,-318,11,-322,7,-315,14,-302,27,-327,3
53,-310,29,-273,64,-326,18,-294,44,-328,34,-320,15,-313,22,-338,14,-330,4,-284,54,-310,23,-308,24,-303,31,-322,11,-326,7,-320,14,-308,28,-332,3
54,-310,29,-274,64,-329,18,-295,44,-344,34,-328,15,-321,22,-338,14,-338,4,-285,54,-315,23,-312,24,-311,31,-327,11,-331,7,-328,14,-308,29,-340,3
55,-310,31,-280,64,-329,18,-301,44,-351,34,-334,15,-327,22,-338,14,-344,4,-291,54,-321,23,-314,24,-317,31,-333,11,-337,7,-334,14,-309,35,-346,3
56,-314,31,-286,64,-339,18,-306,44,-351,34,-340,15,-333,22,-346,14,-349,4,-297,54,-325,23,-316,24,-322,31,-337,11,-341,7,-339,14,-311,37,-352,3
57,-319,31,-292,67,-342,18,-313,44,-355,34,-344,15,-337,22,-351,14,-352,4,-306,54,-331,23,-322,24,-325,31,-343,11,-347,7,-342,14,-312,39,-356,3
58,-325,31,-292,68,-350,18,-316,44,-370,34,-346,15,-339,22,-362,14,-356,4,-307,54,-337,23,-326,24,-329,31,-349,11,-353,7,-346,14,-317,39,-358,3
59,-329,40,-294,68,-355,18,-317,44,-414,34,-347,15,-340,22,-367,14,-357,4,-311,55,-338,23,-327,24,-330,31,-350,11,-354,7,-347,14,-322,39,-359,3
60,-334,46,-298,68,-357,19,-321,44,-432,34,-351,15,-344,22,-367,14,-361,4,-311,59,-342,23,-331,24,-334,31,-354,11,-358,7,-351,14,-328,39,-363,3
61,-334,46,-305,68,-357,22,-329,44,-433,34,-358,15,-351,22,-367,14,-369,4,-311,59,-349,23,-336,24,-342,31,-361,11,-365,7,-359,14,-328,39,-370,3
62,-334,46,-310,68,-363,22,-334,44,-433,34,-363,15,-356,22,-368,14,-374,4,-314,59,-355,23,-351,24,-347,31,-367,11,-371,7,-364,14,-335,39,-375,3
63,-344,48,-314,68,-380,24,-338,44,-433,34,-367,15,-359,22,-369,24,-377,4,-316,59,-358,23,-356,24,-351,31,-370,11,-374,7,-368,14,-338,39,-378,3
64,-353,50,-317,68,-394,35,-341,44,-433,34,-370,15,-363,22,-371,33,-381,4,-316,59,-362,23,-356,24,-354,31,-374,11,-378,7,-371,14,-342,39,-382,3
