,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
0,-186,2,-184,12,-185,2,-185,4,-185,12,-176,15,-104,128,-180,10,-187,2,-188,2,-185,3,-144,82,-176,15,-175,35,-101,124,-186,2,-184,3,-188,3,-185,9,-189,6,-187,17,-175,32,-181,15,-181,13,-185,12,-130,108,-186,4,-186,3,-188,3,-176,28,-183,9,-189,3,-185,2,-184,6,-186,2,-186,3,-190,3,-186,3,-174,38,-186,3,-187,5,-189,15,-186,5,-177,22,-171,39,-186,6,-168,46,-183,6,-184,4
1,-189,2,-196,12,-185,2,-189,6,-191,17,-182,17,-129,134,-192,11,-191,2,-191,3,-186,3,-161,107,-185,22,-179,44,-120,154,-186,2,-185,3,-192,3,-194,9,-193,6,-199,20,-183,43,-189,16,-182,18,-188,13,-152,128,-192,4,-187,3,-190,3,-178,37,-188,10,-191,3,-185,2,-185,6,-187,2,-187,3,-191,3,-189,3,-179,54,-187,3,-188,5,-200,16,-187,7,-192,28,-184,54,-190,6,-189,55,-188,6,-188,4
2,-189,2,-202,13,-185,2,-191,7,-200,20,-188,18,-142,142,-198,11,-192,2,-193,3,-189,3,-166,137,-192,26,-190,57,-132,172,-187,2,-185,3,-196,3,-207,9,-196,7,-209,24,-197,63,-196,23,-194,26,-194,17,-164,160,-197,4,-187,3,-193,3,-179,43,-195,10,-193,3,-185,3,-192,6,-187,2,-189,3,-194,3,-189,4,-185,73,-190,3,-192,5,-207,18,-188,8,-204,36,-195,68,-195,7,-208,67,-194,6,-190,4
3,-191,2,-209,14,-185,2,-194,7,-209,28,-197,19,-157,162,-206,12,-195,2,-195,3,-193,3,-192,146,-201,26,-204,65,-146,190,-188,2,-187,3,-200,4,-213,9,-204,7,-222,28,-215,79,-200,28,-204,28,-204,19,-183,180,-199,4,-189,3,-197,3,-179,51,-196,10,-197,3,-188,4,-194,6,-187,2,-193,3,-197,3,-191,4,-191,86,-191,4,-197,5,-215,18,-193,9,-214,40,-206,85,-198,8,-223,76,-198,6,-195,4
4,-193,2,-216,15,-185,3,-199,7,-227,32,-202,19,-174,179,-215,13,-197,2,-198,3,-195,3,-199,161,-212,28,-227,69,-168,204,-190,2,-191,3,-202,6,-222,10,-207,7,-230,31,-237,87,-212,31,-214,29,-215,20,-207,194,-202,4,-190,3,-200,3,-181,56,-200,10,-200,3,-189,4,-197,6,-187,2,-195,3,-198,4,-193,4,-202,95,-194,4,-200,5,-224,18,-201,9,-229,46,-219,102,-203,8,-235,87,-201,6,-198,4
5,-195,2,-222,15,-185,3,-200,7,-237,32,-206,22,-186,202,-224,13,-197,2,-203,3,-196,3,-211,182,-219,28,-257,71,-184,223,-190,2,-194,3,-204,7,-230,11,-210,7,-239,36,-261,94,-226,32,-227,31,-224,21,-226,222,-203,4,-192,3,-201,3,-189,64,-206,11,-201,3,-190,4,-201,6,-187,2,-198,3,-199,4,-199,4,-203,105,-198,4,-203,6,-233,20,-201,13,-244,50,-231,119,-205,8,-256,92,-204,6,-200,4
6,-198,2,-229,15,-186,3,-203,7,-247,35,-213,22,-214,208,-231,14,-199,2,-206,3,-198,3,-227,193,-234,29,-271,76,-199,246,-190,2,-196,4,-208,7,-234,11,-214,7,-250,37,-276,101,-235,33,-234,34,-230,23,-247,250,-204,5,-193,3,-201,3,-194,70,-214,12,-205,3,-193,4,-203,6,-187,2,-199,3,-201,4,-201,4,-215,119,-201,4,-206,6,-237,21,-203,14,-265,56,-250,132,-215,8,-273,106,-206,6,-203,4
7,-200,2,-232,15,-188,3,-208,7,-258,39,-221,22,-223,236,-238,14,-201,2,-206,3,-201,3,-240,214,-240,32,-285,79,-224,266,-190,2,-202,4,-209,7,-238,11,-217,7,-256,41,-301,106,-245,33,-249,38,-238,26,-261,279,-205,5,-194,3,-203,3,-208,74,-220,15,-207,3,-197,5,-208,6,-187,2,-199,3,-202,5,-204,4,-223,124,-203,4,-209,6,-251,22,-207,16,-282,60,-267,150,-218,8,-279,117,-207,6,-204,4
8,-201,2,-242,15,-190,3,-211,7,-271,44,-228,22,-235,247,-244,15,-203,2,-210,3,-204,3,-253,230,-257,35,-296,81,-250,288,-190,2,-206,4,-218,7,-242,11,-222,7,-270,42,-316,111,-255,35,-263,42,-247,30,-286,295,-208,5,-195,3,-203,3,-214,78,-224,15,-210,3,-199,5,-209,6,-188,2,-202,3,-202,5,-204,4,-234,132,-204,4,-211,6,-261,23,-209,17,-307,65,-285,163,-222,8,-297,121,-212,6,-208,4
9,-202,2,-248,16,-192,3,-214,7,-279,47,-237,24,-257,253,-250,16,-204,2,-212,3,-205,3,-282,243,-272,38,-310,84,-267,304,-191,2,-207,4,-224,8,-249,11,-227,7,-279,44,-334,112,-271,35,-281,44,-260,36,-299,312,-212,5,-201,3,-204,3,-217,89,-228,15,-214,3,-201,6,-212,6,-190,2,-204,3,-202,7,-205,4,-253,141,-206,4,-213,7,-267,24,-212,18,-321,68,-303,175,-227,8,-317,126,-214,6,-210,4
