,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
0,-113,15,-109,8,-97,37,-102,4,-109,15,-104,2,-99,2,-103,3,-102,2,-98,2,-103,13,-101,3,-100,2,-99,21,-102,12,-98,26,-99,2,-98,2,-105,17,-101,2,-100,2,-101,2,-99,3,-100,2
1,-125,16,-116,9,-131,50,-108,4,-132,15,-104,2,-103,2,-104,3,-104,2,-100,2,-114,15,-107,3,-106,2,-124,23,-119,12,-120,30,-99,2,-99,2,-125,22,-101,2,-103,2,-107,2,-101,3,-103,2
2,-141,17,-128,9,-163,63,-114,4,-143,17,-108,2,-105,2,-111,3,-106,2,-105,2,-130,15,-110,3,-108,2,-146,29,-127,15,-145,36,-100,2,-102,2,-143,22,-105,2,-107,2,-107,2,-105,3,-106,2
3,-154,20,-136,11,-204,75,-119,4,-154,19,-114,2,-107,2,-117,3,-110,2,-107,2,-139,16,-112,3,-111,2,-167,29,-150,15,-164,44,-102,2,-103,2,-166,22,-105,2,-110,2,-107,2,-109,3,-111,2
4,-165,24,-142,12,-235,87,-123,4,-170,21,-117,2,-109,2,-122,3,-113,2,-108,2,-159,18,-115,3,-115,2,-186,34,-165,17,-190,50,-107,2,-106,2,-178,25,-107,2,-113,2,-109,2,-113,3,-115,2
5,-177,27,-155,14,-264,95,-128,4,-185,22,-117,2,-111,2,-126,3,-115,2,-108,2,-179,19,-117,3,-117,2,-208,38,-186,17,-218,55,-109,2,-108,2,-195,27,-110,2,-117,2,-112,2,-120,3,-115,2
6,-195,33,-172,17,-288,109,-139,4,-199,25,-122,2,-111,2,-128,3,-116,2,-110,2,-198,20,-120,3,-118,2,-221,40,-200,18,-245,59,-112,2,-108,2,-211,28,-117,2,-120,2,-113,2,-122,3,-118,2
7,-212,38,-185,18,-319,120,-145,4,-219,29,-127,2,-114,2,-132,4,-116,2,-111,2,-208,21,-124,3,-121,2,-237,44,-206,18,-279,65,-112,2,-114,2,-227,32,-118,2,-123,2,-113,2,-123,3,-122,2
8,-231,39,-199,18,-352,129,-152,4,-235,30,-128,2,-117,2,-136,4,-118,2,-114,2,-219,21,-129,3,-123,2,-256,51,-218,18,-299,72,-115,2,-118,2,-249,34,-125,2,-123,2,-113,2,-126,3,-126,2
9,-247,40,-210,19,-380,148,-157,4,-258,30,-133,2,-118,2,-143,5,-118,2,-118,2,-229,22,-133,3,-123,2,-279,57,-226,18,-319,77,-115,2,-120,2,-271,36,-125,2,-128,2,-114,2,-132,3,-130,2
10,-262,41,-220,19,-419,159,-161,4,-277,32,-136,2,-123,2,-147,5,-119,2,-118,2,-243,22,-135,3,-126,2,-298,63,-237,18,-344,81,-115,2,-120,2,-296,38,-128,2,-129,2,-116,2,-139,3,-133,2
