,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
0,-116,13,-116,13,-95,34,-97,3,-108,28,-99,2,-99,2,-99,2,-102,3,-100,3,-111,8,-100,4,-99,3,-99,16,-101,10,-107,29,-99,2,-99,2,-95,16,-98,2,-98,2,-99,2,-99,5,-99,2
1,-141,14,-139,17,-119,51,-97,3,-126,38,-100,2,-100,2,-100,2,-106,3,-105,3,-114,8,-101,4,-104,3,-107,21,-125,13,-126,37,-102,2,-99,2,-110,22,-101,2,-98,2,-99,2,-101,5,-100,2
2,-147,15,-144,20,-169,80,-97,3,-139,50,-101,2,-102,2,-100,2,-109,3,-105,3,-117,9,-103,4,-108,3,-124,23,-134,14,-166,43,-106,2,-99,2,-114,28,-101,2,-99,2,-108,2,-107,5,-100,2
3,-153,18,-151,20,-217,118,-97,3,-159,69,-103,2,-105,2,-101,2,-116,3,-106,3,-122,12,-107,4,-110,4,-136,27,-142,15,-174,46,-106,2,-103,2,-123,32,-102,2,-99,2,-111,2,-120,5,-100,2
4,-168,24,-177,31,-235,130,-99,3,-183,72,-103,2,-109,2,-102,2,-116,3,-108,4,-133,15,-111,4,-112,5,-145,34,-153,17,-196,59,-108,2,-106,2,-133,36,-103,2,-99,2,-112,2,-129,5,-100,2
5,-177,29,-190,32,-263,147,-99,3,-197,79,-104,2,-109,2,-105,2,-118,3,-112,4,-143,19,-119,4,-118,5,-165,39,-157,19,-236,73,-110,2,-109,2,-141,39,-104,2,-100,2,-114,2,-132,5,-100,2
6,-189,31,-200,34,-278,168,-99,3,-216,94,-105,2,-109,2,-107,2,-120,3,-115,4,-149,24,-125,4,-119,5,-173,45,-168,21,-277,91,-110,2,-112,2,-149,45,-106,3,-101,2,-116,2,-140,5,-101,2
7,-200,35,-207,38,-315,193,-100,3,-247,107,-106,2,-111,2,-108,2,-125,3,-117,5,-158,25,-129,4,-121,5,-191,57,-171,21,-291,100,-114,2,-114,2,-153,50,-107,3,-101,2,-119,2,-142,7,-101,2
8,-218,37,-227,44,-328,204,-101,3,-272,117,-107,2,-113,2,-109,2,-134,3,-119,6,-169,34,-138,4,-121,5,-203,61,-189,22,-304,109,-115,2,-123,2,-160,56,-111,3,-101,2,-121,2,-145,7,-101,2
9,-240,43,-238,46,-356,222,-104,4,-281,120,-107,2,-113,2,-112,2,-135,3,-133,7,-186,40,-145,4,-123,5,-228,67,-191,23,-314,116,-116,2,-123,2,-175,58,-113,3,-102,2,-125,2,-153,8,-102,2
10,-265,47,-247,57,-369,238,-107,4,-295,122,-108,2,-114,2,-114,2,-137,3,-147,8,-206,42,-149,4,-124,6,-240,72,-202,25,-323,124,-120,2,-124,2,-192,60,-118,3,-102,2,-129,2,-166,8,-103,2
11,-303,55,-259,61,-387,254,-108,4,-319,129,-111,2,-116,2,-115,2,-139,3,-153,8,-211,43,-154,4,-128,7,-255,78,-211,25,-334,132,-120,2,-126,2,-200,64,-123,3,-102,2,-131,2,-177,9,-103,2
12,-309,58,-277,64,-419,266,-109,4,-344,133,-112,2,-118,2,-115,2,-141,3,-157,9,-220,45,-159,4,-130,7,-278,90,-220,28,-357,143,-120,2,-126,2,-208,73,-124,3,-104,2,-133,2,-181,9,-104,2
