,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-79,2,-70,9,-69,7,-75,2,-72,4,-73,4,-68,7,-74,8,-65,12,-72,7,-57,20,-72,3,-67,7,-72,4,-65,11,-73,3,-78,2,-73,2,-69,6
1,-82,2,-75,10,-78,9,-85,2,-77,4,-76,4,-73,7,-76,8,-69,13,-78,7,-61,21,-75,3,-74,7,-78,4,-70,11,-77,3,-81,2,-76,2,-72,6
2,-85,2,-77,10,-82,9,-91,2,-84,4,-81,4,-83,8,-82,8,-74,13,-86,7,-62,22,-84,3,-79,7,-83,4,-74,11,-79,4,-84,2,-80,2,-75,6
3,-93,2,-79,12,-86,9,-98,2,-87,4,-86,4,-89,8,-85,9,-79,13,-90,7,-66,23,-90,3,-86,7,-89,4,-78,11,-82,4,-87,2,-85,2,-81,6
4,-100,2,-82,12,-92,9,-104,2,-91,4,-97,4,-92,8,-90,9,-81,13,-98,7,-72,24,-93,4,-89,8,-94,4,-82,12,-88,4,-87,2,-87,2,-86,8
5,-100,3,-85,13,-95,9,-113,2,-96,4,-101,4,-94,8,-96,9,-83,14,-104,7,-73,25,-98,4,-94,8,-102,4,-88,12,-93,4,-93,2,-92,3,-95,8
6,-105,3,-86,13,-104,9,-118,2,-101,4,-106,4,-97,8,-99,9,-87,14,-111,8,-75,25,-102,4,-101,8,-108,4,-95,12,-99,4,-96,2,-99,3,-100,8
7,-113,3,-89,13,-108,9,-124,2,-104,4,-112,4,-103,8,-110,9,-94,14,-114,8,-79,26,-106,5,-103,8,-111,4,-99,12,-106,4,-101,2,-104,3,-102,8
8,-118,3,-92,13,-116,9,-127,2,-108,4,-118,4,-108,8,-116,9,-96,16,-118,9,-85,27,-109,5,-107,8,-116,4,-104,12,-110,4,-108,2,-112,3,-105,8
9,-123,3,-96,14,-124,10,-131,2,-114,4,-120,4,-111,8,-121,11,-99,16,-123,9,-89,27,-113,5,-109,8,-121,4,-113,12,-115,4,-113,2,-118,3,-111,8
10,-129,3,-100,14,-129,10,-136,3,-119,5,-126,4,-116,9,-121,11,-101,16,-128,9,-96,27,-117,5,-111,9,-125,4,-120,14,-119,5,-117,2,-124,3,-118,8
11,-133,3,-102,15,-133,10,-139,3,-127,5,-132,4,-120,10,-124,12,-106,18,-131,10,-103,30,-120,5,-117,9,-129,4,-122,14,-125,5,-120,2,-134,3,-121,8
12,-143,3,-105,18,-135,11,-146,3,-130,5,-133,4,-123,11,-129,12,-109,19,-136,11,-108,30,-122,5,-122,9,-132,4,-129,16,-131,5,-127,2,-136,3,-128,8
13,-150,3,-111,18,-139,11,-152,3,-135,5,-136,4,-127,11,-130,13,-115,20,-141,12,-114,32,-123,6,-124,9,-135,4,-136,16,-138,5,-129,2,-142,3,-136,8
14,-154,3,-121,19,-146,11,-155,3,-139,5,-139,4,-137,11,-135,14,-123,20,-145,12,-119,33,-125,6,-128,10,-140,5,-140,16,-142,5,-134,2,-143,3,-138,8
15,-159,3,-122,19,-151,12,-162,3,-145,6,-141,4,-145,11,-139,15,-129,20,-150,12,-124,34,-126,6,-132,10,-146,5,-145,17,-144,5,-139,2,-148,3,-146,8
16,-162,3,-129,19,-156,12,-166,3,-151,6,-145,4,-149,11,-144,15,-134,20,-156,12,-127,34,-132,6,-137,10,-153,5,-148,17,-147,6,-145,2,-154,3,-152,8
17,-166,3,-132,21,-157,15,-169,3,-156,6,-149,4,-157,11,-149,15,-141,20,-166,12,-134,35,-135,6,-142,10,-156,5,-152,17,-149,6,-148,2,-161,3,-156,9
18,-166,3,-136,21,-161,15,-172,3,-160,6,-152,4,-162,11,-152,15,-144,20,-171,12,-137,36,-141,6,-148,11,-162,5,-162,17,-158,6,-155,2,-165,3,-164,9
19,-172,4,-138,21,-165,15,-178,3,-165,6,-160,4,-166,11,-160,15,-145,20,-173,12,-145,38,-142,6,-152,11,-171,5,-166,17,-164,6,-159,2,-172,3,-167,9
20,-175,4,-141,22,-171,15,-185,3,-172,6,-168,4,-170,11,-162,15,-150,22,-180,12,-147,40,-150,6,-157,11,-174,5,-169,17,-172,6,-162,2,-174,3,-171,9
21,-179,4,-145,22,-176,16,-192,3,-179,6,-172,4,-175,12,-166,15,-157,22,-182,13,-151,41,-154,6,-162,11,-180,5,-177,17,-177,6,-165,2,-179,3,-172,10
22,-184,4,-150,23,-177,16,-197,3,-184,7,-176,4,-180,12,-172,15,-166,23,-185,13,-156,41,-161,6,-164,12,-183,5,-177,18,-181,6,-178,2,-183,3,-176,10
23,-186,4,-155,23,-186,16,-203,3,-189,8,-183,4,-183,12,-179,15,-167,23,-187,14,-161,42,-167,6,-171,12,-189,5,-182,19,-186,6,-180,2,-186,3,-181,10
24,-189,4,-160,23,-192,17,-207,3,-193,8,-187,4,-188,13,-189,15,-172,25,-189,14,-166,42,-174,6,-172,12,-191,5,-184,19,-192,6,-185,2,-195,3,-186,11
25,-195,4,-164,25,-197,17,-211,3,-198,8,-190,4,-195,14,-192,15,-175,25,-195,14,-171,42,-180,6,-174,12,-194,5,-192,19,-199,8,-186,2,-202,3,-191,11
26,-201,4,-173,25,-206,17,-215,3,-202,8,-195,4,-198,14,-198,15,-178,26,-200,14,-171,44,-186,6,-175,12,-202,5,-197,19,-206,8,-191,2,-204,3,-195,11
27,-206,4,-174,26,-213,17,-222,3,-205,8,-199,4,-201,15,-205,15,-181,26,-204,14,-179,45,-194,6,-178,13,-208,5,-199,19,-209,8,-198,2,-209,3,-200,11
28,-212,5,-178,28,-221,17,-231,3,-207,8,-204,4,-206,15,-208,15,-186,26,-207,15,-180,46,-197,6,-184,14,-210,5,-201,19,-214,8,-207,2,-212,3,-207,12
29,-217,5,-183,28,-227,18,-238,3,-211,8,-211,5,-207,16,-210,15,-191,27,-209,15,-191,46,-198,6,-189,14,-216,5,-206,19,-217,8,-213,2,-217,3,-212,12
30,-223,5,-189,28,-231,18,-242,3,-218,8,-213,5,-215,17,-214,15,-192,27,-216,15,-194,46,-201,6,-195,14,-219,5,-213,19,-224,8,-219,2,-222,3,-217,12
31,-227,5,-196,28,-236,18,-246,3,-225,8,-221,5,-219,17,-219,17,-195,27,-220,15,-200,46,-207,6,-198,14,-220,5,-217,21,-229,8,-226,2,-225,4,-221,12
32,-234,5,-197,28,-241,19,-249,3,-228,8,-224,5,-223,17,-226,17,-204,27,-223,15,-205,47,-211,7,-204,14,-226,5,-221,21,-233,8,-230,2,-231,4,-229,12
33,-236,5,-202,28,-244,19,-255,3,-230,8,-229,5,-226,17,-232,17,-215,27,-225,15,-208,52,-216,8,-211,15,-232,5,-224,21,-235,8,-236,2,-235,4,-236,12
34,-238,5,-204,28,-251,19,-258,3,-234,8,-234,5,-233,17,-237,17,-218,27,-230,15,-211,53,-221,8,-216,15,-237,5,-228,21,-247,8,-243,2,-238,4,-243,12
35,-248,5,-207,28,-257,19,-263,3,-236,8,-239,5,-237,18,-242,18,-222,28,-234,16,-214,53,-225,8,-220,16,-243,5,-233,21,-251,8,-246,2,-243,4,-251,12
36,-252,5,-213,28,-263,19,-266,3,-240,8,-247,5,-239,18,-243,18,-226,28,-237,16,-220,55,-236,8,-225,16,-245,5,-236,21,-258,8,-253,2,-248,4,-257,12
37,-259,5,-213,28,-269,19,-270,3,-242,8,-252,5,-242,19,-250,18,-230,28,-239,17,-230,55,-242,8,-233,16,-253,5,-238,21,-261,8,-258,2,-254,4,-260,14
38,-267,5,-215,29,-274,19,-275,3,-249,8,-254,5,-246,19,-256,19,-234,28,-242,17,-235,58,-250,8,-236,16,-258,5,-241,21,-264,9,-262,2,-261,4,-265,14
39,-272,5,-219,29,-276,19,-279,3,-255,8,-261,5,-247,19,-259,19,-240,29,-246,17,-239,58,-257,8,-240,16,-264,5,-245,21,-271,10,-270,2,-265,4,-272,14
40,-275,5,-222,29,-281,19,-282,3,-260,8,-267,5,-251,20,-264,19,-241,29,-256,18,-246,58,-265,8,-248,16,-271,5,-249,21,-274,10,-273,2,-269,4,-276,14
41,-280,6,-229,32,-283,20,-285,3,-264,9,-272,5,-256,20,-270,19,-246,29,-260,18,-247,58,-272,9,-252,17,-277,5,-256,21,-278,10,-279,2,-272,5,-278,14
42,-282,6,-240,32,-289,20,-291,3,-269,9,-273,6,-262,20,-272,19,-251,29,-265,20,-250,59,-276,9,-258,18,-285,5,-258,21,-283,10,-284,2,-277,5,-281,14
43,-290,6,-245,33,-297,21,-295,3,-273,9,-276,6,-267,22,-273,19,-255,29,-273,21,-253,61,-277,9,-267,18,-290,5,-260,21,-286,10,-289,2,-282,5,-286,14
44,-295,6,-250,33,-299,21,-298,3,-283,9,-282,6,-270,24,-281,19,-261,30,-278,21,-255,63,-279,9,-272,18,-294,5,-261,21,-290,10,-301,2,-286,5,-289,14
45,-299,6,-254,35,-308,21,-300,3,-290,9,-287,6,-276,24,-285,19,-266,30,-283,21,-261,64,-285,9,-276,18,-300,6,-263,21,-297,10,-307,2,-288,5,-290,14
46,-300,6,-260,35,-311,21,-304,3,-293,9,-292,6,-280,25,-289,19,-273,30,-286,22,-265,66,-288,9,-283,19,-307,6,-266,21,-303,11,-312,2,-294,5,-298,14
47,-305,6,-269,35,-315,21,-308,3,-296,9,-295,6,-282,25,-293,19,-278,31,-287,23,-270,69,-293,9,-289,19,-315,6,-271,21,-308,11,-317,2,-300,5,-303,14
48,-308,6,-275,36,-319,22,-313,3,-299,9,-301,6,-285,25,-302,19,-279,31,-293,23,-277,69,-299,9,-294,19,-319,6,-274,21,-312,11,-321,2,-306,5,-311,14
49,-311,6,-276,39,-326,22,-315,3,-306,9,-303,6,-289,25,-308,19,-285,33,-296,23,-280,70,-302,10,-300,20,-320,6,-280,21,-319,11,-328,2,-315,5,-315,14
50,-316,6,-279,40,-330,22,-319,3,-312,9,-311,6,-295,25,-313,20,-286,33,-302,23,-286,70,-307,11,-304,20,-324,6,-283,21,-325,11,-329,2,-322,5,-323,14
51,-317,7,-284,40,-335,22,-321,3,-317,9,-312,7,-299,26,-317,20,-290,33,-306,23,-289,71,-313,11,-310,21,-329,6,-289,21,-331,12,-340,2,-328,5,-328,14
52,-326,7,-290,40,-341,22,-326,3,-322,9,-320,7,-302,26,-323,20,-293,33,-312,23,-295,71,-317,11,-315,21,-332,6,-293,22,-335,12,-343,2,-333,5,-331,14
53,-329,7,-293,41,-344,23,-329,3,-331,9,-324,7,-307,26,-325,20,-298,33,-317,24,-299,71,-325,12,-321,21,-339,6,-301,22,-339,13,-346,2,-339,5,-333,14
54,-333,7,-296,41,-347,23,-334,3,-336,10,-333,7,-310,26,-328,20,-302,33,-319,24,-304,72,-334,12,-329,21,-343,6,-305,22,-346,14,-348,2,-346,5,-338,14
55,-335,7,-299,42,-349,23,-339,3,-340,10,-342,7,-315,26,-332,20,-308,34,-324,24,-308,72,-335,12,-335,21,-352,6,-312,22,-350,14,-353,2,-352,5,-344,14
56,-341,7,-305,43,-351,23,-345,3,-346,10,-347,7,-319,27,-337,20,-315,36,-328,27,-308,73,-337,13,-340,21,-355,6,-322,22,-351,14,-355,2,-358,5,-350,14
57,-347,7,-311,43,-356,24,-349,3,-350,10,-349,7,-323,27,-342,21,-320,36,-335,27,-311,75,-342,14,-346,21,-360,6,-326,22,-353,14,-362,2,-365,5,-353,14
58,-350,7,-319,44,-360,24,-353,3,-353,10,-353,7,-330,28,-350,21,-327,37,-339,27,-312,75,-343,14,-349,22,-368,6,-334,23,-359,14,-365,2,-369,5,-357,14
59,-352,7,-324,44,-364,24,-357,3,-361,10,-361,8,-337,28,-356,21,-335,38,-342,27,-313,75,-348,14,-353,22,-373,6,-337,24,-365,14,-369,2,-373,5,-362,14
60,-354,7,-330,46,-370,24,-360,3,-364,10,-365,9,-339,28,-359,21,-337,39,-349,28,-320,76,-359,15,-363,22,-375,6,-341,24,-367,14,-373,2,-375,5,-369,15
61,-360,7,-334,47,-374,24,-371,3,-370,10,-368,9,-341,28,-363,21,-338,39,-351,28,-325,76,-364,15,-369,23,-379,6,-350,24,-371,14,-379,2,-380,5,-375,15
62,-367,7,-336,47,-380,24,-374,3,-376,11,-371,9,-347,30,-371,21,-343,39,-353,29,-328,78,-369,16,-372,23,-381,6,-354,24,-376,14,-383,2,-387,6,-381,15
