,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
0,-43,31,-43,17,-38,25,-47,16,-36,30,-24,37,-45,19,-40,22,-27,41,-45,14,-30,40,-40,19,-44,20,-45,19
1,-55,36,-51,20,-43,27,-54,18,-42,36,-26,40,-47,23,-46,26,-30,47,-49,19,-40,46,-49,21,-50,22,-53,22
2,-60,40,-59,21,-53,33,-60,20,-47,39,-28,44,-55,26,-51,29,-34,55,-57,22,-49,55,-52,24,-54,27,-62,23
3,-65,45,-62,24,-61,34,-69,22,-49,39,-33,46,-66,29,-56,31,-38,65,-61,24,-59,65,-62,28,-59,29,-73,26
4,-72,50,-70,26,-69,37,-79,24,-59,50,-35,48,-73,32,-58,36,-42,72,-67,25,-65,69,-67,31,-67,34,-76,28
5,-84,56,-74,29,-80,38,-83,24,-66,56,-38,56,-82,36,-66,37,-46,76,-73,27,-72,75,-74,31,-75,38,-80,30
6,-90,67,-78,31,-86,38,-89,27,-76,59,-40,59,-95,36,-73,38,-50,84,-79,31,-81,79,-82,33,-82,42,-85,33
7,-96,72,-83,34,-92,40,-98,32,-83,62,-43,64,-105,37,-78,41,-60,89,-91,34,-86,83,-87,36,-86,45,-94,33
8,-103,78,-94,37,-99,40,-104,34,-88,68,-46,68,-107,39,-86,45,-62,96,-99,40,-94,88,-95,40,-92,49,-100,34
9,-108,81,-104,41,-102,44,-118,35,-93,76,-48,73,-116,40,-92,47,-63,100,-104,43,-103,95,-100,45,-99,54,-106,36
10,-115,89,-116,42,-108,45,-125,36,-98,85,-50,78,-121,41,-96,50,-66,105,-113,49,-109,100,-106,50,-110,57,-109,38
11,-128,92,-121,46,-115,45,-128,37,-104,89,-52,82,-127,43,-106,53,-71,110,-122,54,-115,102,-113,53,-120,61,-115,44
12,-132,99,-132,51,-118,46,-134,40,-110,96,-58,86,-133,46,-115,55,-73,120,-127,56,-121,108,-118,56,-125,65,-123,46
13,-137,106,-138,52,-126,46,-145,40,-117,98,-62,90,-145,47,-122,57,-79,127,-134,61,-129,111,-124,59,-132,69,-126,51
14,-140,110,-143,58,-133,48,-149,42,-124,101,-64,98,-149,47,-136,60,-82,132,-139,67,-136,114,-130,62,-143,73,-135,56
15,-148,121,-150,60,-134,49,-150,44,-128,105,-66,102,-156,49,-143,62,-86,138,-145,71,-143,121,-143,66,-151,78,-144,59
16,-152,126,-157,62,-140,51,-157,45,-138,112,-67,107,-161,51,-149,66,-99,147,-151,74,-150,125,-149,70,-156,82,-149,60
17,-155,130,-165,62,-144,52,-166,49,-147,120,-71,111,-166,56,-155,67,-103,156,-153,81,-154,128,-157,73,-167,84,-162,60
18,-159,134,-169,64,-147,53,-173,49,-152,127,-75,118,-175,58,-163,71,-105,163,-159,87,-160,134,-168,75,-173,91,-169,64
19,-166,139,-179,65,-155,54,-179,51,-163,134,-77,120,-179,59,-168,75,-108,172,-167,90,-168,139,-172,78,-182,95,-175,67
20,-170,144,-185,68,-160,55,-186,53,-170,140,-81,125,-184,63,-174,78,-116,177,-176,93,-178,142,-174,87,-191,99,-180,68
21,-176,148,-194,70,-163,56,-191,55,-180,150,-84,128,-188,63,-186,82,-118,184,-181,97,-186,146,-184,94,-200,100,-182,72
