,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
0,-673,63,-580,156,-711,25,-729,7,-692,44,-710,26,-701,35,-623,113,-711,25,-721,15,-709,27,-654,82,-696,40,-723,13,-672,64,-702,34,-526,210,-722,14,-704,32,-668,68,-671,65,-668,68,-692,44
1,-706,70,-617,159,-751,25,-768,8,-731,45,-749,27,-738,38,-659,117,-750,26,-760,16,-744,32,-692,84,-730,46,-763,13,-710,66,-742,34,-557,219,-762,14,-744,32,-698,78,-709,67,-707,69,-729,47
2,-739,77,-649,167,-791,25,-807,9,-771,45,-787,29,-773,43,-694,122,-789,27,-798,18,-784,32,-727,89,-765,51,-803,13,-750,66,-782,34,-589,227,-802,14,-784,32,-723,93,-749,67,-745,71,-769,47
3,-779,77,-684,172,-830,26,-847,9,-810,46,-824,32,-811,45,-726,130,-829,27,-837,19,-821,35,-762,94,-801,55,-843,13,-789,67,-819,37,-618,238,-842,14,-824,32,-752,104,-787,69,-785,71,-807,49
4,-817,79,-719,177,-870,26,-887,9,-850,46,-861,35,-847,49,-758,138,-869,27,-876,20,-858,38,-797,99,-840,56,-882,14,-829,67,-859,37,-652,244,-882,14,-864,32,-782,114,-825,71,-825,71,-845,51
5,-857,79,-753,183,-909,27,-927,9,-889,47,-896,40,-884,52,-795,141,-909,27,-915,21,-897,39,-829,107,-878,58,-919,17,-867,69,-896,40,-683,253,-922,14,-903,33,-817,119,-862,74,-864,72,-883,53
6,-896,80,-785,191,-949,27,-967,9,-928,48,-930,46,-923,53,-826,150,-949,27,-953,23,-935,41,-861,115,-915,61,-956,20,-905,71,-933,43,-709,267,-962,14,-942,34,-850,126,-900,76,-901,75,-922,54
7,-932,84,-820,196,-989,27,-1007,9,-967,49,-968,48,-959,57,-857,159,-989,27,-991,25,-974,42,-900,116,-954,62,-995,21,-941,75,-971,45,-738,278,-1002,14,-981,35,-884,132,-939,77,-938,78,-961,55
8,-971,85,-854,202,-1028,28,-1047,9,-1005,51,-1008,48,-996,60,-894,162,-1028,28,-1031,25,-1013,43,-937,119,-990,66,-1034,22,-977,79,-1004,52,-773,283,-1042,14,-1019,37,-918,138,-973,83,-974,82,-1001,55
9,-1008,88,-890,206,-1067,29,-1085,11,-1045,51,-1048,48,-1032,64,-928,168,-1068,28,-1069,27,-1051,45,-974,122,-1021,75,-1073,23,-1016,80,-1041,55,-804,292,-1082,14,-1057,39,-953,143,-1011,85,-1011,85,-1037,59
10,-1045,91,-919,217,-1107,29,-1125,11,-1085,51,-1087,49,-1071,65,-963,173,-1108,28,-1105,31,-1091,45,-1007,129,-1059,77,-1111,25,-1055,81,-1079,57,-832,304,-1122,14,-1097,39,-988,148,-1049,87,-1048,88,-1073,63
