,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
0,-103,11,-96,18,-69,6,-66,5,-61,10,-65,6,-64,7,-66,5,-69,2,-59,12,-65,6,-64,7,-63,8,-68,3,-69,2,-69,2,-65,6,-69,2
1,-103,11,-96,18,-105,9,-102,12,-69,10,-65,6,-64,7,-66,5,-69,2,-59,12,-65,6,-64,7,-63,8,-68,3,-69,2,-69,2,-65,6,-69,2
2,-103,11,-96,18,-105,9,-102,12,-99,15,-108,6,-76,7,-66,5,-69,2,-59,12,-65,6,-64,7,-63,8,-68,3,-69,2,-69,2,-65,6,-69,2
3,-103,11,-96,18,-105,9,-102,12,-99,15,-108,6,-106,8,-108,6,-85,2,-59,12,-65,6,-64,7,-63,8,-68,3,-69,2,-69,2,-65,6,-69,2
4,-103,11,-96,18,-105,9,-102,12,-99,15,-108,6,-106,8,-108,6,-110,2,-100,14,-86,7,-64,7,-63,8,-68,3,-69,2,-69,2,-65,6,-69,2
5,-103,11,-96,18,-105,9,-102,12,-99,15,-108,6,-106,8,-108,6,-110,2,-100,14,-103,7,-106,8,-92,9,-68,3,-69,2,-69,2,-65,6,-69,2
6,-103,11,-96,18,-105,9,-102,12,-99,15,-108,6,-106,8,-108,6,-110,2,-100,14,-103,7,-106,8,-100,11,-110,4,-106,2,-69,2,-65,6,-69,2
7,-103,11,-96,18,-105,9,-102,12,-99,15,-108,6,-106,8,-108,6,-110,2,-100,14,-103,7,-106,8,-100,11,-110,4,-111,2,-110,4,-103,10,-69,2
8,-106,11,-97,20,-107,10,-105,12,-102,15,-111,6,-109,8,-111,6,-114,2,-103,14,-107,7,-109,8,-102,11,-111,4,-112,2,-111,4,-105,10,-114,2
9,-118,11,-108,21,-115,12,-107,13,-105,15,-114,6,-112,8,-114,6,-117,2,-106,14,-110,7,-112,8,-107,11,-116,4,-117,2,-116,4,-110,10,-118,2
10,-118,11,-108,21,-116,13,-116,13,-114,15,-119,10,-117,12,-123,6,-126,2,-114,15,-119,7,-121,8,-113,12,-116,4,-117,2,-116,4,-110,10,-118,2
11,-121,11,-110,22,-118,14,-118,14,-117,15,-122,10,-120,12,-125,6,-128,2,-116,15,-121,7,-123,8,-117,12,-127,4,-128,2,-127,4,-120,11,-128,3
12,-130,12,-117,25,-127,15,-128,14,-126,16,-132,10,-130,12,-135,6,-129,2,-117,15,-122,7,-124,8,-118,12,-128,4,-129,2,-128,4,-121,11,-129,3
13,-130,12,-117,25,-127,15,-128,14,-126,16,-132,10,-130,12,-136,6,-139,2,-126,16,-131,8,-133,9,-126,14,-138,4,-139,2,-138,4,-129,12,-129,3
14,-136,13,-123,26,-134,15,-135,14,-133,16,-137,12,-135,14,-143,6,-146,2,-132,17,-137,9,-135,9,-126,14,-138,4,-139,2,-138,4,-130,12,-139,3
15,-138,14,-125,27,-137,15,-137,14,-135,16,-140,12,-138,14,-146,6,-149,2,-134,17,-139,9,-142,9,-134,15,-147,4,-147,3,-147,4,-138,13,-148,3
16,-143,14,-129,28,-141,15,-140,16,-140,16,-144,12,-142,14,-150,6,-154,2,-137,19,-145,10,-146,10,-140,15,-152,4,-152,4,-152,4,-143,13,-153,3
17,-147,14,-133,28,-146,15,-143,18,-145,16,-148,13,-146,15,-155,6,-159,2,-142,19,-151,10,-151,10,-144,17,-156,5,-157,4,-155,6,-148,13,-157,4
18,-152,14,-135,31,-150,16,-148,18,-150,16,-153,13,-151,15,-160,6,-164,2,-147,19,-156,10,-156,10,-148,18,-160,6,-162,4,-160,6,-153,13,-162,4
19,-157,14,-138,33,-154,17,-152,19,-154,17,-158,13,-156,15,-165,6,-169,2,-152,19,-161,10,-161,10,-153,18,-165,6,-167,4,-164,7,-158,13,-167,4
20,-162,14,-143,33,-159,17,-156,20,-159,17,-163,13,-161,15,-170,6,-174,2,-154,22,-166,10,-166,10,-157,19,-169,7,-172,4,-169,7,-163,13,-172,4
21,-168,15,-148,33,-165,17,-159,23,-165,17,-168,13,-166,15,-176,6,-177,2,-159,23,-171,10,-171,10,-162,19,-172,7,-175,4,-172,9,-168,14,-175,4
22,-171,15,-151,34,-170,17,-163,23,-170,17,-173,13,-171,15,-181,6,-183,2,-162,24,-175,11,-175,11,-167,19,-179,7,-182,4,-177,9,-172,14,-181,4
23,-173,18,-156,35,-175,17,-167,24,-175,17,-178,13,-176,15,-185,6,-187,3,-166,25,-179,12,-179,12,-172,19,-184,7,-187,4,-182,9,-177,14,-186,4
24,-178,19,-159,37,-180,17,-170,26,-179,18,-183,13,-181,15,-191,6,-192,3,-171,25,-184,12,-184,12,-177,19,-188,7,-191,4,-187,9,-182,14,-191,4
25,-184,19,-163,38,-187,17,-175,26,-184,21,-188,13,-186,15,-198,6,-196,3,-176,25,-187,12,-187,12,-181,20,-192,7,-195,4,-192,9,-187,14,-195,4
26,-188,19,-166,39,-190,17,-178,28,-191,21,-192,13,-189,15,-201,6,-202,3,-181,26,-193,12,-193,12,-185,20,-198,7,-200,5,-196,9,-193,15,-201,4
27,-196,19,-171,39,-198,17,-179,28,-193,23,-197,13,-194,15,-209,6,-207,3,-183,27,-197,13,-197,13,-190,20,-203,7,-205,5,-200,9,-198,15,-205,4
28,-197,19,-176,40,-199,17,-186,28,-195,23,-203,13,-200,15,-210,6,-213,3,-189,28,-203,13,-203,13,-193,23,-206,10,-211,5,-207,9,-201,15,-212,4
29,-201,20,-181,40,-203,17,-190,29,-197,23,-209,13,-206,15,-214,6,-218,3,-193,28,-209,13,-209,13,-199,23,-212,10,-216,5,-213,9,-205,15,-217,4
30,-207,20,-185,40,-211,17,-193,30,-202,24,-213,13,-211,16,-222,6,-223,3,-198,28,-213,13,-213,13,-203,23,-216,10,-221,5,-216,9,-208,17,-222,4
31,-210,20,-189,41,-214,17,-196,30,-208,24,-219,13,-216,16,-225,6,-229,3,-203,29,-219,13,-219,13,-208,24,-222,10,-227,5,-220,9,-212,17,-228,4
32,-214,21,-194,41,-219,17,-201,30,-215,24,-224,13,-221,16,-230,6,-234,3,-206,30,-224,13,-224,13,-212,25,-227,10,-232,5,-225,9,-216,18,-232,4
33,-225,21,-196,42,-228,17,-204,36,-228,24,-225,14,-222,17,-239,6,-236,3,-212,30,-226,13,-226,13,-214,25,-229,10,-234,5,-227,10,-221,21,-235,4
34,-230,21,-202,43,-232,17,-206,39,-234,24,-230,14,-226,17,-241,6,-241,3,-215,30,-232,13,-232,13,-219,25,-234,10,-239,5,-233,12,-225,21,-240,4
35,-235,23,-204,45,-240,17,-209,39,-250,24,-233,14,-230,18,-251,6,-244,3,-218,33,-233,15,-233,15,-222,25,-237,10,-242,5,-235,12,-230,21,-243,4
36,-238,23,-208,45,-242,17,-213,39,-257,27,-239,14,-233,19,-253,6,-249,3,-221,35,-238,15,-238,15,-228,25,-243,10,-248,5,-241,12,-235,21,-249,4
37,-250,23,-212,45,-250,17,-217,39,-264,28,-243,14,-236,21,-259,6,-254,3,-223,36,-242,15,-242,15,-232,25,-247,10,-252,5,-245,12,-238,21,-253,4
