,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-66,4,-60,9,-68,4,-68,2,-67,3,-69,3,-66,7,-66,7,-59,8,-67,9,-58,13,-64,6,-66,4,-70,4,-67,7,-69,3,-73,2,-75,2,-67,6
1,-70,4,-65,9,-74,4,-74,2,-71,3,-77,3,-71,7,-69,7,-66,8,-71,9,-61,13,-72,6,-69,4,-74,4,-73,7,-77,3,-78,2,-78,2,-70,6
2,-73,4,-67,10,-78,4,-80,2,-76,3,-80,3,-80,7,-75,7,-76,8,-77,9,-63,14,-80,6,-71,4,-81,4,-79,8,-81,3,-80,2,-80,2,-74,7
3,-80,4,-71,10,-86,4,-84,2,-80,3,-90,3,-86,7,-78,7,-80,8,-84,9,-64,14,-84,6,-73,4,-81,4,-86,8,-86,3,-88,2,-87,2,-78,7
4,-85,4,-80,11,-90,4,-88,2,-83,3,-96,3,-91,9,-86,8,-83,8,-87,9,-70,16,-85,6,-79,4,-83,4,-88,8,-90,3,-92,2,-95,2,-82,9
5,-92,4,-85,11,-93,4,-93,2,-86,3,-103,3,-96,9,-94,9,-86,8,-89,9,-73,17,-89,7,-82,4,-86,4,-95,9,-96,3,-99,2,-100,2,-87,9
6,-96,4,-88,11,-98,4,-99,2,-88,3,-109,3,-98,10,-101,10,-88,9,-94,9,-79,17,-93,7,-88,5,-90,4,-102,9,-100,3,-103,2,-110,2,-91,9
7,-103,4,-92,12,-100,5,-102,2,-94,3,-114,3,-106,10,-110,10,-92,9,-97,10,-83,18,-99,7,-91,5,-95,4,-104,9,-107,3,-105,2,-113,2,-99,9
8,-109,4,-96,14,-104,6,-107,2,-99,3,-118,3,-112,10,-117,11,-96,9,-101,10,-83,19,-103,7,-94,6,-100,4,-110,9,-113,3,-108,2,-118,2,-107,9
9,-113,4,-99,14,-109,6,-112,2,-106,3,-124,3,-117,10,-124,12,-101,9,-107,10,-86,19,-111,7,-101,6,-106,4,-112,9,-117,3,-111,2,-123,2,-110,9
10,-121,4,-104,14,-116,6,-118,2,-112,3,-129,3,-120,10,-128,12,-105,9,-113,11,-90,19,-117,7,-104,6,-111,4,-120,9,-120,3,-118,2,-124,2,-113,9
11,-127,4,-106,14,-120,7,-126,2,-120,3,-135,3,-123,10,-131,12,-110,11,-117,11,-95,20,-123,7,-106,6,-113,4,-127,10,-124,3,-123,2,-128,2,-118,10
12,-129,4,-111,14,-124,7,-130,2,-123,3,-140,3,-129,10,-135,12,-118,11,-123,12,-98,20,-132,8,-114,8,-118,5,-133,10,-129,3,-124,2,-131,3,-120,10
13,-136,4,-116,15,-128,7,-132,2,-131,3,-146,3,-134,11,-138,13,-127,12,-128,13,-106,20,-138,8,-116,8,-120,5,-138,10,-132,3,-126,2,-137,3,-122,10
14,-144,4,-116,16,-134,7,-136,2,-136,3,-153,3,-139,11,-142,14,-129,12,-132,15,-118,20,-139,8,-119,8,-126,5,-141,10,-138,3,-134,2,-140,3,-126,10
15,-147,4,-118,17,-145,7,-137,2,-143,3,-154,3,-143,11,-144,14,-133,13,-135,15,-123,20,-144,8,-125,8,-132,5,-146,10,-147,3,-143,2,-147,3,-129,10
16,-154,4,-125,17,-149,8,-145,2,-146,4,-156,3,-150,12,-152,14,-140,14,-139,15,-126,20,-149,8,-128,8,-136,5,-149,10,-150,3,-148,2,-150,3,-133,11
17,-158,4,-130,18,-149,8,-151,2,-148,5,-161,3,-155,12,-154,15,-142,14,-142,15,-130,20,-156,8,-133,8,-149,5,-154,10,-154,3,-153,2,-155,3,-142,12
18,-164,4,-132,20,-155,8,-156,2,-152,5,-169,3,-156,12,-156,15,-149,14,-144,15,-136,20,-163,8,-138,8,-156,5,-160,11,-158,3,-156,2,-162,3,-146,12
19,-172,4,-136,21,-159,8,-160,2,-160,5,-172,3,-158,12,-161,15,-150,16,-149,15,-142,20,-169,8,-141,9,-165,5,-169,11,-160,3,-162,2,-167,3,-147,12
20,-175,4,-143,21,-166,8,-164,2,-168,5,-179,3,-161,13,-165,15,-154,16,-153,15,-146,22,-172,8,-144,9,-171,5,-174,14,-163,3,-167,2,-172,3,-151,12
21,-179,4,-145,21,-168,8,-170,2,-175,5,-188,3,-166,13,-170,15,-157,16,-158,15,-151,23,-176,8,-150,11,-177,5,-179,14,-168,3,-171,2,-176,3,-156,12
22,-182,4,-148,21,-175,8,-172,2,-183,5,-193,3,-175,14,-175,15,-160,17,-165,15,-158,25,-178,8,-156,11,-187,5,-180,14,-172,3,-173,2,-180,3,-159,12
23,-185,5,-156,21,-181,8,-176,2,-191,5,-197,4,-179,15,-180,15,-163,18,-167,15,-162,25,-184,8,-163,11,-190,5,-187,15,-176,3,-177,2,-182,3,-165,12
24,-194,5,-159,22,-187,9,-180,3,-198,5,-200,4,-181,16,-183,16,-164,18,-171,15,-167,25,-186,8,-168,11,-197,5,-190,15,-181,3,-182,2,-191,3,-172,12
25,-198,5,-159,24,-191,10,-184,3,-202,5,-204,4,-186,17,-187,17,-172,18,-175,15,-169,28,-193,9,-173,12,-202,6,-194,16,-183,3,-186,2,-198,3,-177,13
26,-199,5,-162,25,-200,10,-188,3,-212,5,-207,4,-194,19,-193,17,-172,19,-180,15,-174,29,-199,9,-178,12,-206,6,-197,16,-184,3,-189,2,-205,3,-182,15
27,-203,5,-167,25,-211,11,-194,3,-214,5,-211,4,-197,19,-200,17,-176,20,-184,15,-176,30,-204,11,-184,12,-211,6,-200,16,-188,4,-196,2,-207,3,-187,15
