,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
0,-44,93,-84,60,-92,22,-104,3,-94,9,-102,4,-100,3,-100,3,-97,10,-93,21,-94,32,-97,9,-102,3,-103,4,-97,8,-101,6,-99,6,-103,2,-100,3,-104,5,-102,2,-103,5,-100,3
1,-61,101,-105,86,-94,36,-107,3,-97,15,-107,4,-103,3,-107,3,-98,19,-104,30,-96,46,-110,11,-108,4,-109,4,-101,14,-104,6,-104,7,-105,3,-104,3,-108,5,-106,2,-106,5,-105,3
2,-79,124,-117,101,-95,42,-110,3,-112,17,-111,4,-105,4,-111,3,-106,23,-121,38,-103,52,-126,12,-111,4,-114,4,-116,17,-111,6,-105,8,-106,3,-109,3,-114,5,-109,2,-111,6,-107,3
3,-93,135,-143,119,-102,48,-113,3,-121,17,-113,4,-107,4,-116,3,-118,27,-139,47,-119,55,-137,14,-117,4,-118,4,-128,21,-118,7,-110,9,-107,4,-112,3,-117,5,-109,2,-115,6,-108,3
4,-107,163,-156,144,-118,53,-114,3,-131,18,-114,4,-108,4,-121,3,-129,31,-156,50,-129,59,-149,14,-124,4,-123,4,-141,22,-121,8,-118,9,-110,4,-113,3,-119,5,-112,2,-116,6,-110,3
5,-116,186,-175,161,-128,59,-117,3,-142,20,-121,4,-113,4,-121,3,-139,34,-179,57,-141,62,-158,14,-127,4,-127,4,-150,22,-127,10,-126,9,-111,5,-116,3,-123,5,-116,2,-121,6,-112,3
6,-123,204,-200,178,-144,61,-119,3,-154,21,-122,4,-121,4,-125,3,-148,35,-197,60,-156,63,-162,14,-130,4,-130,4,-169,22,-134,10,-139,9,-117,6,-120,3,-125,5,-119,2,-125,6,-114,3
7,-129,237,-228,188,-160,65,-122,3,-163,22,-127,4,-122,4,-129,3,-158,36,-217,67,-167,68,-169,14,-135,4,-136,4,-177,24,-140,12,-141,9,-124,6,-121,3,-126,5,-122,2,-130,6,-116,3
8,-133,268,-241,204,-178,66,-125,3,-171,22,-129,5,-129,4,-130,3,-173,36,-237,71,-182,69,-174,15,-140,4,-139,4,-186,24,-149,13,-150,10,-133,6,-122,3,-132,5,-125,2,-138,6,-117,3
9,-137,295,-266,224,-193,68,-125,3,-182,23,-132,5,-133,4,-130,3,-180,36,-255,77,-197,70,-181,16,-142,4,-145,4,-197,25,-162,13,-157,11,-147,6,-122,4,-134,5,-126,2,-142,6,-118,3
10,-145,322,-287,246,-212,70,-126,3,-191,23,-140,5,-135,4,-130,3,-189,38,-270,80,-215,72,-187,16,-145,4,-147,4,-210,25,-170,13,-164,11,-151,6,-126,4,-135,5,-129,2,-151,6,-121,3
11,-149,345,-317,260,-229,70,-131,3,-201,23,-143,5,-140,4,-130,3,-210,39,-292,84,-221,72,-196,16,-151,4,-149,4,-224,25,-176,14,-171,12,-154,6,-130,4,-138,5,-129,2,-153,6,-129,3
12,-154,383,-342,275,-244,70,-133,3,-212,25,-147,6,-142,4,-134,3,-216,39,-310,88,-234,72,-208,16,-157,4,-152,4,-239,25,-181,15,-180,12,-159,6,-130,4,-140,5,-131,2,-158,6,-130,3
13,-157,408,-366,288,-251,70,-136,3,-220,26,-156,6,-149,4,-139,3,-229,41,-332,93,-244,72,-213,16,-161,4,-156,4,-251,26,-184,21,-188,12,-162,6,-134,5,-149,6,-135,2,-161,7,-135,3
14,-159,439,-392,301,-273,70,-139,3,-231,26,-160,7,-152,4,-140,3,-240,41,-357,98,-255,72,-221,16,-163,4,-160,4,-263,26,-193,23,-192,12,-166,6,-136,5,-153,6,-137,2,-168,7,-137,3
15,-164,462,-424,317,-284,70,-143,3,-235,28,-167,8,-156,5,-143,4,-252,41,-374,99,-267,72,-229,16,-166,4,-162,4,-276,26,-200,29,-202,13,-169,6,-139,5,-155,6,-140,2,-178,7,-141,3
16,-166,488,-458,334,-296,70,-149,3,-244,29,-173,8,-156,5,-146,4,-267,41,-398,103,-276,72,-233,16,-166,4,-163,4,-290,26,-213,34,-209,13,-172,7,-144,5,-158,7,-140,2,-183,7,-142,3
17,-170,508,-484,344,-303,70,-151,3,-255,31,-178,8,-162,5,-152,4,-288,41,-417,104,-286,74,-241,16,-170,4,-169,4,-301,26,-224,36,-219,13,-182,7,-147,6,-164,7,-141,2,-185,7,-146,3
18,-171,527,-512,354,-315,70,-154,3,-265,32,-183,8,-167,5,-155,4,-300,42,-444,107,-302,74,-248,16,-170,4,-170,4,-311,26,-242,36,-228,13,-188,8,-156,7,-169,7,-142,2,-186,7,-151,4
19,-174,554,-547,365,-320,70,-155,3,-279,32,-189,8,-173,5,-158,4,-311,44,-468,108,-309,74,-258,16,-173,4,-174,4,-320,26,-253,36,-235,13,-197,8,-162,9,-176,7,-144,2,-190,8,-151,4
20,-175,591,-575,380,-324,70,-157,3,-293,32,-197,8,-175,5,-160,4,-323,44,-487,110,-318,75,-268,16,-176,5,-178,4,-329,26,-266,36,-243,13,-204,8,-170,10,-182,7,-145,2,-194,8,-151,4
21,-176,615,-603,390,-335,70,-159,3,-305,32,-204,8,-180,6,-161,4,-340,44,-509,113,-327,75,-277,16,-179,5,-181,4,-342,26,-275,36,-253,13,-209,8,-175,10,-193,7,-147,2,-197,8,-156,4
22,-178,640,-634,395,-351,70,-164,3,-317,32,-213,8,-182,6,-165,4,-352,44,-533,114,-338,76,-284,16,-180,5,-184,4,-350,26,-284,36,-261,13,-218,8,-180,10,-199,7,-150,2,-203,8,-162,4
23,-182,667,-669,402,-358,70,-169,3,-328,32,-214,8,-185,7,-171,4,-364,44,-553,115,-354,76,-288,17,-186,5,-187,4,-357,26,-298,36,-270,13,-223,8,-189,11,-202,7,-152,2,-210,8,-166,4
24,-183,693,-702,417,-366,72,-174,3,-346,33,-222,8,-193,7,-172,4,-374,45,-576,117,-367,76,-296,17,-190,5,-187,4,-364,26,-304,36,-274,13,-227,8,-197,11,-207,7,-156,2,-214,8,-168,4
25,-187,722,-734,429,-372,72,-174,3,-366,34,-226,8,-195,7,-177,4,-385,45,-592,119,-378,77,-303,17,-198,5,-191,4,-372,26,-315,36,-279,13,-230,8,-207,11,-214,7,-158,2,-221,8,-171,4
26,-188,746,-766,434,-376,72,-176,3,-376,34,-230,8,-202,7,-179,4,-396,46,-623,120,-389,77,-311,17,-203,6,-194,4,-376,27,-335,37,-287,13,-236,8,-218,11,-219,7,-159,2,-226,8,-177,4
27,-190,769,-805,441,-378,72,-181,3,-388,34,-233,8,-210,8,-179,4,-410,46,-651,121,-392,77,-321,17,-209,6,-196,4,-383,27,-347,37,-297,13,-238,9,-232,11,-224,7,-160,2,-234,8,-182,4
28,-191,797,-835,444,-386,72,-184,3,-407,34,-243,8,-215,8,-185,4,-418,46,-677,122,-400,77,-334,17,-216,6,-200,4,-386,27,-365,37,-304,13,-243,9,-234,11,-232,7,-160,2,-239,8,-185,4
29,-191,819,-876,452,-389,72,-184,3,-420,35,-247,8,-222,8,-189,4,-432,46,-694,123,-410,77,-342,17,-221,6,-203,4,-394,27,-376,38,-312,13,-254,10,-239,11,-240,7,-164,2,-248,8,-189,4
30,-193,848,-905,456,-397,72,-187,3,-430,35,-256,8,-227,8,-198,4,-444,46,-710,124,-418,77,-350,17,-227,6,-203,4,-401,27,-385,38,-319,13,-260,10,-251,11,-253,7,-164,2,-260,8,-195,4
31,-195,880,-937,463,-407,72,-192,3,-439,35,-261,8,-233,8,-204,4,-456,46,-735,125,-425,77,-354,17,-230,6,-210,4,-409,27,-402,38,-327,13,-266,10,-254,11,-260,7,-166,2,-264,8,-198,4
32,-195,920,-961,470,-411,72,-194,3,-450,35,-263,8,-241,8,-209,4,-463,46,-756,128,-432,77,-363,17,-236,6,-216,4,-415,27,-418,38,-337,13,-272,10,-262,11,-267,7,-169,2,-271,8,-204,4
33,-195,952,-991,475,-416,74,-196,3,-457,36,-271,8,-252,8,-209,4,-479,46,-777,128,-438,77,-370,17,-241,6,-223,4,-422,27,-431,38,-351,13,-278,10,-267,11,-274,7,-171,2,-279,8,-208,4
34,-195,986,-1024,480,-430,74,-199,3,-466,37,-278,8,-259,8,-212,4,-491,46,-802,128,-444,77,-376,17,-248,6,-224,4,-429,27,-443,38,-361,13,-281,10,-273,11,-282,7,-172,3,-284,8,-213,4
35,-196,1019,-1056,484,-441,74,-203,3,-475,37,-287,8,-267,8,-212,4,-498,46,-824,128,-452,77,-384,17,-252,6,-233,4,-433,27,-452,38,-364,13,-287,10,-283,11,-293,7,-178,3,-294,8,-216,4
36,-197,1054,-1085,489,-447,74,-207,3,-486,38,-287,8,-273,8,-220,4,-505,46,-846,128,-458,77,-391,17,-257,6,-236,4,-444,27,-463,38,-378,13,-294,10,-288,11,-301,7,-181,3,-308,8,-218,4
37,-199,1085,-1118,495,-452,75,-210,3,-499,38,-296,8,-277,8,-226,4,-515,47,-862,128,-465,78,-397,17,-271,6,-236,4,-450,27,-471,38,-385,13,-305,10,-294,11,-311,7,-181,3,-315,8,-226,4
38,-200,1117,-1151,497,-462,75,-214,3,-511,38,-305,8,-284,8,-231,4,-523,48,-884,129,-474,78,-402,17,-276,6,-242,4,-456,27,-483,38,-391,13,-311,10,-302,11,-322,7,-182,3,-321,8,-229,4
39,-201,1146,-1185,500,-469,75,-215,3,-518,39,-313,8,-289,8,-241,4,-536,48,-907,129,-478,78,-409,17,-281,6,-251,4,-462,27,-495,38,-394,13,-318,10,-313,11,-328,7,-185,3,-329,8,-237,4
40,-202,1183,-1215,500,-478,75,-221,3,-529,39,-323,8,-300,8,-249,4,-543,48,-925,130,-483,78,-416,17,-286,6,-255,4,-466,27,-503,38,-397,13,-324,10,-322,12,-338,8,-186,3,-336,8,-248,4
41,-205,1206,-1240,503,-486,75,-225,3,-542,39,-336,8,-303,8,-257,4,-554,48,-949,134,-487,78,-425,17,-297,6,-255,4,-471,27,-509,38,-400,14,-333,10,-337,12,-348,8,-189,3,-341,8,-255,5
42,-206,1237,-1265,506,-498,75,-228,3,-550,39,-346,8,-315,9,-260,4,-559,48,-968,135,-493,78,-430,17,-311,6,-263,4,-473,27,-515,38,-402,15,-344,10,-345,12,-359,8,-192,3,-352,8,-264,5
43,-207,1270,-1274,508,-502,75,-231,3,-562,40,-354,8,-324,9,-268,4,-569,48,-991,135,-500,78,-436,17,-316,6,-276,4,-479,27,-524,38,-414,15,-349,10,-361,12,-359,8,-199,3,-363,9,-274,5
