,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-71,2,-67,9,-74,4,-70,3,-73,5,-71,4,-70,6,-76,6,-62,15,-68,10,-60,16,-71,3,-69,4,-71,2,-68,7,-75,3,-72,3,-76,3,-72,3
1,-76,2,-70,9,-78,4,-74,3,-77,5,-76,4,-78,6,-82,7,-69,15,-72,10,-66,16,-75,3,-75,4,-73,2,-70,9,-81,3,-76,3,-80,3,-80,3
2,-80,2,-74,9,-83,4,-82,3,-81,5,-84,4,-80,6,-92,7,-73,16,-78,11,-71,16,-78,3,-80,5,-75,2,-74,9,-87,3,-80,3,-84,3,-84,3
3,-85,2,-78,10,-88,4,-85,3,-87,5,-87,4,-84,6,-97,7,-76,16,-84,11,-74,17,-83,3,-86,5,-83,2,-81,9,-95,3,-82,3,-87,3,-91,3
4,-91,2,-82,10,-94,4,-92,3,-93,6,-91,4,-91,7,-97,7,-79,16,-88,11,-77,18,-92,3,-92,5,-84,2,-85,9,-101,3,-85,3,-96,3,-95,3
5,-94,2,-84,10,-100,4,-95,3,-98,6,-96,4,-94,8,-102,7,-82,16,-90,12,-86,19,-98,3,-99,6,-89,2,-88,9,-104,3,-96,3,-101,3,-100,3
6,-98,2,-88,10,-106,4,-102,3,-104,6,-102,4,-99,9,-107,8,-86,16,-98,12,-90,20,-100,5,-103,7,-92,2,-94,9,-109,3,-97,3,-105,3,-105,3
7,-103,2,-98,11,-109,6,-105,3,-109,6,-105,4,-102,10,-112,8,-89,16,-99,12,-96,21,-106,5,-112,7,-102,2,-98,9,-113,3,-99,3,-108,3,-110,3
8,-107,2,-102,13,-113,7,-110,3,-112,6,-111,5,-109,10,-114,8,-90,16,-107,12,-96,22,-110,5,-117,7,-109,2,-100,10,-122,3,-103,3,-115,3,-117,3
9,-112,2,-104,13,-117,7,-118,3,-115,6,-117,5,-116,11,-117,9,-98,16,-112,13,-97,25,-114,5,-122,7,-110,2,-103,10,-124,4,-108,3,-123,4,-124,3
10,-116,2,-109,14,-125,7,-125,3,-118,6,-124,5,-118,11,-123,9,-102,17,-118,13,-99,26,-116,5,-125,7,-116,2,-106,10,-131,4,-112,3,-129,4,-130,4
11,-122,2,-114,14,-128,7,-129,3,-123,7,-131,5,-121,11,-125,9,-107,17,-122,13,-104,26,-119,5,-132,8,-120,2,-110,10,-135,4,-119,3,-136,4,-138,4
12,-127,2,-117,14,-131,8,-131,3,-126,7,-136,5,-126,11,-135,9,-108,17,-127,13,-108,26,-122,5,-136,9,-127,2,-117,10,-141,4,-125,3,-144,4,-143,5
13,-132,2,-119,14,-137,9,-133,3,-132,7,-140,5,-133,11,-142,9,-110,18,-128,14,-112,27,-130,5,-144,9,-132,2,-119,10,-147,4,-129,3,-146,4,-153,5
14,-136,2,-124,14,-139,11,-134,3,-144,7,-143,5,-137,11,-147,9,-113,18,-131,14,-116,27,-135,5,-147,9,-138,3,-128,10,-153,4,-140,3,-148,4,-157,5
15,-139,2,-126,15,-140,11,-140,3,-150,7,-148,5,-143,11,-153,9,-114,19,-138,16,-121,27,-138,6,-152,9,-143,3,-130,10,-158,4,-151,3,-151,4,-165,5
16,-144,2,-128,15,-145,11,-147,4,-152,7,-156,5,-145,11,-160,9,-119,19,-146,16,-128,28,-140,7,-161,9,-149,3,-132,10,-161,4,-153,3,-155,4,-170,6
17,-152,2,-132,16,-148,11,-151,4,-157,7,-165,5,-148,12,-164,9,-119,20,-149,16,-132,30,-141,7,-169,9,-155,3,-136,10,-164,4,-159,3,-165,5,-174,6
18,-161,2,-136,17,-156,11,-158,4,-162,7,-169,5,-152,12,-167,10,-121,21,-153,16,-135,30,-145,7,-175,9,-160,3,-142,10,-168,4,-165,3,-167,5,-180,6
19,-165,2,-138,18,-158,12,-165,4,-163,7,-173,5,-158,12,-169,10,-132,21,-157,16,-140,30,-152,9,-182,9,-164,3,-146,10,-174,4,-170,3,-174,5,-182,7
20,-170,2,-143,21,-161,13,-170,4,-165,7,-177,5,-162,12,-178,10,-133,22,-163,16,-143,30,-156,9,-188,9,-175,3,-151,10,-178,4,-178,3,-176,5,-185,7
21,-174,2,-148,23,-168,14,-178,4,-173,7,-181,5,-168,12,-179,11,-135,22,-166,16,-145,30,-162,10,-193,9,-180,3,-153,11,-185,4,-182,3,-179,5,-192,7
22,-181,2,-151,25,-169,15,-179,4,-177,7,-188,5,-173,12,-182,13,-140,22,-174,16,-148,31,-166,10,-201,9,-185,3,-160,11,-189,4,-186,3,-184,5,-197,7
23,-184,2,-152,25,-174,15,-183,4,-182,7,-195,5,-178,12,-185,14,-149,22,-178,16,-155,31,-171,10,-203,9,-190,3,-167,11,-193,4,-190,3,-191,5,-204,7
