,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
0,-94,15,-96,12,-83,29,-105,5,-94,15,-107,2,-106,2,-105,3,-110,2,-104,3,-100,12,-108,3,-108,2,-88,20,-102,12,-85,25,-109,2,-105,2,-101,12,-107,2,-112,2,-105,2,-109,3,-108,2
1,-105,17,-103,13,-90,31,-111,5,-101,18,-115,2,-114,2,-117,3,-122,2,-115,3,-107,12,-114,3,-124,2,-96,21,-114,12,-94,25,-123,2,-115,2,-108,13,-113,2,-128,2,-110,2,-118,4,-123,2
2,-115,19,-108,17,-96,34,-124,6,-110,19,-132,2,-123,2,-128,3,-135,2,-129,3,-113,12,-117,3,-136,2,-102,23,-125,14,-100,25,-130,2,-120,2,-116,15,-121,2,-140,2,-117,2,-128,5,-137,2
3,-120,22,-115,19,-105,40,-134,7,-116,21,-136,2,-133,2,-131,3,-142,3,-139,3,-122,15,-129,3,-151,2,-110,27,-131,15,-109,26,-142,2,-137,2,-130,15,-128,2,-146,2,-129,2,-139,5,-144,2
4,-129,24,-120,21,-115,43,-144,7,-123,22,-144,3,-144,2,-142,4,-158,3,-150,3,-127,16,-137,3,-158,2,-115,28,-138,16,-118,26,-154,2,-149,2,-140,15,-136,2,-163,2,-136,2,-152,5,-153,2
5,-143,25,-125,23,-116,46,-157,7,-135,23,-156,3,-157,2,-154,4,-168,3,-154,3,-135,16,-144,3,-171,2,-125,31,-150,18,-126,28,-160,2,-159,3,-149,15,-144,2,-169,2,-143,2,-162,5,-168,2
6,-154,27,-137,24,-130,48,-164,7,-141,24,-171,3,-166,2,-162,4,-182,3,-156,3,-149,16,-154,3,-183,2,-134,31,-160,18,-130,29,-168,2,-172,3,-161,15,-155,2,-177,2,-154,2,-169,5,-174,2
7,-164,27,-158,24,-139,49,-173,7,-148,25,-178,3,-174,2,-179,4,-193,3,-168,3,-156,16,-163,3,-195,2,-137,33,-170,20,-136,33,-178,2,-183,3,-164,15,-162,2,-190,2,-164,2,-177,5,-184,2
8,-171,28,-167,24,-142,53,-182,7,-157,27,-189,3,-183,2,-189,4,-202,3,-174,3,-163,17,-174,3,-206,2,-144,37,-182,21,-145,39,-183,2,-191,3,-173,15,-171,2,-202,2,-179,2,-184,6,-200,2
9,-179,28,-177,26,-152,56,-191,7,-161,27,-200,3,-201,2,-198,4,-212,3,-183,3,-174,17,-185,3,-216,2,-156,39,-187,21,-154,41,-195,2,-202,3,-178,15,-181,2,-214,2,-190,2,-191,6,-207,2
10,-187,31,-188,26,-157,57,-201,7,-167,27,-210,3,-214,3,-202,4,-227,3,-196,4,-181,17,-194,3,-227,2,-166,41,-195,21,-166,44,-205,2,-209,3,-188,17,-189,2,-226,2,-197,2,-201,6,-218,2
11,-196,32,-195,27,-169,64,-206,7,-172,27,-221,3,-224,3,-210,5,-235,3,-214,4,-187,18,-202,3,-236,2,-173,42,-202,23,-175,45,-218,2,-218,3,-196,17,-198,2,-240,2,-214,2,-209,6,-226,2
12,-201,34,-204,27,-173,69,-215,7,-179,27,-232,4,-233,3,-222,5,-245,3,-221,4,-195,19,-212,3,-251,2,-184,43,-214,25,-187,45,-226,2,-225,3,-206,18,-209,2,-247,2,-224,2,-221,6,-237,2
13,-216,35,-209,29,-176,70,-222,7,-184,27,-241,4,-245,3,-232,5,-253,3,-233,4,-206,19,-226,3,-259,2,-191,44,-219,26,-198,46,-233,2,-238,3,-218,20,-222,2,-256,2,-235,2,-233,7,-248,2
