,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
0,-49,95,-98,49,-95,16,-99,4,-94,12,-102,3,-102,2,-105,2,-97,14,-100,17,-97,19,-98,8,-100,4,-99,5,-99,4,-99,7,-106,4,-100,2,-105,4,-95,7,-102,2,-102,3,-101,4
1,-69,105,-111,76,-95,35,-106,4,-104,14,-103,3,-106,2,-109,2,-104,20,-108,24,-98,36,-107,11,-103,4,-106,5,-101,5,-109,10,-111,4,-100,2,-108,4,-103,7,-104,2,-107,3,-108,4
2,-78,130,-128,102,-99,46,-113,4,-120,15,-107,3,-107,2,-111,2,-112,24,-120,29,-101,44,-118,11,-106,4,-116,5,-103,9,-117,12,-114,4,-106,2,-115,4,-107,7,-104,2,-110,3,-113,4
3,-88,155,-152,122,-102,51,-117,4,-129,15,-110,3,-107,2,-112,2,-128,26,-129,31,-109,53,-127,12,-110,4,-120,5,-110,13,-137,13,-119,4,-109,2,-119,4,-113,7,-106,2,-115,3,-119,4
4,-97,178,-176,144,-108,55,-120,4,-142,15,-113,3,-109,2,-112,2,-142,32,-141,37,-113,56,-137,12,-114,4,-124,5,-120,18,-147,15,-125,4,-110,2,-123,4,-125,7,-106,2,-117,3,-126,4
5,-103,202,-191,162,-118,58,-126,4,-150,20,-114,3,-112,2,-114,2,-155,33,-159,45,-121,56,-146,12,-117,4,-132,5,-137,21,-158,18,-128,4,-112,2,-128,4,-133,7,-111,2,-120,3,-128,4
6,-119,225,-215,182,-135,61,-128,4,-162,21,-116,3,-113,2,-114,2,-168,33,-175,49,-129,60,-156,12,-124,4,-134,5,-154,21,-168,18,-131,4,-112,2,-135,4,-135,7,-111,2,-122,3,-133,4
7,-129,247,-234,206,-146,64,-133,4,-171,21,-118,3,-113,2,-115,2,-185,33,-198,52,-139,64,-170,13,-128,4,-137,5,-164,21,-180,20,-136,4,-112,2,-137,4,-140,7,-114,2,-125,3,-137,4
8,-133,269,-253,235,-160,66,-142,4,-180,22,-120,3,-114,2,-116,2,-198,34,-216,54,-153,66,-178,13,-131,4,-140,5,-176,21,-188,23,-142,5,-112,2,-141,4,-146,8,-120,2,-125,3,-144,4
9,-139,298,-290,256,-175,68,-144,4,-190,24,-124,3,-115,2,-116,2,-210,34,-226,63,-166,67,-192,13,-133,4,-142,5,-182,21,-197,24,-145,5,-114,2,-144,4,-153,8,-121,2,-127,3,-149,4
10,-146,327,-323,270,-186,68,-148,4,-197,24,-124,3,-116,2,-119,2,-223,35,-242,69,-179,68,-199,13,-135,4,-144,5,-197,23,-207,28,-149,5,-116,2,-149,4,-160,8,-122,2,-130,3,-157,4
11,-147,368,-346,288,-203,68,-152,4,-209,26,-127,4,-116,2,-120,2,-234,35,-263,77,-194,71,-207,14,-138,4,-150,5,-202,23,-214,34,-150,5,-116,2,-154,4,-162,8,-122,2,-133,3,-160,4
12,-156,392,-371,303,-222,68,-152,4,-219,28,-128,4,-117,2,-121,2,-248,36,-281,82,-205,74,-217,14,-140,5,-157,5,-212,23,-234,35,-154,6,-119,2,-157,4,-167,8,-124,2,-135,3,-161,4
13,-160,417,-403,317,-233,69,-153,4,-229,28,-130,4,-119,2,-122,2,-269,36,-299,85,-218,74,-221,14,-141,5,-164,5,-231,23,-250,35,-161,6,-120,2,-158,4,-174,8,-127,2,-137,3,-165,5
14,-163,435,-436,330,-242,72,-159,4,-243,28,-133,4,-123,2,-124,2,-280,36,-317,90,-238,74,-228,14,-149,5,-169,5,-245,24,-263,35,-162,6,-120,2,-162,4,-178,8,-129,2,-142,3,-170,5
15,-167,467,-471,352,-261,72,-163,4,-257,28,-135,4,-126,2,-128,2,-289,36,-332,92,-247,74,-233,14,-157,5,-172,5,-253,24,-278,36,-166,7,-122,2,-162,4,-182,8,-130,2,-145,3,-172,5
16,-169,503,-508,361,-271,72,-166,4,-271,30,-139,4,-128,2,-128,2,-297,36,-352,93,-269,75,-237,14,-160,5,-176,5,-261,25,-293,37,-170,9,-126,2,-165,4,-187,8,-132,2,-146,3,-175,5
17,-171,524,-556,370,-284,76,-169,4,-282,30,-143,4,-129,4,-128,2,-309,36,-368,96,-282,75,-250,14,-166,5,-177,5,-273,26,-310,37,-173,9,-130,2,-167,4,-193,8,-133,2,-147,3,-177,5
18,-173,545,-596,376,-305,76,-170,4,-290,31,-145,4,-136,4,-130,2,-316,36,-393,99,-298,77,-256,14,-168,5,-181,5,-286,26,-325,37,-180,10,-133,2,-167,4,-200,8,-134,2,-151,3,-181,5
19,-175,583,-627,387,-316,76,-174,4,-301,31,-149,4,-142,4,-130,2,-328,36,-419,103,-309,78,-261,14,-176,5,-184,5,-302,26,-331,37,-189,10,-133,2,-171,4,-203,8,-135,2,-152,3,-184,5
20,-176,614,-667,392,-330,77,-176,4,-316,31,-153,4,-146,4,-132,2,-335,36,-438,103,-325,78,-265,14,-181,5,-190,5,-318,26,-339,37,-196,10,-136,2,-175,4,-208,8,-138,2,-155,3,-190,5
21,-177,645,-689,404,-349,78,-181,4,-324,32,-158,4,-149,4,-135,2,-348,36,-461,105,-334,83,-271,14,-183,5,-191,5,-332,26,-352,37,-203,10,-139,2,-183,4,-214,8,-141,2,-156,3,-194,5
22,-182,677,-726,412,-359,79,-185,4,-334,33,-161,4,-151,4,-136,2,-359,36,-481,106,-350,83,-281,14,-185,5,-193,5,-344,26,-368,37,-208,11,-141,2,-185,4,-222,8,-142,2,-161,3,-197,5
23,-187,698,-761,418,-377,80,-186,4,-345,33,-162,4,-156,4,-141,2,-371,36,-502,106,-362,83,-283,14,-190,5,-196,5,-358,27,-384,38,-217,11,-142,2,-188,4,-232,8,-146,2,-165,3,-201,5
24,-190,729,-795,434,-390,81,-187,4,-360,33,-163,4,-157,4,-142,2,-377,37,-528,110,-378,85,-291,14,-194,5,-199,5,-366,27,-402,38,-221,11,-143,2,-192,4,-236,8,-147,2,-167,3,-203,5
25,-192,761,-827,448,-403,81,-189,4,-373,33,-167,4,-158,4,-145,2,-387,38,-548,112,-396,86,-296,14,-199,5,-203,5,-373,27,-414,38,-227,11,-145,2,-198,4,-244,8,-147,2,-168,3,-210,5
26,-193,788,-859,457,-420,82,-190,4,-388,35,-170,4,-164,5,-147,2,-396,38,-570,114,-410,86,-303,14,-203,5,-206,5,-382,27,-427,38,-233,11,-149,2,-202,4,-252,8,-151,2,-169,3,-214,5
27,-194,827,-893,460,-435,82,-191,4,-401,37,-175,4,-167,5,-148,2,-407,38,-597,115,-426,86,-311,14,-204,5,-209,5,-387,27,-436,38,-243,11,-155,2,-203,4,-259,8,-152,2,-173,3,-218,5
28,-195,858,-925,466,-444,82,-192,4,-410,39,-179,4,-176,5,-150,2,-420,40,-615,119,-450,86,-319,14,-211,5,-211,5,-397,27,-445,38,-252,11,-156,2,-204,4,-266,8,-155,2,-173,3,-225,5
29,-195,890,-960,470,-456,82,-199,4,-428,40,-184,4,-188,5,-151,2,-430,40,-636,120,-455,87,-327,14,-218,5,-216,5,-405,27,-458,38,-258,11,-161,2,-207,4,-274,8,-157,2,-173,3,-226,5
30,-197,924,-992,474,-471,82,-204,4,-441,41,-189,4,-191,5,-153,2,-445,40,-664,122,-470,87,-332,14,-223,5,-222,5,-411,27,-467,38,-267,11,-162,2,-208,4,-281,8,-158,2,-176,3,-228,5
31,-199,951,-1034,479,-486,82,-207,4,-454,44,-194,4,-197,5,-156,2,-453,40,-695,122,-481,87,-336,14,-226,6,-223,5,-417,27,-472,38,-281,11,-164,3,-211,4,-293,8,-158,2,-178,3,-231,5
32,-199,992,-1067,483,-497,82,-209,4,-470,46,-200,4,-206,5,-157,2,-460,40,-708,122,-495,88,-343,14,-230,6,-225,5,-427,27,-482,38,-292,11,-166,3,-216,4,-305,8,-162,2,-178,3,-235,5
33,-200,1025,-1110,487,-502,82,-215,4,-486,47,-208,4,-208,5,-158,2,-471,40,-722,124,-502,88,-354,14,-237,6,-228,5,-433,27,-488,38,-305,11,-170,3,-218,4,-315,9,-164,2,-181,4,-243,5
34,-201,1060,-1150,490,-508,82,-217,4,-501,49,-213,4,-222,5,-159,2,-481,40,-738,124,-511,88,-354,14,-240,6,-233,5,-444,27,-498,38,-316,11,-172,3,-225,4,-325,10,-165,2,-188,4,-247,5
35,-204,1100,-1172,493,-514,82,-220,4,-523,49,-219,4,-229,5,-162,2,-485,40,-762,124,-527,89,-362,14,-246,7,-239,5,-449,27,-505,38,-322,11,-177,3,-230,4,-333,10,-168,2,-195,4,-251,5
36,-204,1133,-1213,494,-519,82,-222,4,-540,49,-223,4,-235,5,-163,2,-493,40,-784,125,-537,89,-371,14,-263,7,-244,5,-457,27,-515,38,-332,11,-181,3,-233,4,-338,10,-169,2,-200,4,-254,5
37,-205,1169,-1242,497,-527,82,-226,4,-565,49,-228,4,-238,5,-166,2,-503,41,-804,127,-543,89,-379,14,-273,7,-247,5,-464,27,-523,38,-338,11,-184,3,-234,4,-349,10,-171,2,-207,4,-263,5
38,-205,1207,-1264,499,-533,83,-232,4,-581,49,-234,4,-241,5,-175,2,-511,41,-827,128,-555,89,-386,14,-281,7,-254,5,-471,27,-539,38,-338,11,-186,3,-241,4,-359,10,-177,2,-210,4,-268,5
39,-205,1239,-1274,501,-542,83,-237,4,-596,51,-244,4,-248,5,-179,2,-522,41,-850,128,-568,90,-394,14,-292,7,-259,5,-477,27,-549,38,-352,11,-188,3,-251,4,-367,11,-181,2,-218,4,-268,5
40,-205,1263,-1282,501,-552,84,-247,4,-618,51,-250,4,-250,5,-184,2,-530,41,-877,129,-578,90,-403,14,-313,8,-263,5,-481,27,-557,38,-365,11,-194,3,-256,4,-377,11,-185,2,-221,4,-276,6
41,-207,1295,-1289,501,-561,84,-256,4,-635,51,-257,4,-254,5,-187,2,-535,41,-908,130,-586,91,-414,14,-321,8,-270,5,-486,27,-565,38,-378,11,-196,3,-261,4,-389,12,-189,2,-225,5,-290,6
42,-211,1324,-1290,502,-577,85,-264,4,-653,51,-262,4,-261,5,-189,2,-542,42,-929,131,-603,91,-419,14,-333,8,-276,5,-496,27,-576,38,-383,11,-200,3,-270,4,-400,12,-191,2,-234,5,-298,6
43,-212,1358,-1292,502,-588,86,-271,4,-668,51,-274,4,-267,6,-194,2,-556,42,-949,132,-616,91,-432,14,-350,8,-280,5,-501,27,-579,38,-394,12,-203,3,-272,4,-411,12,-193,2,-243,6,-304,6
44,-214,1388,-1293,502,-598,86,-278,4,-687,51,-279,4,-276,7,-195,2,-563,42,-977,132,-626,91,-437,14,-359,8,-290,5,-508,27,-591,38,-397,13,-208,3,-276,4,-430,12,-197,2,-253,7,-315,6
45,-214,1432,-1295,502,-609,86,-283,4,-711,51,-284,4,-282,7,-199,3,-573,42,-993,136,-634,91,-442,14,-368,8,-292,5,-514,28,-596,38,-415,14,-213,3,-282,4,-437,12,-203,2,-262,8,-324,7
46,-216,1465,-1295,503,-622,86,-288,4,-730,51,-290,4,-296,7,-202,3,-576,42,-1016,137,-641,91,-447,14,-380,9,-298,5,-529,28,-607,38,-422,14,-218,3,-285,4,-445,12,-203,2,-274,8,-340,7
47,-217,1496,-1295,503,-633,88,-296,4,-742,51,-294,4,-303,7,-206,3,-584,44,-1042,138,-654,91,-451,14,-389,10,-310,5,-533,28,-623,38,-432,14,-221,3,-295,4,-453,12,-208,2,-283,9,-349,7
48,-217,1527,-1296,503,-645,88,-301,4,-757,51,-310,4,-311,7,-206,3,-595,44,-1076,138,-657,92,-457,14,-407,12,-314,5,-537,28,-631,38,-442,14,-225,3,-302,4,-461,12,-210,2,-298,9,-355,7
49,-218,1563,-1296,503,-654,88,-314,4,-775,51,-315,4,-323,7,-209,3,-602,44,-1092,139,-673,92,-467,14,-421,12,-317,5,-544,28,-640,38,-456,14,-228,3,-306,4,-468,12,-210,2,-310,9,-366,7
50,-218,1582,-1297,503,-661,88,-319,4,-802,53,-320,4,-334,7,-211,3,-611,44,-1107,139,-683,92,-470,14,-438,13,-326,5,-552,28,-653,38,-469,14,-234,3,-313,4,-474,12,-215,2,-329,9,-377,7
51,-218,1582,-1297,503,-671,88,-327,4,-819,53,-330,4,-337,7,-220,3,-621,44,-1132,139,-700,93,-479,14,-459,14,-333,5,-554,28,-666,38,-482,15,-241,3,-319,4,-481,12,-217,2,-341,9,-397,7
52,-218,1582,-1297,503,-684,88,-336,4,-840,53,-336,4,-348,7,-228,4,-629,44,-1155,140,-711,93,-492,14,-482,15,-342,5,-564,28,-675,38,-491,15,-248,3,-322,4,-491,12,-219,2,-353,9,-408,7
53,-218,1582,-1297,503,-690,89,-344,4,-858,53,-347,4,-358,7,-228,4,-642,44,-1174,142,-725,93,-503,14,-496,15,-353,5,-571,28,-687,38,-512,15,-252,3,-330,4,-506,12,-223,2,-372,9,-411,7
54,-218,1582,-1297,503,-697,89,-359,4,-878,54,-362,4,-364,7,-241,4,-652,44,-1192,143,-735,93,-512,15,-511,15,-363,5,-579,28,-698,38,-529,15,-252,3,-336,4,-513,12,-228,2,-387,9,-422,7
55,-218,1582,-1297,503,-706,89,-359,4,-898,54,-369,4,-377,7,-255,4,-660,44,-1213,144,-749,93,-522,15,-526,16,-378,5,-585,28,-702,38,-540,16,-260,3,-355,4,-520,12,-233,2,-402,10,-428,7
56,-218,1582,-1297,503,-719,89,-380,4,-918,54,-377,4,-390,7,-264,4,-665,44,-1226,145,-756,93,-531,15,-542,16,-381,5,-595,28,-706,38,-554,16,-267,4,-367,4,-532,12,-241,2,-418,10,-437,7
57,-218,1582,-1297,503,-727,89,-380,4,-936,54,-392,4,-399,7,-264,4,-674,44,-1244,145,-762,93,-545,15,-564,16,-394,5,-603,28,-710,39,-566,16,-273,4,-379,4,-545,12,-248,2,-439,10,-452,7
58,-218,1582,-1297,503,-738,89,-395,4,-947,54,-408,4,-407,7,-271,4,-682,44,-1259,152,-774,93,-559,15,-575,16,-407,5,-609,28,-718,39,-581,16,-286,4,-379,4,-551,12,-253,2,-449,10,-472,7
59,-218,1582,-1297,503,-744,89,-412,4,-968,54,-416,4,-420,7,-280,4,-691,44,-1274,152,-780,93,-564,15,-591,16,-415,5,-620,28,-727,39,-597,16,-294,5,-390,4,-559,12,-257,2,-464,10,-487,7
60,-218,1582,-1297,503,-750,89,-427,4,-977,54,-429,4,-427,8,-294,4,-701,44,-1289,153,-792,94,-575,15,-609,16,-420,5,-631,28,-738,39,-608,17,-301,5,-394,4,-570,12,-264,2,-483,10,-498,7
61,-218,1582,-1297,503,-762,89,-438,4,-996,54,-444,4,-442,8,-298,4,-707,44,-1302,153,-798,94,-582,15,-627,16,-424,5,-635,28,-744,39,-622,17,-310,5,-414,4,-579,12,-268,2,-505,11,-510,7
62,-218,1582,-1297,503,-771,89,-449,4,-1014,54,-454,4,-456,8,-318,4,-722,44,-1312,153,-810,94,-587,15,-646,17,-434,5,-640,28,-751,39,-629,17,-316,6,-430,4,-588,12,-281,2,-513,11,-515,7
63,-218,1582,-1297,503,-777,89,-468,4,-1025,54,-472,4,-468,8,-321,4,-726,44,-1327,155,-823,94,-598,15,-661,17,-440,5,-650,28,-758,39,-643,18,-329,6,-438,4,-596,12,-291,2,-527,11,-526,7
64,-218,1582,-1297,503,-786,89,-482,4,-1039,54,-479,4,-472,8,-334,4,-737,44,-1340,156,-833,94,-603,15,-673,17,-456,5,-662,28,-767,39,-658,18,-338,6,-446,4,-606,12,-296,2,-545,11,-541,8
65,-218,1582,-1297,503,-803,90,-499,4,-1053,54,-494,4,-485,8,-339,4,-743,44,-1343,157,-841,94,-611,15,-689,17,-462,5,-672,28,-779,39,-677,18,-344,6,-455,4,-614,12,-307,2,-556,11,-556,8
66,-218,1582,-1297,503,-815,90,-515,4,-1066,54,-503,4,-495,8,-351,4,-753,44,-1353,158,-851,94,-617,15,-702,17,-472,5,-679,28,-782,39,-692,18,-352,6,-469,5,-624,12,-323,2,-572,11,-565,8
67,-218,1582,-1297,503,-826,90,-530,4,-1077,54,-511,5,-508,8,-366,4,-759,44,-1370,158,-864,94,-626,15,-715,17,-485,5,-689,28,-787,39,-704,18,-361,7,-484,5,-628,12,-329,2,-585,11,-576,8
68,-218,1582,-1297,503,-835,90,-538,4,-1093,54,-522,5,-516,8,-379,4,-766,44,-1381,158,-872,95,-632,15,-736,17,-493,5,-694,28,-795,39,-711,18,-374,9,-496,5,-639,12,-336,2,-601,11,-599,8
69,-218,1582,-1297,503,-843,90,-563,4,-1098,55,-542,5,-526,8,-385,4,-770,45,-1394,158,-878,95,-637,15,-756,17,-503,5,-703,28,-801,39,-723,18,-388,10,-509,5,-649,12,-336,2,-614,11,-617,9
70,-218,1582,-1297,503,-852,90,-577,4,-1114,56,-551,5,-536,8,-392,4,-782,45,-1408,159,-893,95,-643,15,-767,17,-510,5,-712,28,-809,39,-727,18,-404,10,-532,5,-656,13,-336,2,-630,11,-632,9
71,-218,1582,-1297,503,-864,90,-587,4,-1127,56,-564,5,-543,8,-405,4,-793,45,-1417,159,-902,96,-654,15,-783,17,-525,5,-718,28,-822,39,-739,18,-422,10,-538,5,-664,13,-336,2,-641,11,-649,9
