,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
0,-671,65,-573,163,-710,26,-729,7,-690,46,-711,25,-705,31,-626,110,-705,31,-721,15,-707,29,-657,79,-698,38,-723,13,-662,74,-703,33,-526,210,-722,14,-705,31,-673,63,-666,70,-661,75,-683,53
1,-710,66,-602,174,-749,27,-769,7,-730,46,-750,26,-743,33,-665,111,-732,44,-757,19,-746,30,-696,80,-735,41,-761,15,-686,90,-742,34,-556,220,-762,14,-743,33,-713,63,-705,71,-684,92,-708,68
2,-750,66,-639,177,-789,27,-808,8,-770,46,-788,28,-782,34,-705,111,-760,56,-794,22,-786,30,-735,81,-775,41,-801,15,-707,109,-781,35,-584,232,-802,14,-780,36,-750,66,-743,73,-704,112,-734,82
3,-789,67,-675,181,-829,27,-847,9,-810,46,-825,31,-821,35,-743,113,-789,67,-833,23,-826,30,-773,83,-814,42,-839,17,-730,126,-820,36,-613,243,-841,15,-818,38,-788,68,-779,77,-727,129,-767,89
4,-826,70,-706,190,-868,28,-886,10,-849,47,-864,32,-860,36,-780,116,-821,75,-869,27,-866,30,-811,85,-851,45,-879,17,-745,151,-858,38,-650,246,-881,15,-857,39,-827,69,-818,78,-755,141,-799,97
5,-863,73,-734,202,-907,29,-925,11,-888,48,-904,32,-899,37,-818,118,-851,85,-908,28,-906,30,-847,89,-889,47,-918,18,-773,163,-896,40,-679,257,-921,15,-893,43,-863,73,-853,83,-784,152,-832,104
6,-896,80,-769,207,-946,30,-964,12,-927,49,-943,33,-938,38,-856,120,-888,88,-947,29,-943,33,-883,93,-926,50,-958,18,-806,170,-934,42,-707,269,-961,15,-931,45,-902,74,-885,91,-810,166,-858,118
7,-933,83,-797,219,-986,30,-1003,13,-967,49,-983,33,-977,39,-893,123,-925,91,-986,30,-980,36,-921,95,-962,54,-998,18,-842,174,-974,42,-731,285,-1001,15,-970,46,-941,75,-920,96,-837,179,-885,131
8,-965,91,-823,233,-1025,31,-1043,13,-1006,50,-1023,33,-1015,41,-929,127,-961,95,-1026,30,-1020,36,-958,98,-997,59,-1038,18,-875,181,-1013,43,-753,303,-1040,16,-1010,46,-979,77,-954,102,-870,186,-917,139
9,-993,103,-853,243,-1065,31,-1081,15,-1046,50,-1063,33,-1055,41,-966,130,-999,97,-1066,30,-1058,38,-994,102,-1035,61,-1077,19,-913,183,-1053,43,-778,318,-1078,18,-1049,47,-1016,80,-989,107,-903,193,-946,150
