,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-155,6,-57,9,-63,3,-63,3,-64,2,-62,4,-60,6,-62,4,-56,10,-60,6,-54,12,-60,6,-60,6,-64,2,-59,7,-62,4,-63,3,-64,2,-60,6
1,-240,7,-66,9,-63,3,-63,3,-64,2,-62,4,-60,6,-62,4,-56,10,-60,6,-54,12,-60,6,-60,6,-64,2,-59,7,-62,4,-63,3,-64,2,-60,6
2,-240,7,-139,31,-63,3,-63,3,-64,2,-62,4,-60,6,-62,4,-56,10,-60,6,-54,12,-60,6,-60,6,-64,2,-59,7,-62,4,-63,3,-64,2,-60,6
3,-240,7,-197,50,-76,8,-63,3,-64,2,-62,4,-60,6,-62,4,-56,10,-60,6,-54,12,-60,6,-60,6,-64,2,-59,7,-62,4,-63,3,-64,2,-60,6
4,-240,7,-197,50,-158,21,-63,3,-64,2,-62,4,-60,6,-62,4,-56,10,-60,6,-54,12,-60,6,-60,6,-64,2,-59,7,-62,4,-63,3,-64,2,-60,6
5,-240,7,-197,50,-217,29,-91,3,-64,2,-62,4,-60,6,-62,4,-56,10,-60,6,-54,12,-60,6,-60,6,-64,2,-59,7,-62,4,-63,3,-64,2,-60,6
6,-240,7,-197,50,-217,29,-185,4,-64,2,-62,4,-60,6,-62,4,-56,10,-60,6,-54,12,-60,6,-60,6,-64,2,-59,7,-62,4,-63,3,-64,2,-60,6
7,-240,7,-197,50,-217,29,-242,4,-100,4,-62,4,-60,6,-62,4,-56,10,-60,6,-54,12,-60,6,-60,6,-64,2,-59,7,-62,4,-63,3,-64,2,-60,6
8,-240,7,-197,50,-217,29,-242,4,-192,7,-62,4,-60,6,-62,4,-56,10,-60,6,-54,12,-60,6,-60,6,-64,2,-59,7,-62,4,-63,3,-64,2,-60,6
9,-240,7,-197,50,-217,29,-242,4,-238,8,-108,6,-60,6,-62,4,-56,10,-60,6,-54,12,-60,6,-60,6,-64,2,-59,7,-62,4,-63,3,-64,2,-60,6
10,-240,7,-197,50,-217,29,-242,4,-238,8,-202,7,-60,6,-62,4,-56,10,-60,6,-54,12,-60,6,-60,6,-64,2,-59,7,-62,4,-63,3,-64,2,-60,6
11,-240,7,-197,50,-217,29,-242,4,-238,8,-240,7,-111,12,-62,4,-56,10,-60,6,-54,12,-60,6,-60,6,-64,2,-59,7,-62,4,-63,3,-64,2,-60,6
12,-240,7,-197,50,-217,29,-242,4,-238,8,-240,7,-199,19,-62,4,-56,10,-60,6,-54,12,-60,6,-60,6,-64,2,-59,7,-62,4,-63,3,-64,2,-60,6
13,-240,7,-197,50,-217,29,-242,4,-238,8,-240,7,-224,23,-122,10,-56,10,-60,6,-54,12,-60,6,-60,6,-64,2,-59,7,-62,4,-63,3,-64,2,-60,6
14,-240,7,-197,50,-217,29,-242,4,-238,8,-240,7,-224,23,-207,20,-56,10,-60,6,-54,12,-60,6,-60,6,-64,2,-59,7,-62,4,-63,3,-64,2,-60,6
15,-240,7,-197,50,-217,29,-242,4,-238,8,-240,7,-224,23,-226,21,-117,24,-60,6,-54,12,-60,6,-60,6,-64,2,-59,7,-62,4,-63,3,-64,2,-60,6
16,-240,7,-197,50,-217,29,-242,4,-238,8,-240,7,-224,23,-226,21,-203,33,-60,6,-54,12,-60,6,-60,6,-64,2,-59,7,-62,4,-63,3,-64,2,-60,6
17,-240,7,-197,50,-217,29,-242,4,-238,8,-240,7,-224,23,-226,21,-213,34,-134,16,-54,12,-60,6,-60,6,-64,2,-59,7,-62,4,-63,3,-64,2,-60,6
18,-240,7,-197,50,-217,29,-242,4,-238,8,-240,7,-224,23,-226,21,-213,34,-216,29,-54,12,-60,6,-60,6,-64,2,-59,7,-62,4,-63,3,-64,2,-60,6
19,-240,7,-197,50,-217,29,-242,4,-238,8,-240,7,-224,23,-226,21,-213,34,-218,29,-121,38,-60,6,-60,6,-64,2,-59,7,-62,4,-63,3,-64,2,-60,6
20,-240,7,-197,50,-217,29,-242,4,-238,8,-240,7,-224,23,-226,21,-213,34,-218,29,-192,55,-67,6,-60,6,-64,2,-59,7,-62,4,-63,3,-64,2,-60,6
21,-240,7,-197,50,-217,29,-242,4,-238,8,-240,7,-224,23,-226,21,-213,34,-218,29,-192,55,-154,14,-60,6,-64,2,-59,7,-62,4,-63,3,-64,2,-60,6
22,-240,7,-197,50,-217,29,-242,4,-238,8,-240,7,-224,23,-226,21,-213,34,-218,29,-192,55,-229,18,-75,7,-64,2,-59,7,-62,4,-63,3,-64,2,-60,6
23,-240,7,-197,50,-217,29,-242,4,-238,8,-240,7,-224,23,-226,21,-213,34,-218,29,-192,55,-229,18,-164,13,-64,2,-59,7,-62,4,-63,3,-64,2,-60,6
24,-240,7,-197,50,-217,29,-242,4,-238,8,-240,7,-224,23,-226,21,-213,34,-218,29,-192,55,-229,18,-226,20,-89,3,-59,7,-62,4,-63,3,-64,2,-60,6
25,-240,7,-197,50,-217,29,-242,4,-238,8,-240,7,-224,23,-226,21,-213,34,-218,29,-192,55,-229,18,-226,20,-181,6,-59,7,-62,4,-63,3,-64,2,-60,6
26,-240,7,-197,50,-217,29,-242,4,-238,8,-240,7,-224,23,-226,21,-213,34,-218,29,-192,55,-229,18,-226,20,-240,6,-90,12,-62,4,-63,3,-64,2,-60,6
27,-240,7,-197,50,-217,29,-242,4,-238,8,-240,7,-224,23,-226,21,-213,34,-218,29,-192,55,-229,18,-226,20,-240,6,-180,17,-62,4,-63,3,-64,2,-60,6
28,-240,7,-197,50,-217,29,-242,4,-238,8,-240,7,-224,23,-226,21,-213,34,-218,29,-192,55,-229,18,-226,20,-240,6,-226,20,-104,8,-63,3,-64,2,-60,6
29,-240,7,-197,50,-217,29,-242,4,-238,8,-240,7,-224,23,-226,21,-213,34,-218,29,-192,55,-229,18,-226,20,-240,6,-226,20,-195,12,-63,3,-64,2,-60,6
30,-240,7,-197,50,-217,29,-242,4,-238,8,-240,7,-224,23,-226,21,-213,34,-218,29,-192,55,-229,18,-226,20,-240,6,-226,20,-234,12,-119,3,-64,2,-60,6
31,-240,7,-197,50,-217,29,-242,4,-238,8,-240,7,-224,23,-226,21,-213,34,-218,29,-192,55,-229,18,-226,20,-240,6,-226,20,-234,12,-214,3,-64,2,-60,6
32,-240,7,-197,50,-217,29,-242,4,-238,8,-240,7,-224,23,-226,21,-213,34,-218,29,-192,55,-229,18,-226,20,-240,6,-226,20,-234,12,-244,3,-129,2,-60,6
33,-240,7,-197,50,-217,29,-242,4,-238,8,-240,7,-224,23,-226,21,-213,34,-218,29,-192,55,-229,18,-226,20,-240,6,-226,20,-234,12,-244,3,-223,3,-60,6
34,-240,7,-197,50,-217,29,-242,4,-238,8,-240,7,-224,23,-226,21,-213,34,-218,29,-192,55,-229,18,-226,20,-240,6,-226,20,-234,12,-244,3,-243,4,-131,9
35,-240,7,-197,50,-217,29,-242,4,-238,8,-240,7,-224,23,-226,21,-213,34,-218,29,-192,55,-229,18,-226,20,-240,6,-226,20,-234,12,-244,3,-243,4,-219,16
36,-244,7,-201,50,-222,29,-247,4,-243,8,-244,7,-228,23,-230,21,-215,36,-222,29,-194,57,-233,18,-231,20,-245,6,-229,22,-239,12,-248,3,-247,4,-235,16
37,-254,9,-211,52,-234,29,-259,4,-254,9,-254,9,-237,26,-241,21,-215,36,-222,29,-194,57,-233,18,-231,20,-245,6,-229,22,-239,12,-248,3,-247,4,-235,16
38,-254,9,-211,52,-234,29,-259,4,-254,9,-254,9,-237,26,-242,21,-225,38,-234,29,-201,62,-245,18,-241,22,-257,6,-238,25,-249,12,-248,3,-247,4,-235,16
39,-257,9,-214,52,-237,29,-262,4,-257,9,-257,9,-240,26,-245,21,-228,38,-237,29,-204,62,-248,18,-244,22,-260,6,-241,25,-254,12,-263,3,-262,4,-250,16
40,-279,10,-231,58,-257,32,-273,4,-257,10,-258,9,-241,26,-246,21,-229,38,-238,29,-204,63,-249,18,-245,22,-261,6,-242,25,-255,12,-264,3,-263,4,-251,16
