,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
0,-95,13,-94,11,-127,53,-105,3,-106,24,-100,3,-98,3,-99,3,-99,2,-99,4,-98,9,-98,2,-108,2,-91,22,-97,11,-102,34,-99,2,-99,3,-88,18,-98,2,-107,2,-100,3,-99,4,-98,3
1,-100,13,-102,11,-148,67,-109,3,-132,34,-104,3,-98,3,-100,3,-100,2,-102,4,-99,9,-99,2,-116,2,-117,34,-110,13,-129,43,-100,3,-99,3,-114,21,-98,2,-110,2,-100,3,-102,4,-105,3
2,-102,14,-108,14,-162,89,-117,3,-160,46,-108,3,-98,3,-101,3,-100,2,-104,4,-104,10,-100,2,-116,3,-141,41,-120,18,-154,59,-106,3,-99,3,-120,21,-98,2,-117,2,-107,4,-105,5,-116,3
3,-111,14,-117,17,-196,118,-118,3,-178,58,-109,3,-102,3,-101,3,-101,2,-106,5,-108,12,-101,2,-118,5,-153,52,-131,24,-178,73,-108,3,-100,3,-130,21,-98,2,-123,2,-109,4,-108,5,-119,3
4,-132,19,-130,20,-214,136,-120,3,-197,68,-111,4,-104,3,-101,3,-101,2,-111,5,-113,15,-101,2,-118,5,-174,65,-153,27,-190,82,-109,3,-106,3,-142,24,-98,2,-127,2,-111,4,-109,5,-123,3
5,-147,21,-137,22,-230,156,-123,3,-225,74,-116,4,-107,3,-101,3,-101,2,-116,5,-120,17,-101,2,-120,5,-190,75,-165,32,-221,91,-112,3,-106,3,-153,30,-99,2,-135,2,-113,4,-112,5,-123,3
6,-163,24,-148,26,-246,173,-127,3,-238,83,-121,5,-112,3,-102,3,-101,2,-121,5,-128,18,-101,2,-124,6,-202,80,-176,38,-254,106,-117,3,-106,3,-165,37,-99,2,-136,2,-113,4,-120,5,-124,3
7,-173,26,-153,32,-268,190,-128,3,-252,97,-124,5,-114,3,-102,3,-101,2,-121,5,-139,22,-101,2,-124,7,-222,83,-204,44,-273,115,-118,3,-107,3,-181,46,-100,2,-138,2,-117,5,-125,6,-126,3
8,-181,29,-160,36,-309,211,-132,3,-261,105,-127,5,-117,3,-102,3,-101,2,-127,5,-144,23,-101,2,-126,7,-242,86,-209,45,-314,128,-118,3,-107,3,-201,50,-101,2,-138,2,-119,5,-127,6,-129,3
9,-191,32,-168,37,-329,229,-135,3,-298,113,-130,5,-119,3,-102,3,-101,2,-130,5,-151,26,-103,3,-131,8,-259,90,-223,49,-335,134,-120,3,-108,3,-223,56,-101,2,-138,2,-119,5,-131,7,-132,3
10,-193,32,-187,39,-355,248,-138,3,-312,116,-132,5,-123,3,-103,3,-103,2,-132,5,-167,28,-103,3,-134,8,-298,104,-236,52,-350,139,-121,3,-109,3,-241,59,-102,2,-141,2,-119,5,-135,7,-132,3
11,-203,34,-201,40,-380,263,-139,3,-344,118,-136,5,-126,3,-104,3,-104,2,-134,5,-168,29,-106,3,-135,8,-313,105,-262,56,-370,150,-128,3,-111,3,-254,62,-103,2,-142,2,-119,5,-145,9,-137,3
12,-221,36,-206,44,-389,278,-143,4,-363,127,-139,5,-130,3,-104,3,-104,2,-140,7,-193,35,-110,3,-137,8,-326,110,-282,61,-381,158,-131,3,-113,3,-267,66,-104,2,-142,2,-119,5,-159,9,-140,3
13,-244,40,-217,48,-402,292,-146,4,-371,132,-155,6,-132,3,-106,3,-105,2,-143,7,-214,36,-111,3,-138,8,-341,117,-295,62,-397,162,-144,3,-113,3,-282,72,-104,2,-142,2,-121,5,-167,9,-146,3
14,-254,43,-227,50,-420,300,-148,5,-384,133,-170,6,-136,3,-107,3,-106,2,-153,8,-236,38,-114,3,-142,8,-356,120,-310,68,-418,171,-148,3,-115,3,-296,76,-106,2,-146,2,-121,5,-173,10,-149,3
15,-256,45,-247,51,-450,316,-156,5,-397,136,-171,6,-139,3,-108,3,-106,2,-161,9,-243,40,-116,3,-143,8,-377,129,-324,70,-439,177,-149,3,-118,3,-326,80,-106,2,-146,2,-124,5,-177,10,-150,3
16,-280,51,-254,54,-474,335,-159,5,-421,139,-174,6,-141,3,-109,3,-106,2,-163,9,-256,43,-119,3,-145,8,-390,136,-337,72,-452,180,-152,3,-121,3,-345,85,-106,2,-147,2,-127,5,-187,11,-152,3
17,-289,53,-262,57,-491,349,-167,5,-430,142,-178,6,-149,3,-110,3,-106,2,-169,11,-274,43,-125,3,-147,8,-401,139,-347,74,-481,185,-155,3,-128,3,-364,90,-108,2,-147,2,-128,5,-203,12,-158,3
18,-294,54,-274,60,-524,363,-168,5,-450,147,-179,6,-154,3,-110,3,-107,2,-170,11,-279,43,-130,3,-148,8,-424,152,-374,80,-498,192,-158,3,-130,4,-379,90,-108,2,-150,2,-130,5,-207,12,-162,3
19,-317,56,-282,64,-573,375,-172,5,-464,152,-184,6,-158,3,-112,3,-108,2,-173,11,-285,44,-134,3,-152,8,-442,159,-382,80,-509,197,-160,3,-133,4,-395,93,-108,2,-151,2,-132,5,-218,12,-164,3
20,-328,58,-302,70,-606,384,-176,6,-484,154,-192,6,-160,3,-116,3,-111,2,-174,11,-297,47,-134,3,-154,8,-454,164,-400,81,-524,200,-161,3,-136,4,-417,95,-110,2,-155,3,-134,5,-221,12,-167,3
21,-338,62,-313,73,-623,392,-180,6,-510,156,-196,6,-163,3,-118,3,-112,2,-182,11,-313,49,-135,3,-160,8,-468,167,-414,81,-542,208,-169,3,-141,4,-432,97,-111,2,-161,3,-136,5,-229,12,-175,3
22,-361,67,-344,82,-641,399,-183,6,-528,158,-198,6,-165,4,-120,3,-113,2,-190,11,-321,49,-139,3,-161,9,-481,173,-425,83,-558,209,-173,3,-148,4,-444,98,-112,2,-161,3,-139,5,-243,12,-178,3
23,-373,67,-367,89,-655,403,-186,6,-547,162,-212,6,-168,4,-121,3,-116,2,-197,12,-327,53,-142,3,-162,9,-496,178,-440,84,-593,220,-175,3,-150,4,-455,101,-113,2,-163,3,-141,5,-247,12,-180,3
24,-392,69,-380,93,-673,414,-187,6,-561,164,-217,6,-171,4,-124,3,-116,2,-205,12,-334,55,-146,3,-167,9,-525,184,-465,85,-607,221,-183,3,-154,4,-469,104,-114,2,-164,3,-142,5,-254,13,-183,3
25,-418,77,-389,96,-689,418,-193,6,-568,167,-221,6,-177,4,-125,3,-116,2,-215,12,-346,55,-151,3,-169,9,-535,187,-478,88,-634,224,-186,3,-159,4,-483,106,-115,2,-170,3,-144,5,-265,13,-198,3
26,-435,78,-413,98,-706,428,-195,6,-581,168,-229,6,-178,4,-131,3,-118,2,-223,13,-357,57,-154,3,-173,9,-547,189,-503,90,-642,227,-192,3,-161,4,-503,110,-115,2,-171,4,-144,5,-277,13,-207,3
27,-453,85,-419,100,-731,437,-200,6,-593,169,-232,6,-182,4,-136,3,-120,2,-231,13,-368,57,-156,3,-174,9,-558,192,-516,91,-677,231,-193,3,-177,4,-519,113,-116,2,-172,4,-145,5,-284,13,-213,3
28,-462,87,-438,104,-747,440,-207,7,-600,170,-240,6,-186,4,-139,3,-121,2,-255,13,-376,57,-157,3,-177,9,-591,194,-528,93,-691,237,-202,3,-180,4,-540,115,-116,2,-177,4,-147,5,-289,13,-216,3
29,-478,90,-447,107,-769,449,-209,7,-612,174,-248,6,-189,4,-141,3,-121,2,-258,13,-384,60,-159,3,-178,9,-624,196,-544,96,-707,244,-206,3,-184,4,-561,118,-119,2,-178,4,-151,5,-298,13,-220,3
