,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
0,-108,14,-102,13,-106,33,-103,3,-108,21,-101,2,-100,2,-98,2,-105,3,-100,3,-100,7,-105,4,-103,2,-101,13,-99,7,-106,26,-100,2,-102,2,-107,13,-99,2,-99,2,-102,2,-103,5,-99,2
1,-121,15,-110,15,-128,46,-108,3,-128,29,-104,2,-100,2,-105,2,-112,3,-102,3,-106,8,-109,4,-107,2,-128,19,-110,7,-123,35,-100,2,-104,2,-125,16,-102,2,-103,2,-106,2,-109,5,-104,2
2,-132,23,-126,18,-159,61,-112,3,-153,32,-107,2,-103,2,-107,2,-117,3,-113,3,-111,8,-116,4,-111,2,-147,22,-116,7,-141,43,-101,2,-104,2,-141,18,-103,2,-103,2,-106,2,-116,5,-108,2
3,-149,25,-140,19,-191,72,-113,3,-174,37,-110,2,-103,2,-112,2,-119,3,-118,3,-121,9,-122,4,-111,2,-162,23,-122,7,-170,51,-101,2,-109,2,-163,20,-105,2,-106,2,-108,2,-122,5,-112,2
4,-161,26,-154,23,-220,89,-121,3,-202,42,-114,2,-106,2,-112,2,-124,3,-124,3,-127,9,-123,4,-112,2,-177,24,-131,7,-198,61,-103,2,-110,2,-176,25,-107,2,-109,2,-109,2,-128,5,-113,2
5,-184,26,-175,25,-253,95,-124,3,-218,43,-117,2,-109,2,-114,2,-128,3,-128,3,-140,9,-130,4,-112,2,-195,30,-140,7,-227,69,-105,2,-111,2,-189,28,-107,2,-111,2,-113,2,-130,6,-115,2
6,-201,27,-198,25,-277,106,-129,3,-238,47,-122,2,-111,2,-116,2,-130,3,-130,3,-151,9,-134,4,-112,2,-216,31,-147,7,-260,73,-109,2,-114,2,-202,28,-107,2,-119,2,-115,2,-137,6,-120,2
7,-216,29,-215,26,-307,126,-132,3,-255,49,-122,2,-116,2,-118,2,-134,3,-135,3,-156,10,-138,4,-115,2,-235,35,-157,8,-287,80,-112,2,-114,2,-215,31,-112,2,-120,2,-118,3,-143,6,-122,2
8,-226,35,-233,31,-338,136,-135,3,-277,53,-125,2,-125,2,-123,2,-139,3,-135,3,-170,10,-140,4,-115,2,-247,39,-165,8,-316,89,-115,2,-119,2,-221,32,-116,2,-121,2,-120,3,-148,7,-126,2
9,-235,36,-254,35,-365,150,-136,3,-303,58,-129,2,-125,2,-126,2,-139,3,-141,3,-178,10,-145,4,-119,2,-260,44,-173,9,-343,95,-117,2,-123,2,-237,34,-119,2,-121,2,-123,3,-157,8,-129,2
10,-256,37,-265,36,-387,164,-140,3,-328,65,-129,2,-127,2,-128,2,-146,3,-142,3,-186,11,-152,4,-119,2,-282,46,-182,9,-374,98,-118,2,-128,2,-247,38,-121,2,-125,2,-127,3,-164,8,-132,2
11,-267,40,-285,39,-417,178,-145,3,-350,70,-130,2,-128,2,-132,2,-150,3,-148,3,-190,11,-156,4,-126,2,-303,49,-187,9,-405,103,-121,2,-129,2,-260,41,-121,2,-126,2,-131,3,-171,8,-132,2
12,-278,41,-307,41,-446,192,-149,3,-367,71,-130,2,-130,2,-133,2,-153,3,-151,3,-208,12,-161,4,-126,2,-322,51,-191,9,-437,108,-122,2,-131,2,-280,42,-124,2,-127,2,-135,3,-181,8,-135,2
13,-295,42,-320,44,-473,210,-151,3,-396,74,-133,2,-131,2,-135,2,-153,3,-156,3,-216,12,-165,4,-127,2,-341,54,-199,10,-460,112,-125,2,-135,2,-300,43,-124,2,-127,2,-139,3,-194,9,-135,2
14,-317,45,-334,48,-504,225,-154,3,-416,77,-135,2,-138,2,-139,2,-157,3,-160,3,-221,12,-165,4,-130,2,-357,59,-206,11,-486,119,-126,2,-135,2,-318,44,-126,2,-129,2,-141,3,-200,9,-138,2
15,-341,47,-348,53,-532,248,-154,3,-433,79,-137,2,-139,2,-144,2,-160,3,-166,3,-226,12,-168,4,-131,2,-377,63,-217,12,-512,125,-127,2,-136,2,-336,44,-127,2,-129,2,-141,3,-209,9,-140,2
16,-355,52,-367,55,-568,260,-158,3,-451,82,-142,2,-141,2,-146,2,-162,3,-168,3,-235,13,-173,4,-132,2,-392,65,-226,12,-543,133,-129,2,-140,2,-346,47,-130,2,-130,2,-143,3,-214,9,-144,2
17,-372,56,-387,57,-601,275,-160,3,-475,86,-143,2,-141,2,-148,2,-163,3,-172,3,-242,15,-178,4,-135,2,-408,70,-233,13,-563,137,-130,2,-141,2,-364,47,-135,2,-132,2,-147,3,-221,10,-147,2
18,-388,59,-407,61,-632,286,-161,3,-501,90,-145,2,-146,2,-149,2,-166,3,-174,3,-251,15,-184,4,-136,2,-429,71,-240,13,-590,146,-130,2,-146,2,-379,47,-138,2,-132,2,-149,3,-227,10,-147,2
19,-401,60,-428,61,-661,303,-167,3,-521,91,-146,2,-148,2,-149,2,-168,3,-177,3,-261,17,-188,4,-140,2,-460,74,-252,13,-612,151,-132,2,-147,2,-389,48,-141,2,-132,2,-154,4,-232,10,-151,2
20,-417,62,-444,65,-701,322,-170,4,-546,92,-151,2,-148,2,-150,2,-169,3,-182,3,-270,17,-191,4,-140,2,-481,81,-256,14,-639,155,-134,2,-147,2,-396,49,-142,2,-135,2,-157,4,-238,11,-153,2
21,-438,64,-461,68,-731,339,-176,4,-562,95,-153,2,-148,2,-154,2,-170,3,-184,3,-280,17,-194,4,-143,2,-496,84,-265,15,-663,163,-138,2,-147,2,-416,50,-143,2,-137,2,-162,4,-243,11,-156,2
22,-453,67,-478,71,-762,356,-177,4,-578,97,-154,2,-152,2,-157,3,-174,3,-188,3,-299,17,-196,4,-143,2,-515,89,-274,15,-684,171,-140,2,-149,2,-435,50,-144,2,-139,2,-166,4,-245,11,-160,2
23,-469,70,-487,72,-791,374,-181,4,-597,98,-156,2,-152,2,-159,3,-178,3,-189,3,-313,17,-198,4,-145,2,-546,92,-285,15,-708,175,-143,2,-152,2,-450,52,-146,2,-143,2,-168,4,-254,11,-161,2
24,-495,71,-511,75,-829,386,-183,4,-622,103,-157,2,-152,2,-163,3,-181,3,-193,3,-323,18,-201,4,-148,2,-555,95,-292,15,-735,181,-144,2,-154,2,-460,52,-147,2,-145,2,-170,4,-260,11,-161,2
25,-526,75,-527,77,-864,396,-187,4,-643,103,-160,2,-154,2,-167,3,-183,3,-195,3,-328,18,-203,4,-149,2,-575,99,-298,16,-763,182,-146,2,-157,2,-474,52,-152,2,-146,2,-174,4,-265,11,-164,2
26,-539,78,-545,79,-891,410,-188,4,-660,108,-162,2,-154,2,-170,3,-184,3,-198,3,-337,19,-206,4,-152,2,-603,103,-308,17,-795,186,-150,2,-157,2,-489,54,-152,2,-151,2,-175,4,-272,11,-167,2
27,-563,80,-569,81,-915,426,-190,4,-682,109,-164,2,-156,2,-177,3,-185,3,-204,3,-342,20,-210,4,-152,2,-631,108,-317,18,-816,190,-150,2,-158,2,-501,54,-154,2,-156,2,-178,4,-275,12,-168,2
28,-584,84,-589,84,-954,442,-196,4,-699,111,-167,2,-158,2,-178,3,-187,3,-207,3,-351,21,-211,4,-154,2,-649,109,-323,19,-839,194,-152,2,-161,2,-514,55,-159,2,-156,2,-179,4,-284,13,-169,2
