,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-75,4,-72,7,-65,11,-75,3,-74,2,-72,5,-70,7,-71,8,-74,8,-67,8,-58,17,-72,5,-76,2,-75,2,-75,6,-74,4,-78,2,-76,2,-77,3
1,-75,4,-75,7,-71,11,-80,3,-79,2,-73,5,-74,7,-76,8,-80,8,-72,10,-66,18,-77,5,-87,2,-80,2,-78,7,-77,4,-83,2,-80,2,-83,4
2,-80,4,-76,8,-74,11,-86,3,-86,3,-79,5,-82,7,-80,9,-87,8,-77,10,-69,18,-83,7,-93,2,-86,2,-82,8,-79,4,-86,2,-83,2,-87,4
3,-85,4,-79,9,-80,11,-88,3,-91,4,-85,5,-87,7,-86,10,-92,8,-86,10,-76,18,-85,7,-96,3,-92,2,-87,8,-83,4,-90,2,-90,2,-88,4
4,-95,4,-85,10,-86,11,-91,3,-96,4,-95,5,-92,7,-87,10,-96,8,-89,10,-82,18,-86,7,-103,3,-96,2,-91,8,-84,5,-95,2,-96,2,-94,4
5,-100,5,-92,10,-89,11,-97,3,-98,4,-100,5,-97,7,-93,10,-104,8,-94,10,-86,18,-91,7,-111,3,-102,2,-92,8,-90,5,-99,2,-98,2,-100,4
6,-103,5,-100,10,-95,11,-101,3,-101,4,-106,5,-102,7,-99,10,-111,8,-96,10,-93,21,-95,8,-116,3,-108,2,-95,8,-94,5,-104,2,-100,2,-103,6
7,-112,5,-103,10,-98,11,-106,4,-106,4,-111,5,-107,7,-105,11,-115,10,-101,10,-97,21,-98,9,-118,3,-112,2,-101,8,-96,6,-110,2,-105,2,-110,6
8,-119,5,-104,11,-103,11,-114,4,-117,4,-118,5,-111,7,-108,11,-117,10,-110,10,-100,23,-103,9,-123,3,-117,2,-103,8,-99,6,-115,2,-108,2,-113,7
9,-125,5,-108,12,-109,11,-116,5,-118,4,-125,5,-115,7,-110,11,-122,11,-112,11,-103,24,-108,9,-126,3,-123,2,-112,8,-109,6,-120,2,-112,2,-119,7
10,-130,5,-112,13,-112,11,-124,5,-127,5,-130,5,-121,7,-116,11,-127,12,-114,12,-111,24,-110,9,-128,3,-128,2,-115,9,-111,6,-124,2,-119,2,-123,7
11,-135,5,-117,13,-117,11,-125,5,-136,5,-132,5,-128,7,-120,12,-132,13,-117,12,-114,24,-111,9,-135,5,-141,2,-118,9,-117,6,-131,2,-124,2,-123,7
12,-143,5,-126,13,-120,11,-130,5,-141,5,-137,5,-133,7,-126,12,-134,13,-120,12,-118,24,-113,9,-144,5,-141,2,-122,9,-120,6,-139,3,-130,2,-130,7
13,-150,5,-131,13,-124,11,-136,5,-144,5,-139,6,-139,7,-133,13,-139,13,-124,14,-125,26,-115,10,-147,5,-143,2,-125,10,-127,6,-146,3,-134,2,-133,7
14,-153,5,-133,13,-133,11,-139,5,-149,5,-144,6,-141,8,-139,13,-143,13,-131,14,-131,26,-121,10,-151,5,-150,2,-127,10,-131,6,-149,3,-143,2,-140,7
15,-155,5,-137,14,-140,11,-143,5,-152,7,-149,6,-147,8,-142,13,-149,14,-132,14,-134,27,-126,10,-155,5,-153,2,-136,10,-138,6,-155,3,-150,2,-145,7
16,-160,5,-140,15,-146,11,-149,5,-159,7,-159,6,-148,8,-148,13,-150,14,-138,14,-136,28,-129,10,-160,6,-156,2,-140,10,-142,6,-161,3,-156,2,-152,8
17,-169,5,-145,15,-154,11,-154,5,-161,8,-167,6,-153,8,-152,14,-154,14,-139,14,-140,29,-132,10,-165,6,-160,2,-142,10,-147,6,-168,3,-164,2,-155,8
18,-177,5,-151,15,-160,11,-158,5,-163,8,-167,6,-156,8,-157,14,-163,15,-143,14,-145,29,-141,10,-169,6,-166,2,-147,10,-152,6,-171,3,-172,2,-157,8
19,-186,6,-157,15,-163,11,-163,5,-167,8,-169,6,-158,8,-165,14,-170,16,-148,15,-147,30,-142,10,-175,7,-167,2,-155,10,-159,6,-177,3,-176,2,-161,8
20,-189,6,-161,17,-167,12,-167,5,-178,9,-172,6,-164,8,-169,14,-180,16,-152,15,-149,30,-143,10,-176,7,-171,2,-160,10,-167,6,-179,3,-184,2,-166,10
21,-199,6,-166,17,-170,13,-168,5,-181,9,-176,6,-165,8,-170,15,-188,16,-156,17,-153,31,-146,12,-181,7,-177,2,-165,11,-174,6,-184,3,-189,2,-173,10
