,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
0,-186,2,-183,12,-188,2,-187,4,-183,10,-179,16,-106,116,-190,9,-185,2,-186,2,-186,2,-165,64,-185,14,-182,21,-106,119,-188,2,-186,3,-186,3,-190,8,-186,5,-179,15,-187,25,-179,14,-185,10,-186,9,-148,98,-185,4,-188,3,-186,3,-183,13,-183,8,-186,3,-186,2,-188,5,-186,2,-187,3,-188,3,-187,3,-180,32,-190,3,-185,5,-188,9,-182,6,-182,20,-183,39,-186,4,-177,30,-189,6,-186,3
1,-189,2,-195,14,-189,2,-188,4,-189,10,-185,16,-124,137,-198,9,-187,2,-186,3,-188,2,-186,81,-197,15,-189,23,-130,136,-188,2,-188,3,-189,3,-194,8,-191,5,-196,15,-205,25,-186,16,-195,10,-194,10,-180,116,-190,4,-194,3,-189,3,-193,13,-192,9,-187,3,-189,2,-190,5,-190,2,-188,3,-190,3,-188,3,-206,32,-194,3,-190,5,-196,9,-186,6,-199,21,-199,47,-191,4,-200,35,-195,6,-190,3
2,-189,2,-207,14,-190,2,-190,4,-196,10,-192,16,-140,158,-206,9,-187,2,-186,3,-189,2,-227,97,-209,15,-203,24,-157,161,-190,2,-189,3,-192,3,-201,8,-195,5,-203,15,-217,29,-200,16,-204,11,-200,11,-208,129,-193,4,-197,3,-190,3,-203,13,-200,9,-190,3,-192,3,-195,5,-190,2,-190,3,-191,3,-189,3,-222,34,-195,3,-194,5,-205,11,-188,6,-220,21,-229,50,-195,4,-219,37,-203,6,-194,3
3,-191,2,-220,14,-191,2,-193,4,-206,10,-196,16,-159,180,-210,9,-188,2,-188,3,-190,2,-262,111,-217,15,-216,24,-186,181,-193,3,-190,3,-192,3,-204,8,-197,5,-214,15,-237,29,-215,17,-211,11,-207,12,-232,145,-198,4,-200,3,-191,3,-210,13,-208,9,-190,3,-196,3,-197,5,-194,2,-193,3,-195,3,-192,3,-243,36,-198,3,-202,5,-207,12,-195,6,-238,22,-252,58,-198,4,-244,39,-210,6,-197,3
4,-193,2,-225,14,-193,2,-196,4,-210,11,-207,16,-179,201,-226,9,-191,2,-191,3,-192,2,-299,132,-226,15,-233,26,-204,200,-195,4,-191,3,-195,3,-209,8,-197,5,-226,15,-254,30,-223,17,-219,13,-216,12,-261,167,-201,4,-202,3,-196,3,-217,13,-211,9,-194,3,-199,3,-200,5,-195,2,-194,3,-197,3,-198,3,-260,39,-199,3,-207,5,-215,12,-198,7,-252,23,-276,60,-200,4,-267,43,-216,6,-198,3
5,-194,2,-234,14,-194,2,-199,4,-215,11,-214,16,-205,219,-234,9,-193,2,-195,3,-193,2,-327,142,-236,15,-247,27,-219,217,-200,4,-194,3,-196,3,-215,8,-197,5,-236,17,-272,31,-232,17,-222,13,-224,13,-290,188,-202,4,-204,3,-200,3,-228,13,-219,9,-197,3,-201,3,-206,5,-195,2,-198,3,-201,3,-201,3,-279,40,-204,3,-210,5,-229,13,-208,7,-270,23,-306,65,-204,4,-291,46,-221,6,-202,3
6,-194,2,-249,14,-196,2,-202,4,-224,13,-221,16,-223,243,-244,10,-193,2,-199,3,-194,2,-355,153,-244,15,-258,29,-245,234,-207,4,-195,3,-198,3,-226,8,-199,5,-244,20,-284,32,-241,17,-230,14,-232,13,-319,213,-207,4,-205,3,-205,3,-231,14,-229,10,-201,3,-203,3,-211,5,-195,2,-201,3,-204,3,-207,3,-292,44,-207,3,-212,5,-237,13,-218,8,-284,23,-330,73,-205,4,-312,49,-223,6,-204,3
7,-195,2,-261,14,-197,2,-206,4,-236,15,-224,17,-243,265,-246,10,-195,2,-201,3,-196,2,-382,170,-255,16,-280,32,-268,259,-209,4,-198,3,-200,3,-232,8,-201,5,-263,20,-303,34,-248,17,-231,14,-242,13,-345,228,-210,4,-206,3,-210,3,-241,14,-233,10,-203,3,-208,3,-216,5,-196,2,-202,3,-204,3,-211,3,-303,49,-207,3,-216,5,-245,13,-222,8,-299,23,-360,81,-209,4,-337,49,-228,6,-206,3
8,-199,2,-270,15,-201,2,-209,4,-252,15,-228,18,-257,290,-249,10,-198,2,-203,3,-196,2,-412,182,-269,17,-296,36,-299,287,-212,4,-200,3,-202,3,-237,8,-202,5,-273,20,-314,36,-257,18,-243,14,-253,13,-380,242,-211,4,-209,3,-214,3,-255,14,-238,10,-204,3,-213,3,-217,5,-197,2,-203,3,-204,3,-215,3,-325,49,-209,3,-221,5,-249,13,-227,8,-309,24,-380,87,-210,4,-359,54,-233,6,-206,3
9,-202,2,-276,16,-202,2,-211,4,-265,16,-233,18,-278,312,-260,10,-199,2,-204,3,-199,2,-439,190,-275,19,-315,37,-316,311,-218,4,-204,3,-203,3,-247,8,-209,5,-278,20,-326,37,-269,20,-254,14,-257,14,-410,262,-216,4,-212,3,-216,3,-262,14,-247,10,-207,3,-214,3,-221,5,-197,2,-206,3,-210,3,-216,3,-342,54,-211,3,-224,5,-253,13,-232,8,-325,26,-404,94,-211,4,-388,58,-239,6,-207,3
10,-205,2,-290,16,-202,2,-215,4,-273,16,-246,20,-295,332,-267,10,-202,2,-207,3,-199,2,-471,204,-288,19,-331,38,-338,333,-222,4,-207,3,-206,3,-257,8,-212,5,-290,22,-342,40,-277,20,-259,14,-259,14,-442,284,-216,4,-215,3,-219,3,-269,14,-257,11,-207,3,-217,3,-223,5,-201,2,-209,3,-210,3,-220,3,-357,56,-211,3,-230,5,-259,14,-239,8,-332,27,-425,100,-215,4,-414,62,-244,6,-208,3
11,-208,2,-300,16,-203,2,-218,4,-280,16,-253,20,-308,352,-272,10,-202,2,-209,4,-201,2,-491,216,-301,20,-347,40,-365,370,-230,4,-210,3,-210,3,-261,8,-213,5,-308,23,-358,43,-282,20,-267,17,-271,15,-466,298,-217,4,-217,3,-221,3,-272,14,-263,11,-208,3,-218,3,-225,5,-201,2,-211,3,-214,4,-227,3,-378,59,-212,3,-235,5,-268,15,-246,9,-345,28,-455,106,-220,4,-433,65,-246,6,-213,3
12,-209,2,-307,16,-206,2,-221,4,-286,16,-256,21,-325,370,-274,11,-202,2,-213,4,-205,2,-523,230,-309,20,-366,42,-394,392,-236,4,-215,3,-216,3,-267,8,-217,5,-319,23,-378,49,-290,21,-279,17,-277,16,-495,316,-218,4,-218,3,-224,3,-277,15,-271,11,-211,3,-222,3,-230,5,-204,2,-214,3,-214,4,-230,3,-389,59,-213,3,-237,5,-276,15,-249,10,-357,32,-481,112,-223,4,-461,68,-251,6,-216,3
