,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-77,4,-62,15,-68,8,-72,4,-73,3,-72,2,-69,6,-71,5,-64,9,-68,8,-64,15,-73,2,-69,7,-72,2,-70,6,-71,4,-72,2,-71,3,-79,2
1,-79,4,-69,16,-71,8,-76,4,-78,3,-79,2,-76,7,-77,5,-69,10,-69,8,-67,18,-77,2,-75,7,-74,2,-73,6,-76,4,-80,2,-74,3,-87,2
2,-85,4,-72,16,-75,8,-80,4,-85,4,-84,2,-84,7,-86,5,-74,10,-72,10,-68,20,-81,2,-79,7,-78,2,-75,6,-78,4,-85,2,-81,3,-94,2
3,-88,4,-79,17,-80,9,-85,4,-89,4,-87,2,-88,7,-88,7,-79,10,-79,11,-73,20,-85,2,-86,8,-80,2,-86,6,-83,4,-86,2,-85,3,-99,2
4,-90,5,-82,17,-82,10,-89,4,-95,4,-91,2,-90,8,-94,7,-86,10,-81,12,-76,21,-87,3,-93,8,-86,2,-95,6,-88,4,-95,2,-91,3,-103,2
5,-96,5,-86,18,-87,10,-91,4,-100,4,-98,2,-95,10,-98,8,-91,10,-90,13,-81,23,-90,4,-97,8,-91,2,-98,6,-91,4,-97,2,-96,3,-108,2
6,-98,5,-94,18,-90,10,-101,4,-102,5,-107,2,-96,10,-104,8,-97,10,-94,14,-84,23,-95,6,-104,8,-92,2,-100,7,-99,4,-102,2,-99,3,-113,2
7,-99,5,-101,18,-94,11,-105,4,-108,5,-117,2,-100,11,-108,8,-104,10,-97,14,-90,23,-98,7,-107,10,-96,2,-105,7,-103,4,-106,2,-106,3,-116,3
8,-106,5,-103,19,-101,11,-113,4,-115,5,-118,2,-106,11,-111,8,-109,10,-102,14,-90,24,-104,7,-116,10,-99,2,-111,8,-111,4,-107,2,-111,3,-119,3
9,-114,5,-108,19,-107,11,-117,4,-119,5,-126,2,-111,12,-116,8,-115,10,-107,14,-93,25,-107,7,-116,10,-105,2,-113,9,-116,4,-113,2,-117,3,-124,3
10,-116,5,-111,20,-111,11,-117,4,-123,5,-129,2,-112,12,-121,9,-124,10,-108,14,-100,25,-114,8,-121,10,-111,2,-118,9,-124,4,-118,3,-125,3,-132,3
11,-123,5,-116,21,-114,11,-122,5,-130,5,-132,3,-118,12,-126,9,-124,10,-111,14,-105,26,-121,8,-126,10,-117,2,-122,9,-133,4,-124,3,-128,3,-134,3
12,-133,5,-121,21,-118,11,-125,5,-135,5,-139,4,-123,13,-132,9,-129,10,-116,14,-107,26,-125,8,-132,11,-121,2,-125,9,-139,4,-127,3,-131,3,-140,3
13,-140,5,-130,21,-122,11,-130,5,-142,6,-141,4,-128,14,-135,9,-135,10,-117,15,-116,28,-129,8,-136,11,-124,2,-132,9,-140,4,-129,3,-139,4,-142,3
14,-144,5,-134,21,-127,12,-136,5,-144,6,-144,4,-133,14,-145,11,-138,11,-120,16,-121,30,-133,8,-140,11,-133,2,-134,9,-143,4,-136,3,-144,4,-146,3
15,-147,5,-136,21,-132,13,-142,5,-149,6,-147,4,-136,14,-149,12,-142,12,-124,16,-128,31,-139,9,-144,11,-138,2,-141,10,-148,4,-144,3,-147,4,-151,3
16,-149,5,-140,22,-139,13,-149,5,-152,6,-152,4,-142,17,-153,12,-148,12,-127,16,-133,32,-147,9,-150,11,-141,2,-148,10,-152,4,-149,3,-151,4,-152,3
17,-151,5,-146,24,-143,14,-153,5,-155,6,-158,5,-149,18,-157,12,-151,12,-129,17,-137,33,-151,9,-156,11,-144,2,-154,10,-159,4,-154,3,-155,4,-160,3
18,-156,5,-151,24,-146,14,-159,5,-160,6,-163,5,-154,18,-163,12,-155,12,-134,18,-140,33,-155,9,-161,11,-152,2,-160,11,-161,4,-156,3,-162,4,-167,3
19,-165,5,-161,25,-148,16,-161,5,-167,6,-168,5,-156,19,-169,13,-157,13,-140,18,-144,35,-158,9,-165,11,-156,2,-164,11,-167,4,-157,3,-169,4,-170,3
20,-169,5,-165,25,-153,16,-165,5,-171,7,-175,6,-161,20,-175,13,-161,13,-145,19,-146,36,-161,9,-170,11,-161,2,-169,13,-170,4,-162,3,-178,4,-172,4
21,-179,5,-168,26,-156,16,-169,5,-180,7,-181,6,-163,21,-182,13,-163,13,-150,19,-147,38,-167,9,-174,11,-166,2,-172,13,-175,4,-170,3,-181,4,-176,5
22,-185,5,-170,27,-161,16,-173,5,-183,7,-189,6,-165,21,-185,13,-166,13,-157,20,-150,39,-175,9,-176,11,-173,2,-176,13,-181,4,-179,3,-187,4,-179,6
23,-190,5,-176,28,-168,17,-178,5,-185,7,-196,6,-167,21,-189,13,-167,13,-163,20,-156,39,-185,9,-178,11,-179,2,-178,14,-188,5,-182,3,-195,4,-181,6
