,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
0,-97,15,-96,12,-76,33,-107,3,-88,20,-107,3,-106,2,-107,2,-112,2,-108,4,-104,7,-105,3,-107,4,-95,16,-95,14,-93,24,-107,2,-113,3,-96,13,-108,2,-103,2,-104,2,-104,5,-107,2
1,-107,16,-104,13,-84,34,-120,3,-96,22,-117,3,-117,2,-111,2,-117,2,-116,4,-110,7,-116,3,-117,4,-103,17,-105,15,-102,24,-117,2,-129,3,-107,13,-118,2,-119,2,-116,2,-114,5,-116,2
2,-115,17,-111,13,-94,38,-132,4,-102,22,-125,3,-138,2,-121,2,-127,2,-123,4,-113,9,-123,3,-124,4,-111,19,-112,15,-111,26,-131,2,-142,3,-113,14,-128,2,-131,2,-124,2,-127,5,-127,2
3,-125,19,-121,14,-98,39,-139,4,-113,22,-136,3,-150,2,-132,2,-133,2,-134,5,-123,9,-131,3,-130,4,-120,19,-120,15,-118,27,-137,2,-158,3,-121,16,-142,2,-146,2,-131,2,-139,7,-138,2
4,-139,20,-131,18,-104,44,-145,4,-127,23,-146,3,-156,2,-139,2,-142,2,-141,5,-133,9,-138,3,-137,4,-125,20,-134,15,-127,31,-151,2,-163,3,-128,16,-153,2,-159,2,-145,2,-146,8,-149,2
5,-147,21,-139,19,-110,46,-155,5,-136,25,-158,3,-167,2,-149,2,-149,2,-152,5,-137,10,-147,3,-151,4,-134,22,-140,16,-133,31,-166,2,-175,3,-141,16,-161,2,-170,2,-152,2,-156,9,-161,2
6,-155,22,-154,21,-116,51,-162,5,-143,25,-173,3,-177,2,-157,2,-159,2,-163,5,-147,11,-152,3,-162,4,-146,22,-155,18,-146,31,-176,2,-181,3,-148,17,-167,2,-178,2,-157,2,-166,10,-173,2
7,-169,23,-161,23,-123,52,-169,5,-150,25,-193,4,-185,2,-163,2,-171,2,-168,6,-157,11,-163,3,-174,4,-154,27,-166,21,-151,31,-183,2,-193,3,-153,19,-174,2,-190,2,-167,2,-173,10,-187,2
8,-176,24,-167,26,-129,54,-178,5,-155,25,-209,4,-196,2,-170,2,-182,2,-181,6,-163,11,-168,3,-188,4,-166,32,-179,22,-159,32,-195,2,-204,3,-156,19,-190,2,-198,2,-175,2,-186,10,-194,2
9,-186,28,-173,28,-136,57,-193,5,-163,26,-219,4,-206,2,-174,2,-187,2,-190,6,-176,11,-175,3,-201,4,-174,33,-184,23,-170,35,-205,2,-212,3,-167,19,-202,2,-206,2,-193,2,-193,11,-203,2
10,-200,30,-183,29,-145,62,-202,5,-173,27,-225,4,-209,2,-181,2,-198,2,-202,6,-188,11,-189,3,-209,4,-179,33,-194,23,-180,36,-216,2,-219,3,-175,21,-215,2,-215,2,-201,2,-201,11,-217,2
11,-211,31,-191,30,-151,67,-213,5,-180,27,-237,4,-219,2,-189,2,-202,2,-218,6,-203,13,-195,3,-216,4,-187,33,-205,25,-186,41,-223,2,-227,3,-183,21,-224,2,-225,2,-212,2,-209,11,-234,2
12,-219,31,-197,31,-158,68,-230,6,-191,30,-246,4,-231,2,-201,2,-209,2,-224,6,-215,13,-209,3,-225,4,-194,34,-216,26,-192,44,-234,2,-242,3,-187,22,-237,2,-234,2,-220,2,-217,11,-240,2
13,-224,32,-204,33,-166,69,-241,6,-199,32,-257,4,-236,2,-212,2,-219,2,-229,6,-222,14,-220,3,-234,4,-204,34,-231,29,-199,45,-245,2,-248,3,-197,22,-254,2,-243,2,-231,2,-231,11,-251,2
14,-226,33,-213,35,-171,71,-252,6,-209,34,-268,4,-248,2,-223,2,-235,2,-238,6,-228,15,-232,3,-247,4,-215,34,-240,30,-200,48,-253,2,-259,3,-205,24,-264,2,-254,2,-241,2,-240,12,-261,2
15,-232,35,-224,36,-173,76,-266,6,-220,34,-280,4,-257,2,-235,2,-243,2,-248,6,-239,15,-243,3,-254,4,-227,35,-254,30,-207,50,-261,2,-264,3,-220,24,-271,2,-264,2,-252,2,-246,13,-270,2
16,-243,38,-235,37,-182,81,-275,6,-229,35,-285,4,-264,2,-245,2,-253,2,-261,6,-246,16,-250,3,-269,4,-235,36,-263,31,-213,52,-271,2,-271,3,-228,27,-284,2,-273,2,-261,2,-254,14,-281,2
17,-253,40,-246,39,-199,87,-283,6,-240,36,-290,4,-265,2,-258,2,-263,2,-273,7,-255,16,-255,3,-276,4,-241,39,-270,32,-216,54,-277,2,-284,3,-236,28,-289,2,-291,2,-272,2,-264,14,-296,2
18,-258,43,-254,41,-207,88,-292,6,-249,36,-303,5,-272,2,-267,3,-275,2,-283,7,-263,17,-268,3,-287,4,-251,40,-282,32,-225,54,-283,2,-291,3,-245,28,-302,2,-301,2,-282,2,-278,14,-304,2
19,-274,44,-262,42,-215,91,-294,6,-257,37,-313,5,-278,2,-277,3,-282,2,-290,9,-269,17,-279,3,-299,4,-259,42,-292,33,-234,56,-292,2,-303,3,-257,28,-309,2,-314,2,-293,2,-293,14,-314,2
20,-283,47,-269,45,-225,97,-301,6,-267,39,-322,5,-283,2,-285,3,-292,2,-298,10,-277,17,-285,3,-309,4,-269,43,-302,34,-241,59,-306,2,-316,3,-266,30,-318,2,-326,2,-299,2,-301,14,-327,2
21,-292,50,-276,48,-231,99,-308,6,-277,39,-328,5,-289,2,-299,3,-300,2,-305,10,-290,17,-297,3,-322,4,-283,44,-307,35,-248,62,-317,2,-328,3,-275,30,-330,2,-336,2,-306,2,-310,14,-340,2
22,-302,51,-280,48,-236,101,-312,6,-287,41,-338,5,-297,2,-313,3,-308,3,-313,10,-298,19,-312,3,-333,4,-288,47,-314,35,-255,63,-329,2,-344,3,-285,30,-342,2,-347,3,-317,2,-319,14,-352,2
