,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-75,3,-71,7,-69,6,-73,3,-69,6,-72,2,-68,8,-70,5,-64,13,-74,7,-56,18,-70,2,-68,4,-67,4,-65,7,-72,4,-71,3,-73,4,-69,3
1,-83,3,-73,8,-73,7,-73,3,-74,6,-77,2,-72,8,-76,5,-72,13,-78,8,-61,20,-77,2,-73,4,-71,4,-69,7,-77,4,-76,3,-77,4,-73,4
2,-88,3,-79,10,-76,7,-79,3,-81,6,-84,2,-75,9,-79,5,-77,13,-82,10,-72,21,-83,2,-76,5,-75,4,-73,7,-79,4,-78,3,-82,4,-75,4
3,-94,3,-80,10,-78,7,-87,4,-86,6,-89,2,-77,10,-84,5,-83,14,-85,10,-78,22,-92,2,-76,5,-76,4,-83,7,-84,4,-87,3,-85,4,-80,4
4,-98,4,-82,10,-83,7,-90,4,-89,6,-95,2,-81,11,-88,5,-87,14,-91,12,-81,24,-96,2,-83,5,-81,4,-91,7,-90,4,-89,3,-90,4,-88,4
5,-103,5,-85,11,-88,8,-97,4,-98,7,-100,2,-86,11,-94,5,-91,14,-96,12,-83,24,-98,2,-86,5,-86,4,-95,7,-96,4,-93,3,-96,4,-93,4
6,-107,5,-85,11,-95,8,-99,4,-100,7,-106,2,-93,11,-95,5,-93,14,-102,13,-87,25,-105,3,-92,5,-97,4,-100,7,-103,4,-98,3,-103,4,-95,5
7,-111,5,-89,11,-99,8,-104,4,-109,7,-108,2,-96,11,-104,5,-95,15,-104,13,-91,25,-111,3,-97,5,-104,4,-105,8,-109,4,-105,3,-107,4,-100,5
8,-120,6,-95,11,-105,8,-110,4,-111,7,-112,2,-100,13,-108,5,-103,15,-107,13,-94,25,-114,3,-100,5,-109,4,-108,8,-116,4,-109,3,-116,4,-103,5
9,-125,6,-98,13,-111,9,-118,5,-115,7,-116,3,-106,13,-115,5,-104,15,-116,13,-98,25,-117,4,-105,5,-112,4,-114,8,-122,4,-112,3,-119,4,-106,5
10,-132,6,-107,14,-114,10,-121,5,-115,7,-123,3,-111,13,-119,5,-107,15,-121,13,-103,25,-126,4,-113,5,-116,4,-114,10,-127,4,-115,3,-125,4,-111,5
11,-135,6,-111,14,-116,10,-126,6,-121,7,-126,3,-115,15,-123,5,-113,15,-124,13,-107,25,-131,4,-121,5,-121,4,-117,10,-134,4,-121,3,-133,4,-117,5
12,-142,6,-112,15,-121,10,-126,6,-127,7,-131,3,-127,15,-127,5,-116,17,-127,13,-112,25,-136,5,-125,5,-124,4,-125,10,-140,4,-124,3,-137,4,-124,5
13,-147,6,-116,16,-122,11,-128,6,-134,7,-135,3,-137,15,-129,5,-123,18,-130,13,-118,26,-140,6,-128,6,-124,4,-127,11,-148,4,-134,3,-140,4,-131,5
14,-154,6,-122,16,-122,11,-131,6,-139,7,-142,3,-140,15,-133,5,-132,19,-133,13,-128,28,-142,6,-129,7,-128,4,-133,11,-160,4,-137,3,-142,4,-135,5
15,-156,6,-126,16,-125,11,-135,6,-144,7,-145,3,-145,15,-139,5,-138,19,-138,13,-133,30,-147,6,-135,7,-130,4,-139,11,-166,4,-141,3,-152,4,-141,5
16,-159,6,-129,16,-128,11,-143,6,-147,7,-148,3,-151,15,-142,5,-148,20,-142,14,-138,31,-150,7,-140,7,-137,4,-144,11,-167,4,-147,3,-161,4,-145,5
17,-162,6,-130,16,-132,11,-148,6,-149,8,-156,3,-157,15,-145,6,-151,21,-149,15,-143,31,-159,7,-146,7,-147,4,-147,11,-171,4,-152,3,-166,4,-147,5
18,-166,6,-134,19,-137,11,-157,6,-153,9,-164,3,-161,15,-152,6,-156,22,-155,17,-146,31,-163,8,-151,7,-149,4,-151,11,-173,4,-154,3,-168,4,-153,6
19,-174,7,-139,19,-144,11,-162,6,-158,9,-168,3,-163,15,-159,7,-160,22,-160,17,-150,33,-170,9,-154,7,-153,4,-154,12,-178,4,-156,3,-171,4,-159,6
20,-178,7,-147,20,-150,12,-167,6,-163,10,-169,3,-168,16,-161,7,-164,22,-162,17,-156,34,-174,9,-161,7,-157,4,-157,12,-186,4,-164,3,-176,4,-162,6
21,-182,7,-151,20,-151,12,-170,6,-172,10,-173,3,-172,16,-167,7,-168,23,-163,17,-161,35,-181,9,-167,7,-165,4,-162,12,-193,4,-172,4,-178,4,-166,6
22,-188,7,-155,21,-157,12,-172,6,-177,10,-179,4,-177,16,-169,7,-172,24,-168,19,-162,35,-184,9,-175,7,-172,4,-167,12,-205,4,-172,4,-183,4,-170,6
23,-193,7,-160,22,-161,12,-179,6,-181,10,-183,4,-181,16,-172,7,-172,24,-173,19,-169,35,-189,9,-177,7,-178,4,-174,12,-208,4,-178,4,-192,4,-177,7
24,-198,7,-166,24,-166,12,-185,6,-185,10,-189,4,-184,16,-174,8,-177,25,-181,20,-176,35,-193,9,-180,7,-183,4,-177,12,-214,4,-184,4,-195,4,-180,7
25,-203,7,-172,24,-169,12,-187,6,-193,10,-194,4,-189,17,-179,9,-183,25,-185,20,-181,37,-200,9,-186,7,-187,4,-182,12,-218,4,-188,4,-199,4,-183,7
26,-207,7,-175,24,-173,12,-193,6,-200,10,-200,4,-192,17,-185,9,-185,26,-192,20,-185,39,-205,9,-193,8,-188,5,-189,12,-225,4,-192,4,-202,4,-187,7
27,-211,7,-177,26,-178,12,-199,6,-202,10,-203,4,-193,17,-188,9,-189,26,-196,20,-189,40,-215,9,-198,8,-194,5,-195,12,-234,4,-197,4,-208,4,-194,7
28,-218,7,-180,27,-183,12,-202,6,-209,10,-205,4,-198,17,-191,9,-195,26,-204,21,-195,40,-221,9,-200,8,-197,5,-201,12,-239,4,-203,4,-214,4,-197,8
29,-226,7,-185,28,-186,12,-210,6,-215,10,-208,4,-203,17,-194,9,-199,27,-209,22,-197,40,-226,9,-206,8,-205,5,-205,12,-243,4,-209,4,-217,4,-201,8
30,-235,8,-191,29,-192,14,-213,6,-217,10,-211,4,-210,17,-199,9,-204,27,-212,22,-202,40,-230,9,-211,8,-210,5,-208,12,-247,4,-215,4,-220,4,-208,8
31,-238,8,-194,29,-195,14,-218,6,-220,10,-212,5,-215,17,-205,10,-208,28,-214,22,-213,41,-234,9,-219,9,-217,5,-211,12,-252,4,-218,4,-227,4,-215,8
32,-240,8,-201,29,-200,14,-224,6,-226,10,-219,5,-221,17,-208,11,-216,28,-220,22,-217,42,-239,9,-225,9,-219,5,-217,12,-255,4,-220,4,-232,5,-218,8
33,-243,8,-205,30,-206,14,-228,6,-236,11,-224,5,-221,17,-215,13,-219,28,-221,22,-221,42,-244,9,-230,10,-223,5,-226,12,-258,4,-223,4,-237,5,-226,9
34,-249,8,-208,31,-207,14,-234,6,-243,11,-230,5,-227,17,-221,13,-224,28,-225,22,-225,43,-247,9,-237,10,-226,5,-230,12,-260,4,-231,4,-244,5,-231,9
35,-254,8,-211,31,-212,14,-238,6,-247,12,-240,5,-232,17,-224,13,-230,28,-232,22,-228,45,-247,9,-240,11,-233,5,-232,12,-264,4,-238,4,-249,5,-238,10
36,-259,8,-216,31,-219,14,-245,6,-250,12,-245,5,-236,17,-231,13,-235,28,-240,22,-232,46,-251,9,-245,12,-239,5,-234,12,-269,4,-241,4,-254,5,-241,10
37,-262,8,-222,31,-225,14,-246,6,-253,12,-247,5,-239,17,-237,14,-240,28,-244,23,-238,46,-259,9,-250,12,-247,5,-242,14,-272,4,-245,4,-261,5,-244,10
38,-264,8,-228,31,-233,14,-250,6,-261,12,-254,5,-241,17,-241,14,-246,28,-250,24,-241,47,-263,9,-255,12,-252,5,-247,14,-276,4,-252,4,-265,5,-247,10
39,-264,8,-234,32,-240,14,-250,6,-265,12,-259,5,-245,18,-248,14,-247,28,-258,24,-248,49,-267,9,-259,12,-256,5,-249,15,-284,4,-258,4,-272,5,-253,10
40,-268,8,-240,33,-248,14,-258,6,-276,12,-261,5,-251,18,-251,14,-249,29,-261,25,-257,49,-268,9,-265,12,-260,5,-255,16,-286,4,-263,4,-274,5,-256,10
41,-272,8,-244,34,-252,15,-262,6,-278,12,-268,5,-254,18,-257,14,-256,29,-268,25,-260,50,-272,9,-267,12,-268,5,-262,16,-288,4,-267,4,-280,5,-264,10
42,-277,8,-248,35,-258,16,-267,6,-282,12,-274,5,-259,18,-263,14,-266,30,-275,25,-265,51,-275,10,-269,12,-271,5,-264,16,-294,4,-272,4,-283,5,-267,10
43,-282,8,-255,36,-262,16,-272,6,-285,12,-278,5,-266,18,-267,14,-269,30,-276,25,-268,54,-277,10,-276,12,-279,5,-272,16,-301,4,-278,4,-286,5,-271,10
44,-283,8,-261,38,-265,16,-274,6,-289,12,-286,5,-270,19,-272,15,-275,30,-288,25,-270,55,-284,10,-280,13,-285,5,-274,16,-303,4,-281,4,-293,5,-276,10
45,-283,8,-268,40,-269,17,-286,6,-296,12,-289,5,-273,19,-276,15,-276,31,-292,25,-274,56,-288,10,-284,13,-286,5,-280,16,-310,4,-287,4,-300,5,-281,11
46,-285,9,-271,41,-273,17,-291,6,-301,12,-295,5,-278,21,-279,15,-282,31,-295,25,-275,56,-292,10,-292,14,-293,5,-285,16,-318,4,-293,4,-305,5,-285,11
47,-291,9,-273,41,-280,17,-297,6,-309,12,-300,5,-284,21,-285,15,-285,31,-299,25,-276,56,-299,11,-298,14,-295,5,-292,16,-324,4,-296,4,-308,5,-289,13
48,-293,9,-275,43,-286,17,-300,6,-316,12,-306,5,-289,21,-291,15,-290,32,-302,26,-286,56,-301,11,-301,14,-302,5,-300,16,-329,4,-297,4,-311,5,-295,14
49,-300,9,-280,43,-291,18,-308,6,-319,12,-315,5,-293,21,-295,15,-293,32,-304,26,-290,58,-305,11,-304,14,-305,5,-303,16,-337,4,-302,4,-319,5,-299,14
50,-307,9,-282,44,-297,18,-314,6,-326,12,-319,5,-298,21,-300,15,-298,32,-309,26,-292,60,-311,12,-310,15,-311,5,-309,16,-340,4,-305,4,-323,5,-301,14
51,-312,9,-287,44,-301,18,-320,6,-331,12,-325,5,-303,22,-301,17,-302,32,-313,27,-296,60,-313,12,-316,15,-317,5,-314,16,-342,5,-311,4,-330,5,-308,14
52,-313,9,-294,45,-304,19,-325,6,-334,12,-330,6,-308,22,-306,17,-310,32,-318,29,-302,60,-316,13,-320,15,-323,5,-318,17,-345,5,-317,4,-332,6,-313,15
53,-318,9,-298,45,-306,20,-330,6,-338,12,-332,6,-309,23,-311,19,-316,33,-321,29,-307,61,-321,13,-328,15,-329,5,-322,17,-351,5,-323,4,-336,6,-321,15
54,-321,9,-307,46,-310,20,-338,6,-342,12,-336,6,-314,23,-314,19,-317,34,-330,29,-308,61,-328,13,-331,15,-335,5,-327,17,-355,5,-332,4,-340,6,-324,16
55,-326,9,-308,47,-315,20,-341,6,-345,12,-342,6,-322,23,-320,20,-320,36,-335,30,-311,61,-331,14,-335,15,-337,5,-330,18,-361,5,-338,4,-346,6,-334,16
56,-331,9,-310,47,-323,21,-348,6,-348,12,-348,6,-329,23,-324,20,-327,36,-339,31,-312,61,-334,14,-341,15,-341,5,-333,18,-367,5,-340,4,-353,6,-342,16
57,-336,9,-315,47,-325,21,-357,6,-354,12,-357,6,-334,23,-328,21,-330,36,-343,32,-319,62,-336,14,-344,15,-345,5,-338,18,-368,5,-343,4,-362,6,-348,16
58,-337,9,-319,48,-330,21,-360,6,-356,12,-359,7,-340,23,-334,21,-334,36,-348,32,-327,62,-345,14,-351,16,-353,5,-345,18,-372,8,-345,4,-364,6,-352,16
59,-342,9,-322,48,-333,21,-366,6,-362,12,-361,7,-345,23,-341,21,-338,36,-354,34,-330,64,-352,14,-353,16,-360,5,-352,18,-375,9,-350,4,-368,6,-357,16
60,-348,9,-326,49,-338,21,-371,6,-370,13,-365,7,-346,23,-349,21,-342,36,-360,34,-333,65,-356,15,-363,16,-366,5,-353,18,-377,9,-353,4,-374,6,-362,16
61,-355,9,-331,49,-343,21,-376,6,-373,13,-372,7,-351,23,-350,21,-346,36,-360,34,-335,65,-360,15,-371,16,-374,5,-361,19,-384,9,-356,4,-381,6,-366,17
62,-359,9,-334,50,-347,21,-381,6,-380,13,-379,7,-355,23,-357,21,-351,36,-363,35,-337,66,-364,15,-375,17,-379,5,-366,20,-390,9,-361,4,-384,7,-371,18
63,-365,9,-338,50,-352,22,-385,6,-385,14,-387,7,-361,23,-360,21,-358,36,-367,35,-339,67,-368,15,-385,17,-383,5,-370,20,-394,10,-367,4,-387,7,-373,18
64,-368,9,-343,50,-358,22,-391,6,-393,14,-388,7,-365,24,-368,21,-363,36,-369,35,-344,67,-372,15,-387,18,-388,5,-378,20,-399,10,-375,4,-391,7,-377,18
65,-378,9,-343,50,-362,22,-393,6,-394,14,-392,7,-370,25,-377,22,-370,37,-373,35,-349,68,-377,15,-394,19,-390,5,-383,20,-404,10,-383,4,-394,7,-381,18
66,-385,9,-346,51,-368,22,-396,6,-398,14,-394,7,-375,26,-382,23,-377,37,-374,36,-354,69,-378,16,-396,19,-397,5,-386,20,-411,10,-389,4,-402,7,-387,19
67,-393,9,-348,52,-377,22,-401,6,-400,14,-394,7,-382,26,-385,23,-380,37,-377,36,-358,69,-382,16,-403,19,-403,5,-389,21,-417,10,-397,4,-413,7,-389,19
68,-399,9,-352,52,-382,22,-407,6,-409,15,-400,8,-387,26,-388,23,-383,37,-382,36,-363,71,-389,16,-407,19,-408,5,-391,21,-419,11,-403,4,-418,7,-391,19
69,-405,10,-356,52,-389,23,-412,6,-413,15,-403,8,-393,26,-396,24,-390,37,-385,37,-368,71,-392,16,-410,19,-411,5,-394,21,-425,11,-411,4,-420,7,-396,19
70,-409,10,-362,53,-395,24,-418,6,-415,15,-408,8,-397,28,-404,24,-396,37,-389,37,-372,71,-399,16,-414,20,-417,5,-398,21,-430,11,-412,4,-422,7,-402,19
71,-412,10,-364,53,-403,24,-420,6,-421,15,-415,8,-405,28,-412,24,-399,38,-394,38,-375,71,-400,16,-420,20,-420,5,-404,22,-436,11,-417,4,-427,7,-407,19
72,-417,10,-366,53,-410,24,-425,6,-427,15,-417,8,-408,29,-418,24,-403,38,-398,38,-378,72,-406,16,-429,20,-424,5,-410,22,-441,11,-419,4,-433,7,-415,19
73,-422,10,-375,54,-414,24,-433,6,-431,15,-419,8,-411,31,-422,24,-409,39,-401,38,-381,72,-408,16,-433,20,-430,5,-418,22,-443,11,-424,4,-438,7,-423,19
74,-429,10,-379,54,-418,24,-434,6,-437,15,-424,8,-419,32,-425,24,-413,39,-404,38,-385,74,-420,16,-435,20,-434,5,-425,23,-445,11,-433,4,-441,7,-426,19
75,-432,10,-380,54,-423,24,-439,6,-441,15,-433,8,-423,33,-427,25,-421,41,-410,38,-389,74,-425,16,-439,20,-441,5,-430,23,-448,11,-438,4,-447,7,-431,19
76,-442,10,-384,54,-428,24,-442,6,-444,15,-446,8,-426,33,-430,25,-423,41,-416,38,-393,75,-432,16,-445,20,-444,5,-436,24,-452,11,-440,4,-451,7,-436,19
77,-448,10,-390,57,-431,27,-444,6,-449,15,-453,8,-432,33,-433,25,-427,44,-423,38,-398,75,-434,16,-449,20,-446,5,-441,24,-458,11,-444,4,-455,7,-441,19
78,-452,10,-394,59,-437,28,-451,6,-454,16,-458,8,-434,33,-437,26,-433,44,-427,38,-399,77,-438,16,-451,20,-452,5,-448,24,-466,11,-449,4,-459,7,-445,19
79,-454,10,-406,60,-444,29,-456,6,-461,16,-463,8,-439,33,-440,26,-439,44,-429,38,-405,78,-448,16,-453,20,-454,5,-453,24,-471,11,-454,4,-461,7,-446,19
