,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
0,-101,7,-92,16,-70,8,-63,5,-56,12,-61,7,-61,7,-64,4,-66,2,-58,10,-61,7,-62,6,-59,9,-66,2,-65,3,-64,4,-66,2,-64,4
1,-101,7,-92,16,-95,12,-99,9,-76,13,-61,7,-61,7,-64,4,-66,2,-58,10,-61,7,-62,6,-59,9,-66,2,-65,3,-64,4,-66,2,-64,4
2,-101,7,-92,16,-95,12,-99,9,-92,15,-99,9,-91,9,-64,4,-66,2,-58,10,-61,7,-62,6,-59,9,-66,2,-65,3,-64,4,-66,2,-64,4
3,-101,7,-92,16,-95,12,-99,9,-92,15,-99,9,-96,10,-103,5,-106,2,-62,10,-61,7,-62,6,-59,9,-66,2,-65,3,-64,4,-66,2,-64,4
4,-101,7,-92,16,-95,12,-99,9,-92,15,-99,9,-96,10,-103,5,-106,2,-97,11,-101,7,-76,6,-59,9,-66,2,-65,3,-64,4,-66,2,-64,4
5,-101,7,-92,16,-95,12,-99,9,-92,15,-99,9,-96,10,-103,5,-106,2,-97,11,-101,7,-101,6,-94,14,-90,3,-65,3,-64,4,-66,2,-64,4
6,-101,7,-92,16,-95,12,-99,9,-92,15,-99,9,-96,10,-103,5,-106,2,-97,11,-101,7,-101,6,-94,14,-104,3,-104,4,-99,5,-66,2,-64,4
7,-102,7,-93,16,-96,12,-100,9,-93,15,-100,9,-96,11,-104,5,-106,2,-97,11,-101,7,-101,6,-94,14,-104,3,-104,4,-101,5,-99,9,-104,4
8,-111,7,-101,17,-104,14,-103,11,-97,15,-103,9,-100,11,-107,5,-110,2,-101,11,-105,7,-106,6,-98,14,-109,3,-108,4,-106,5,-103,9,-108,4
9,-113,7,-101,17,-104,14,-106,12,-102,16,-109,9,-106,11,-113,5,-116,2,-106,12,-110,8,-111,7,-103,15,-114,4,-114,4,-112,5,-109,9,-114,4
10,-117,7,-105,19,-110,14,-111,13,-108,16,-114,10,-111,12,-119,5,-122,2,-110,14,-116,8,-117,7,-109,15,-120,4,-120,4,-114,5,-109,9,-114,4
11,-125,9,-110,24,-119,15,-121,13,-116,16,-116,10,-113,12,-121,5,-124,2,-112,14,-118,8,-119,7,-111,15,-122,4,-122,4,-120,5,-117,9,-122,4
12,-125,9,-110,24,-119,15,-121,13,-118,16,-124,10,-121,12,-129,5,-132,2,-120,14,-126,8,-127,7,-119,15,-130,4,-130,4,-128,5,-117,9,-122,4
13,-129,9,-112,27,-123,15,-124,14,-122,16,-129,10,-125,12,-133,5,-136,2,-124,14,-130,8,-131,7,-123,15,-134,4,-133,5,-132,5,-127,11,-134,4
14,-134,9,-117,27,-127,15,-128,15,-127,16,-133,11,-130,13,-137,5,-141,2,-127,16,-133,10,-134,9,-128,15,-139,4,-138,5,-138,5,-132,11,-139,4
15,-138,10,-119,30,-132,16,-133,15,-132,16,-138,11,-135,13,-143,5,-145,2,-132,16,-138,10,-139,9,-132,16,-143,5,-143,5,-143,5,-137,11,-143,4
16,-143,10,-124,30,-137,16,-138,15,-136,17,-142,12,-139,14,-148,5,-150,2,-135,18,-143,10,-144,9,-137,16,-148,5,-148,5,-148,5,-141,12,-148,4
17,-147,11,-129,30,-141,17,-141,17,-141,17,-147,12,-144,14,-153,5,-155,2,-139,19,-148,10,-149,9,-142,16,-153,5,-153,5,-152,6,-146,12,-153,4
18,-152,11,-132,31,-147,17,-145,18,-147,17,-150,13,-148,15,-158,5,-160,2,-142,21,-152,11,-153,10,-147,16,-158,5,-158,5,-157,6,-151,12,-158,4
19,-157,11,-137,31,-152,17,-149,19,-152,17,-155,13,-153,15,-163,5,-165,2,-146,22,-157,11,-157,11,-149,19,-160,8,-163,5,-162,6,-156,12,-163,4
20,-162,12,-141,32,-157,17,-151,22,-157,17,-160,13,-158,15,-168,5,-169,3,-150,23,-161,12,-161,12,-154,19,-165,8,-168,5,-164,9,-161,12,-167,4
21,-163,14,-145,33,-162,17,-156,22,-161,17,-165,13,-163,15,-173,5,-175,3,-155,23,-166,12,-166,12,-159,19,-170,8,-173,5,-169,9,-166,12,-174,4
22,-169,15,-148,34,-169,17,-160,22,-167,19,-169,13,-167,15,-181,5,-179,3,-160,26,-170,12,-170,12,-163,19,-174,8,-177,5,-173,9,-170,12,-178,4
23,-173,15,-154,34,-173,17,-165,23,-172,20,-174,13,-172,15,-183,5,-184,3,-162,26,-176,12,-176,12,-167,21,-179,8,-182,5,-179,9,-176,12,-183,4
24,-178,15,-155,38,-176,17,-169,23,-173,22,-180,13,-178,15,-188,5,-190,3,-167,26,-181,12,-181,12,-172,21,-185,8,-188,5,-184,9,-180,12,-189,4
25,-183,15,-160,38,-183,17,-172,24,-181,23,-184,13,-182,15,-194,5,-194,3,-172,27,-186,12,-186,12,-176,21,-189,8,-192,5,-188,9,-186,12,-193,4
26,-188,16,-164,39,-187,17,-177,25,-183,24,-189,13,-187,15,-199,5,-199,3,-176,29,-191,13,-190,13,-181,21,-194,8,-197,5,-193,9,-190,12,-198,4
27,-193,17,-168,39,-193,17,-182,25,-190,24,-195,13,-193,15,-203,5,-205,3,-179,29,-193,13,-193,13,-186,21,-200,8,-203,5,-198,9,-194,12,-204,4
28,-198,17,-171,39,-197,17,-185,25,-193,24,-200,13,-198,15,-210,5,-210,3,-182,32,-198,16,-198,14,-191,21,-205,8,-208,5,-203,9,-199,12,-209,4
29,-202,17,-175,40,-203,17,-190,25,-196,24,-206,13,-204,15,-211,5,-216,3,-186,33,-201,16,-200,16,-196,22,-210,9,-214,5,-209,9,-205,12,-215,4
30,-207,17,-180,40,-206,17,-194,26,-203,25,-210,14,-208,16,-216,5,-221,3,-189,35,-204,18,-204,17,-201,22,-215,9,-218,6,-214,9,-208,13,-220,4
31,-211,17,-184,40,-211,17,-200,26,-208,25,-215,14,-213,16,-221,5,-226,3,-191,36,-208,20,-209,19,-205,22,-220,9,-223,6,-219,9,-213,14,-225,4
32,-218,17,-189,41,-219,17,-203,29,-216,25,-218,14,-216,16,-228,7,-229,3,-196,40,-211,20,-212,19,-208,24,-223,9,-226,6,-221,9,-217,16,-228,4
33,-221,17,-192,42,-225,17,-208,31,-225,25,-223,14,-221,16,-231,7,-234,3,-198,42,-216,20,-218,19,-213,24,-228,9,-231,6,-226,10,-219,18,-231,4
34,-226,17,-195,44,-230,17,-208,31,-265,27,-225,14,-223,16,-236,7,-236,3,-201,42,-219,20,-219,19,-215,24,-229,9,-233,6,-228,11,-222,18,-235,4
35,-231,17,-196,47,-238,17,-211,32,-276,28,-229,14,-226,17,-241,7,-240,3,-206,42,-223,20,-225,19,-219,24,-234,9,-237,6,-232,11,-226,18,-239,4
36,-236,17,-199,49,-250,17,-214,34,-278,29,-234,14,-231,17,-246,7,-245,3,-208,42,-227,20,-228,19,-224,24,-239,9,-242,6,-237,11,-231,19,-244,4
