,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
0,-101,10,-90,21,-67,5,-62,6,-54,14,-63,5,-62,6,-64,4,-66,2,-59,9,-59,9,-60,8,-63,5,-66,2,-65,3,-65,3,-63,5,-65,3
1,-101,10,-90,21,-101,8,-101,10,-64,14,-63,5,-62,6,-64,4,-66,2,-59,9,-59,9,-60,8,-63,5,-66,2,-65,3,-65,3,-63,5,-65,3
2,-101,10,-90,21,-101,8,-101,10,-93,17,-104,7,-75,8,-64,4,-66,2,-59,9,-59,9,-60,8,-63,5,-66,2,-65,3,-65,3,-63,5,-65,3
3,-101,10,-90,21,-101,8,-101,10,-93,17,-104,7,-101,8,-106,5,-87,2,-59,9,-59,9,-60,8,-63,5,-66,2,-65,3,-65,3,-63,5,-65,3
4,-101,10,-90,21,-101,8,-101,10,-93,17,-104,7,-101,8,-106,5,-107,2,-100,11,-84,11,-60,8,-63,5,-66,2,-65,3,-65,3,-63,5,-65,3
5,-101,10,-90,21,-101,8,-101,10,-93,17,-104,7,-101,8,-106,5,-107,2,-100,11,-98,11,-102,9,-92,9,-66,2,-65,3,-65,3,-63,5,-65,3
6,-101,10,-90,21,-101,8,-101,10,-93,17,-104,7,-101,8,-106,5,-107,2,-100,11,-98,11,-102,9,-99,10,-108,3,-103,4,-65,3,-63,5,-65,3
7,-101,10,-90,21,-101,8,-101,10,-93,17,-104,7,-101,8,-106,5,-107,2,-100,11,-98,11,-102,9,-99,10,-108,3,-106,4,-106,5,-100,11,-66,3
8,-104,10,-92,22,-105,8,-103,11,-96,17,-107,7,-104,9,-109,5,-111,2,-103,11,-102,11,-105,9,-102,10,-109,3,-107,4,-107,5,-101,11,-108,4
9,-115,10,-103,22,-112,12,-106,12,-99,17,-109,8,-106,10,-112,5,-114,2,-106,11,-105,11,-108,9,-105,11,-113,4,-112,4,-112,5,-106,11,-113,4
10,-115,10,-103,22,-112,12,-112,13,-106,18,-115,10,-112,12,-120,5,-122,2,-114,11,-113,11,-116,9,-113,11,-121,4,-115,4,-112,5,-106,11,-113,4
11,-118,10,-106,22,-115,13,-114,14,-110,18,-118,10,-116,12,-123,5,-126,2,-117,11,-117,11,-119,9,-116,12,-123,5,-124,4,-123,5,-117,11,-124,4
12,-123,13,-113,23,-122,14,-122,14,-118,18,-125,11,-123,13,-131,5,-134,2,-124,12,-125,11,-121,9,-116,12,-123,5,-124,4,-123,5,-117,11,-124,4
13,-125,13,-114,24,-124,14,-123,15,-120,18,-127,11,-125,13,-133,5,-136,2,-126,12,-127,11,-129,9,-126,12,-133,5,-133,5,-133,5,-126,12,-133,5
14,-131,13,-118,26,-130,14,-129,15,-126,18,-132,12,-130,14,-139,5,-142,2,-128,14,-129,13,-131,11,-130,12,-137,5,-137,5,-137,5,-130,12,-137,5
15,-135,13,-120,28,-134,14,-133,15,-130,18,-136,12,-134,14,-143,5,-146,2,-133,15,-135,13,-137,11,-136,12,-143,5,-143,5,-143,5,-134,14,-143,5
16,-140,13,-123,30,-139,14,-137,16,-135,18,-140,13,-138,15,-148,5,-151,2,-137,16,-140,13,-142,11,-141,12,-148,5,-147,6,-147,6,-139,14,-148,5
