,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
0,-38,111,-96,45,-100,10,-101,2,-103,6,-102,3,-100,3,-104,4,-100,4,-109,12,-103,11,-98,3,-99,4,-98,2,-103,5,-106,7,-103,4,-101,3,-103,4,-102,4,-98,2,-104,4,-102,5
1,-39,147,-126,60,-116,10,-104,2,-109,7,-107,3,-102,3,-112,4,-103,4,-120,12,-116,14,-100,3,-105,4,-100,2,-110,5,-118,7,-117,4,-102,3,-110,4,-107,4,-101,2,-113,4,-112,5
2,-45,177,-169,75,-127,10,-105,2,-115,8,-108,3,-106,3,-120,4,-106,4,-137,12,-133,14,-107,3,-114,4,-101,2,-116,5,-123,8,-124,4,-111,3,-114,4,-114,4,-102,2,-118,4,-118,5
3,-51,206,-212,89,-136,10,-106,2,-127,10,-111,3,-109,3,-123,4,-112,4,-146,17,-146,15,-115,3,-121,4,-104,2,-122,5,-136,8,-129,4,-116,3,-119,4,-119,4,-102,2,-125,4,-126,5
4,-53,241,-247,105,-146,11,-109,2,-132,10,-118,3,-111,3,-129,4,-115,4,-163,19,-167,15,-119,3,-125,4,-104,2,-131,5,-144,8,-133,4,-121,3,-125,4,-121,4,-108,2,-132,4,-137,5
5,-55,272,-291,115,-153,12,-110,2,-150,10,-123,3,-121,3,-135,4,-119,4,-180,20,-181,15,-125,3,-130,4,-108,2,-143,6,-156,8,-137,4,-125,3,-125,4,-123,4,-110,2,-136,4,-141,5
6,-56,308,-336,130,-167,12,-117,2,-158,10,-126,3,-129,3,-139,4,-120,5,-196,20,-193,15,-130,3,-134,4,-113,2,-152,6,-164,8,-140,4,-128,3,-129,4,-131,4,-113,2,-139,4,-146,5
7,-57,333,-377,145,-178,13,-121,2,-169,10,-136,3,-132,3,-142,4,-132,5,-214,21,-206,16,-133,3,-140,4,-114,2,-158,6,-173,9,-144,4,-135,3,-133,4,-137,4,-118,2,-143,4,-151,5
8,-61,354,-418,162,-192,13,-126,2,-185,11,-138,3,-136,3,-148,4,-141,5,-233,26,-225,17,-135,3,-145,4,-118,2,-164,6,-181,10,-146,4,-137,3,-136,4,-142,4,-118,2,-147,4,-156,5
9,-65,387,-445,179,-202,13,-128,2,-197,11,-140,3,-141,3,-153,4,-147,5,-255,29,-235,18,-140,3,-150,4,-122,2,-168,6,-194,10,-151,4,-142,3,-141,4,-148,4,-122,2,-156,4,-163,5
10,-71,415,-485,193,-210,14,-128,2,-206,12,-144,3,-144,3,-159,4,-155,5,-270,32,-248,19,-145,3,-155,4,-126,2,-175,6,-208,10,-153,4,-147,3,-146,4,-155,4,-129,2,-159,4,-170,5
11,-77,452,-524,207,-220,15,-128,2,-214,12,-147,3,-148,3,-165,4,-157,6,-287,35,-262,22,-148,4,-158,4,-129,2,-184,6,-216,11,-158,4,-151,3,-157,4,-159,5,-131,2,-160,4,-177,5
12,-78,482,-562,219,-237,15,-133,2,-225,13,-148,3,-151,3,-167,4,-161,6,-303,37,-280,22,-156,4,-165,4,-133,2,-189,6,-220,11,-162,4,-157,3,-163,5,-172,5,-132,2,-168,4,-180,5
13,-79,510,-608,233,-247,16,-138,2,-229,13,-150,3,-156,3,-174,4,-169,6,-318,37,-293,24,-163,4,-175,4,-134,2,-198,6,-231,11,-167,4,-163,3,-169,5,-176,5,-135,2,-170,4,-186,5
14,-83,534,-639,241,-258,18,-143,2,-242,14,-155,3,-160,3,-179,4,-173,7,-343,41,-311,25,-166,4,-181,4,-137,2,-202,6,-240,11,-172,4,-170,3,-178,5,-189,5,-135,2,-173,4,-189,5
15,-86,552,-686,260,-269,18,-148,2,-259,15,-158,3,-162,3,-186,4,-179,7,-361,43,-324,25,-174,4,-183,4,-140,2,-209,6,-250,11,-177,4,-173,3,-183,5,-191,5,-136,2,-175,4,-200,5
16,-90,573,-721,278,-286,19,-151,2,-271,15,-161,3,-168,3,-191,4,-182,7,-384,45,-336,27,-175,4,-195,4,-142,2,-214,6,-261,11,-184,5,-178,3,-190,5,-195,5,-139,2,-179,4,-202,5
17,-93,597,-756,301,-294,20,-153,2,-284,15,-167,3,-172,3,-193,4,-198,8,-407,45,-356,28,-179,4,-199,4,-147,2,-219,6,-266,11,-192,5,-180,3,-194,5,-197,5,-141,2,-183,4,-206,5
18,-94,624,-794,315,-314,21,-156,2,-289,15,-173,3,-179,3,-200,4,-205,8,-415,46,-370,29,-187,4,-202,4,-151,2,-224,6,-279,11,-197,5,-183,3,-198,5,-208,5,-145,2,-187,4,-212,6
19,-97,655,-836,330,-326,21,-156,2,-295,15,-175,3,-183,3,-202,4,-217,9,-431,50,-382,29,-192,4,-206,4,-156,2,-230,6,-289,11,-203,5,-186,3,-200,6,-215,5,-147,2,-194,4,-222,7
20,-100,682,-878,343,-342,21,-159,2,-305,15,-178,3,-186,3,-212,4,-222,11,-454,52,-397,29,-195,4,-209,4,-161,2,-235,6,-299,11,-206,5,-188,3,-204,6,-220,5,-153,2,-198,4,-226,7
21,-105,711,-918,355,-351,22,-160,2,-312,16,-179,3,-191,3,-218,4,-235,11,-477,56,-415,31,-199,4,-213,4,-163,2,-239,6,-305,11,-208,5,-194,3,-208,7,-225,5,-157,2,-202,4,-234,7
22,-109,739,-956,371,-369,23,-162,2,-319,17,-185,3,-194,3,-223,4,-244,11,-502,57,-428,32,-202,4,-219,4,-165,2,-244,7,-312,11,-212,5,-195,3,-210,7,-236,5,-158,2,-207,4,-239,7
23,-111,766,-990,392,-388,23,-167,2,-329,17,-190,3,-196,3,-230,4,-253,11,-519,60,-440,33,-208,4,-223,4,-170,2,-251,7,-316,11,-217,5,-198,3,-217,7,-240,5,-159,2,-213,4,-244,7
24,-115,797,-1028,411,-399,24,-168,2,-339,17,-196,3,-202,3,-232,4,-262,11,-537,64,-454,33,-212,4,-230,4,-175,2,-255,7,-319,11,-221,5,-203,3,-222,7,-242,5,-164,2,-217,4,-253,7
25,-120,829,-1067,419,-410,24,-174,2,-354,17,-200,3,-206,3,-235,4,-274,11,-557,67,-461,34,-216,4,-234,4,-179,2,-265,7,-326,11,-230,5,-207,3,-225,7,-248,5,-166,2,-220,4,-258,7
26,-124,856,-1105,434,-422,25,-174,2,-361,17,-202,3,-212,3,-241,4,-282,11,-578,69,-478,36,-220,4,-239,4,-181,2,-270,7,-333,11,-232,5,-209,3,-237,7,-253,5,-170,2,-230,4,-263,7
