,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
0,-182,3,-182,7,-180,2,-180,3,-181,11,-177,12,-116,112,-186,10,-179,4,-185,3,-180,4,-165,52,-179,17,-174,24,-94,130,-179,6,-180,2,-179,5,-179,7,-183,4,-174,13,-180,20,-182,7,-178,7,-178,8,-142,98,-183,3,-182,4,-184,3,-171,20,-182,9,-181,2,-182,3,-181,4,-185,2,-183,4,-179,4,-181,2,-166,37,-184,8,-182,5,-178,8,-182,11,-177,13,-168,49,-179,3,-183,28,-183,4,-180,2
1,-184,3,-186,8,-180,2,-180,3,-191,11,-186,13,-150,133,-192,10,-183,4,-187,3,-182,4,-189,66,-188,18,-196,25,-111,151,-187,6,-183,2,-181,5,-183,7,-188,4,-182,15,-195,21,-185,7,-182,7,-183,8,-174,119,-183,3,-186,4,-189,4,-178,22,-187,9,-182,2,-186,3,-185,4,-187,2,-185,4,-181,4,-181,2,-199,38,-193,8,-185,5,-185,8,-189,12,-187,13,-190,55,-182,3,-205,33,-187,4,-181,2
2,-188,3,-190,8,-181,2,-183,3,-201,11,-197,13,-165,160,-202,10,-188,4,-190,3,-182,4,-215,82,-197,18,-213,26,-139,175,-189,6,-185,2,-185,5,-184,8,-191,4,-194,17,-202,25,-189,7,-184,7,-186,8,-199,136,-186,3,-189,4,-194,4,-193,22,-194,10,-184,2,-186,3,-185,4,-189,2,-190,4,-184,5,-185,2,-216,46,-203,8,-191,5,-193,8,-200,13,-194,13,-218,61,-189,3,-224,37,-191,4,-182,2
3,-190,3,-202,8,-181,2,-185,3,-211,11,-204,14,-192,177,-208,10,-190,4,-190,3,-186,4,-228,98,-210,18,-228,29,-169,199,-194,6,-187,2,-187,5,-190,8,-193,4,-204,18,-217,28,-198,7,-188,7,-196,8,-234,157,-187,3,-190,4,-196,4,-202,23,-199,10,-186,2,-188,3,-193,4,-189,2,-196,4,-185,5,-186,2,-240,47,-209,8,-194,5,-197,8,-211,14,-201,13,-243,62,-194,3,-248,39,-198,4,-184,2
4,-193,3,-209,8,-182,2,-185,3,-217,11,-218,16,-208,202,-217,10,-190,4,-192,3,-188,4,-273,112,-224,18,-234,30,-197,221,-200,6,-187,2,-193,5,-196,8,-195,4,-215,19,-226,29,-206,7,-195,8,-206,8,-261,177,-189,3,-197,4,-199,4,-212,24,-208,10,-189,2,-191,3,-196,4,-189,2,-197,4,-189,5,-186,2,-262,48,-219,8,-197,5,-202,8,-216,14,-208,14,-272,63,-197,3,-272,41,-198,4,-184,2
5,-195,3,-214,8,-187,2,-185,3,-224,12,-224,17,-222,224,-224,10,-192,4,-195,3,-188,4,-307,123,-232,20,-249,33,-227,248,-204,6,-188,2,-198,5,-203,8,-200,4,-229,22,-243,30,-217,8,-200,9,-210,8,-288,202,-189,3,-200,4,-201,4,-223,24,-213,10,-189,2,-192,3,-202,4,-191,2,-204,4,-193,5,-187,2,-280,51,-227,8,-201,5,-206,8,-226,14,-211,14,-302,67,-199,3,-292,42,-202,4,-186,2
6,-196,3,-220,8,-187,2,-186,3,-231,12,-232,17,-234,240,-228,10,-197,4,-201,3,-191,4,-340,140,-245,20,-269,38,-244,268,-211,6,-188,2,-201,5,-207,8,-205,4,-241,23,-264,31,-223,8,-206,9,-216,8,-312,213,-194,3,-200,4,-210,4,-234,26,-221,12,-191,2,-196,3,-204,4,-191,2,-208,4,-199,5,-190,2,-304,56,-230,8,-208,5,-212,8,-238,14,-224,14,-326,73,-200,3,-313,45,-206,4,-189,2
7,-200,3,-227,8,-190,2,-191,3,-238,12,-238,17,-249,263,-235,10,-203,4,-203,4,-192,4,-380,160,-251,20,-293,39,-263,285,-215,6,-193,2,-203,5,-219,8,-207,4,-252,23,-276,33,-228,8,-210,9,-222,8,-352,233,-197,3,-202,4,-213,4,-241,26,-227,13,-193,2,-198,3,-207,4,-192,2,-211,4,-201,5,-193,2,-320,60,-236,8,-210,5,-220,9,-249,14,-231,15,-351,76,-202,3,-330,48,-211,4,-192,2
8,-204,3,-231,8,-191,2,-193,3,-249,12,-244,17,-266,281,-241,10,-206,4,-208,4,-192,4,-397,173,-264,21,-320,39,-288,304,-221,6,-196,2,-206,5,-226,8,-209,4,-270,25,-297,34,-231,8,-218,9,-226,9,-387,251,-201,3,-204,4,-216,4,-252,27,-237,14,-193,2,-200,3,-210,4,-194,2,-214,4,-207,5,-193,2,-336,62,-242,8,-217,5,-226,9,-263,14,-244,15,-378,79,-205,3,-346,49,-214,4,-194,2
9,-209,3,-236,8,-191,2,-195,3,-262,12,-254,17,-274,298,-249,10,-209,4,-214,4,-200,4,-418,185,-275,22,-340,39,-307,330,-226,6,-196,2,-208,5,-229,8,-213,4,-281,25,-315,35,-238,8,-225,9,-228,9,-430,271,-204,3,-212,4,-220,4,-265,28,-250,14,-193,2,-201,3,-212,4,-194,2,-216,4,-212,5,-194,2,-355,67,-246,8,-220,5,-236,9,-276,15,-258,15,-398,85,-206,3,-363,50,-216,4,-198,2
