,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
0,-102,15,-102,14,-95,37,-102,3,-90,34,-100,2,-102,2,-98,2,-104,3,-105,3,-99,14,-99,5,-98,7,-91,14,-103,10,-90,41,-104,2,-102,2,-92,26,-104,2,-102,2,-105,4,-100,5,-101,2
1,-111,16,-119,20,-104,74,-107,3,-100,60,-103,3,-103,2,-100,2,-106,3,-110,3,-109,14,-104,6,-99,8,-98,24,-110,11,-101,57,-109,2,-105,2,-94,32,-110,2,-105,2,-108,4,-104,7,-104,2
2,-126,18,-136,30,-119,95,-110,3,-108,81,-105,6,-105,3,-101,3,-110,3,-114,3,-117,16,-110,6,-107,8,-100,29,-119,13,-114,71,-111,2,-109,2,-95,44,-114,2,-110,2,-113,4,-110,8,-106,2
3,-142,21,-151,34,-129,113,-113,4,-124,96,-109,6,-108,3,-106,3,-117,3,-115,3,-127,18,-117,6,-109,8,-105,38,-125,13,-144,79,-112,2,-112,2,-106,54,-115,2,-112,2,-113,4,-122,8,-107,2
4,-152,27,-166,39,-152,128,-113,4,-143,108,-114,7,-111,3,-111,3,-121,3,-117,4,-134,18,-125,6,-114,8,-111,48,-141,15,-160,88,-115,2,-113,2,-114,62,-116,2,-115,2,-121,4,-126,8,-107,2
5,-162,32,-179,45,-166,146,-117,4,-163,117,-124,8,-111,3,-113,3,-123,3,-122,6,-141,19,-137,6,-119,8,-123,51,-153,18,-190,94,-119,2,-113,2,-117,68,-117,2,-119,2,-125,4,-130,8,-110,2
6,-170,38,-183,56,-186,168,-118,5,-196,128,-129,9,-114,3,-116,3,-127,3,-126,6,-152,20,-140,6,-124,8,-131,54,-162,19,-207,102,-120,2,-114,2,-134,72,-119,2,-121,2,-126,4,-137,9,-112,2
7,-184,45,-196,66,-199,185,-118,5,-233,138,-135,9,-115,3,-119,3,-128,3,-134,7,-158,22,-142,6,-126,8,-144,61,-168,20,-224,112,-122,2,-114,2,-143,73,-122,2,-121,2,-130,5,-150,9,-113,2
8,-202,48,-214,71,-224,197,-121,6,-259,142,-144,9,-119,3,-120,3,-131,3,-138,7,-163,23,-149,6,-127,8,-157,67,-174,21,-238,129,-122,2,-116,2,-158,78,-122,2,-124,2,-133,5,-156,9,-113,2
9,-216,51,-225,73,-237,219,-124,7,-283,149,-151,9,-122,3,-123,3,-134,3,-142,7,-172,23,-149,6,-132,8,-169,74,-190,21,-258,142,-122,2,-119,2,-175,81,-124,2,-124,2,-139,5,-162,9,-115,2
10,-232,55,-242,78,-264,239,-132,8,-299,151,-154,9,-122,3,-124,3,-134,3,-147,7,-184,23,-152,6,-135,8,-174,87,-205,23,-283,155,-127,2,-119,2,-186,82,-124,2,-124,2,-140,5,-169,9,-115,2
11,-246,64,-261,84,-289,256,-135,10,-317,156,-157,9,-122,3,-124,3,-137,3,-150,7,-192,24,-157,6,-136,8,-189,99,-211,24,-296,167,-131,2,-122,2,-201,84,-125,2,-127,2,-146,5,-175,9,-115,2
12,-263,69,-282,90,-316,272,-138,10,-337,160,-163,11,-125,3,-127,3,-138,3,-155,8,-194,25,-162,6,-136,8,-198,112,-219,26,-315,178,-136,2,-122,2,-213,88,-125,2,-129,2,-149,5,-179,9,-116,2
13,-285,70,-301,93,-331,289,-146,10,-352,163,-166,11,-128,3,-129,3,-139,3,-159,8,-205,25,-168,6,-139,8,-223,126,-223,27,-340,184,-137,2,-125,2,-225,90,-127,2,-132,2,-150,5,-182,10,-118,2
14,-293,72,-324,97,-350,305,-154,10,-379,166,-176,11,-130,3,-129,3,-141,3,-163,8,-218,25,-172,6,-141,8,-239,130,-235,27,-364,192,-139,2,-126,2,-236,93,-128,2,-134,2,-151,5,-190,10,-119,2
15,-310,72,-347,104,-372,318,-162,11,-396,167,-182,11,-134,3,-130,3,-143,3,-169,8,-223,25,-175,6,-145,8,-257,140,-247,27,-386,200,-139,2,-129,2,-252,94,-129,2,-134,2,-156,5,-194,10,-120,2
16,-324,75,-368,111,-400,333,-167,11,-417,171,-187,11,-139,3,-131,3,-146,3,-173,8,-231,25,-177,6,-147,8,-278,143,-255,29,-412,209,-143,2,-130,2,-258,96,-131,2,-136,2,-160,5,-197,10,-120,2
17,-338,80,-390,120,-422,341,-173,11,-441,175,-189,11,-140,3,-131,3,-148,3,-179,9,-238,26,-178,6,-147,8,-298,154,-265,30,-442,216,-143,2,-132,2,-271,96,-132,2,-137,2,-165,5,-201,10,-121,2
18,-350,81,-411,123,-437,355,-179,11,-463,177,-195,11,-142,3,-135,3,-151,3,-185,9,-247,27,-181,6,-149,8,-325,156,-277,30,-468,222,-147,2,-132,2,-286,97,-136,2,-139,2,-168,5,-207,10,-122,2
19,-367,84,-443,126,-462,367,-184,13,-481,180,-203,11,-146,3,-135,3,-152,3,-189,9,-252,28,-185,6,-149,8,-346,163,-287,31,-488,226,-149,2,-133,2,-297,100,-137,2,-142,2,-169,5,-216,10,-122,2
20,-385,87,-458,134,-490,379,-188,14,-504,183,-206,11,-148,3,-138,3,-156,3,-191,9,-259,29,-189,6,-153,8,-367,168,-294,31,-507,231,-150,2,-136,2,-317,100,-137,2,-143,2,-174,5,-222,10,-125,2
21,-405,92,-480,134,-525,384,-195,14,-515,188,-214,11,-148,3,-139,3,-160,3,-198,9,-271,30,-191,6,-156,8,-392,170,-302,32,-531,234,-151,2,-139,2,-328,102,-139,2,-144,2,-177,5,-226,10,-128,2
22,-427,96,-503,135,-555,392,-206,15,-531,191,-220,11,-150,3,-140,3,-163,3,-200,9,-278,30,-194,6,-157,8,-417,175,-319,32,-554,240,-151,2,-140,2,-339,103,-141,2,-144,2,-178,5,-231,10,-128,2
23,-441,97,-525,138,-583,404,-214,15,-550,192,-226,11,-153,3,-140,3,-165,3,-202,11,-294,30,-196,6,-159,8,-440,175,-328,32,-585,250,-153,2,-145,2,-344,105,-145,2,-144,2,-181,5,-234,10,-129,2
24,-462,100,-545,141,-613,412,-226,15,-568,193,-233,11,-155,3,-142,3,-168,3,-205,11,-303,30,-198,6,-159,8,-467,182,-337,33,-604,257,-153,2,-146,2,-359,107,-147,2,-147,2,-182,5,-235,10,-131,2
25,-481,106,-564,143,-640,420,-232,15,-604,193,-237,11,-158,3,-144,3,-168,3,-209,11,-310,32,-202,6,-162,8,-489,186,-351,34,-619,261,-153,2,-149,2,-369,108,-148,2,-150,2,-186,5,-240,10,-133,2
26,-505,109,-579,147,-669,426,-244,15,-624,193,-241,11,-159,3,-147,3,-173,3,-214,11,-314,32,-205,6,-165,8,-516,187,-360,34,-649,265,-154,2,-150,2,-380,110,-152,2,-152,2,-187,5,-245,10,-135,2
27,-523,111,-610,148,-696,437,-250,15,-648,193,-246,12,-162,3,-148,3,-175,3,-219,11,-325,33,-206,6,-168,8,-530,191,-373,34,-677,268,-157,2,-150,2,-394,113,-152,2,-152,2,-187,5,-248,10,-138,2
28,-540,115,-630,151,-725,446,-256,16,-672,194,-249,13,-164,3,-150,3,-176,3,-225,11,-329,34,-208,6,-172,8,-553,195,-382,36,-701,273,-157,2,-151,2,-410,113,-154,2,-156,2,-191,5,-252,11,-140,2
29,-563,118,-658,155,-752,455,-259,16,-699,194,-253,13,-165,3,-154,3,-177,3,-231,11,-336,37,-212,6,-173,8,-572,198,-388,40,-725,275,-158,2,-155,2,-425,115,-155,2,-156,2,-192,5,-256,11,-140,2
30,-578,124,-681,157,-787,459,-263,16,-723,195,-257,13,-166,3,-160,3,-178,3,-236,11,-340,37,-214,6,-176,8,-588,201,-395,44,-759,279,-159,2,-158,2,-441,115,-156,2,-157,2,-196,5,-263,11,-140,2
31,-598,126,-694,158,-815,472,-272,16,-746,196,-263,13,-167,3,-161,3,-183,3,-241,12,-351,37,-222,6,-179,8,-603,202,-403,49,-788,284,-161,2,-159,2,-456,115,-156,2,-159,2,-198,5,-268,11,-140,2
32,-614,130,-711,160,-846,477,-280,16,-762,197,-269,14,-168,3,-162,3,-185,3,-248,15,-363,38,-223,6,-180,8,-623,206,-413,52,-812,292,-161,2,-161,2,-475,119,-156,2,-159,2,-203,5,-272,11,-142,2
33,-626,134,-739,161,-865,485,-289,16,-778,197,-276,14,-169,3,-165,3,-185,3,-252,15,-376,38,-230,6,-181,8,-655,209,-421,62,-836,295,-162,2,-163,2,-484,123,-159,2,-160,2,-204,5,-279,11,-142,2
34,-641,136,-756,164,-892,494,-295,17,-789,199,-284,14,-171,3,-167,3,-188,3,-257,16,-387,38,-235,6,-182,8,-675,209,-433,72,-867,298,-164,2,-164,2,-498,123,-162,2,-162,2,-207,5,-284,11,-146,2
35,-664,139,-775,164,-926,500,-300,17,-804,200,-289,14,-172,3,-170,3,-190,3,-260,18,-399,39,-239,6,-184,8,-694,209,-444,80,-902,304,-164,2,-166,2,-508,125,-162,2,-162,2,-209,5,-289,11,-146,2
36,-685,142,-793,165,-958,504,-306,17,-819,202,-296,14,-174,3,-171,3,-193,3,-266,19,-407,41,-240,6,-187,8,-720,211,-459,84,-927,306,-164,2,-166,2,-523,127,-164,2,-166,2,-213,5,-293,11,-146,2
37,-709,147,-813,167,-999,510,-314,17,-839,202,-300,14,-176,3,-173,3,-198,3,-272,19,-417,41,-243,6,-189,8,-738,211,-477,87,-947,310,-165,2,-166,2,-531,127,-166,2,-166,2,-213,5,-299,11,-147,2
38,-738,150,-838,167,-1012,515,-321,18,-850,203,-310,14,-176,3,-176,3,-200,3,-285,20,-430,41,-246,6,-190,8,-761,212,-485,93,-973,312,-166,2,-169,2,-548,128,-166,2,-167,2,-215,5,-304,12,-150,2
39,-764,150,-849,172,-1039,522,-326,19,-869,203,-314,14,-179,3,-178,3,-204,3,-293,20,-441,42,-250,6,-190,8,-782,215,-512,96,-990,313,-168,2,-169,2,-564,128,-166,2,-173,2,-220,5,-306,12,-150,2
40,-795,153,-865,175,-1067,527,-334,19,-879,203,-318,14,-181,3,-182,3,-208,3,-301,21,-443,42,-252,6,-192,8,-805,215,-531,101,-1023,317,-171,2,-169,2,-579,128,-167,2,-173,2,-220,5,-310,13,-150,2
41,-818,155,-891,179,-1089,532,-342,19,-901,204,-323,14,-182,3,-184,3,-208,3,-305,22,-458,42,-255,6,-193,8,-827,217,-547,105,-1045,321,-171,2,-169,2,-594,128,-168,2,-173,2,-222,5,-315,14,-152,2
42,-838,161,-911,181,-1113,534,-350,19,-921,205,-333,14,-183,3,-185,3,-208,3,-321,23,-463,45,-256,6,-200,8,-841,221,-571,109,-1063,323,-173,2,-171,2,-605,128,-169,2,-173,2,-223,5,-320,14,-157,2
43,-861,165,-926,183,-1135,537,-358,19,-935,205,-339,14,-185,3,-185,3,-209,3,-333,23,-477,51,-256,6,-202,8,-864,222,-602,112,-1086,325,-173,2,-172,2,-613,128,-169,2,-173,2,-223,5,-332,15,-159,2
