,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
0,-105,8,-91,16,-60,5,-59,6,-51,14,-58,7,-57,8,-60,5,-63,2,-56,9,-58,7,-59,6,-60,5,-62,3,-61,4,-62,3,-62,3,-61,4
1,-105,8,-94,18,-102,11,-92,10,-51,14,-58,7,-57,8,-60,5,-63,2,-56,9,-58,7,-59,6,-60,5,-62,3,-61,4,-62,3,-62,3,-61,4
2,-105,8,-94,18,-102,11,-102,10,-94,19,-89,8,-57,8,-60,5,-63,2,-56,9,-58,7,-59,6,-60,5,-62,3,-61,4,-62,3,-62,3,-61,4
3,-105,8,-94,18,-102,11,-102,10,-94,19,-103,8,-103,10,-88,5,-63,2,-56,9,-58,7,-59,6,-60,5,-62,3,-61,4,-62,3,-62,3,-61,4
4,-105,8,-94,18,-102,11,-102,10,-94,19,-103,8,-103,10,-105,6,-111,2,-80,9,-58,7,-59,6,-60,5,-62,3,-61,4,-62,3,-62,3,-61,4
5,-105,8,-94,18,-102,11,-102,10,-94,19,-103,8,-103,10,-105,6,-111,2,-99,11,-104,9,-80,6,-60,5,-62,3,-61,4,-62,3,-62,3,-61,4
6,-105,8,-94,18,-102,11,-102,10,-94,19,-103,8,-103,10,-105,6,-111,2,-99,11,-104,9,-101,8,-103,10,-80,4,-61,4,-62,3,-62,3,-61,4
7,-105,8,-94,18,-102,11,-102,10,-94,19,-103,8,-103,10,-105,6,-111,2,-99,11,-104,9,-101,8,-103,10,-106,4,-109,4,-77,4,-62,3,-61,4
8,-105,8,-94,18,-102,11,-102,10,-94,19,-103,8,-103,10,-105,6,-111,2,-99,11,-104,9,-101,8,-103,10,-106,4,-109,4,-105,4,-103,10,-75,4
9,-111,8,-100,19,-105,11,-104,11,-96,19,-107,8,-105,10,-109,6,-113,2,-103,11,-106,9,-105,8,-105,10,-109,4,-111,4,-109,4,-105,10,-109,4
10,-113,8,-102,19,-110,11,-108,13,-102,19,-111,9,-109,11,-114,6,-118,2,-107,12,-111,9,-111,8,-108,12,-114,5,-116,4,-115,4,-110,10,-115,4
11,-124,8,-108,24,-120,12,-118,14,-112,20,-122,9,-111,11,-116,6,-120,2,-109,12,-113,9,-113,8,-110,12,-116,5,-118,4,-117,4,-112,10,-117,4
12,-124,8,-108,24,-120,12,-118,14,-112,20,-123,9,-121,11,-126,6,-130,2,-119,12,-123,9,-123,8,-119,13,-126,5,-127,4,-117,4,-112,10,-117,4
13,-129,9,-113,25,-124,14,-124,14,-118,20,-128,9,-123,11,-128,6,-132,2,-121,12,-125,9,-125,8,-121,13,-128,5,-130,4,-128,5,-122,12,-129,4
14,-132,9,-115,26,-127,14,-126,15,-121,20,-130,10,-128,12,-134,6,-138,2,-126,13,-130,10,-131,8,-127,13,-134,5,-135,5,-134,5,-127,13,-135,4
15,-136,10,-119,27,-132,14,-130,16,-126,20,-134,11,-132,13,-139,6,-142,3,-131,13,-135,10,-136,8,-131,14,-139,5,-140,5,-139,5,-132,13,-140,4
16,-140,10,-122,28,-135,15,-134,16,-130,20,-138,12,-136,14,-144,6,-147,3,-136,14,-140,10,-142,8,-136,14,-145,5,-145,5,-145,5,-137,13,-146,4
17,-145,10,-123,32,-140,15,-139,16,-135,20,-143,12,-141,14,-149,6,-152,3,-141,14,-145,10,-147,8,-140,15,-149,6,-150,5,-150,5,-142,13,-151,4
18,-149,11,-128,32,-145,15,-142,18,-139,21,-148,12,-146,14,-154,6,-157,3,-145,15,-150,10,-152,8,-145,15,-154,6,-155,5,-154,6,-147,13,-156,4
19,-153,12,-133,32,-150,15,-146,19,-144,21,-153,12,-151,14,-159,6,-162,3,-147,18,-154,11,-156,9,-150,15,-159,6,-160,5,-158,7,-152,13,-161,4
20,-159,12,-136,34,-155,15,-150,20,-149,21,-158,12,-156,14,-164,6,-167,3,-151,19,-159,11,-161,9,-155,15,-164,6,-165,5,-163,7,-156,13,-166,4
21,-161,14,-141,34,-160,15,-154,21,-154,21,-163,12,-161,14,-169,6,-171,4,-154,21,-163,12,-164,11,-160,15,-169,6,-170,5,-168,7,-161,14,-171,4
