,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
0,-103,7,-93,17,-69,8,-61,8,-55,14,-63,6,-63,6,-64,5,-66,3,-59,10,-63,6,-64,5,-61,8,-65,4,-65,4,-66,3,-65,4,-65,4
1,-103,7,-93,17,-101,9,-97,13,-69,16,-63,6,-63,6,-64,5,-66,3,-59,10,-63,6,-64,5,-61,8,-65,4,-65,4,-66,3,-65,4,-65,4
2,-103,7,-93,17,-101,9,-97,13,-91,19,-103,7,-86,7,-64,5,-66,3,-59,10,-63,6,-64,5,-61,8,-65,4,-65,4,-66,3,-65,4,-65,4
3,-103,7,-93,17,-101,9,-97,13,-91,19,-103,7,-102,7,-104,6,-99,3,-59,10,-63,6,-64,5,-61,8,-65,4,-65,4,-66,3,-65,4,-65,4
4,-103,7,-93,17,-101,9,-97,13,-91,19,-103,7,-102,7,-104,6,-107,3,-98,12,-102,8,-64,5,-61,8,-65,4,-65,4,-66,3,-65,4,-65,4
5,-103,7,-93,17,-101,9,-97,13,-91,19,-103,7,-102,7,-104,6,-107,3,-98,12,-102,8,-103,7,-96,14,-73,4,-65,4,-66,3,-65,4,-65,4
6,-103,7,-93,17,-101,9,-97,13,-91,19,-103,7,-102,7,-104,6,-107,3,-98,12,-102,8,-103,7,-96,14,-106,4,-106,4,-82,3,-65,4,-65,4
7,-103,7,-93,17,-101,9,-97,13,-91,19,-103,7,-102,7,-104,6,-107,3,-98,12,-102,8,-103,7,-96,14,-106,4,-106,4,-104,6,-104,6,-89,4
8,-111,7,-99,19,-108,10,-104,14,-94,19,-105,8,-103,9,-107,6,-110,3,-101,12,-105,8,-106,7,-99,14,-109,4,-109,4,-107,6,-107,6,-108,4
9,-113,7,-101,19,-109,10,-105,14,-99,20,-111,8,-108,10,-113,6,-116,3,-107,12,-111,8,-112,7,-104,15,-115,4,-114,5,-113,6,-113,6,-114,4
10,-119,7,-105,19,-113,11,-108,16,-104,20,-115,9,-112,11,-118,6,-121,3,-112,12,-116,8,-117,7,-108,16,-119,5,-119,5,-118,6,-118,6,-119,4
11,-128,8,-114,22,-123,13,-120,16,-109,20,-116,11,-113,13,-121,6,-124,3,-115,12,-119,8,-120,7,-111,16,-122,5,-122,5,-121,6,-121,6,-122,4
12,-128,8,-114,22,-123,13,-120,16,-116,20,-124,12,-121,14,-130,6,-133,3,-124,12,-128,8,-129,7,-120,16,-131,5,-124,5,-121,6,-121,6,-122,4
13,-133,8,-115,24,-125,14,-123,16,-119,20,-127,12,-124,14,-133,6,-136,3,-127,12,-131,8,-132,7,-123,16,-134,5,-134,5,-133,6,-130,9,-134,4
14,-137,8,-120,25,-130,15,-129,16,-125,20,-133,12,-130,14,-139,6,-142,3,-132,13,-135,8,-136,7,-126,17,-137,6,-138,5,-137,6,-134,9,-138,4
15,-141,9,-123,27,-134,15,-133,16,-129,20,-136,13,-133,15,-143,6,-146,3,-136,13,-140,9,-142,7,-131,18,-143,6,-143,6,-143,6,-139,10,-144,4
16,-145,9,-127,27,-139,15,-137,17,-134,20,-139,15,-137,17,-148,6,-151,3,-140,14,-143,11,-146,8,-135,19,-147,7,-147,7,-148,6,-144,10,-149,5
17,-150,9,-131,28,-142,17,-141,18,-139,20,-144,15,-142,17,-153,6,-156,3,-145,14,-148,11,-151,8,-139,20,-151,8,-152,7,-152,7,-149,10,-154,5
18,-155,9,-135,29,-147,17,-145,19,-144,20,-149,15,-147,17,-158,6,-161,3,-148,16,-153,11,-155,9,-144,20,-156,8,-157,7,-157,7,-153,11,-159,5
19,-160,9,-140,29,-151,18,-147,22,-149,20,-154,15,-152,17,-163,6,-166,3,-153,16,-158,11,-160,9,-149,20,-161,8,-162,7,-160,9,-157,12,-164,5
20,-164,10,-145,29,-156,18,-152,22,-154,20,-159,15,-157,17,-168,6,-171,3,-155,19,-162,12,-164,10,-153,21,-165,9,-167,7,-165,9,-162,12,-169,5
21,-167,11,-149,30,-162,18,-156,23,-158,21,-164,15,-162,17,-173,6,-176,3,-160,19,-167,12,-169,10,-158,21,-170,9,-172,7,-170,9,-167,12,-174,5
22,-170,14,-151,32,-167,18,-162,23,-164,21,-168,15,-166,17,-179,6,-180,3,-165,20,-173,12,-175,10,-164,21,-174,9,-176,7,-175,9,-171,12,-178,5
23,-175,14,-155,32,-172,18,-165,25,-169,23,-172,16,-170,18,-184,6,-185,3,-169,21,-178,12,-180,10,-169,21,-179,9,-181,7,-179,9,-176,12,-183,5
24,-180,15,-160,33,-178,18,-170,25,-174,25,-177,16,-175,18,-189,6,-190,3,-174,21,-181,12,-185,10,-171,22,-184,9,-186,7,-183,9,-181,12,-188,5
25,-184,15,-162,37,-180,18,-174,25,-174,27,-183,16,-181,18,-193,6,-196,3,-178,21,-187,12,-189,10,-177,22,-190,9,-192,7,-190,9,-187,12,-193,5
26,-189,15,-166,38,-187,18,-178,26,-186,29,-187,16,-185,18,-198,6,-200,3,-181,22,-191,12,-193,10,-181,22,-194,9,-196,7,-194,9,-191,12,-198,5
27,-195,15,-170,38,-193,18,-180,26,-189,29,-193,16,-191,18,-204,6,-205,3,-186,23,-195,12,-197,10,-185,23,-198,10,-201,8,-199,9,-196,12,-204,5
28,-198,15,-174,39,-198,18,-186,27,-196,29,-198,16,-196,18,-210,6,-210,3,-189,23,-200,12,-202,10,-190,23,-203,10,-206,8,-204,9,-201,12,-208,5
29,-201,17,-178,40,-201,18,-191,28,-198,30,-203,16,-200,19,-214,6,-215,3,-192,26,-205,13,-207,11,-195,23,-208,10,-211,8,-209,9,-206,12,-214,5
30,-206,17,-184,40,-205,18,-194,28,-202,30,-209,16,-206,19,-217,6,-221,3,-194,27,-206,16,-208,14,-200,24,-213,11,-217,8,-215,9,-212,12,-220,5
31,-210,17,-188,40,-209,18,-200,28,-210,30,-214,16,-211,19,-221,6,-225,4,-197,28,-210,18,-212,16,-203,26,-217,11,-222,8,-220,9,-216,13,-225,5
32,-213,18,-193,41,-213,18,-202,29,-223,31,-218,16,-215,19,-225,6,-230,4,-201,31,-213,19,-215,17,-208,26,-223,11,-226,8,-223,10,-220,13,-229,5
33,-217,18,-196,41,-221,18,-206,29,-259,32,-221,16,-218,19,-229,6,-231,4,-203,34,-216,19,-218,17,-209,26,-224,11,-229,8,-227,10,-222,13,-230,5
34,-222,18,-199,41,-226,18,-208,29,-280,33,-224,16,-221,19,-234,6,-236,4,-206,36,-218,21,-220,19,-214,26,-228,11,-232,8,-230,10,-225,15,-234,5
35,-227,20,-202,41,-234,18,-211,32,-289,33,-227,16,-224,19,-242,6,-239,4,-211,38,-222,23,-224,21,-217,26,-232,11,-235,8,-232,11,-229,15,-238,5
36,-234,20,-206,41,-242,18,-217,32,-298,33,-231,16,-228,19,-249,6,-243,4,-215,40,-225,23,-227,21,-221,26,-236,11,-239,8,-236,12,-233,15,-242,5
37,-238,20,-208,44,-257,18,-222,32,-298,33,-235,16,-232,19,-259,6,-247,4,-219,40,-230,23,-232,21,-225,26,-240,11,-243,8,-239,12,-237,17,-246,5
38,-245,20,-211,46,-276,18,-223,32,-298,33,-240,16,-237,19,-264,6,-252,4,-223,42,-232,23,-234,21,-230,26,-245,11,-248,8,-244,12,-240,17,-251,5
39,-251,21,-215,46,-280,18,-225,35,-298,33,-244,16,-241,19,-286,8,-256,4,-227,42,-236,23,-238,21,-234,26,-248,11,-252,8,-247,12,-244,17,-255,5
40,-268,21,-218,46,-282,18,-230,37,-298,33,-249,16,-245,20,-288,8,-261,4,-230,46,-240,23,-242,21,-239,26,-253,11,-257,8,-252,12,-248,17,-260,5
41,-270,21,-224,46,-285,18,-231,39,-298,33,-255,16,-251,20,-290,8,-267,4,-241,50,-244,25,-246,23,-243,26,-258,11,-262,8,-257,12,-253,17,-265,5
42,-273,21,-228,49,-285,18,-240,39,-299,33,-260,16,-256,20,-292,8,-272,4,-241,53,-249,27,-251,25,-250,26,-265,11,-266,8,-264,12,-260,17,-269,5
43,-276,21,-239,52,-285,18,-251,39,-302,33,-262,16,-259,20,-295,8,-274,4,-243,53,-262,27,-264,25,-252,26,-267,11,-272,8,-266,12,-263,17,-275,5
44,-277,21,-241,52,-285,18,-252,39,-304,33,-273,16,-260,20,-295,8,-284,4,-244,53,-264,27,-266,25,-259,28,-278,11,-281,8,-275,12,-271,19,-284,5
45,-279,21,-244,52,-285,18,-255,39,-308,33,-280,16,-273,23,-295,8,-289,4,-246,54,-267,27,-269,25,-268,28,-285,11,-288,8,-284,12,-274,19,-290,5
46,-282,21,-248,55,-288,18,-259,42,-308,33,-285,16,-279,23,-295,8,-297,4,-249,54,-274,27,-276,25,-273,28,-290,11,-293,8,-289,12,-282,19,-296,5
47,-288,21,-249,57,-297,18,-262,42,-316,33,-289,16,-282,23,-306,11,-301,4,-254,54,-277,27,-279,25,-277,28,-294,11,-297,8,-293,12,-287,19,-300,5
48,-294,21,-254,57,-304,18,-267,42,-316,33,-294,16,-287,23,-312,11,-306,4,-260,54,-282,27,-284,25,-280,30,-299,11,-302,8,-298,12,-292,19,-305,5
49,-300,21,-258,58,-308,18,-272,42,-316,33,-300,16,-293,23,-313,11,-312,4,-266,55,-287,27,-289,25,-285,31,-305,11,-308,8,-304,12,-294,22,-310,5
50,-300,23,-259,62,-309,19,-278,42,-320,33,-305,16,-299,23,-319,11,-318,4,-268,55,-293,27,-295,25,-291,31,-310,11,-313,8,-310,12,-300,22,-316,5
51,-300,29,-261,64,-313,19,-286,42,-320,33,-309,16,-304,23,-324,11,-323,4,-274,55,-301,27,-303,25,-296,31,-314,11,-317,8,-315,12,-305,22,-320,5
52,-305,30,-266,64,-339,19,-288,42,-328,33,-311,16,-305,23,-338,15,-324,4,-280,55,-303,27,-305,25,-298,31,-316,11,-319,8,-316,12,-307,22,-322,5
53,-316,36,-272,64,-342,19,-290,42,-334,33,-316,16,-308,23,-342,15,-327,4,-295,55,-305,27,-307,25,-300,31,-321,11,-324,8,-319,12,-307,24,-327,5
54,-326,36,-278,64,-342,19,-298,42,-335,33,-321,16,-313,23,-342,15,-332,4,-297,55,-312,27,-314,25,-306,31,-326,11,-329,8,-324,12,-309,30,-332,5
55,-328,36,-278,64,-343,19,-300,42,-336,33,-328,16,-321,23,-343,15,-340,4,-301,55,-321,27,-323,25,-312,31,-333,11,-336,8,-332,12,-310,32,-339,5
56,-330,36,-287,64,-347,19,-312,42,-338,33,-332,16,-325,23,-347,17,-344,4,-304,55,-327,27,-329,25,-320,31,-337,11,-340,8,-336,12,-312,34,-343,5
57,-330,38,-290,66,-348,19,-320,42,-349,33,-336,16,-330,23,-353,17,-349,4,-308,55,-332,27,-334,25,-325,31,-341,11,-344,8,-341,12,-317,36,-347,5
58,-332,40,-293,68,-349,21,-322,42,-366,33,-342,16,-334,23,-357,17,-353,4,-308,55,-338,27,-340,25,-330,31,-347,11,-349,8,-345,12,-318,38,-353,5
59,-336,45,-295,68,-357,21,-322,42,-402,33,-345,16,-338,23,-362,17,-357,4,-309,55,-338,27,-340,25,-332,31,-350,11,-354,8,-349,12,-319,38,-356,5
60,-336,45,-300,68,-362,21,-324,42,-424,33,-351,16,-344,23,-362,17,-363,4,-311,56,-339,27,-341,25,-338,31,-356,11,-356,8,-355,12,-326,38,-362,5
61,-336,45,-306,68,-363,21,-329,42,-424,33,-358,16,-352,23,-363,17,-371,4,-315,60,-341,27,-343,25,-346,31,-363,11,-361,8,-363,12,-333,38,-369,5
62,-336,49,-311,68,-366,22,-337,42,-433,33,-361,16,-353,23,-366,19,-372,4,-316,60,-352,27,-354,25,-347,31,-366,11,-369,8,-364,12,-344,38,-372,5
63,-340,52,-313,68,-378,30,-339,42,-433,33,-365,16,-358,23,-370,21,-377,4,-321,60,-358,27,-360,25,-350,31,-370,11,-373,8,-369,12,-346,38,-376,5
64,-346,52,-314,68,-396,44,-341,42,-433,33,-367,16,-362,23,-380,30,-381,4,-325,60,-359,27,-361,25,-353,31,-372,11,-375,8,-373,12,-347,38,-378,5
65,-362,53,-316,68,-402,54,-343,42,-433,33,-369,16,-364,23,-398,46,-382,4,-327,60,-360,27,-362,25,-355,31,-374,11,-376,8,-374,12,-349,38,-380,5
66,-386,55,-322,68,-406,54,-348,42,-433,33,-371,16,-367,23,-409,46,-386,4,-330,60,-362,27,-363,25,-362,31,-376,11,-380,8,-378,12,-353,38,-382,5
67,-395,59,-327,68,-412,54,-353,42,-433,33,-376,16,-372,23,-414,46,-391,4,-335,60,-369,27,-369,25,-367,31,-381,11,-382,8,-383,12,-354,38,-387,5
68,-395,71,-334,68,-412,54,-360,42,-433,33,-381,16,-377,23,-420,46,-396,4,-340,60,-375,27,-373,25,-375,31,-386,11,-385,8,-388,12,-356,38,-392,5
69,-395,71,-340,68,-412,54,-367,42,-433,33,-385,16,-384,23,-420,46,-403,4,-347,60,-385,27,-382,25,-381,31,-390,11,-390,8,-395,12,-363,38,-396,5
70,-395,71,-344,68,-412,54,-373,42,-433,33,-389,16,-394,23,-420,46,-413,4,-357,60,-392,27,-390,25,-387,31,-394,11,-393,8,-405,12,-367,38,-400,5
71,-395,71,-348,68,-412,54,-382,42,-433,33,-395,16,-402,23,-420,46,-421,4,-365,60,-398,27,-398,25,-392,31,-400,11,-395,8,-413,12,-373,38,-406,5
72,-395,71,-353,68,-412,54,-385,42,-433,33,-402,16,-411,23,-420,46,-430,4,-374,60,-406,27,-407,25,-395,31,-407,11,-398,8,-422,12,-375,38,-413,5
73,-395,71,-363,68,-412,54,-391,42,-433,33,-410,16,-417,23,-420,46,-435,4,-380,60,-410,27,-413,25,-408,31,-415,11,-402,8,-427,12,-376,38,-421,5
74,-395,71,-368,68,-412,54,-393,42,-433,33,-421,16,-423,23,-420,46,-442,4,-386,60,-416,27,-418,25,-415,31,-426,11,-408,8,-434,12,-376,38,-432,5
75,-395,71,-378,68,-412,54,-400,42,-433,33,-432,16,-427,23,-420,46,-445,4,-390,60,-421,27,-423,25,-418,31,-437,11,-419,8,-437,12,-379,38,-442,5
76,-395,71,-386,68,-412,54,-409,42,-433,33,-437,16,-431,23,-420,46,-449,4,-394,60,-428,27,-427,25,-423,31,-442,11,-433,8,-442,12,-389,38,-448,5
77,-395,71,-392,68,-412,54,-415,42,-433,33,-440,16,-436,23,-420,46,-454,4,-399,60,-439,27,-433,25,-427,31,-446,11,-445,8,-446,12,-405,38,-451,5
78,-395,71,-398,68,-412,54,-424,42,-433,33,-445,16,-443,23,-420,46,-462,4,-406,60,-439,27,-441,25,-435,31,-455,11,-446,8,-454,12,-415,38,-455,5
79,-399,71,-402,68,-416,54,-428,42,-433,37,-450,16,-447,23,-424,46,-465,4,-410,60,-443,27,-445,25,-439,31,-458,11,-458,8,-458,12,-428,38,-461,5
