,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
0,-105,9,-93,19,-61,7,-62,6,-56,12,-63,5,-63,5,-64,4,-65,3,-57,11,-59,9,-60,8,-61,7,-65,3,-64,4,-65,3,-64,4,-66,2
1,-105,9,-94,20,-104,10,-102,8,-56,12,-63,5,-63,5,-64,4,-65,3,-57,11,-59,9,-60,8,-61,7,-65,3,-64,4,-65,3,-64,4,-66,2
2,-105,9,-94,20,-104,10,-105,8,-97,17,-102,7,-63,5,-64,4,-65,3,-57,11,-59,9,-60,8,-61,7,-65,3,-64,4,-65,3,-64,4,-66,2
3,-105,9,-94,20,-104,10,-105,8,-97,17,-106,7,-106,8,-103,5,-65,3,-57,11,-59,9,-60,8,-61,7,-65,3,-64,4,-65,3,-64,4,-66,2
4,-105,9,-94,20,-104,10,-105,8,-97,17,-106,7,-106,8,-107,5,-110,4,-95,13,-59,9,-60,8,-61,7,-65,3,-64,4,-65,3,-64,4,-66,2
5,-105,9,-94,20,-104,10,-105,8,-97,17,-106,7,-106,8,-107,5,-110,4,-99,13,-103,11,-98,10,-61,7,-65,3,-64,4,-65,3,-64,4,-66,2
6,-105,9,-94,20,-104,10,-105,8,-97,17,-106,7,-106,8,-107,5,-110,4,-99,13,-103,11,-102,10,-102,12,-103,5,-64,4,-65,3,-64,4,-66,2
7,-105,9,-94,20,-104,10,-105,8,-97,17,-106,7,-106,8,-107,5,-110,4,-99,13,-103,11,-102,10,-102,12,-107,5,-109,5,-105,3,-64,4,-66,2
8,-105,9,-94,20,-104,10,-105,8,-97,17,-106,7,-106,8,-107,5,-110,4,-99,13,-103,11,-102,10,-102,12,-107,5,-109,5,-109,3,-102,12,-105,3
9,-109,10,-97,22,-109,10,-108,10,-102,17,-111,7,-111,8,-112,5,-115,4,-104,13,-108,11,-107,10,-107,12,-112,5,-113,5,-113,3,-106,12,-113,3
10,-115,11,-104,22,-115,11,-114,11,-109,17,-117,8,-117,9,-119,5,-122,4,-110,14,-110,11,-109,10,-109,12,-114,5,-116,5,-116,3,-109,12,-116,3
11,-118,11,-107,22,-118,11,-116,13,-112,17,-121,8,-119,9,-122,5,-124,4,-113,14,-117,11,-117,10,-114,14,-121,6,-123,5,-124,3,-116,12,-124,3
12,-135,11,-121,25,-132,14,-132,14,-122,17,-121,8,-120,9,-123,5,-125,4,-114,14,-118,11,-118,10,-114,15,-121,7,-124,5,-125,3,-117,12,-125,3
13,-135,11,-121,25,-132,14,-132,14,-129,17,-135,11,-133,13,-140,5,-142,4,-128,15,-118,11,-118,10,-114,15,-121,7,-124,5,-125,3,-117,12,-125,3
14,-135,11,-121,25,-132,14,-132,14,-129,17,-135,11,-133,13,-140,5,-142,4,-129,16,-134,12,-134,11,-128,18,-138,7,-140,6,-128,3,-117,12,-125,3
15,-138,11,-121,28,-135,14,-135,14,-132,17,-138,11,-136,13,-143,5,-145,4,-132,16,-137,12,-137,11,-130,18,-139,7,-140,7,-141,4,-134,13,-143,3
16,-144,13,-127,30,-139,14,-139,14,-136,17,-142,11,-140,13,-147,5,-149,4,-134,18,-139,14,-139,13,-134,18,-145,7,-146,7,-147,4,-140,13,-149,3
17,-146,13,-128,31,-145,14,-145,14,-142,17,-148,11,-146,13,-153,5,-154,4,-137,20,-144,14,-144,13,-139,18,-150,7,-151,7,-152,4,-144,14,-154,3
18,-150,13,-131,32,-149,14,-148,15,-146,17,-152,12,-150,14,-158,5,-159,4,-143,20,-149,14,-150,13,-143,19,-155,8,-156,7,-158,4,-149,14,-160,3
19,-154,15,-134,35,-154,15,-152,15,-152,17,-155,12,-153,14,-164,5,-163,4,-149,20,-155,14,-156,13,-148,19,-159,8,-160,7,-163,4,-155,14,-164,3
20,-158,15,-138,35,-157,16,-157,16,-157,17,-159,14,-157,16,-168,5,-169,4,-153,20,-159,14,-160,13,-153,19,-165,8,-166,7,-168,5,-159,14,-170,3
