,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-158,7,-63,7,-65,5,-67,3,-64,6,-68,2,-62,8,-65,5,-58,12,-63,7,-52,18,-68,2,-66,4,-66,4,-63,7,-66,4,-67,3,-66,4,-67,3
1,-188,7,-118,17,-65,5,-67,3,-64,6,-68,2,-62,8,-65,5,-58,12,-63,7,-52,18,-68,2,-66,4,-66,4,-63,7,-66,4,-67,3,-66,4,-67,3
2,-188,7,-161,34,-94,11,-67,3,-64,6,-68,2,-62,8,-65,5,-58,12,-63,7,-52,18,-68,2,-66,4,-66,4,-63,7,-66,4,-67,3,-66,4,-67,3
3,-188,7,-161,34,-171,24,-72,3,-64,6,-68,2,-62,8,-65,5,-58,12,-63,7,-52,18,-68,2,-66,4,-66,4,-63,7,-66,4,-67,3,-66,4,-67,3
4,-188,7,-161,34,-171,24,-167,3,-64,6,-68,2,-62,8,-65,5,-58,12,-63,7,-52,18,-68,2,-66,4,-66,4,-63,7,-66,4,-67,3,-66,4,-67,3
5,-188,7,-161,34,-171,24,-192,3,-134,6,-68,2,-62,8,-65,5,-58,12,-63,7,-52,18,-68,2,-66,4,-66,4,-63,7,-66,4,-67,3,-66,4,-67,3
6,-188,7,-161,34,-171,24,-192,3,-188,7,-107,3,-62,8,-65,5,-58,12,-63,7,-52,18,-68,2,-66,4,-66,4,-63,7,-66,4,-67,3,-66,4,-67,3
7,-188,7,-161,34,-171,24,-192,3,-188,7,-188,7,-71,9,-65,5,-58,12,-63,7,-52,18,-68,2,-66,4,-66,4,-63,7,-66,4,-67,3,-66,4,-67,3
8,-188,7,-161,34,-171,24,-192,3,-188,7,-188,7,-156,19,-65,5,-58,12,-63,7,-52,18,-68,2,-66,4,-66,4,-63,7,-66,4,-67,3,-66,4,-67,3
9,-188,7,-161,34,-171,24,-192,3,-188,7,-188,7,-175,20,-132,13,-58,12,-63,7,-52,18,-68,2,-66,4,-66,4,-63,7,-66,4,-67,3,-66,4,-67,3
10,-188,7,-161,34,-171,24,-192,3,-188,7,-188,7,-175,20,-177,18,-93,22,-63,7,-52,18,-68,2,-66,4,-66,4,-63,7,-66,4,-67,3,-66,4,-67,3
11,-188,7,-161,34,-171,24,-192,3,-188,7,-188,7,-175,20,-177,18,-166,29,-76,9,-52,18,-68,2,-66,4,-66,4,-63,7,-66,4,-67,3,-66,4,-67,3
12,-188,7,-161,34,-171,24,-192,3,-188,7,-188,7,-175,20,-177,18,-166,29,-156,24,-52,18,-68,2,-66,4,-66,4,-63,7,-66,4,-67,3,-66,4,-67,3
13,-188,7,-161,34,-171,24,-192,3,-188,7,-188,7,-175,20,-177,18,-166,29,-169,26,-110,40,-68,2,-66,4,-66,4,-63,7,-66,4,-67,3,-66,4,-67,3
14,-188,7,-161,34,-171,24,-192,3,-188,7,-188,7,-175,20,-177,18,-166,29,-169,26,-150,45,-112,8,-66,4,-66,4,-63,7,-66,4,-67,3,-66,4,-67,3
15,-188,7,-161,34,-171,24,-192,3,-188,7,-188,7,-175,20,-177,18,-166,29,-169,26,-150,45,-182,13,-82,8,-66,4,-63,7,-66,4,-67,3,-66,4,-67,3
16,-188,7,-161,34,-171,24,-192,3,-188,7,-188,7,-175,20,-177,18,-166,29,-169,26,-150,45,-182,13,-170,15,-66,4,-63,7,-66,4,-67,3,-66,4,-67,3
17,-188,7,-161,34,-171,24,-192,3,-188,7,-188,7,-175,20,-177,18,-166,29,-169,26,-150,45,-182,13,-180,15,-151,4,-63,7,-66,4,-67,3,-66,4,-67,3
18,-188,7,-161,34,-171,24,-192,3,-188,7,-188,7,-175,20,-177,18,-166,29,-169,26,-150,45,-182,13,-180,15,-191,4,-112,13,-66,4,-67,3,-66,4,-67,3
19,-188,7,-161,34,-171,24,-192,3,-188,7,-188,7,-175,20,-177,18,-166,29,-169,26,-150,45,-182,13,-180,15,-191,4,-181,14,-91,4,-67,3,-66,4,-67,3
20,-188,7,-161,34,-171,24,-192,3,-188,7,-188,7,-175,20,-177,18,-166,29,-169,26,-150,45,-182,13,-180,15,-191,4,-181,14,-182,8,-67,3,-66,4,-67,3
21,-188,7,-161,34,-171,24,-192,3,-188,7,-188,7,-175,20,-177,18,-166,29,-169,26,-150,45,-182,13,-180,15,-191,4,-181,14,-188,8,-155,4,-66,4,-67,3
