,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
0,-101,17,-92,15,-81,26,-104,3,-91,13,-108,4,-115,2,-112,2,-107,2,-103,3,-96,15,-113,2,-101,2,-100,11,-96,16,-91,19,-109,2,-105,2,-106,7,-103,2,-106,2,-115,2,-107,5,-101,3
1,-111,20,-100,16,-88,31,-109,3,-103,15,-117,4,-125,2,-118,2,-120,2,-111,3,-108,17,-121,2,-110,2,-108,13,-109,16,-102,19,-116,2,-118,2,-111,7,-114,2,-115,2,-127,2,-115,5,-112,3
2,-127,21,-111,17,-93,34,-118,3,-110,15,-128,4,-138,2,-129,2,-128,2,-122,3,-118,17,-130,2,-121,2,-117,15,-112,17,-110,21,-128,2,-124,2,-118,8,-126,2,-126,2,-137,2,-128,6,-117,3
3,-135,21,-120,18,-99,34,-127,3,-120,17,-147,5,-147,2,-138,2,-134,2,-129,3,-129,17,-136,2,-133,2,-125,19,-121,17,-119,21,-137,2,-139,2,-129,8,-135,2,-135,2,-147,2,-141,6,-126,3
4,-148,23,-127,19,-106,36,-137,3,-126,17,-165,5,-159,2,-145,2,-148,2,-139,3,-140,20,-148,2,-136,2,-132,19,-129,18,-124,22,-152,2,-149,2,-135,9,-145,2,-146,2,-152,2,-151,7,-137,3
5,-162,23,-138,22,-115,41,-142,3,-138,19,-172,5,-167,2,-156,2,-156,2,-149,3,-150,20,-155,2,-147,2,-139,20,-138,19,-133,22,-163,2,-156,2,-143,10,-156,2,-155,2,-164,3,-157,7,-151,3
6,-170,24,-146,25,-120,43,-150,3,-147,21,-180,5,-173,2,-163,2,-164,2,-155,3,-161,23,-167,2,-163,2,-147,22,-147,20,-141,25,-172,2,-169,2,-151,14,-169,2,-172,2,-171,3,-165,7,-158,3
7,-181,27,-154,26,-126,47,-162,3,-152,23,-187,5,-179,2,-169,2,-175,2,-165,4,-173,24,-177,3,-168,2,-153,25,-154,21,-150,26,-181,2,-179,2,-161,15,-184,2,-184,2,-183,3,-177,7,-168,3
8,-191,28,-158,28,-136,55,-176,3,-159,23,-202,5,-189,2,-187,2,-188,2,-174,5,-179,24,-186,3,-178,2,-163,27,-161,22,-156,27,-195,2,-186,2,-169,16,-195,2,-190,2,-189,3,-180,8,-177,3
9,-201,30,-162,28,-142,59,-182,3,-170,24,-214,5,-198,2,-200,2,-195,2,-181,5,-189,25,-195,3,-190,2,-170,28,-172,24,-163,32,-208,2,-195,2,-177,16,-205,2,-200,2,-207,3,-187,8,-185,3
10,-208,33,-172,30,-152,62,-189,3,-173,26,-227,5,-210,2,-212,2,-202,2,-191,6,-199,25,-208,3,-204,2,-178,29,-181,25,-171,33,-212,2,-202,2,-187,17,-215,2,-207,2,-214,3,-198,8,-201,3
11,-217,34,-183,31,-159,67,-201,3,-179,27,-239,5,-222,2,-221,2,-215,2,-203,6,-212,26,-217,3,-213,2,-183,33,-194,25,-178,34,-219,2,-210,2,-198,17,-224,2,-214,2,-227,3,-206,8,-205,3
12,-229,34,-192,33,-167,69,-210,3,-184,30,-249,6,-228,2,-229,2,-228,2,-212,6,-221,27,-226,3,-222,2,-191,34,-199,26,-189,37,-236,2,-222,2,-207,18,-232,2,-225,2,-236,3,-214,8,-216,3
13,-242,37,-202,33,-175,70,-217,3,-192,32,-263,6,-237,2,-237,2,-236,2,-222,6,-229,28,-233,3,-233,2,-202,35,-211,29,-193,38,-246,2,-226,2,-215,18,-244,2,-237,2,-251,3,-221,8,-228,3
14,-249,37,-209,34,-182,73,-224,3,-201,32,-271,6,-251,2,-245,3,-251,2,-233,7,-238,28,-245,3,-239,2,-213,38,-217,29,-199,39,-258,2,-234,2,-227,21,-254,2,-244,2,-264,3,-236,8,-235,3
15,-256,38,-220,36,-188,75,-238,3,-212,33,-287,6,-260,2,-254,3,-265,2,-246,7,-243,28,-253,3,-253,2,-220,42,-223,30,-203,43,-269,2,-244,2,-234,23,-263,2,-249,2,-271,3,-245,8,-246,3
16,-266,39,-229,36,-193,79,-250,3,-218,37,-293,6,-267,2,-260,3,-277,2,-255,7,-244,30,-261,3,-265,2,-231,43,-232,30,-211,45,-281,2,-250,2,-241,26,-275,2,-267,2,-288,3,-255,8,-256,3
17,-275,40,-237,37,-201,80,-261,3,-232,38,-305,6,-280,2,-270,3,-285,2,-262,7,-249,32,-269,3,-280,2,-240,46,-245,31,-219,47,-286,2,-262,2,-249,27,-280,2,-276,2,-300,3,-258,8,-271,3
18,-284,42,-241,39,-203,82,-268,3,-237,42,-311,6,-293,2,-278,3,-308,2,-272,7,-253,32,-277,3,-292,2,-252,46,-257,31,-223,48,-297,2,-275,2,-257,28,-291,2,-291,2,-312,3,-266,9,-281,3
