,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
0,-98,7,-91,17,-97,39,-109,2,-95,21,-111,6,-99,2,-97,3,-102,2,-99,6,-113,11,-99,2,-101,3,-105,24,-94,8,-128,43,-98,2,-97,3,-92,11,-100,2,-98,2,-98,2,-94,7,-98,2
1,-105,8,-127,23,-139,58,-109,2,-109,30,-114,6,-100,2,-99,3,-102,2,-103,6,-130,11,-101,2,-102,4,-117,28,-96,10,-158,50,-98,2,-100,3,-97,13,-102,2,-98,2,-99,2,-99,7,-98,2
2,-115,10,-135,26,-159,74,-116,2,-125,37,-120,7,-101,2,-99,3,-105,2,-109,7,-136,12,-101,2,-105,4,-133,35,-112,14,-191,62,-99,2,-100,3,-113,18,-102,2,-98,2,-99,2,-108,8,-101,2
3,-117,11,-143,28,-181,103,-116,2,-133,45,-124,7,-102,2,-99,3,-107,2,-112,7,-141,12,-103,2,-113,4,-156,42,-122,20,-238,81,-99,2,-100,3,-122,23,-103,2,-100,3,-99,2,-113,8,-101,2
4,-124,11,-165,35,-199,125,-116,2,-156,52,-126,7,-102,2,-100,3,-108,2,-119,7,-144,12,-106,2,-121,5,-175,48,-136,23,-259,89,-100,2,-103,3,-127,26,-103,2,-107,3,-99,2,-125,8,-107,2
5,-134,14,-179,43,-217,137,-121,2,-176,57,-134,8,-103,3,-101,4,-110,2,-122,7,-164,13,-107,2,-127,5,-189,55,-153,25,-273,93,-100,2,-103,3,-145,36,-104,2,-110,3,-100,2,-130,8,-109,3
6,-156,16,-200,55,-235,155,-123,2,-191,65,-139,9,-103,3,-106,4,-110,2,-129,7,-167,14,-109,2,-128,5,-209,67,-163,30,-286,101,-100,2,-103,3,-157,38,-105,2,-111,3,-100,2,-140,8,-112,3
7,-162,17,-213,60,-291,184,-125,2,-201,71,-149,10,-104,3,-107,4,-110,2,-135,7,-171,16,-110,2,-129,5,-219,75,-173,36,-307,109,-100,2,-103,3,-164,48,-105,2,-112,3,-101,2,-141,9,-113,3
8,-166,18,-238,68,-315,204,-128,2,-217,74,-159,10,-108,3,-107,4,-111,2,-140,8,-175,16,-114,2,-129,6,-235,82,-198,39,-320,115,-101,2,-104,3,-182,53,-107,2,-114,3,-102,2,-145,9,-115,3
9,-171,18,-259,71,-349,225,-129,2,-248,83,-160,10,-112,3,-109,4,-113,2,-145,8,-183,20,-114,2,-132,6,-250,86,-209,39,-348,128,-101,2,-104,3,-186,57,-107,2,-115,3,-103,2,-148,9,-117,3
10,-177,18,-279,80,-375,250,-132,2,-254,90,-166,10,-113,3,-110,4,-113,2,-150,9,-186,20,-115,2,-133,6,-263,89,-239,44,-363,135,-102,2,-105,3,-211,70,-108,2,-116,3,-104,2,-151,9,-117,3
11,-186,20,-296,84,-394,267,-133,2,-281,98,-174,10,-119,3,-113,4,-116,2,-154,9,-197,24,-115,2,-135,6,-279,97,-245,44,-393,149,-103,2,-105,3,-217,73,-109,2,-121,3,-104,2,-155,9,-118,3
12,-209,22,-313,87,-419,289,-135,2,-301,104,-185,10,-119,3,-117,4,-117,2,-165,10,-200,24,-117,2,-136,6,-294,101,-251,45,-409,154,-105,2,-106,3,-225,77,-111,2,-126,3,-107,2,-164,9,-123,3
13,-225,29,-330,91,-434,298,-138,2,-313,106,-191,10,-123,3,-122,4,-118,2,-190,12,-212,28,-118,2,-136,6,-308,104,-258,47,-428,159,-106,2,-106,3,-243,79,-111,2,-127,3,-107,2,-183,10,-126,3
14,-233,31,-347,93,-451,313,-138,2,-338,112,-209,10,-128,3,-125,4,-118,2,-196,12,-215,29,-120,2,-142,6,-337,114,-265,50,-449,164,-106,2,-106,3,-252,82,-112,2,-129,3,-108,2,-192,11,-129,3
15,-249,32,-365,98,-472,322,-141,2,-358,118,-215,10,-129,3,-130,4,-118,2,-199,12,-224,29,-124,2,-144,6,-350,120,-285,53,-460,170,-106,2,-106,3,-271,85,-112,2,-133,4,-109,2,-204,11,-141,3
16,-257,33,-394,105,-490,327,-141,2,-373,122,-221,10,-131,3,-133,4,-119,2,-212,12,-230,30,-127,2,-150,7,-376,129,-296,56,-473,174,-106,2,-108,3,-284,88,-115,2,-135,4,-110,2,-218,12,-147,3
17,-285,39,-404,108,-515,339,-146,2,-390,126,-226,10,-132,3,-135,4,-122,2,-215,13,-236,30,-134,2,-152,7,-390,135,-313,57,-485,183,-107,2,-109,3,-295,90,-117,2,-139,4,-110,2,-233,13,-151,3
18,-307,41,-431,112,-537,343,-149,2,-403,129,-230,10,-136,3,-144,4,-123,2,-218,13,-243,32,-136,2,-158,7,-418,143,-333,61,-500,188,-107,2,-112,3,-304,92,-118,2,-140,4,-110,2,-238,13,-152,3
