,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
0,-33,74,-79,30,-107,11,-109,2,-109,8,-103,3,-106,2,-107,5,-105,4,-103,9,-105,10,-107,3,-107,5,-100,4,-99,6,-103,5,-104,4,-108,3,-105,4,-105,4,-108,3,-106,4,-106,3
1,-34,87,-92,31,-121,11,-119,2,-117,8,-114,3,-117,2,-114,5,-113,4,-111,9,-112,10,-115,3,-121,5,-113,4,-106,7,-113,6,-113,4,-114,3,-116,4,-113,4,-123,3,-116,4,-111,3
2,-35,99,-96,34,-134,11,-129,2,-123,8,-122,3,-128,2,-124,5,-127,4,-118,11,-121,10,-119,3,-130,5,-126,4,-117,7,-124,6,-123,4,-125,3,-125,4,-124,4,-133,3,-126,4,-122,3
3,-36,103,-100,40,-140,11,-141,2,-139,9,-133,3,-138,2,-135,5,-133,4,-132,11,-127,11,-129,3,-142,5,-138,4,-123,7,-133,6,-131,4,-139,3,-136,4,-132,4,-144,3,-137,4,-131,3
4,-37,107,-104,44,-145,11,-152,2,-147,9,-143,3,-150,2,-151,5,-144,4,-143,11,-135,11,-148,3,-149,5,-148,4,-138,8,-138,6,-137,4,-150,4,-145,4,-141,4,-155,3,-149,4,-140,3
5,-41,117,-107,46,-160,11,-162,2,-157,9,-152,3,-156,3,-163,5,-153,4,-153,11,-141,14,-159,3,-164,5,-157,4,-152,8,-143,6,-147,4,-163,4,-153,4,-154,4,-162,3,-152,4,-152,3
6,-42,131,-117,47,-170,12,-172,2,-167,10,-157,3,-169,3,-175,5,-159,6,-160,12,-151,15,-166,3,-175,5,-163,4,-163,9,-151,6,-157,4,-171,4,-162,4,-174,4,-170,3,-159,4,-161,3
7,-44,141,-124,48,-182,12,-182,2,-175,11,-167,3,-175,3,-186,5,-169,6,-173,14,-160,16,-175,3,-184,5,-172,4,-167,9,-162,6,-169,4,-178,4,-173,4,-185,4,-180,3,-169,4,-175,3
8,-46,151,-130,53,-189,13,-189,2,-182,11,-172,3,-184,3,-201,5,-177,6,-182,16,-165,16,-185,3,-193,6,-183,4,-176,10,-181,6,-176,5,-186,5,-186,4,-196,4,-189,3,-179,4,-187,3
9,-48,156,-136,54,-195,13,-200,2,-190,11,-182,3,-200,3,-210,5,-188,6,-199,18,-176,17,-205,3,-199,6,-188,4,-185,10,-184,7,-186,5,-195,5,-191,4,-204,5,-205,3,-191,4,-196,3
10,-48,162,-146,60,-210,14,-207,2,-198,11,-188,3,-206,3,-215,5,-197,6,-206,19,-186,18,-215,3,-211,6,-196,4,-199,10,-195,7,-194,5,-205,5,-198,5,-217,6,-216,3,-203,4,-210,3
11,-49,175,-154,60,-223,14,-220,2,-204,11,-197,3,-216,3,-222,5,-205,7,-217,19,-196,19,-228,3,-220,6,-209,4,-209,10,-205,8,-204,5,-214,5,-203,5,-227,6,-228,3,-211,4,-219,3
