,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
0,-102,7,-86,23,-61,6,-59,6,-55,10,-61,4,-60,5,-62,3,-63,2,-55,10,-58,7,-59,6,-56,9,-60,5,-62,3,-63,2,-61,4,-63,2
1,-102,7,-86,23,-100,9,-97,12,-58,11,-61,4,-60,5,-62,3,-63,2,-55,10,-58,7,-59,6,-56,9,-60,5,-62,3,-63,2,-61,4,-63,2
2,-102,7,-86,23,-100,9,-97,12,-95,13,-102,7,-65,7,-62,3,-63,2,-55,10,-58,7,-59,6,-56,9,-60,5,-62,3,-63,2,-61,4,-63,2
3,-102,7,-86,23,-100,9,-97,12,-95,13,-102,7,-99,9,-106,3,-72,3,-55,10,-58,7,-59,6,-56,9,-60,5,-62,3,-63,2,-61,4,-63,2
4,-102,7,-86,23,-100,9,-97,12,-95,13,-102,7,-99,9,-106,3,-104,3,-95,14,-70,9,-59,6,-56,9,-60,5,-62,3,-63,2,-61,4,-63,2
5,-102,7,-86,23,-100,9,-97,12,-95,13,-102,7,-99,9,-106,3,-104,3,-95,14,-97,10,-101,8,-73,10,-60,5,-62,3,-63,2,-61,4,-63,2
6,-102,7,-86,23,-100,9,-97,12,-95,13,-102,7,-99,9,-106,3,-104,3,-95,14,-97,10,-101,8,-98,10,-104,5,-82,4,-63,2,-61,4,-63,2
7,-102,7,-86,23,-100,9,-97,12,-95,13,-102,7,-99,9,-106,3,-104,3,-95,14,-97,10,-101,8,-98,10,-104,5,-104,4,-105,4,-82,7,-63,2
8,-103,7,-86,25,-102,9,-99,12,-97,13,-104,7,-101,9,-108,3,-106,3,-97,14,-98,10,-102,8,-99,10,-105,5,-104,5,-106,4,-101,8,-107,3
9,-109,7,-90,26,-106,10,-103,13,-101,14,-108,8,-105,10,-113,3,-111,3,-101,14,-103,10,-107,8,-104,10,-110,5,-109,5,-111,4,-106,8,-112,3
