,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
0,-100,8,-89,19,-68,4,-59,7,-54,12,-60,6,-58,8,-60,6,-64,2,-56,10,-58,8,-60,6,-59,7,-63,3,-63,3,-63,3,-63,3,-64,2
1,-100,8,-89,19,-100,7,-97,11,-66,13,-60,6,-58,8,-60,6,-64,2,-56,10,-58,8,-60,6,-59,7,-63,3,-63,3,-63,3,-63,3,-64,2
2,-100,8,-89,19,-100,7,-97,11,-89,16,-101,7,-79,9,-60,6,-64,2,-56,10,-58,8,-60,6,-59,7,-63,3,-63,3,-63,3,-63,3,-64,2
3,-100,8,-89,19,-100,7,-97,11,-89,16,-101,7,-97,9,-101,7,-94,2,-56,10,-58,8,-60,6,-59,7,-63,3,-63,3,-63,3,-63,3,-64,2
4,-100,8,-89,19,-100,7,-97,11,-89,16,-101,7,-97,9,-101,7,-104,2,-97,11,-96,8,-60,6,-59,7,-63,3,-63,3,-63,3,-63,3,-64,2
5,-100,8,-89,19,-100,7,-97,11,-89,16,-101,7,-97,9,-101,7,-104,2,-97,11,-99,8,-102,6,-97,11,-66,3,-63,3,-63,3,-63,3,-64,2
6,-100,8,-89,19,-100,7,-97,11,-89,16,-101,7,-97,9,-101,7,-104,2,-97,11,-99,8,-102,6,-97,11,-104,4,-105,3,-72,3,-63,3,-64,2
7,-100,8,-89,19,-100,7,-97,11,-89,16,-101,7,-97,9,-101,7,-104,2,-97,11,-99,8,-102,6,-97,11,-104,4,-105,3,-102,5,-100,8,-80,2
8,-109,8,-93,19,-102,8,-99,12,-93,16,-104,7,-100,10,-104,7,-108,2,-100,11,-102,8,-105,6,-100,11,-107,4,-108,3,-104,6,-103,8,-109,2
9,-109,8,-96,21,-108,8,-104,13,-99,16,-108,9,-104,12,-110,7,-114,2,-106,11,-108,8,-111,6,-105,12,-112,5,-114,3,-110,6,-104,8,-109,2
10,-116,8,-102,22,-113,10,-110,14,-105,17,-114,10,-110,13,-117,7,-119,2,-108,11,-110,8,-113,6,-107,12,-114,5,-116,3,-112,6,-111,8,-117,2
11,-122,8,-108,22,-117,12,-116,14,-111,17,-120,10,-116,13,-118,7,-121,2,-113,11,-115,8,-118,6,-111,13,-119,5,-121,3,-117,6,-116,8,-121,3
12,-124,8,-108,24,-119,12,-118,14,-113,17,-122,10,-118,13,-125,7,-128,3,-118,14,-121,10,-124,8,-117,14,-125,5,-127,3,-123,6,-122,8,-127,3
13,-131,8,-112,27,-126,12,-125,14,-120,17,-128,11,-124,14,-132,7,-135,3,-125,14,-125,10,-125,8,-118,14,-128,5,-130,3,-126,6,-125,8,-129,3
14,-132,10,-114,28,-129,12,-128,14,-123,17,-131,11,-127,14,-135,7,-138,3,-128,14,-131,10,-134,8,-127,14,-136,5,-137,3,-133,6,-129,11,-136,3
15,-137,10,-117,30,-134,12,-133,14,-128,17,-135,12,-131,15,-140,7,-143,3,-130,16,-133,12,-137,9,-131,14,-141,5,-141,5,-139,6,-135,11,-141,4
16,-141,10,-120,31,-138,13,-137,15,-132,18,-139,13,-136,16,-144,7,-148,3,-135,16,-139,12,-142,9,-136,14,-146,5,-145,6,-144,6,-140,11,-147,4
17,-145,11,-124,32,-143,13,-140,16,-139,18,-142,14,-139,17,-149,7,-153,3,-139,17,-144,12,-147,9,-141,14,-151,5,-150,6,-150,6,-145,11,-151,5
18,-150,11,-129,32,-147,14,-145,16,-144,18,-146,15,-143,18,-154,7,-158,3,-142,19,-149,12,-151,10,-146,14,-156,5,-155,6,-155,6,-149,12,-156,5
19,-154,12,-133,33,-152,14,-147,19,-148,18,-151,15,-148,18,-159,7,-163,3,-147,19,-154,12,-156,10,-152,14,-161,5,-160,6,-159,7,-154,12,-161,5
20,-159,13,-137,33,-158,14,-153,19,-154,18,-155,15,-152,18,-165,7,-167,3,-151,21,-160,12,-162,10,-155,15,-164,6,-164,6,-163,7,-160,12,-165,5
21,-163,13,-141,35,-162,14,-156,20,-157,19,-161,15,-158,18,-169,7,-173,3,-155,21,-164,12,-166,10,-159,17,-168,8,-170,6,-168,8,-164,12,-171,5
22,-165,15,-145,36,-167,14,-161,20,-163,19,-166,15,-163,18,-174,7,-178,3,-159,22,-169,12,-171,10,-164,17,-173,8,-175,6,-173,8,-169,12,-176,5
23,-170,16,-150,36,-172,14,-163,23,-170,20,-171,15,-168,18,-180,7,-183,3,-164,22,-174,12,-176,10,-167,19,-177,8,-179,6,-177,8,-173,12,-180,5
24,-175,16,-154,36,-177,14,-167,24,-170,23,-176,15,-173,18,-185,7,-188,3,-169,22,-179,12,-181,10,-171,20,-183,8,-184,6,-182,9,-179,12,-185,5
25,-181,16,-158,38,-183,14,-171,24,-174,24,-181,15,-178,18,-190,7,-193,3,-175,22,-184,12,-185,10,-175,20,-187,8,-190,6,-186,9,-183,12,-191,5
26,-186,16,-161,39,-188,14,-174,26,-186,24,-185,15,-182,18,-195,7,-197,3,-178,24,-188,12,-190,10,-180,20,-192,8,-194,6,-191,9,-188,12,-195,5
27,-192,16,-165,39,-194,14,-176,26,-193,24,-189,15,-186,18,-206,7,-201,3,-180,27,-193,13,-195,11,-185,20,-197,8,-198,6,-193,9,-193,12,-199,5
28,-197,17,-172,39,-200,14,-181,26,-195,24,-195,15,-191,19,-206,7,-207,3,-185,29,-196,15,-198,13,-189,20,-201,8,-204,6,-198,9,-196,13,-205,5
29,-198,19,-177,39,-203,14,-187,26,-196,24,-199,15,-198,19,-211,7,-211,3,-188,29,-201,17,-203,15,-196,20,-207,8,-208,6,-204,9,-204,13,-209,5
30,-202,19,-182,40,-207,14,-192,27,-199,25,-207,15,-203,19,-214,8,-219,3,-191,30,-204,17,-206,15,-198,22,-210,10,-215,6,-209,9,-207,13,-216,5
31,-206,19,-185,40,-211,14,-195,30,-218,25,-210,15,-206,19,-218,8,-222,3,-194,31,-208,17,-210,15,-202,23,-214,11,-219,6,-213,12,-209,16,-219,5
32,-221,19,-185,42,-216,14,-195,30,-257,25,-210,15,-208,19,-232,8,-222,3,-196,33,-210,17,-212,15,-202,23,-214,11,-219,6,-213,12,-213,16,-220,5
33,-224,19,-189,42,-224,14,-200,30,-266,25,-214,15,-212,19,-235,8,-226,3,-201,33,-216,17,-219,15,-206,23,-218,11,-223,6,-217,12,-221,16,-224,5
34,-229,19,-193,42,-227,15,-200,33,-269,26,-220,15,-217,19,-240,8,-232,3,-206,33,-222,17,-224,15,-212,23,-224,11,-229,6,-221,14,-221,18,-230,5
35,-241,19,-195,44,-232,15,-204,35,-274,29,-224,15,-220,19,-250,8,-236,3,-209,33,-225,17,-227,15,-216,23,-228,11,-233,6,-227,14,-222,20,-234,5
