,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
0,-47,85,-86,52,-95,22,-102,5,-97,12,-97,3,-100,2,-100,3,-101,4,-99,20,-99,28,-103,8,-98,4,-102,3,-97,6,-101,9,-102,5,-103,2,-102,3,-105,4,-104,2,-101,5,-100,3
1,-62,100,-111,83,-97,30,-108,5,-109,18,-104,3,-104,2,-104,3,-105,4,-107,31,-103,39,-110,10,-104,5,-105,3,-104,6,-105,12,-107,7,-104,2,-106,3,-110,4,-104,2,-107,5,-102,3
2,-78,120,-129,111,-102,33,-113,5,-128,21,-112,3,-108,2,-105,3,-111,4,-119,37,-103,45,-119,12,-110,5,-106,3,-109,6,-118,14,-112,7,-106,2,-111,3,-113,4,-109,2,-113,5,-109,3
3,-97,138,-149,136,-102,40,-118,5,-144,23,-113,3,-112,2,-106,3,-116,5,-147,46,-109,52,-126,12,-114,5,-107,3,-112,7,-127,19,-119,8,-108,2,-114,3,-118,4,-111,2,-116,5,-113,3
4,-108,160,-172,159,-108,49,-119,5,-160,23,-115,3,-115,2,-109,3,-119,8,-160,55,-119,56,-135,13,-118,5,-110,3,-113,11,-143,22,-123,9,-116,2,-119,3,-123,4,-112,2,-117,5,-116,4
5,-124,176,-198,172,-112,51,-127,5,-178,24,-119,3,-115,2,-113,3,-125,14,-179,65,-137,58,-144,13,-124,5,-111,3,-118,11,-152,24,-132,9,-119,2,-121,3,-126,4,-114,2,-122,5,-118,4
6,-134,193,-220,193,-122,54,-134,5,-190,26,-122,3,-118,2,-114,3,-128,23,-195,75,-150,61,-149,13,-127,5,-115,3,-122,17,-167,26,-141,10,-120,2,-122,3,-127,4,-115,2,-130,5,-123,4
7,-139,223,-241,204,-133,57,-137,5,-206,28,-123,3,-119,2,-116,3,-141,29,-223,78,-158,63,-156,15,-131,5,-117,3,-131,18,-181,28,-144,12,-123,2,-125,3,-127,4,-116,2,-136,5,-128,5
8,-146,258,-260,227,-143,60,-139,5,-217,30,-124,3,-121,2,-119,3,-154,31,-242,81,-167,64,-170,15,-131,5,-119,3,-139,21,-198,30,-150,12,-123,2,-127,3,-132,4,-116,2,-139,5,-132,5
9,-150,284,-281,243,-159,63,-143,5,-233,31,-124,3,-123,2,-121,3,-165,32,-266,87,-179,64,-175,16,-133,5,-121,3,-152,21,-208,33,-159,12,-123,2,-133,3,-135,4,-117,2,-143,5,-139,5
10,-155,307,-303,266,-172,63,-146,5,-242,34,-126,3,-123,2,-122,3,-175,33,-290,89,-189,64,-191,16,-139,5,-123,3,-166,23,-223,33,-168,12,-127,2,-136,3,-138,4,-118,2,-144,6,-142,5
11,-163,335,-331,280,-187,63,-146,5,-248,35,-129,3,-124,2,-125,3,-190,33,-318,91,-207,64,-195,16,-141,5,-127,3,-179,24,-240,33,-176,13,-127,2,-136,3,-141,4,-121,2,-145,6,-146,5
12,-167,358,-360,292,-200,63,-152,5,-256,36,-132,3,-125,2,-128,3,-216,33,-338,92,-221,64,-206,16,-147,6,-133,3,-194,24,-250,34,-180,13,-128,3,-139,3,-141,4,-123,2,-147,6,-150,5
13,-170,388,-385,306,-216,64,-155,5,-269,38,-136,3,-126,2,-129,3,-224,33,-362,93,-235,66,-212,16,-152,6,-136,3,-207,25,-263,35,-184,13,-131,3,-145,3,-144,4,-124,2,-153,6,-154,5
14,-175,417,-422,317,-232,65,-159,5,-277,38,-140,3,-126,2,-131,3,-237,33,-377,94,-239,67,-223,16,-156,6,-136,3,-225,25,-274,36,-200,13,-133,3,-146,3,-146,4,-125,2,-161,6,-159,5
15,-178,452,-447,332,-239,67,-160,5,-287,38,-145,3,-128,2,-136,3,-251,33,-399,98,-249,67,-235,16,-162,6,-140,3,-235,25,-289,36,-207,13,-135,3,-147,3,-148,4,-128,2,-166,7,-162,5
16,-180,480,-478,346,-248,67,-164,5,-297,40,-147,3,-132,2,-141,3,-264,33,-415,100,-260,69,-243,16,-168,6,-141,3,-253,25,-307,36,-215,13,-141,3,-149,3,-151,4,-129,2,-168,7,-165,5
17,-184,500,-502,355,-268,68,-171,5,-310,43,-150,3,-134,2,-142,3,-279,33,-441,105,-279,70,-248,16,-171,7,-143,3,-263,25,-314,36,-223,13,-144,3,-152,3,-156,4,-129,2,-177,7,-167,5
18,-189,535,-543,363,-280,69,-172,5,-327,43,-152,3,-136,2,-144,3,-295,33,-453,108,-290,70,-258,16,-175,7,-145,3,-276,25,-327,36,-228,14,-145,3,-157,3,-157,4,-130,2,-180,7,-171,5
19,-191,575,-577,373,-292,69,-175,5,-335,43,-154,3,-137,2,-145,3,-307,33,-479,109,-299,71,-265,16,-178,7,-147,3,-286,25,-339,36,-238,14,-147,3,-159,3,-162,4,-135,2,-186,7,-176,5
20,-191,609,-612,384,-305,69,-178,5,-349,44,-160,3,-138,2,-148,3,-316,33,-496,112,-310,71,-269,16,-188,7,-150,3,-300,25,-353,37,-245,14,-152,3,-162,3,-165,4,-136,2,-190,7,-177,5
21,-195,641,-641,396,-317,70,-181,5,-364,44,-163,3,-138,2,-151,3,-325,33,-519,112,-324,73,-276,16,-192,8,-153,3,-311,26,-369,37,-251,14,-158,3,-164,3,-167,4,-138,2,-193,7,-182,5
22,-196,666,-670,402,-337,71,-183,5,-382,44,-166,3,-139,2,-155,3,-335,33,-545,113,-340,73,-286,16,-198,8,-154,3,-325,27,-384,37,-255,14,-160,3,-167,3,-171,4,-138,2,-198,7,-185,5
23,-197,697,-716,410,-349,72,-185,5,-399,45,-168,3,-139,2,-155,3,-342,33,-565,113,-352,74,-299,16,-202,8,-157,3,-338,27,-390,37,-267,14,-162,4,-167,3,-173,4,-140,2,-203,7,-192,5
24,-198,728,-765,416,-362,72,-189,5,-416,45,-169,3,-141,2,-157,3,-348,33,-585,113,-362,75,-310,17,-207,8,-159,3,-355,27,-399,37,-276,14,-164,4,-170,3,-175,5,-140,2,-208,7,-193,5
25,-202,755,-801,425,-379,72,-192,5,-434,46,-171,3,-141,2,-162,3,-352,34,-615,114,-376,75,-320,17,-210,8,-161,3,-368,27,-406,37,-280,14,-166,4,-175,3,-179,5,-142,2,-214,7,-194,5
26,-202,786,-844,432,-388,72,-197,5,-444,46,-174,3,-144,2,-164,3,-369,35,-628,116,-386,75,-333,17,-215,8,-164,3,-381,27,-415,37,-292,14,-166,5,-179,3,-184,5,-142,2,-217,7,-201,5
27,-206,818,-873,438,-393,72,-201,5,-465,46,-175,3,-144,2,-165,3,-390,35,-653,118,-400,75,-342,17,-222,8,-169,3,-387,27,-426,37,-301,15,-167,6,-180,3,-187,5,-144,2,-221,7,-207,5
28,-207,853,-896,443,-409,73,-204,5,-477,47,-177,3,-145,2,-168,3,-396,36,-682,119,-409,75,-351,17,-231,8,-169,3,-398,27,-438,37,-308,15,-180,6,-180,3,-194,5,-146,2,-228,7,-212,5
29,-209,888,-930,448,-418,73,-207,5,-493,47,-181,3,-147,2,-170,3,-401,40,-700,119,-421,75,-355,17,-236,8,-172,3,-405,27,-452,37,-325,15,-184,7,-184,3,-199,5,-150,2,-234,7,-218,5
30,-209,926,-960,458,-428,73,-207,5,-508,47,-189,3,-147,2,-173,3,-414,40,-725,119,-431,75,-361,17,-242,8,-172,3,-414,27,-458,37,-332,15,-196,9,-187,3,-202,5,-154,2,-239,7,-224,5
31,-211,952,-991,467,-439,73,-212,5,-525,47,-191,3,-151,2,-177,3,-429,41,-750,119,-442,75,-365,17,-246,8,-175,3,-417,27,-465,37,-339,15,-208,9,-190,3,-207,5,-158,2,-247,7,-232,5
32,-213,988,-1024,471,-452,74,-218,5,-537,47,-193,3,-152,2,-177,3,-441,41,-766,120,-452,75,-371,17,-255,8,-180,3,-429,27,-472,37,-349,15,-215,10,-195,3,-211,5,-161,2,-254,7,-238,5
33,-214,1028,-1050,476,-458,74,-223,5,-557,47,-196,3,-154,2,-183,3,-457,43,-784,122,-465,76,-384,17,-258,8,-182,3,-439,27,-473,37,-355,15,-223,10,-197,3,-216,5,-161,2,-260,7,-247,5
34,-215,1067,-1080,479,-471,74,-228,5,-570,47,-200,3,-156,2,-184,3,-470,43,-814,122,-472,76,-386,17,-264,8,-185,3,-450,27,-485,37,-365,15,-228,10,-200,3,-224,5,-165,2,-264,7,-249,5
35,-216,1098,-1117,480,-479,74,-240,5,-582,48,-205,3,-159,2,-187,3,-484,44,-831,122,-478,76,-392,17,-269,8,-186,3,-460,27,-491,37,-377,15,-236,10,-205,3,-230,5,-168,3,-275,7,-254,5
36,-217,1129,-1146,487,-495,74,-254,5,-597,48,-207,3,-159,2,-192,3,-497,44,-845,123,-484,76,-400,17,-272,8,-187,3,-470,27,-500,38,-384,15,-245,10,-207,3,-236,5,-173,3,-283,7,-262,5
