,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-70,4,-66,10,-71,7,-77,2,-75,3,-73,4,-64,9,-71,5,-67,11,-67,7,-65,15,-72,5,-69,4,-70,3,-71,7,-75,2,-74,2,-72,2,-69,4
1,-77,4,-71,10,-75,7,-89,2,-79,3,-78,4,-68,10,-76,5,-75,11,-69,7,-70,16,-73,5,-75,4,-77,3,-73,7,-82,2,-79,2,-74,2,-71,4
2,-83,4,-74,10,-82,8,-91,2,-88,3,-85,4,-75,10,-77,5,-80,11,-75,7,-74,17,-75,6,-80,4,-82,3,-81,7,-84,2,-83,2,-75,2,-78,5
3,-94,4,-77,10,-88,8,-95,2,-92,3,-94,4,-76,10,-80,6,-89,11,-76,7,-76,18,-76,7,-88,4,-88,3,-85,7,-87,2,-88,2,-79,3,-85,5
4,-98,4,-79,11,-95,8,-101,2,-97,3,-103,5,-80,11,-85,6,-95,11,-81,7,-78,19,-79,7,-90,4,-93,3,-89,8,-95,2,-91,2,-81,3,-93,5
5,-102,4,-84,11,-96,9,-108,2,-102,3,-109,5,-86,12,-85,6,-100,11,-85,8,-85,19,-83,7,-95,5,-98,3,-93,8,-103,2,-98,2,-85,3,-97,5
6,-104,4,-88,13,-101,10,-113,2,-107,3,-115,6,-92,12,-90,7,-104,11,-91,8,-96,19,-87,7,-97,5,-101,3,-96,8,-108,2,-102,2,-89,3,-103,5
7,-108,5,-92,13,-106,11,-120,2,-114,3,-119,7,-99,12,-97,8,-107,11,-99,10,-98,19,-93,7,-99,6,-103,3,-102,8,-114,2,-103,2,-91,3,-108,5
8,-111,5,-97,15,-109,11,-124,2,-118,4,-122,7,-100,12,-104,8,-112,11,-103,10,-105,19,-100,7,-103,7,-109,3,-111,8,-119,3,-111,2,-93,3,-110,6
9,-113,5,-102,16,-116,11,-129,2,-124,4,-129,7,-106,12,-111,9,-117,12,-107,10,-110,19,-108,7,-106,7,-112,3,-112,8,-124,3,-115,2,-97,3,-115,6
10,-117,5,-111,17,-121,11,-134,2,-125,4,-131,7,-112,12,-115,9,-118,12,-115,14,-112,20,-114,7,-111,7,-121,3,-114,8,-127,3,-120,2,-105,3,-117,8
11,-121,5,-114,18,-127,11,-139,2,-132,4,-133,7,-116,12,-120,10,-125,13,-119,14,-118,20,-118,7,-117,9,-126,3,-120,8,-131,3,-126,2,-107,3,-121,8
12,-129,5,-118,18,-130,12,-143,2,-137,4,-137,7,-123,13,-124,10,-126,13,-125,14,-120,21,-126,7,-122,9,-128,3,-125,8,-137,3,-132,2,-112,3,-126,10
13,-130,5,-122,18,-132,12,-150,2,-141,5,-142,7,-129,13,-126,10,-130,14,-132,14,-125,23,-135,7,-126,9,-138,3,-127,8,-143,3,-137,2,-114,3,-132,10
14,-134,5,-128,19,-136,12,-156,3,-146,5,-145,7,-135,14,-130,10,-136,14,-140,14,-130,24,-141,8,-129,9,-143,3,-129,9,-146,3,-140,2,-119,3,-137,10
15,-143,5,-132,19,-139,12,-161,3,-150,5,-150,7,-137,14,-133,11,-140,14,-147,14,-132,24,-144,8,-135,9,-150,3,-135,10,-148,3,-144,2,-128,3,-144,11
16,-148,5,-134,19,-143,13,-165,3,-153,5,-154,7,-140,15,-137,11,-146,14,-156,14,-137,24,-148,8,-139,9,-158,3,-137,10,-154,3,-146,2,-137,3,-153,11
17,-151,5,-139,19,-148,14,-167,3,-158,6,-161,7,-145,16,-138,11,-149,15,-162,14,-140,26,-153,8,-142,9,-167,3,-145,10,-158,3,-152,2,-144,3,-155,11
18,-158,5,-143,19,-154,15,-170,3,-160,6,-168,7,-148,16,-143,11,-153,15,-167,14,-148,26,-156,8,-150,9,-172,3,-148,10,-163,3,-158,2,-147,3,-161,12
