,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
0,-678,58,-587,149,-710,26,-729,7,-693,43,-707,29,-698,38,-626,110,-711,25,-721,15,-708,28,-646,90,-701,35,-723,13,-673,63,-692,44,-533,203,-721,15,-707,29,-672,64,-671,65,-669,67,-688,48
1,-716,60,-625,151,-749,27,-768,8,-733,43,-745,31,-733,43,-659,117,-750,26,-759,17,-748,28,-683,93,-740,36,-762,14,-712,64,-727,49,-567,209,-761,15,-746,30,-704,72,-709,67,-707,69,-725,51
2,-754,62,-661,155,-788,28,-808,8,-773,43,-780,36,-769,47,-697,119,-789,27,-797,19,-787,29,-719,97,-779,37,-802,14,-751,65,-764,52,-598,218,-801,15,-781,35,-740,76,-747,69,-746,70,-757,59
3,-792,64,-690,166,-827,29,-848,8,-812,44,-819,37,-805,51,-733,123,-828,28,-834,22,-825,31,-753,103,-818,38,-841,15,-791,65,-797,59,-628,228,-841,15,-819,37,-775,81,-786,70,-781,75,-791,65
4,-829,67,-726,170,-867,29,-888,8,-849,47,-858,38,-842,54,-770,126,-868,28,-873,23,-863,33,-789,107,-858,38,-880,16,-824,72,-830,66,-659,237,-881,15,-859,37,-812,84,-824,72,-820,76,-830,66
5,-864,72,-763,173,-906,30,-927,9,-886,50,-897,39,-880,56,-810,126,-908,28,-911,25,-901,35,-824,112,-895,41,-920,16,-864,72,-864,72,-689,247,-919,17,-898,38,-850,86,-859,77,-858,78,-864,72
6,-901,75,-797,179,-945,31,-966,10,-922,54,-936,40,-914,62,-849,127,-948,28,-950,26,-938,38,-859,117,-933,43,-959,17,-903,73,-902,74,-721,255,-959,17,-935,41,-887,89,-899,77,-896,80,-900,76
7,-936,80,-833,183,-985,31,-1005,11,-960,56,-972,44,-953,63,-888,128,-988,28,-990,26,-977,39,-896,120,-970,46,-999,17,-940,76,-942,74,-749,267,-999,17,-972,44,-921,95,-936,80,-934,82,-933,83
8,-974,82,-871,185,-1024,32,-1044,12,-1000,56,-1009,47,-991,65,-925,131,-1027,29,-1028,28,-1017,39,-933,123,-1009,47,-1039,17,-978,78,-975,81,-781,275,-1035,21,-1009,47,-957,99,-973,83,-974,82,-971,85
9,-1012,84,-906,190,-1064,32,-1084,12,-1038,58,-1048,48,-1030,66,-963,133,-1066,30,-1068,28,-1057,39,-964,132,-1047,49,-1078,18,-1017,79,-1012,84,-813,283,-1075,21,-1048,48,-991,105,-1010,86,-1012,84,-1008,88
10,-1048,88,-944,192,-1103,33,-1124,12,-1075,61,-1087,49,-1066,70,-1002,134,-1105,31,-1107,29,-1097,39,-1000,136,-1083,53,-1118,18,-1053,83,-1047,89,-844,292,-1114,22,-1086,50,-1029,107,-1049,87,-1050,86,-1047,89
11,-1084,92,-982,194,-1142,34,-1163,13,-1111,65,-1125,51,-1104,72,-1037,139,-1144,32,-1146,30,-1135,41,-1034,142,-1121,55,-1156,20,-1088,88,-1084,92,-875,301,-1154,22,-1125,51,-1067,109,-1088,88,-1089,87,-1083,93
12,-1122,94,-1017,199,-1174,42,-1202,14,-1146,70,-1164,52,-1144,72,-1075,141,-1183,33,-1185,31,-1172,44,-1067,149,-1157,59,-1195,21,-1124,92,-1121,95,-902,314,-1194,22,-1164,52,-1105,111,-1124,92,-1128,88,-1121,95
13,-1161,95,-1053,203,-1212,44,-1240,16,-1185,71,-1203,53,-1181,75,-1113,143,-1221,35,-1225,31,-1210,46,-1103,153,-1197,59,-1233,23,-1160,96,-1157,99,-933,323,-1233,23,-1202,54,-1139,117,-1162,94,-1163,93,-1155,101
14,-1200,96,-1089,207,-1251,45,-1280,16,-1222,74,-1241,55,-1219,77,-1151,145,-1259,37,-1263,33,-1250,46,-1137,159,-1235,61,-1270,26,-1196,100,-1195,101,-965,331,-1273,23,-1239,57,-1177,119,-1199,97,-1201,95,-1192,104
15,-1238,98,-1125,211,-1290,46,-1317,19,-1259,77,-1279,57,-1254,82,-1187,149,-1298,38,-1302,34,-1288,48,-1174,162,-1270,66,-1309,27,-1231,105,-1231,105,-998,338,-1313,23,-1275,61,-1214,122,-1238,98,-1239,97,-1231,105
