,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-72,6,-58,17,-70,6,-76,3,-72,4,-71,5,-65,9,-73,4,-64,12,-66,8,-71,8,-76,2,-72,5,-70,2,-67,11,-73,2,-72,2,-74,3,-69,4
1,-79,6,-64,19,-76,6,-82,3,-72,4,-73,6,-70,9,-76,4,-68,14,-72,8,-74,9,-83,2,-77,6,-78,2,-72,11,-77,2,-74,2,-80,3,-71,5
2,-86,6,-66,21,-81,6,-88,3,-73,4,-77,6,-73,10,-79,4,-76,14,-76,8,-78,9,-90,3,-87,6,-83,2,-77,11,-80,2,-82,2,-83,3,-74,5
3,-92,7,-75,21,-86,7,-92,3,-77,4,-79,6,-77,10,-84,4,-82,14,-80,8,-83,9,-93,3,-92,7,-86,2,-82,11,-89,2,-86,2,-89,3,-77,5
4,-97,7,-76,22,-87,7,-99,3,-82,4,-83,6,-81,10,-91,4,-88,14,-88,8,-84,11,-100,3,-96,7,-92,2,-89,11,-93,2,-92,2,-94,3,-80,6
5,-103,7,-80,22,-92,7,-103,3,-88,4,-88,6,-83,10,-102,4,-95,14,-95,8,-85,12,-106,3,-98,7,-99,2,-90,11,-102,2,-94,2,-102,3,-81,6
6,-106,7,-84,22,-97,7,-103,3,-93,4,-95,6,-88,11,-109,4,-100,16,-99,9,-87,12,-113,3,-107,8,-103,2,-98,12,-106,2,-98,2,-106,3,-83,6
7,-110,7,-87,22,-102,7,-108,3,-100,4,-99,6,-93,11,-115,4,-105,17,-104,9,-92,12,-119,3,-112,8,-111,2,-105,13,-109,2,-99,2,-111,3,-87,6
8,-115,7,-89,23,-104,7,-116,3,-106,4,-102,6,-99,11,-121,4,-107,18,-108,10,-96,12,-122,4,-116,8,-114,2,-112,13,-113,2,-105,2,-118,4,-94,7
9,-120,7,-95,24,-108,7,-117,3,-110,4,-105,6,-101,11,-129,4,-115,18,-111,11,-101,13,-125,4,-120,9,-118,2,-117,13,-122,2,-108,2,-127,4,-99,7
10,-123,7,-98,24,-111,7,-122,3,-114,4,-111,6,-104,11,-137,4,-119,18,-115,11,-106,13,-130,5,-124,9,-124,2,-126,13,-129,2,-114,2,-130,4,-105,7
