,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20
0,-90,24,-80,67,-97,7,-100,2,-87,22,-98,8,-95,8,-98,18,-86,24,-98,7,-102,2,-101,3,-101,2,-101,3,-98,9,-85,52,-95,14,-98,10,-98,3,-93,18,-103,4
1,-92,50,-88,91,-97,9,-100,2,-88,37,-102,11,-96,11,-101,30,-89,29,-101,13,-105,2,-106,4,-105,2,-104,3,-106,10,-89,61,-100,25,-105,13,-103,6,-94,30,-108,4
2,-93,58,-118,106,-97,9,-101,2,-89,48,-109,11,-96,17,-102,43,-92,40,-105,17,-109,2,-111,4,-105,2,-108,3,-116,10,-98,74,-104,37,-117,14,-105,6,-94,47,-110,4
3,-99,75,-132,123,-97,9,-103,2,-93,57,-112,17,-102,19,-104,50,-95,55,-107,25,-109,2,-112,4,-107,2,-109,3,-119,10,-100,88,-113,49,-131,15,-112,8,-103,52,-115,5
4,-104,83,-146,140,-97,9,-108,2,-94,68,-114,19,-103,20,-109,63,-97,70,-125,32,-113,2,-113,4,-110,2,-110,3,-126,10,-101,95,-125,56,-142,15,-117,9,-109,66,-117,7
5,-106,96,-156,170,-97,11,-108,2,-95,77,-124,19,-109,20,-115,69,-105,75,-138,33,-114,2,-116,4,-112,2,-111,3,-132,10,-116,103,-132,64,-151,15,-125,9,-122,68,-122,8
6,-113,108,-176,185,-97,13,-110,2,-99,86,-126,19,-111,20,-120,76,-118,84,-153,36,-116,2,-118,4,-112,2,-112,3,-142,10,-134,112,-141,67,-154,15,-128,10,-133,73,-128,9
7,-121,115,-190,207,-97,13,-112,2,-101,94,-138,19,-112,21,-123,83,-127,96,-163,38,-117,2,-122,4,-112,2,-113,3,-147,10,-145,124,-151,70,-161,15,-132,10,-153,78,-136,9
8,-136,124,-199,223,-97,14,-114,2,-107,104,-144,20,-114,21,-129,96,-143,101,-177,39,-119,2,-126,4,-113,3,-113,3,-154,10,-151,141,-165,71,-166,16,-137,10,-162,78,-142,9
9,-147,133,-220,238,-97,15,-116,2,-116,108,-156,20,-118,21,-143,104,-153,107,-188,40,-120,2,-127,4,-114,5,-117,3,-155,10,-165,150,-177,71,-169,17,-142,10,-177,79,-145,9
10,-161,143,-246,249,-98,16,-118,2,-125,117,-162,21,-120,21,-150,114,-166,108,-206,40,-122,2,-129,5,-116,5,-119,3,-159,10,-176,162,-190,71,-176,18,-143,10,-187,79,-147,9
11,-171,148,-262,257,-100,16,-118,2,-136,124,-170,23,-125,21,-169,119,-179,111,-216,40,-124,2,-129,5,-118,6,-120,3,-162,10,-191,179,-205,71,-180,19,-147,10,-204,80,-151,9
12,-182,158,-281,266,-103,18,-118,2,-148,132,-176,23,-132,21,-180,128,-190,112,-226,42,-126,2,-132,5,-122,6,-123,3,-164,10,-205,197,-215,71,-184,19,-150,10,-218,80,-153,10
13,-195,167,-289,282,-106,18,-121,2,-152,142,-188,25,-137,21,-189,133,-204,114,-242,42,-126,2,-134,5,-129,6,-126,3,-167,10,-217,209,-221,71,-191,19,-155,10,-235,81,-157,11
14,-210,171,-311,304,-108,19,-123,2,-162,147,-188,28,-142,22,-204,138,-211,118,-252,42,-126,2,-138,5,-132,6,-129,3,-170,10,-234,220,-229,71,-194,20,-158,10,-250,81,-163,12
15,-223,176,-325,324,-109,19,-124,2,-171,158,-193,32,-145,22,-225,140,-218,120,-267,43,-128,2,-141,6,-136,6,-130,3,-176,10,-253,226,-238,71,-197,23,-162,10,-261,83,-166,12
16,-237,179,-341,337,-112,19,-124,2,-186,165,-202,33,-148,22,-238,148,-232,121,-272,44,-130,2,-142,6,-141,6,-130,3,-178,10,-264,240,-255,71,-205,24,-168,10,-273,83,-172,12
17,-254,184,-358,347,-116,19,-126,2,-200,175,-212,33,-152,22,-249,153,-243,122,-281,47,-130,2,-143,6,-142,6,-132,3,-183,10,-290,248,-268,71,-207,25,-172,10,-283,83,-177,12
18,-278,186,-375,365,-120,20,-126,2,-217,180,-216,34,-154,22,-266,156,-255,126,-288,48,-131,2,-143,6,-144,6,-132,3,-190,10,-310,259,-275,71,-214,25,-177,10,-293,83,-179,12
19,-297,192,-390,388,-123,20,-127,2,-234,183,-226,34,-157,22,-275,156,-269,128,-301,49,-132,2,-149,6,-146,6,-135,3,-193,10,-328,269,-282,72,-218,25,-178,10,-303,83,-185,12
20,-320,195,-412,402,-124,20,-129,2,-252,187,-229,34,-158,22,-288,161,-289,129,-312,49,-132,2,-152,6,-147,7,-136,3,-196,10,-341,278,-294,72,-225,25,-185,10,-309,84,-191,12
21,-331,200,-438,419,-126,20,-130,2,-271,193,-237,35,-163,22,-299,166,-304,129,-324,49,-132,2,-156,6,-151,7,-137,3,-201,10,-356,284,-303,72,-234,25,-190,10,-315,84,-194,12
22,-347,203,-454,443,-127,20,-131,2,-293,198,-245,37,-168,22,-311,168,-325,130,-331,49,-132,2,-157,6,-156,7,-139,3,-203,10,-375,287,-317,73,-240,25,-191,10,-325,84,-195,12
23,-364,204,-468,457,-127,20,-133,2,-314,205,-251,37,-174,23,-327,171,-337,132,-342,49,-134,2,-160,6,-162,7,-140,3,-206,10,-395,292,-325,73,-250,25,-195,10,-336,84,-199,13
24,-381,207,-488,481,-129,20,-133,2,-331,207,-259,38,-178,23,-336,175,-354,134,-352,49,-134,2,-162,6,-166,7,-140,3,-207,10,-414,295,-333,74,-259,25,-199,10,-348,85,-205,14
25,-395,209,-520,498,-131,20,-134,2,-345,210,-265,39,-183,23,-352,178,-366,134,-360,49,-134,2,-164,6,-170,7,-140,3,-211,10,-437,300,-341,74,-265,26,-206,10,-356,85,-212,14
26,-414,210,-536,522,-134,20,-139,2,-361,212,-271,39,-186,23,-369,179,-373,134,-368,49,-135,2,-167,6,-172,7,-141,3,-215,10,-456,309,-348,74,-275,26,-210,10,-372,85,-219,14
27,-436,212,-551,539,-139,20,-139,2,-369,214,-275,41,-188,23,-382,188,-385,136,-376,49,-136,2,-173,6,-173,7,-144,3,-219,10,-484,311,-352,74,-290,26,-213,10,-382,86,-229,14
28,-463,215,-568,563,-140,20,-140,2,-390,216,-283,42,-193,23,-399,191,-397,136,-383,49,-139,2,-175,6,-175,8,-149,3,-221,10,-504,313,-357,74,-292,26,-215,10,-392,86,-235,14
29,-478,217,-594,577,-142,20,-143,2,-408,218,-291,42,-199,23,-415,196,-411,137,-390,49,-141,2,-183,7,-180,8,-149,3,-226,10,-517,313,-365,75,-297,27,-216,10,-408,87,-240,14
30,-500,219,-609,594,-142,20,-143,2,-430,223,-301,43,-202,23,-434,197,-428,137,-394,49,-142,2,-186,7,-184,9,-151,3,-227,10,-535,320,-377,75,-302,27,-219,10,-417,88,-246,14
31,-517,222,-627,607,-144,20,-144,2,-449,225,-314,45,-211,23,-446,202,-439,137,-405,49,-142,2,-188,7,-186,10,-153,3,-234,10,-555,323,-382,75,-309,27,-223,10,-431,88,-251,15
32,-535,223,-634,629,-147,21,-146,2,-466,230,-321,48,-218,24,-469,206,-446,138,-419,49,-142,2,-189,7,-190,10,-154,3,-235,10,-572,329,-393,76,-315,27,-233,10,-437,88,-255,15
33,-555,225,-661,636,-148,21,-146,2,-476,232,-327,48,-228,25,-489,212,-455,138,-430,50,-143,2,-198,7,-194,10,-156,3,-239,10,-595,332,-405,77,-321,27,-235,10,-444,88,-259,15
34,-568,227,-670,662,-150,21,-146,2,-498,234,-338,48,-233,25,-506,220,-469,138,-439,50,-143,2,-202,7,-198,10,-156,3,-241,10,-614,336,-419,77,-324,28,-239,10,-453,89,-263,17
