,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-66,4,-64,11,-63,12,-65,3,-67,6,-66,5,-62,9,-71,12,-53,16,-64,11,-73,25,-68,2,-65,5,-66,2,-71,7,-64,4,-66,2,-66,3,-66,2
1,-72,4,-64,16,-79,13,-66,3,-68,6,-67,5,-75,10,-78,12,-60,19,-71,13,-76,29,-70,2,-72,5,-66,3,-72,7,-66,4,-66,2,-68,3,-68,2
2,-78,4,-70,24,-81,15,-71,3,-74,6,-74,6,-80,10,-91,12,-61,20,-75,13,-80,31,-71,2,-83,5,-67,3,-73,8,-68,5,-67,2,-69,3,-70,2
3,-83,4,-74,28,-85,16,-74,4,-75,6,-75,6,-87,13,-113,12,-65,22,-81,14,-92,34,-71,3,-83,5,-67,3,-76,9,-71,5,-68,2,-71,3,-70,2
4,-89,4,-74,34,-91,16,-84,4,-77,6,-78,6,-91,14,-115,12,-74,24,-86,14,-100,36,-73,3,-85,6,-67,3,-86,10,-77,5,-70,2,-73,3,-73,2
5,-94,5,-77,37,-97,16,-88,4,-78,6,-83,6,-95,18,-124,13,-82,27,-89,14,-116,39,-75,3,-89,6,-68,3,-90,10,-81,5,-70,2,-74,3,-73,2
6,-98,5,-82,42,-106,17,-91,4,-80,6,-87,6,-97,18,-135,14,-87,28,-94,15,-124,41,-76,3,-94,6,-69,3,-101,10,-85,5,-70,2,-76,3,-74,3
7,-101,5,-87,47,-112,19,-98,4,-82,6,-91,6,-100,18,-143,14,-92,28,-98,16,-136,44,-79,3,-97,6,-69,4,-107,10,-92,5,-73,2,-76,3,-76,3
8,-103,5,-96,47,-115,19,-102,4,-83,6,-93,6,-107,21,-154,15,-102,31,-101,17,-143,46,-81,3,-101,7,-73,4,-114,10,-94,5,-75,2,-79,3,-77,3
9,-105,5,-99,47,-121,20,-102,4,-85,6,-96,6,-109,21,-165,15,-109,32,-107,19,-154,49,-86,3,-103,7,-74,4,-121,10,-103,5,-80,2,-84,3,-78,3
10,-112,5,-105,47,-126,21,-108,4,-89,6,-99,6,-113,22,-167,15,-112,35,-112,21,-164,50,-87,3,-110,7,-75,4,-131,11,-106,5,-81,2,-87,3,-83,3
11,-119,7,-107,49,-131,21,-110,4,-91,6,-105,6,-119,24,-171,15,-115,36,-116,23,-176,52,-90,3,-113,8,-75,4,-144,11,-108,5,-87,2,-88,3,-85,3
12,-120,7,-109,49,-135,22,-115,4,-91,7,-107,6,-131,26,-178,17,-120,37,-122,24,-192,55,-98,4,-115,8,-77,4,-144,11,-110,5,-90,2,-91,3,-86,5
13,-121,7,-114,50,-143,22,-116,4,-93,7,-117,6,-139,27,-196,18,-124,37,-125,24,-198,58,-99,4,-117,8,-81,4,-149,13,-114,5,-91,2,-92,4,-88,5
14,-122,7,-116,51,-151,22,-120,4,-93,7,-121,6,-141,29,-205,18,-128,38,-129,25,-214,60,-102,4,-121,8,-85,4,-161,13,-120,6,-92,2,-92,4,-91,5
15,-128,7,-119,52,-160,24,-122,4,-93,7,-122,7,-149,30,-216,19,-131,39,-131,25,-228,65,-103,4,-123,8,-85,4,-167,14,-124,6,-99,2,-94,4,-91,6
16,-135,7,-122,53,-171,25,-124,4,-95,7,-131,8,-153,31,-225,20,-133,39,-136,25,-235,66,-104,4,-124,8,-88,4,-171,14,-134,6,-104,2,-95,4,-93,7
17,-139,7,-123,53,-175,25,-129,4,-97,7,-139,9,-156,32,-237,22,-139,40,-146,25,-244,67,-107,4,-127,9,-91,4,-175,14,-139,7,-105,2,-98,4,-94,7
18,-145,8,-125,54,-179,25,-141,4,-99,7,-145,9,-165,32,-241,22,-143,40,-154,26,-246,68,-109,4,-133,10,-94,5,-183,15,-145,7,-106,2,-99,4,-95,8
19,-151,8,-132,54,-184,25,-147,5,-100,7,-151,9,-171,34,-248,24,-148,40,-156,26,-255,68,-111,4,-136,12,-98,5,-187,15,-152,7,-110,2,-102,4,-96,8
20,-157,9,-133,54,-186,26,-150,5,-106,7,-155,9,-174,34,-254,24,-159,40,-163,27,-268,68,-116,4,-142,13,-103,5,-193,16,-154,7,-112,2,-104,4,-96,8
21,-158,9,-138,56,-190,27,-157,5,-107,7,-163,9,-186,34,-258,25,-166,41,-170,28,-275,69,-119,4,-145,13,-103,5,-196,17,-161,8,-112,2,-108,4,-99,8
22,-160,9,-140,58,-193,27,-159,5,-111,7,-169,9,-194,34,-262,25,-171,42,-174,28,-292,71,-123,4,-149,13,-108,5,-198,17,-165,8,-118,2,-115,4,-100,8
23,-164,9,-140,59,-205,27,-159,5,-111,7,-173,9,-205,34,-268,26,-176,42,-178,28,-300,72,-128,4,-155,13,-109,5,-203,17,-169,9,-122,2,-118,4,-109,8
24,-165,9,-141,60,-211,28,-166,5,-115,8,-177,9,-218,34,-278,28,-181,42,-182,28,-303,72,-133,4,-159,13,-111,5,-207,17,-181,9,-123,2,-122,4,-109,8
25,-167,9,-143,60,-215,30,-171,5,-122,8,-182,9,-222,34,-295,30,-188,42,-188,28,-304,73,-137,4,-164,13,-117,5,-211,17,-183,9,-126,2,-123,4,-114,8
26,-172,9,-146,60,-227,30,-174,5,-123,8,-190,9,-234,36,-300,30,-192,42,-195,28,-312,73,-138,4,-172,13,-117,5,-218,17,-188,9,-128,2,-124,4,-115,8
27,-176,9,-151,60,-231,30,-180,5,-124,8,-192,9,-239,36,-309,30,-200,43,-198,29,-318,74,-148,4,-179,13,-118,5,-218,17,-196,9,-130,2,-131,4,-119,8
28,-181,9,-154,60,-238,30,-188,5,-128,8,-193,9,-246,36,-309,30,-205,43,-204,29,-322,75,-151,4,-185,14,-119,5,-230,17,-207,10,-135,2,-134,4,-120,8
29,-189,9,-159,60,-246,30,-195,5,-130,8,-195,9,-254,36,-316,30,-210,44,-210,29,-327,75,-155,4,-191,14,-119,5,-239,18,-213,10,-137,2,-135,4,-122,8
30,-191,10,-160,60,-251,31,-201,5,-131,8,-199,9,-260,36,-324,30,-212,44,-219,30,-335,76,-155,4,-195,15,-121,5,-245,19,-228,10,-140,2,-135,4,-127,10
31,-199,10,-164,61,-258,31,-205,5,-137,8,-212,9,-264,36,-330,30,-218,44,-223,31,-340,76,-157,4,-198,15,-126,5,-246,19,-233,10,-148,2,-135,4,-129,10
32,-202,10,-167,61,-262,31,-209,5,-141,8,-217,9,-271,36,-337,30,-232,44,-229,32,-345,76,-162,5,-200,15,-131,5,-255,19,-239,10,-148,2,-136,4,-132,10
33,-207,10,-167,61,-272,31,-211,5,-142,8,-219,9,-278,36,-342,30,-237,44,-234,32,-350,79,-166,5,-214,15,-136,5,-262,20,-246,10,-151,2,-139,5,-132,10
34,-216,10,-169,61,-278,32,-216,5,-143,9,-223,9,-284,36,-351,30,-245,44,-238,33,-353,80,-170,6,-219,17,-138,5,-268,20,-256,10,-153,2,-139,5,-134,10
35,-221,10,-171,62,-280,32,-223,5,-146,9,-225,9,-289,36,-362,32,-254,44,-240,34,-356,81,-176,6,-228,19,-141,5,-277,20,-260,10,-157,2,-141,5,-134,10
36,-224,10,-174,62,-283,32,-228,5,-151,9,-228,9,-293,36,-367,32,-264,44,-249,35,-360,81,-178,7,-237,19,-145,5,-285,20,-266,10,-159,2,-147,5,-136,10
37,-231,10,-176,62,-291,33,-231,5,-152,9,-234,9,-295,36,-373,33,-270,45,-253,36,-364,81,-184,7,-247,19,-147,5,-290,22,-272,10,-162,2,-150,5,-139,12
38,-242,11,-181,63,-294,33,-235,5,-155,9,-237,9,-295,36,-377,33,-280,45,-256,36,-370,81,-193,7,-251,19,-150,5,-296,22,-278,10,-170,2,-151,5,-143,12
39,-254,11,-184,63,-296,33,-242,5,-164,10,-241,9,-301,36,-386,33,-280,45,-259,38,-374,81,-196,7,-254,19,-156,5,-303,22,-282,10,-173,2,-153,5,-147,13
40,-258,11,-185,63,-302,33,-248,5,-168,10,-256,9,-307,36,-386,33,-291,46,-263,38,-377,81,-205,7,-257,19,-157,5,-308,22,-285,11,-175,2,-160,5,-150,13
41,-264,11,-186,63,-306,33,-252,5,-170,10,-266,9,-311,36,-393,33,-291,46,-269,38,-380,81,-211,7,-262,19,-158,5,-317,22,-292,11,-185,3,-165,5,-154,13
42,-265,11,-188,63,-310,35,-254,5,-172,10,-272,9,-317,36,-395,33,-296,46,-278,38,-385,82,-216,10,-267,19,-162,5,-327,22,-300,11,-188,3,-171,5,-156,15
43,-271,11,-191,63,-313,36,-262,5,-173,10,-277,9,-327,36,-400,33,-299,46,-281,38,-390,83,-219,10,-272,20,-168,5,-330,22,-315,11,-189,3,-173,5,-161,15
44,-282,11,-193,63,-319,36,-266,5,-176,10,-283,10,-331,36,-403,33,-303,46,-286,38,-397,84,-222,10,-276,20,-171,5,-339,22,-321,11,-192,3,-175,5,-169,15
45,-292,11,-197,64,-322,36,-271,5,-181,10,-288,10,-342,36,-405,33,-309,46,-295,38,-401,84,-224,11,-279,20,-175,5,-347,22,-325,11,-196,3,-176,5,-172,15
46,-301,11,-201,64,-329,36,-279,5,-184,10,-295,10,-345,36,-409,33,-314,48,-301,40,-405,84,-227,11,-286,20,-180,6,-351,22,-328,11,-199,3,-178,5,-175,15
47,-306,11,-202,64,-336,36,-286,5,-187,10,-297,10,-348,37,-419,33,-318,48,-306,41,-408,85,-231,12,-291,20,-186,6,-353,22,-341,11,-203,3,-180,5,-180,15
48,-310,11,-207,65,-342,36,-293,5,-192,10,-300,10,-352,38,-428,33,-323,48,-306,41,-408,85,-235,13,-293,20,-192,6,-360,22,-351,12,-207,3,-182,5,-188,15
49,-316,11,-214,65,-343,36,-299,5,-194,11,-307,10,-360,38,-433,33,-329,48,-311,41,-415,86,-242,14,-294,20,-194,6,-368,22,-358,12,-208,3,-182,5,-193,16
50,-324,11,-216,65,-352,37,-302,5,-198,11,-313,10,-366,39,-437,34,-337,48,-316,41,-417,86,-248,14,-298,20,-196,6,-371,22,-368,12,-208,3,-186,5,-199,16
51,-326,11,-220,65,-359,38,-308,5,-203,11,-318,10,-374,39,-439,34,-337,48,-320,41,-420,87,-252,14,-307,20,-201,6,-377,22,-374,12,-215,3,-191,5,-204,16
52,-330,11,-224,65,-362,38,-311,5,-204,11,-322,10,-382,39,-442,34,-341,48,-330,41,-423,87,-261,14,-313,20,-207,6,-381,23,-382,12,-220,3,-198,5,-206,16
53,-337,11,-226,65,-373,38,-321,5,-205,11,-330,10,-392,39,-446,34,-346,48,-332,41,-425,88,-265,15,-320,20,-213,6,-381,23,-383,12,-221,3,-206,6,-209,16
54,-341,11,-230,65,-376,39,-336,5,-207,11,-331,10,-395,39,-451,34,-353,48,-335,41,-425,88,-270,15,-327,20,-215,6,-396,23,-386,12,-226,3,-212,6,-213,16
55,-344,11,-235,65,-380,39,-340,5,-207,11,-336,10,-403,39,-454,34,-354,48,-340,41,-428,88,-276,16,-331,20,-220,6,-401,23,-396,12,-235,3,-218,6,-221,16
56,-355,11,-236,65,-383,39,-343,5,-212,11,-341,10,-403,39,-459,35,-355,48,-343,41,-430,88,-286,17,-337,20,-227,6,-403,23,-409,12,-241,3,-222,6,-227,16
57,-360,11,-243,65,-385,39,-350,5,-216,11,-344,10,-410,39,-461,35,-358,48,-347,41,-435,88,-297,17,-344,20,-230,6,-409,23,-413,12,-245,3,-227,6,-233,16
58,-367,11,-248,65,-391,39,-354,5,-220,11,-350,10,-413,39,-465,35,-364,48,-351,41,-438,88,-304,17,-346,20,-238,6,-413,23,-421,12,-250,3,-232,6,-237,16
59,-370,11,-251,67,-392,39,-357,5,-225,11,-354,10,-419,39,-473,35,-367,48,-354,41,-440,88,-310,18,-356,20,-245,6,-417,24,-426,13,-258,3,-237,6,-241,16
60,-376,11,-251,67,-392,39,-362,5,-227,11,-362,10,-426,39,-477,35,-371,48,-358,41,-443,88,-319,18,-363,20,-247,6,-419,24,-435,13,-265,3,-244,6,-250,16
61,-381,11,-259,67,-396,39,-365,5,-233,11,-372,10,-430,39,-477,35,-375,48,-364,41,-443,88,-325,19,-372,20,-251,6,-422,24,-437,13,-272,3,-247,6,-260,16
62,-387,11,-261,67,-403,39,-369,5,-238,11,-378,10,-435,39,-477,35,-379,48,-369,41,-445,88,-331,19,-374,20,-253,6,-432,24,-441,13,-281,3,-250,6,-273,16
63,-390,11,-266,67,-405,39,-379,5,-240,11,-381,10,-442,39,-483,35,-385,49,-374,41,-445,88,-343,19,-376,20,-256,6,-437,24,-446,13,-286,3,-253,6,-283,16
64,-394,11,-271,67,-407,39,-385,5,-246,11,-384,10,-446,40,-487,35,-393,50,-379,41,-450,88,-348,20,-381,20,-260,6,-438,25,-451,13,-289,3,-262,6,-290,16
65,-397,11,-274,67,-414,39,-393,5,-247,11,-384,10,-451,40,-489,35,-398,50,-386,41,-451,88,-354,20,-389,21,-266,6,-449,26,-453,13,-300,3,-267,6,-292,16
66,-400,11,-278,68,-418,39,-394,5,-253,11,-385,10,-455,40,-491,35,-403,50,-391,41,-456,88,-358,20,-396,21,-275,6,-463,26,-462,13,-307,3,-269,6,-294,16
67,-405,11,-280,68,-424,39,-398,5,-264,11,-392,10,-455,40,-491,35,-403,50,-396,42,-457,88,-365,22,-405,22,-282,6,-472,26,-466,13,-312,3,-272,6,-300,16
68,-410,11,-286,69,-427,39,-406,5,-271,11,-394,10,-459,40,-492,35,-407,50,-399,42,-458,88,-368,22,-413,22,-289,6,-483,26,-470,13,-317,3,-276,6,-308,16
69,-421,11,-287,69,-434,39,-414,5,-275,11,-399,10,-462,40,-494,35,-407,50,-402,42,-458,88,-376,23,-414,22,-294,6,-485,26,-477,13,-328,3,-284,6,-316,16
70,-428,11,-289,69,-437,39,-416,5,-283,11,-402,10,-466,40,-497,35,-413,50,-406,42,-461,88,-383,23,-422,22,-304,6,-487,26,-480,13,-333,3,-290,7,-324,16
71,-433,11,-296,69,-439,39,-427,5,-285,11,-406,10,-469,40,-499,35,-419,50,-409,43,-464,88,-393,23,-424,22,-307,6,-491,26,-487,13,-340,3,-299,7,-328,16
72,-438,11,-301,69,-442,39,-433,5,-294,11,-417,10,-469,40,-499,35,-428,50,-410,43,-466,88,-399,23,-430,22,-310,6,-495,26,-491,13,-349,3,-303,7,-336,16
73,-441,11,-304,69,-444,39,-438,5,-300,11,-425,10,-470,40,-505,35,-435,50,-416,43,-469,88,-403,24,-433,22,-316,6,-500,26,-496,13,-354,3,-309,7,-346,16
74,-444,11,-308,69,-445,39,-446,5,-308,12,-428,10,-473,40,-510,35,-435,50,-418,43,-469,88,-410,24,-439,22,-324,6,-504,27,-503,13,-364,3,-321,7,-348,16
75,-451,11,-310,69,-450,39,-456,5,-313,12,-437,10,-475,40,-515,35,-437,50,-422,43,-471,88,-414,24,-442,23,-334,6,-505,28,-505,13,-370,3,-327,7,-356,16
76,-458,11,-316,69,-452,39,-467,5,-316,12,-438,10,-478,40,-516,35,-444,50,-428,43,-471,88,-419,24,-452,23,-338,6,-509,28,-507,13,-378,3,-332,7,-366,16
77,-460,11,-318,69,-460,39,-476,5,-319,12,-441,10,-481,40,-516,35,-449,50,-430,43,-472,88,-427,25,-459,23,-348,6,-512,28,-511,14,-388,3,-339,7,-372,16
78,-466,11,-324,69,-465,39,-480,5,-328,12,-449,10,-486,40,-516,35,-455,50,-432,43,-472,88,-431,25,-464,23,-355,6,-514,28,-514,14,-394,3,-346,7,-382,16
79,-474,11,-330,69,-467,39,-486,5,-337,12,-452,10,-489,41,-516,35,-456,50,-437,43,-474,88,-435,25,-467,24,-364,6,-520,29,-514,14,-403,3,-352,7,-392,16
