,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
0,-98,22,-106,14,-93,39,-104,3,-89,33,-99,4,-105,2,-102,3,-98,2,-103,3,-100,9,-99,4,-97,9,-94,22,-99,17,-90,32,-100,2,-100,3,-94,21,-109,2,-102,2,-98,2,-104,5,-101,2
1,-111,29,-116,18,-103,58,-106,4,-99,54,-103,5,-111,2,-106,3,-101,2,-105,4,-111,10,-102,4,-102,9,-101,34,-113,21,-99,52,-100,2,-103,3,-94,37,-111,2,-104,3,-100,6,-107,6,-103,3
2,-120,34,-129,23,-117,84,-108,5,-105,72,-107,5,-112,2,-112,3,-104,2,-109,4,-124,12,-109,4,-104,9,-105,40,-131,23,-114,65,-103,2,-104,3,-103,46,-112,2,-107,3,-105,6,-113,7,-107,3
3,-141,39,-144,28,-128,102,-111,5,-115,93,-110,6,-115,2,-113,3,-107,2,-112,5,-132,12,-112,4,-108,9,-114,49,-146,28,-130,76,-104,2,-105,3,-104,57,-115,2,-109,3,-113,6,-122,8,-107,3
4,-152,42,-157,29,-148,121,-113,5,-129,102,-119,6,-115,2,-115,3,-110,2,-115,5,-140,13,-116,4,-114,9,-126,55,-160,31,-150,90,-107,2,-106,3,-114,65,-117,2,-113,3,-120,7,-129,8,-108,3
5,-171,47,-168,30,-179,145,-115,6,-148,114,-122,7,-115,2,-117,3,-112,2,-117,7,-144,14,-120,4,-116,9,-135,62,-181,31,-172,97,-109,2,-107,3,-119,70,-121,2,-113,3,-124,7,-132,8,-111,3
6,-188,51,-184,34,-192,166,-118,8,-167,123,-128,7,-118,2,-121,3,-113,2,-122,7,-146,16,-126,4,-119,9,-150,70,-194,32,-196,106,-110,2,-108,3,-127,76,-123,2,-113,3,-125,7,-139,8,-116,3
7,-206,56,-196,35,-205,190,-121,9,-192,131,-129,7,-119,2,-123,3,-115,2,-128,7,-158,18,-130,4,-120,9,-162,80,-203,33,-213,122,-112,2,-111,3,-137,81,-123,2,-114,3,-129,7,-146,8,-119,3
8,-227,60,-204,38,-218,211,-126,9,-216,138,-133,8,-120,2,-126,3,-118,2,-134,7,-168,18,-137,4,-123,9,-175,87,-212,36,-227,136,-113,2,-112,3,-150,85,-124,2,-116,3,-138,7,-149,9,-121,3
9,-242,63,-209,42,-240,227,-129,9,-243,142,-137,9,-121,2,-127,3,-118,2,-135,7,-176,20,-139,4,-125,9,-187,96,-228,38,-256,151,-116,2,-115,3,-162,89,-124,2,-119,3,-143,7,-155,9,-122,3
10,-253,66,-221,52,-259,245,-135,9,-257,144,-140,9,-121,2,-128,3,-122,2,-136,7,-188,22,-141,4,-130,9,-202,108,-238,40,-278,166,-118,2,-117,3,-178,92,-126,2,-122,3,-150,7,-160,9,-122,3
11,-263,70,-235,55,-274,265,-139,9,-279,149,-145,9,-122,2,-130,3,-122,2,-140,8,-202,22,-147,4,-131,9,-223,120,-254,43,-301,169,-118,2,-119,3,-194,93,-126,2,-123,3,-154,7,-167,9,-123,3
12,-286,77,-246,57,-293,280,-143,9,-305,152,-147,9,-122,2,-134,3,-122,2,-142,9,-210,22,-149,4,-136,9,-242,132,-265,45,-317,174,-119,2,-124,3,-216,95,-127,2,-124,3,-157,7,-172,9,-125,3
13,-302,77,-256,65,-317,299,-148,10,-323,157,-156,9,-123,2,-135,3,-122,2,-148,10,-216,23,-150,4,-138,9,-260,141,-279,49,-341,180,-123,2,-127,3,-225,98,-128,2,-126,3,-159,7,-177,9,-128,3
14,-321,82,-269,73,-349,309,-153,10,-338,160,-162,9,-124,2,-135,3,-123,2,-156,12,-220,25,-151,4,-144,9,-277,147,-293,50,-355,186,-123,2,-129,3,-243,101,-129,2,-128,3,-162,7,-187,9,-131,3
15,-337,85,-290,77,-367,323,-157,11,-359,162,-166,9,-126,2,-138,3,-125,2,-161,13,-226,33,-154,4,-144,9,-304,152,-309,51,-374,194,-123,2,-132,3,-255,102,-129,2,-130,3,-167,7,-191,9,-131,3
16,-352,88,-301,82,-384,342,-163,11,-379,167,-170,9,-126,2,-140,3,-125,2,-164,13,-233,35,-154,4,-146,9,-320,157,-330,52,-396,200,-127,2,-136,3,-275,104,-129,2,-134,3,-174,7,-197,9,-133,3
17,-374,91,-313,85,-413,355,-167,11,-396,170,-174,9,-126,2,-142,3,-125,2,-174,14,-240,35,-155,4,-149,9,-346,164,-341,52,-416,205,-128,2,-139,3,-287,105,-129,2,-139,3,-179,7,-204,9,-137,3
18,-397,97,-330,89,-441,362,-170,11,-417,174,-178,9,-128,2,-143,3,-126,2,-178,14,-250,37,-158,5,-149,9,-370,170,-356,53,-435,211,-131,2,-140,3,-302,108,-129,2,-140,3,-183,7,-205,9,-138,3
19,-409,103,-347,95,-466,378,-175,11,-433,180,-181,9,-129,2,-143,3,-129,2,-183,14,-260,38,-162,5,-151,9,-396,175,-369,55,-457,215,-134,2,-144,3,-313,109,-130,2,-142,3,-188,7,-207,9,-140,3
20,-419,105,-356,101,-495,385,-182,11,-456,182,-182,10,-130,2,-145,3,-131,2,-192,14,-269,38,-166,5,-156,9,-417,179,-382,56,-489,225,-135,3,-149,3,-328,109,-131,2,-142,3,-190,7,-210,9,-143,3
21,-434,108,-368,107,-521,396,-188,12,-479,183,-193,10,-131,2,-150,3,-131,2,-200,14,-280,42,-172,5,-158,9,-426,182,-395,57,-508,234,-140,3,-150,3,-349,111,-131,2,-142,3,-192,7,-211,9,-146,3
22,-453,110,-387,114,-551,405,-194,12,-496,187,-197,10,-135,2,-151,3,-134,2,-204,14,-293,42,-175,5,-160,9,-443,186,-409,58,-528,243,-143,3,-151,3,-365,113,-133,2,-143,3,-193,7,-213,9,-147,3
23,-476,113,-404,121,-576,413,-202,12,-520,188,-201,10,-136,2,-155,3,-134,2,-212,14,-313,44,-181,5,-162,9,-470,187,-419,58,-539,245,-145,3,-152,3,-372,114,-135,2,-145,3,-198,7,-217,9,-150,3
24,-494,113,-428,128,-600,417,-206,12,-543,191,-206,10,-140,2,-155,3,-137,2,-219,14,-328,44,-183,5,-163,9,-485,188,-435,58,-553,252,-148,3,-155,3,-392,116,-137,2,-146,3,-203,7,-223,9,-152,3
25,-517,115,-453,130,-636,428,-212,14,-561,192,-208,10,-142,2,-155,3,-137,2,-227,14,-339,44,-189,5,-168,9,-496,189,-444,58,-579,258,-151,3,-156,3,-403,118,-139,2,-149,3,-205,7,-227,9,-152,3
26,-541,116,-474,135,-665,439,-219,15,-585,195,-209,10,-143,2,-155,3,-137,2,-230,14,-348,45,-194,5,-172,9,-504,194,-456,60,-605,265,-153,3,-159,3,-412,123,-142,2,-150,3,-209,7,-229,9,-154,3
27,-562,116,-497,138,-692,451,-225,15,-608,197,-212,10,-143,2,-157,3,-138,2,-240,14,-362,45,-198,5,-177,9,-523,198,-459,64,-625,266,-154,3,-161,3,-423,123,-146,2,-153,4,-212,7,-236,9,-156,3
28,-588,119,-528,142,-727,456,-233,16,-628,198,-215,10,-148,2,-158,3,-140,2,-247,14,-366,46,-199,5,-179,9,-534,199,-468,64,-652,270,-155,3,-163,3,-437,123,-152,2,-153,4,-215,7,-237,9,-158,3
29,-605,129,-560,146,-747,464,-239,16,-638,199,-219,10,-149,2,-158,3,-142,2,-252,15,-376,47,-203,5,-183,9,-550,200,-487,67,-677,273,-158,3,-166,3,-453,123,-154,2,-155,4,-216,7,-244,9,-158,3
30,-621,131,-587,147,-776,468,-248,18,-658,200,-224,10,-151,2,-160,3,-143,2,-262,16,-388,47,-205,5,-187,9,-566,202,-499,69,-696,276,-162,3,-168,3,-471,124,-157,2,-158,4,-217,7,-248,9,-159,3
31,-638,134,-608,151,-799,475,-253,18,-679,200,-229,10,-152,2,-163,3,-145,2,-270,16,-402,48,-208,5,-192,9,-586,202,-510,71,-719,281,-165,3,-170,3,-484,126,-157,2,-160,5,-220,7,-252,9,-166,3
32,-660,141,-636,154,-825,481,-260,18,-701,200,-238,10,-152,2,-166,3,-146,2,-274,16,-409,49,-211,5,-195,9,-602,206,-516,73,-740,284,-165,3,-171,3,-499,128,-158,2,-165,5,-223,7,-257,9,-171,3
33,-673,143,-658,154,-846,486,-267,18,-721,200,-243,10,-153,2,-168,3,-147,2,-284,16,-425,50,-214,5,-196,9,-621,208,-527,74,-765,289,-168,3,-173,3,-517,130,-160,2,-170,5,-224,7,-265,9,-178,3
34,-692,146,-677,158,-873,491,-272,18,-741,201,-245,10,-155,2,-170,3,-149,2,-288,16,-435,50,-217,5,-204,9,-641,210,-544,76,-792,293,-170,3,-173,3,-531,132,-161,2,-177,5,-225,7,-269,9,-180,3
35,-706,147,-693,159,-903,504,-279,18,-761,201,-253,10,-156,2,-171,3,-153,2,-293,16,-448,51,-221,5,-205,9,-662,211,-561,79,-816,295,-173,3,-177,3,-547,133,-162,2,-179,5,-227,7,-271,11,-180,3
36,-727,147,-709,161,-933,508,-285,18,-779,201,-259,10,-158,2,-178,4,-153,2,-301,17,-462,51,-225,5,-207,9,-682,213,-573,83,-840,297,-174,3,-181,3,-565,134,-164,2,-182,5,-228,7,-275,12,-180,3
37,-753,149,-731,164,-957,510,-294,18,-798,201,-260,10,-159,2,-180,4,-154,2,-307,17,-477,52,-226,5,-209,9,-712,216,-586,84,-864,302,-178,3,-182,3,-576,134,-164,2,-185,5,-229,7,-279,14,-182,3
38,-767,154,-751,166,-987,512,-304,18,-820,201,-264,10,-160,2,-184,4,-159,2,-313,17,-483,55,-226,5,-213,9,-727,218,-603,85,-892,306,-178,3,-183,3,-590,135,-166,2,-191,5,-230,7,-286,15,-185,3
39,-787,156,-768,168,-1014,516,-313,18,-836,203,-269,10,-162,2,-189,4,-159,2,-322,17,-490,58,-226,5,-216,9,-749,221,-624,86,-911,309,-181,3,-188,3,-606,135,-167,2,-195,5,-232,7,-290,16,-188,3
40,-813,160,-788,170,-1042,524,-318,18,-848,204,-272,10,-162,2,-191,4,-162,2,-325,17,-498,62,-228,5,-223,9,-768,224,-641,86,-932,316,-186,3,-189,3,-620,135,-167,2,-198,5,-234,7,-297,17,-191,3
41,-834,163,-807,176,-1068,531,-321,18,-863,205,-275,10,-166,2,-197,4,-162,2,-330,17,-507,66,-232,5,-226,9,-793,225,-657,87,-956,318,-189,3,-193,3,-630,136,-167,2,-203,5,-236,7,-301,19,-193,3
42,-860,165,-834,178,-1100,538,-329,18,-881,205,-278,10,-166,2,-201,4,-163,2,-332,17,-517,77,-237,5,-230,9,-808,226,-665,88,-977,319,-192,3,-195,3,-639,139,-167,2,-207,5,-236,7,-309,20,-195,3
43,-888,168,-854,181,-1131,541,-338,18,-891,207,-280,10,-167,2,-202,4,-167,2,-340,17,-525,81,-241,5,-232,9,-827,228,-681,90,-1002,321,-196,3,-196,3,-654,139,-168,2,-209,5,-237,7,-315,21,-196,3
44,-915,168,-876,181,-1150,548,-349,18,-907,209,-285,10,-168,2,-207,5,-167,2,-345,17,-534,90,-242,5,-232,9,-849,229,-688,98,-1027,324,-198,3,-196,3,-671,139,-168,2,-211,5,-240,7,-322,25,-196,3
45,-938,170,-896,184,-1182,551,-352,18,-926,210,-291,10,-168,2,-210,5,-169,2,-348,17,-552,97,-246,5,-237,9,-866,230,-697,107,-1047,327,-199,3,-197,3,-681,140,-168,2,-213,5,-241,7,-331,26,-198,3
46,-953,173,-913,187,-1202,552,-355,18,-943,210,-295,10,-168,2,-212,5,-172,2,-355,17,-569,100,-251,5,-240,9,-883,230,-712,117,-1082,329,-203,3,-200,3,-696,140,-170,2,-213,5,-244,7,-341,27,-199,3
47,-977,177,-930,188,-1220,555,-357,18,-964,210,-301,10,-170,2,-216,5,-176,2,-364,17,-591,105,-253,5,-243,9,-898,234,-726,123,-1104,330,-204,3,-201,3,-708,141,-172,2,-215,5,-245,7,-348,29,-202,3
48,-1000,179,-950,189,-1236,557,-367,18,-978,211,-304,10,-170,3,-221,5,-176,2,-372,17,-615,106,-255,5,-249,9,-907,237,-750,130,-1124,331,-205,3,-201,3,-718,141,-174,2,-221,5,-247,7,-363,31,-202,3
49,-1029,181,-969,193,-1239,557,-374,18,-992,211,-307,10,-170,3,-223,5,-178,2,-380,18,-635,108,-259,5,-249,9,-933,239,-780,133,-1141,334,-206,3,-208,3,-727,141,-175,2,-225,5,-252,7,-376,31,-202,3
50,-1050,183,-984,195,-1240,557,-380,18,-1011,212,-312,10,-174,3,-227,5,-178,2,-386,18,-679,108,-263,5,-253,9,-944,242,-803,135,-1157,335,-209,3,-212,3,-738,141,-177,2,-235,5,-256,7,-387,31,-204,3
51,-1074,183,-1005,197,-1243,557,-389,18,-1026,214,-317,10,-176,3,-229,5,-178,2,-392,18,-704,111,-265,5,-256,9,-971,244,-826,135,-1181,337,-212,3,-212,3,-749,142,-179,2,-240,5,-259,7,-400,32,-204,3
52,-1096,184,-1034,200,-1243,557,-391,18,-1049,215,-321,10,-179,4,-235,5,-181,2,-399,19,-718,111,-268,5,-260,9,-993,245,-844,139,-1201,339,-214,3,-213,3,-766,142,-182,2,-240,5,-263,7,-415,32,-209,3
53,-1120,187,-1054,203,-1243,557,-393,18,-1069,217,-325,11,-182,5,-239,5,-183,2,-411,19,-741,111,-272,5,-261,9,-1010,247,-868,140,-1227,341,-217,3,-213,3,-780,142,-183,2,-246,5,-264,7,-428,32,-211,3
54,-1141,190,-1076,204,-1243,557,-395,18,-1087,219,-329,11,-185,5,-241,5,-186,2,-420,20,-770,111,-274,5,-264,9,-1032,249,-888,141,-1249,342,-219,3,-214,3,-791,142,-187,2,-255,5,-265,7,-447,32,-212,3
55,-1158,192,-1095,204,-1243,557,-398,18,-1115,220,-334,11,-187,5,-248,5,-186,2,-431,20,-798,111,-281,5,-266,9,-1056,250,-919,142,-1267,342,-219,3,-214,3,-803,144,-188,2,-259,5,-267,7,-455,33,-216,3
56,-1182,195,-1115,205,-1243,557,-404,18,-1135,220,-340,11,-192,5,-251,5,-188,2,-439,21,-817,113,-284,5,-268,9,-1078,252,-941,142,-1291,346,-221,3,-218,3,-817,145,-188,2,-264,5,-269,7,-466,33,-219,3
