,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
0,-110,27,-100,14,-105,35,-103,2,-105,12,-103,4,-101,2,-99,3,-104,2,-102,5,-102,6,-99,2,-101,2,-102,18,-103,9,-109,19,-98,2,-101,2,-102,9,-100,2,-99,2,-103,4,-100,4,-101,2
1,-128,29,-116,20,-133,49,-103,2,-125,12,-109,4,-105,2,-105,3,-109,2,-108,5,-109,8,-100,2,-106,2,-124,21,-116,10,-125,22,-98,2,-104,2,-109,11,-102,2,-100,2,-106,4,-112,4,-108,2
2,-157,32,-128,22,-156,58,-106,2,-134,14,-115,5,-106,2,-109,3,-111,2,-115,6,-123,8,-105,2,-108,2,-146,25,-125,10,-143,25,-101,2,-108,2,-118,13,-104,2,-105,2,-118,4,-120,4,-113,2
3,-182,36,-144,24,-182,69,-109,2,-151,14,-119,5,-111,2,-114,3,-116,2,-119,7,-133,8,-109,2,-109,2,-173,28,-132,11,-166,27,-103,2,-112,2,-132,15,-105,2,-105,2,-124,4,-121,4,-117,3
4,-214,39,-160,27,-206,78,-112,2,-166,16,-125,5,-115,2,-117,3,-118,2,-131,7,-141,9,-109,2,-115,2,-189,32,-143,14,-184,32,-107,2,-117,2,-142,16,-109,2,-109,2,-126,4,-126,4,-117,3
5,-241,40,-175,28,-226,89,-115,2,-177,18,-137,5,-118,2,-121,4,-118,2,-139,7,-151,9,-111,2,-116,2,-212,42,-159,14,-203,34,-110,2,-118,2,-160,17,-112,2,-110,2,-131,4,-130,4,-120,3
6,-259,44,-199,33,-253,104,-118,2,-186,20,-141,5,-118,2,-122,4,-118,2,-148,7,-160,9,-114,2,-116,2,-240,49,-168,14,-215,42,-113,2,-121,2,-177,20,-114,2,-112,2,-136,4,-135,5,-123,3
7,-280,47,-219,33,-282,118,-118,2,-202,23,-144,5,-118,2,-125,4,-121,2,-149,7,-170,10,-114,2,-118,2,-262,52,-184,15,-246,46,-117,2,-123,2,-191,22,-114,2,-116,2,-139,4,-139,5,-125,3
8,-301,49,-237,38,-315,130,-126,2,-220,25,-146,5,-120,2,-128,4,-123,2,-157,7,-175,13,-118,2,-120,2,-285,57,-189,17,-263,52,-120,2,-126,2,-204,25,-114,2,-120,2,-142,4,-142,5,-126,3
9,-324,50,-253,41,-342,143,-128,2,-240,27,-151,5,-120,2,-135,4,-125,2,-160,7,-183,14,-122,2,-120,2,-304,61,-203,17,-285,56,-120,2,-127,2,-225,28,-115,2,-120,2,-145,4,-151,6,-128,3
