,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-73,3,-67,10,-71,4,-70,3,-70,3,-71,3,-71,7,-69,7,-69,8,-64,9,-63,14,-77,3,-72,7,-72,2,-73,3,-69,5,-76,2,-77,2,-70,5
1,-78,4,-71,10,-76,4,-74,3,-74,3,-76,4,-76,7,-75,8,-75,8,-68,10,-68,14,-79,4,-77,7,-78,2,-77,3,-74,5,-79,2,-85,2,-74,5
2,-81,4,-85,10,-80,4,-79,4,-80,3,-78,4,-79,7,-76,8,-82,8,-73,10,-75,14,-81,4,-80,7,-86,2,-77,3,-82,5,-84,2,-91,2,-79,5
3,-90,4,-87,11,-86,4,-83,4,-85,3,-87,4,-81,7,-83,8,-84,8,-76,10,-78,14,-85,4,-88,8,-90,2,-80,4,-86,5,-89,2,-95,3,-86,5
4,-96,4,-98,11,-93,4,-88,4,-91,3,-89,4,-83,8,-84,9,-91,9,-79,10,-81,14,-87,5,-94,9,-96,2,-85,4,-89,5,-94,2,-102,3,-89,5
5,-102,4,-101,11,-98,4,-93,4,-96,3,-93,4,-87,8,-88,9,-95,10,-81,11,-85,16,-90,6,-96,9,-103,2,-89,4,-94,5,-99,2,-114,3,-95,5
6,-105,4,-107,11,-103,4,-97,5,-99,3,-99,4,-95,8,-93,9,-98,12,-83,11,-90,17,-93,7,-101,11,-108,2,-93,4,-99,6,-103,2,-121,3,-99,5
7,-110,4,-112,11,-109,4,-101,5,-105,3,-102,4,-106,8,-99,9,-100,12,-86,11,-96,18,-96,7,-107,11,-110,2,-97,4,-103,6,-106,2,-128,3,-107,5
8,-113,4,-119,12,-116,5,-107,5,-112,4,-105,4,-111,8,-103,9,-109,12,-90,11,-102,18,-99,7,-110,11,-117,2,-101,4,-108,6,-111,2,-129,3,-110,5
9,-120,4,-123,13,-123,5,-110,5,-116,4,-113,4,-113,8,-111,9,-113,12,-99,11,-108,18,-102,8,-115,11,-124,2,-103,4,-111,6,-115,2,-132,3,-114,5
10,-123,4,-126,15,-131,7,-116,5,-121,5,-117,4,-118,8,-115,10,-117,13,-104,11,-113,18,-106,8,-118,11,-125,2,-111,5,-113,6,-122,2,-135,3,-120,6
11,-125,4,-130,16,-139,8,-122,5,-125,6,-126,4,-120,8,-116,10,-121,13,-110,11,-118,19,-113,9,-123,11,-132,2,-113,5,-122,6,-125,2,-138,3,-123,6
12,-128,4,-137,16,-140,8,-128,5,-128,6,-131,4,-126,9,-123,10,-127,15,-115,12,-123,19,-116,9,-127,11,-135,2,-118,6,-128,6,-129,2,-145,3,-127,6
13,-135,4,-138,16,-143,9,-134,5,-132,6,-138,4,-132,10,-127,11,-133,15,-118,13,-125,19,-126,10,-131,12,-138,2,-122,6,-133,7,-133,2,-147,3,-134,6
