,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-75,4,-73,7,-72,9,-76,3,-72,4,-78,2,-76,5,-82,5,-70,10,-71,5,-62,17,-73,3,-74,5,-77,3,-66,11,-70,7,-76,2,-74,2,-78,2
1,-81,4,-80,7,-79,9,-80,3,-79,4,-80,2,-81,5,-89,6,-75,10,-73,5,-64,18,-78,3,-79,5,-83,3,-69,11,-71,7,-85,2,-78,2,-84,2
2,-83,4,-85,7,-83,9,-86,3,-81,4,-88,2,-85,5,-92,7,-82,10,-84,5,-66,18,-85,3,-85,5,-92,3,-70,11,-76,7,-87,2,-85,2,-87,2
3,-90,4,-90,9,-87,9,-90,3,-86,4,-90,3,-88,5,-101,8,-86,11,-89,5,-71,19,-88,3,-94,5,-101,3,-74,11,-80,7,-89,2,-85,2,-92,2
4,-94,4,-93,10,-90,9,-91,3,-92,4,-93,3,-95,5,-109,8,-91,12,-93,5,-77,19,-92,4,-101,5,-106,4,-78,11,-88,7,-91,2,-89,2,-99,2
5,-99,4,-96,10,-94,9,-101,3,-99,4,-96,3,-102,5,-113,8,-97,13,-98,5,-83,20,-94,4,-102,6,-110,4,-84,11,-93,8,-94,2,-93,2,-105,2
6,-104,4,-103,10,-97,9,-104,3,-104,4,-103,3,-105,6,-117,9,-103,13,-103,5,-89,20,-98,5,-107,6,-113,4,-90,11,-98,8,-99,2,-97,2,-110,3
7,-107,4,-108,11,-102,9,-109,3,-109,4,-109,3,-109,6,-123,9,-105,13,-109,5,-91,20,-103,5,-111,7,-119,4,-100,12,-105,8,-104,2,-100,2,-113,3
8,-110,4,-115,13,-106,10,-117,3,-113,4,-117,3,-115,6,-124,9,-112,15,-111,5,-93,23,-105,5,-116,7,-122,4,-102,12,-111,8,-110,2,-107,2,-116,4
9,-119,5,-119,13,-112,10,-121,3,-115,4,-122,3,-125,6,-126,9,-116,16,-113,5,-97,23,-112,5,-119,7,-125,4,-109,12,-113,8,-116,2,-114,2,-122,4
10,-127,5,-125,13,-116,11,-125,3,-122,4,-123,3,-132,7,-128,9,-120,16,-115,6,-101,24,-121,6,-122,7,-134,4,-114,12,-118,9,-117,2,-118,2,-126,4
11,-128,5,-127,15,-119,12,-127,3,-126,4,-129,3,-135,7,-134,9,-125,17,-118,7,-107,25,-126,6,-126,7,-143,4,-118,12,-127,9,-121,2,-126,2,-131,4
12,-136,5,-132,16,-124,13,-135,3,-132,4,-138,3,-140,7,-138,9,-129,18,-121,7,-110,25,-132,7,-128,7,-146,4,-120,12,-134,9,-126,2,-129,2,-132,6
13,-140,5,-139,16,-132,13,-140,3,-135,4,-144,3,-146,7,-141,10,-131,20,-125,7,-115,25,-135,7,-135,7,-148,4,-124,13,-142,9,-130,2,-135,2,-136,6
14,-146,5,-147,16,-134,13,-145,3,-138,4,-151,3,-146,7,-144,10,-135,20,-134,8,-119,26,-143,7,-141,7,-151,4,-127,13,-145,9,-140,2,-138,2,-142,6
15,-149,5,-149,16,-144,13,-152,3,-141,4,-156,3,-153,8,-145,10,-145,20,-139,8,-122,27,-148,7,-146,7,-156,4,-131,13,-149,9,-148,2,-141,2,-145,6
16,-152,5,-152,17,-153,13,-154,3,-147,4,-161,3,-156,8,-151,11,-150,21,-142,8,-126,27,-151,7,-150,7,-160,4,-138,13,-152,9,-161,2,-144,2,-151,6
17,-156,5,-160,19,-153,15,-157,3,-157,4,-169,3,-158,8,-155,11,-153,21,-145,8,-126,29,-155,7,-154,7,-166,4,-145,13,-156,9,-170,2,-149,2,-155,7
18,-162,5,-163,20,-156,15,-162,3,-161,4,-171,3,-163,8,-160,11,-155,21,-152,8,-133,29,-163,7,-161,7,-177,4,-148,14,-162,9,-174,2,-151,2,-158,7
19,-170,5,-170,20,-162,15,-167,3,-165,6,-174,3,-166,8,-166,11,-159,21,-159,9,-136,31,-166,7,-169,7,-178,4,-149,14,-168,9,-181,2,-153,2,-164,7
20,-171,5,-178,22,-168,16,-176,4,-172,6,-179,3,-174,9,-170,12,-162,21,-162,9,-139,32,-169,7,-174,7,-181,4,-159,14,-169,9,-183,2,-159,2,-165,7
21,-177,5,-181,22,-171,16,-182,4,-176,6,-183,3,-180,10,-177,13,-167,21,-167,9,-142,34,-174,7,-176,7,-191,4,-161,14,-171,9,-186,2,-165,2,-174,7
22,-183,5,-185,22,-174,16,-184,4,-180,6,-190,3,-186,11,-181,14,-173,22,-172,9,-145,35,-182,7,-184,8,-192,4,-165,14,-175,9,-189,2,-171,2,-180,7
23,-187,6,-187,23,-179,16,-189,4,-186,7,-195,3,-191,12,-182,14,-176,24,-177,9,-147,35,-184,8,-187,9,-199,4,-171,14,-179,10,-196,2,-181,2,-184,7
24,-194,6,-191,24,-186,16,-196,4,-191,7,-198,3,-195,14,-188,14,-181,24,-179,9,-149,35,-188,8,-195,9,-205,4,-177,14,-184,11,-199,2,-184,2,-187,8
25,-197,6,-193,24,-190,17,-202,4,-194,8,-202,3,-198,15,-190,14,-185,24,-183,9,-156,38,-194,8,-201,9,-211,4,-183,15,-189,11,-206,2,-188,2,-193,8
26,-205,6,-196,24,-196,18,-208,4,-203,8,-209,3,-198,15,-193,14,-189,25,-190,9,-160,41,-197,8,-207,11,-215,4,-187,15,-195,11,-211,2,-189,2,-195,8
27,-212,6,-199,25,-202,18,-211,4,-208,8,-216,3,-204,15,-197,14,-193,25,-195,9,-163,42,-202,8,-215,11,-219,4,-192,16,-199,11,-215,2,-193,3,-199,8
28,-220,6,-203,26,-206,18,-215,4,-215,8,-218,3,-208,16,-199,15,-202,26,-201,9,-168,42,-210,8,-218,11,-226,4,-196,16,-205,11,-217,2,-196,3,-201,9
29,-226,7,-207,27,-208,19,-218,4,-218,8,-224,4,-209,18,-202,15,-209,27,-204,9,-176,42,-214,8,-223,12,-232,4,-201,16,-208,11,-224,2,-198,3,-209,10
30,-227,7,-213,28,-214,19,-222,4,-224,8,-227,4,-214,18,-208,15,-211,27,-208,10,-180,44,-219,8,-229,12,-235,4,-208,16,-213,11,-230,2,-204,3,-214,11
31,-232,7,-216,28,-220,20,-224,4,-228,8,-235,4,-220,18,-211,15,-213,28,-215,11,-184,44,-224,8,-234,13,-239,4,-212,17,-216,11,-237,2,-210,3,-220,11
32,-237,7,-219,28,-223,20,-233,4,-235,11,-237,4,-222,19,-217,15,-221,28,-220,11,-185,44,-232,9,-236,13,-243,4,-217,17,-220,11,-241,2,-217,3,-225,11
33,-240,7,-223,29,-228,21,-236,4,-239,11,-241,4,-227,20,-223,17,-223,28,-223,11,-189,45,-236,10,-244,14,-250,4,-223,17,-223,11,-247,2,-223,4,-228,11
