,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
0,-183,3,-182,10,-184,3,-181,4,-179,8,-177,14,-110,110,-182,6,-182,2,-187,4,-185,3,-148,67,-174,15,-165,33,-116,126,-183,5,-184,3,-184,6,-185,4,-183,3,-186,15,-168,33,-183,7,-180,19,-180,12,-126,127,-184,3,-182,2,-184,5,-173,22,-185,6,-183,2,-181,4,-181,7,-186,3,-184,2,-183,2,-183,4,-160,43,-182,3,-180,4,-179,16,-179,9,-177,22,-160,59,-186,2,-169,29,-187,4,-185,2
1,-185,3,-186,10,-185,3,-183,4,-190,8,-178,21,-125,150,-187,6,-184,2,-194,6,-187,3,-165,81,-185,20,-173,47,-127,153,-190,5,-187,3,-187,7,-186,4,-186,3,-193,16,-176,44,-188,8,-187,24,-184,14,-149,155,-187,3,-184,3,-188,5,-176,29,-189,6,-184,2,-183,4,-187,7,-190,3,-184,2,-187,2,-185,4,-170,55,-185,5,-184,4,-185,17,-184,13,-192,25,-178,74,-189,2,-176,38,-190,4,-185,2
2,-189,3,-195,10,-188,3,-184,4,-199,9,-185,25,-147,170,-192,8,-188,2,-201,6,-189,3,-180,102,-192,23,-188,54,-149,180,-193,5,-191,3,-187,7,-187,4,-186,4,-198,18,-193,54,-191,8,-197,24,-192,18,-169,174,-189,3,-190,3,-189,5,-177,34,-193,6,-186,2,-188,4,-192,7,-190,3,-184,2,-190,2,-185,4,-184,62,-187,5,-190,4,-190,19,-192,15,-202,29,-193,98,-192,2,-190,51,-193,4,-186,2
3,-190,3,-197,10,-190,3,-185,4,-202,9,-194,25,-168,179,-195,8,-189,2,-207,7,-191,3,-195,123,-200,23,-200,63,-172,203,-194,5,-194,3,-192,8,-192,5,-190,4,-213,18,-215,64,-197,10,-208,28,-202,21,-193,193,-189,3,-191,3,-194,5,-181,40,-199,6,-189,2,-191,4,-198,8,-190,3,-187,2,-191,2,-185,4,-197,73,-191,5,-193,4,-200,19,-194,16,-215,36,-216,116,-198,2,-196,64,-194,4,-189,2
4,-192,3,-205,10,-193,3,-187,5,-207,11,-200,29,-193,186,-203,8,-191,2,-209,7,-193,3,-202,154,-206,26,-214,68,-189,228,-198,5,-195,3,-196,10,-194,5,-192,4,-218,19,-237,71,-204,10,-215,30,-211,22,-205,224,-190,3,-192,3,-201,6,-185,52,-206,7,-189,2,-193,4,-202,9,-193,3,-190,2,-191,2,-189,4,-203,93,-193,5,-195,4,-205,19,-202,19,-225,40,-240,141,-199,2,-215,67,-196,4,-189,2
5,-193,4,-212,10,-195,3,-188,5,-212,12,-206,30,-214,209,-207,8,-191,2,-213,7,-194,3,-208,176,-220,29,-232,70,-210,249,-203,5,-198,3,-202,10,-199,5,-193,5,-226,21,-256,75,-207,10,-226,35,-218,25,-230,248,-190,3,-195,3,-207,6,-193,56,-211,7,-190,2,-200,5,-206,9,-194,3,-194,2,-193,2,-192,4,-206,105,-196,5,-199,4,-212,19,-207,21,-238,42,-266,159,-199,2,-233,74,-201,4,-189,2
6,-199,4,-218,10,-197,3,-191,6,-219,15,-214,30,-223,240,-215,8,-192,2,-216,8,-196,3,-217,193,-226,30,-250,73,-239,273,-203,5,-200,3,-205,10,-204,5,-197,5,-231,24,-279,79,-212,10,-242,38,-228,27,-258,278,-190,3,-197,3,-209,6,-197,58,-216,7,-191,2,-206,5,-213,9,-197,3,-195,2,-193,2,-200,5,-213,114,-200,5,-201,4,-216,19,-216,22,-258,44,-276,178,-203,2,-245,78,-202,4,-189,2
7,-201,4,-227,10,-199,3,-191,7,-229,15,-226,32,-248,247,-218,9,-196,2,-219,9,-198,3,-227,220,-237,33,-274,74,-261,299,-206,5,-202,3,-210,11,-204,5,-201,5,-243,26,-292,84,-219,10,-252,41,-234,29,-277,300,-191,3,-200,3,-214,6,-202,63,-221,8,-191,2,-211,5,-223,9,-198,3,-197,2,-196,2,-201,5,-232,120,-202,6,-203,4,-219,19,-220,23,-279,48,-297,187,-203,2,-256,90,-205,4,-190,2
8,-203,4,-231,10,-203,3,-197,7,-236,17,-240,32,-259,273,-224,10,-198,2,-222,9,-198,3,-265,226,-250,36,-286,75,-288,325,-206,5,-203,3,-214,11,-206,5,-203,5,-249,29,-309,87,-223,10,-262,44,-248,31,-300,324,-193,3,-201,3,-218,6,-209,70,-224,8,-192,2,-215,5,-225,9,-200,3,-198,2,-196,2,-207,5,-239,130,-204,6,-205,4,-226,19,-229,26,-297,51,-315,201,-205,2,-269,95,-209,4,-192,2
9,-207,4,-237,11,-206,3,-202,7,-242,17,-246,33,-274,288,-231,11,-198,2,-228,9,-201,3,-271,254,-262,37,-303,78,-307,343,-208,5,-207,3,-222,11,-208,6,-205,5,-257,33,-326,89,-228,10,-277,45,-260,34,-329,347,-194,3,-204,3,-224,7,-211,80,-227,8,-192,2,-217,5,-230,9,-201,3,-198,2,-197,3,-211,5,-253,138,-213,6,-206,4,-233,20,-236,27,-311,53,-342,211,-206,2,-287,102,-212,4,-192,2
10,-211,4,-241,11,-208,3,-205,7,-248,18,-263,33,-292,313,-238,11,-198,2,-232,9,-204,3,-298,261,-279,38,-312,79,-329,365,-208,5,-208,3,-227,11,-214,6,-210,6,-265,37,-349,94,-234,10,-287,47,-269,35,-352,360,-199,3,-204,3,-227,7,-219,88,-228,8,-195,2,-218,5,-233,9,-203,3,-200,2,-200,3,-212,5,-264,148,-221,6,-208,4,-243,20,-242,31,-328,55,-365,219,-207,3,-304,108,-214,4,-193,2
11,-214,4,-243,11,-209,3,-209,7,-256,19,-274,34,-311,319,-246,11,-200,2,-234,10,-205,3,-319,275,-293,41,-337,80,-349,381,-211,5,-212,3,-231,11,-219,7,-211,6,-275,40,-364,99,-240,10,-301,50,-277,35,-376,379,-199,3,-205,3,-229,7,-227,89,-234,8,-196,2,-220,5,-238,9,-204,3,-201,2,-201,3,-217,6,-278,157,-225,6,-210,5,-252,20,-249,33,-344,58,-390,227,-208,4,-329,119,-219,4,-197,2
12,-217,4,-248,12,-211,3,-211,7,-263,20,-282,35,-316,343,-249,11,-201,2,-240,10,-207,3,-333,293,-307,43,-351,80,-370,399,-215,5,-215,3,-235,11,-225,7,-216,6,-286,44,-390,103,-243,10,-314,52,-290,35,-395,405,-200,3,-207,3,-231,7,-234,91,-238,8,-196,2,-221,5,-243,9,-207,3,-203,2,-204,3,-220,6,-289,162,-237,6,-210,5,-261,20,-258,33,-365,61,-416,233,-212,5,-356,122,-223,4,-197,2
13,-217,4,-248,13,-211,3,-214,7,-274,25,-293,36,-333,352,-252,12,-202,2,-243,10,-207,3,-341,325,-322,44,-374,80,-385,416,-223,5,-215,3,-245,11,-229,7,-218,6,-298,46,-398,109,-250,10,-337,54,-304,37,-423,415,-200,3,-209,3,-236,7,-247,91,-243,8,-198,2,-222,7,-247,9,-210,3,-205,2,-208,3,-220,6,-305,168,-242,6,-213,5,-266,20,-273,35,-380,62,-443,240,-215,5,-378,125,-225,4,-198,2
14,-220,4,-253,14,-214,3,-218,7,-279,29,-301,36,-341,371,-258,12,-202,2,-249,10,-209,3,-367,334,-344,45,-399,80,-407,431,-226,5,-215,3,-247,11,-235,7,-219,6,-308,47,-414,112,-255,10,-351,54,-314,38,-452,436,-202,3,-209,3,-242,7,-259,92,-249,8,-199,2,-224,9,-253,9,-212,3,-205,2,-209,3,-223,6,-329,173,-243,6,-214,5,-270,20,-284,35,-395,63,-474,246,-217,6,-401,128,-227,4,-199,2
15,-221,4,-259,15,-216,3,-219,7,-285,31,-309,36,-357,381,-258,14,-204,2,-256,11,-210,3,-385,352,-360,46,-416,82,-428,450,-228,5,-218,3,-255,11,-240,8,-223,6,-319,47,-434,117,-258,10,-366,55,-322,40,-476,455,-203,3,-209,3,-245,7,-270,92,-252,8,-201,2,-228,11,-255,9,-212,3,-208,2,-209,4,-227,6,-354,180,-246,6,-217,5,-280,20,-298,35,-403,68,-504,253,-223,7,-420,134,-228,4,-200,2
16,-226,4,-267,15,-219,3,-225,7,-292,35,-322,36,-366,400,-260,14,-204,2,-260,11,-213,3,-397,364,-374,48,-430,85,-441,476,-234,5,-218,3,-261,11,-242,8,-229,6,-331,47,-456,120,-264,11,-378,56,-333,40,-507,474,-204,3,-212,3,-248,8,-275,94,-257,8,-201,2,-229,13,-261,9,-214,3,-211,2,-209,6,-232,6,-377,189,-246,6,-218,5,-289,20,-308,35,-419,72,-531,255,-228,7,-442,135,-229,4,-203,2
17,-229,4,-277,15,-221,3,-227,7,-296,35,-329,37,-379,421,-265,14,-205,2,-263,11,-214,3,-423,370,-386,48,-442,85,-465,490,-237,5,-219,3,-263,11,-246,8,-231,6,-339,47,-473,122,-269,11,-387,56,-347,41,-529,501,-205,3,-215,3,-253,8,-278,107,-262,8,-204,2,-238,13,-266,9,-216,3,-214,2,-212,6,-237,6,-395,195,-250,6,-223,5,-295,21,-317,35,-438,75,-573,256,-230,8,-460,141,-231,4,-207,2
18,-231,4,-284,16,-227,3,-231,7,-300,39,-338,37,-393,439,-269,14,-206,2,-268,12,-217,3,-441,378,-402,50,-457,86,-480,508,-239,5,-223,3,-270,11,-250,8,-235,6,-355,50,-498,123,-279,11,-397,58,-358,41,-555,517,-205,3,-221,3,-259,8,-279,108,-265,9,-205,2,-246,13,-268,9,-221,3,-214,2,-214,7,-239,6,-414,199,-254,6,-224,5,-299,22,-331,35,-454,79,-605,259,-235,8,-481,146,-233,4,-207,2
19,-233,4,-292,16,-230,3,-235,7,-310,42,-344,37,-402,453,-272,14,-209,2,-271,12,-222,3,-466,388,-416,51,-471,88,-497,527,-242,5,-223,3,-278,11,-256,8,-237,7,-365,50,-524,127,-288,11,-416,59,-378,41,-585,538,-206,3,-223,3,-262,8,-281,108,-269,10,-206,2,-246,14,-269,9,-224,3,-216,2,-215,8,-243,6,-443,200,-254,6,-227,5,-307,22,-338,36,-476,84,-628,260,-240,8,-500,149,-235,4,-207,2
