,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-161,6,-62,10,-66,6,-69,3,-69,3,-69,3,-69,3,-67,5,-62,10,-65,7,-59,13,-68,4,-66,6,-69,3,-64,8,-66,6,-70,2,-70,2,-65,7
1,-191,7,-114,22,-66,6,-69,3,-69,3,-69,3,-69,3,-67,5,-62,10,-65,7,-59,13,-68,4,-66,6,-69,3,-64,8,-66,6,-70,2,-70,2,-65,7
2,-191,7,-163,34,-95,11,-69,3,-69,3,-69,3,-69,3,-67,5,-62,10,-65,7,-59,13,-68,4,-66,6,-69,3,-64,8,-66,6,-70,2,-70,2,-65,7
3,-191,7,-163,34,-176,21,-73,3,-69,3,-69,3,-69,3,-67,5,-62,10,-65,7,-59,13,-68,4,-66,6,-69,3,-64,8,-66,6,-70,2,-70,2,-65,7
4,-191,7,-163,34,-176,21,-168,3,-69,3,-69,3,-69,3,-67,5,-62,10,-65,7,-59,13,-68,4,-66,6,-69,3,-64,8,-66,6,-70,2,-70,2,-65,7
5,-191,7,-163,34,-176,21,-194,3,-135,6,-69,3,-69,3,-67,5,-62,10,-65,7,-59,13,-68,4,-66,6,-69,3,-64,8,-66,6,-70,2,-70,2,-65,7
6,-191,7,-163,34,-176,21,-194,3,-189,8,-108,3,-69,3,-67,5,-62,10,-65,7,-59,13,-68,4,-66,6,-69,3,-64,8,-66,6,-70,2,-70,2,-65,7
7,-191,7,-163,34,-176,21,-194,3,-189,8,-194,3,-76,5,-67,5,-62,10,-65,7,-59,13,-68,4,-66,6,-69,3,-64,8,-66,6,-70,2,-70,2,-65,7
8,-191,7,-163,34,-176,21,-194,3,-189,8,-194,3,-165,11,-67,5,-62,10,-65,7,-59,13,-68,4,-66,6,-69,3,-64,8,-66,6,-70,2,-70,2,-65,7
9,-191,7,-163,34,-176,21,-194,3,-189,8,-194,3,-184,13,-135,11,-62,10,-65,7,-59,13,-68,4,-66,6,-69,3,-64,8,-66,6,-70,2,-70,2,-65,7
10,-191,7,-163,34,-176,21,-194,3,-189,8,-194,3,-184,13,-183,14,-97,19,-65,7,-59,13,-68,4,-66,6,-69,3,-64,8,-66,6,-70,2,-70,2,-65,7
11,-191,7,-163,34,-176,21,-194,3,-189,8,-194,3,-184,13,-183,14,-170,27,-76,10,-59,13,-68,4,-66,6,-69,3,-64,8,-66,6,-70,2,-70,2,-65,7
12,-191,7,-163,34,-176,21,-194,3,-189,8,-194,3,-184,13,-183,14,-170,27,-157,24,-59,13,-68,4,-66,6,-69,3,-64,8,-66,6,-70,2,-70,2,-65,7
13,-191,7,-163,34,-176,21,-194,3,-189,8,-194,3,-184,13,-183,14,-170,27,-172,25,-124,27,-68,4,-66,6,-69,3,-64,8,-66,6,-70,2,-70,2,-65,7
14,-191,7,-163,34,-176,21,-194,3,-189,8,-194,3,-184,13,-183,14,-170,27,-172,25,-158,39,-112,9,-66,6,-69,3,-64,8,-66,6,-70,2,-70,2,-65,7
15,-191,7,-163,34,-176,21,-194,3,-189,8,-194,3,-184,13,-183,14,-170,27,-172,25,-158,39,-183,14,-84,7,-69,3,-64,8,-66,6,-70,2,-70,2,-65,7
16,-191,7,-163,34,-176,21,-194,3,-189,8,-194,3,-184,13,-183,14,-170,27,-172,25,-158,39,-183,14,-173,13,-69,3,-64,8,-66,6,-70,2,-70,2,-65,7
17,-191,7,-163,34,-176,21,-194,3,-189,8,-194,3,-184,13,-183,14,-170,27,-172,25,-158,39,-183,14,-184,14,-150,5,-64,8,-66,6,-70,2,-70,2,-65,7
18,-191,7,-163,34,-176,21,-194,3,-189,8,-194,3,-184,13,-183,14,-170,27,-172,25,-158,39,-183,14,-184,14,-192,5,-110,15,-66,6,-70,2,-70,2,-65,7
19,-191,7,-163,34,-176,21,-194,3,-189,8,-194,3,-184,13,-183,14,-170,27,-172,25,-158,39,-183,14,-184,14,-192,5,-173,24,-89,6,-70,2,-70,2,-65,7
20,-191,7,-163,34,-176,21,-194,3,-189,8,-194,3,-184,13,-183,14,-170,27,-172,25,-158,39,-183,14,-184,14,-192,5,-173,24,-183,7,-70,2,-70,2,-65,7
21,-191,7,-163,34,-176,21,-194,3,-189,8,-194,3,-184,13,-183,14,-170,27,-172,25,-158,39,-183,14,-184,14,-192,5,-173,24,-190,7,-156,4,-70,2,-65,7
22,-191,7,-163,34,-176,21,-194,3,-189,8,-194,3,-184,13,-183,14,-170,27,-172,25,-158,39,-183,14,-184,14,-192,5,-173,24,-190,7,-193,4,-128,2,-65,7
23,-191,7,-163,34,-176,21,-194,3,-189,8,-194,3,-184,13,-183,14,-170,27,-172,25,-158,39,-183,14,-184,14,-192,5,-173,24,-190,7,-193,4,-194,3,-91,9
24,-191,7,-163,34,-176,21,-194,3,-189,8,-194,3,-184,13,-183,14,-170,27,-172,25,-158,39,-183,14,-184,14,-192,5,-173,24,-190,7,-193,4,-194,3,-181,14
25,-196,7,-168,34,-181,21,-199,3,-194,8,-199,3,-189,13,-188,14,-175,27,-177,25,-162,40,-188,14,-188,14,-197,5,-178,24,-194,8,-198,4,-199,3,-187,14
26,-216,9,-172,34,-184,22,-202,4,-198,8,-203,3,-193,13,-192,14,-179,27,-181,25,-166,40,-192,14,-192,14,-201,5,-182,24,-198,8,-202,4,-203,3,-192,14
27,-218,9,-192,34,-201,25,-222,4,-216,10,-216,3,-193,13,-192,14,-179,27,-181,25,-166,40,-192,14,-192,14,-201,5,-182,24,-198,8,-202,4,-203,3,-192,14
28,-218,9,-192,34,-201,25,-222,4,-216,10,-223,3,-208,18,-210,16,-199,27,-199,27,-173,41,-192,14,-192,14,-201,5,-182,24,-198,8,-202,4,-203,3,-192,14
29,-218,9,-192,34,-201,25,-222,4,-216,10,-223,3,-208,18,-210,16,-199,27,-199,27,-182,44,-212,14,-210,16,-221,5,-202,24,-201,8,-202,4,-203,3,-192,14
30,-219,9,-193,34,-202,25,-223,4,-217,10,-224,3,-209,18,-211,16,-200,27,-200,27,-183,44,-213,14,-211,16,-222,5,-203,24,-219,8,-223,4,-222,5,-212,14
31,-248,12,-219,40,-215,26,-224,4,-218,10,-225,3,-210,18,-212,16,-201,27,-201,27,-184,44,-214,14,-212,16,-223,5,-204,24,-220,8,-224,4,-223,5,-214,14
32,-248,12,-219,40,-230,29,-255,4,-248,11,-239,4,-210,18,-212,16,-201,27,-201,27,-184,44,-214,14,-212,16,-223,5,-204,24,-220,8,-224,4,-223,5,-214,14
33,-248,12,-219,40,-230,29,-255,4,-248,11,-255,4,-237,22,-241,18,-215,30,-201,27,-184,44,-214,14,-212,16,-223,5,-204,24,-220,8,-224,4,-223,5,-214,14
34,-248,12,-219,40,-230,29,-255,4,-248,11,-255,4,-237,22,-241,18,-226,33,-229,30,-209,50,-230,17,-212,16,-223,5,-204,24,-220,8,-224,4,-223,5,-214,14
35,-248,12,-219,40,-230,29,-255,4,-248,11,-255,4,-237,22,-241,18,-226,33,-229,30,-209,50,-242,17,-242,17,-254,5,-224,25,-220,8,-224,4,-223,5,-214,14
36,-248,12,-219,40,-230,29,-255,4,-248,11,-255,4,-237,22,-241,18,-226,33,-229,30,-209,50,-242,17,-242,17,-254,5,-234,25,-249,10,-255,4,-245,6,-214,14
37,-254,12,-224,41,-234,31,-261,4,-253,12,-260,5,-243,22,-247,18,-228,37,-231,30,-209,50,-242,17,-242,17,-254,5,-234,25,-249,10,-255,4,-253,6,-240,19
38,-284,12,-230,42,-234,31,-261,4,-253,12,-260,5,-243,22,-247,18,-228,37,-234,31,-212,53,-248,17,-247,18,-260,5,-239,26,-255,10,-261,4,-259,6,-246,19
39,-284,12,-244,51,-261,34,-290,5,-265,12,-260,5,-243,22,-247,18,-228,37,-234,31,-212,53,-248,17,-247,18,-260,5,-239,26,-255,10,-261,4,-259,6,-246,19
40,-284,12,-244,51,-261,34,-290,5,-281,14,-288,7,-271,24,-262,20,-228,37,-234,31,-212,53,-248,17,-247,18,-260,5,-239,26,-255,10,-261,4,-259,6,-246,19
41,-284,12,-244,51,-261,34,-290,5,-281,14,-288,7,-271,24,-272,23,-255,40,-259,36,-228,59,-248,17,-247,18,-260,5,-239,26,-255,10,-261,4,-259,6,-246,19
42,-284,12,-244,51,-261,34,-290,5,-281,14,-288,7,-271,24,-272,23,-255,40,-259,36,-233,62,-276,19,-276,19,-287,5,-239,26,-255,10,-261,4,-259,6,-246,19
43,-284,12,-244,51,-261,34,-290,5,-281,14,-288,7,-271,24,-272,23,-255,40,-259,36,-233,62,-276,19,-276,19,-290,5,-267,28,-282,13,-291,4,-261,6,-246,19
44,-290,12,-249,52,-267,34,-296,5,-287,14,-291,10,-272,24,-272,23,-255,40,-259,36,-233,62,-276,19,-276,19,-290,5,-267,28,-282,13,-291,4,-289,6,-275,20
45,-301,12,-252,56,-267,34,-296,5,-287,14,-291,10,-274,27,-278,23,-259,42,-263,38,-236,65,-282,19,-281,20,-296,5,-272,29,-288,13,-297,4,-295,6,-281,20
46,-301,12,-256,56,-276,36,-307,5,-298,14,-301,11,-285,27,-287,25,-270,42,-272,40,-238,66,-282,19,-281,20,-296,5,-272,29,-288,13,-297,4,-295,6,-281,20
47,-301,12,-256,56,-276,36,-307,5,-298,14,-301,11,-285,27,-287,25,-270,42,-272,40,-244,68,-291,21,-291,21,-307,5,-283,29,-299,13,-308,4,-306,6,-291,20
48,-310,12,-261,60,-284,37,-315,6,-307,14,-310,11,-294,27,-296,25,-278,43,-276,40,-245,68,-292,21,-292,21,-308,5,-284,29,-300,13,-309,4,-307,6,-293,20
49,-311,12,-262,60,-285,37,-316,6,-308,14,-311,11,-295,27,-297,25,-279,43,-282,40,-252,70,-301,21,-300,22,-317,5,-293,29,-309,13,-318,4,-316,6,-301,20
50,-319,12,-268,62,-292,38,-324,6,-313,15,-315,11,-299,27,-301,25,-283,43,-285,41,-256,70,-305,21,-303,23,-321,5,-296,30,-313,13,-322,4,-320,6,-305,21
51,-321,12,-270,62,-294,38,-326,6,-317,15,-321,11,-303,29,-306,26,-289,43,-290,42,-261,71,-311,21,-309,23,-327,5,-302,30,-319,13,-328,4,-326,6,-310,21
52,-326,12,-275,62,-298,39,-331,6,-322,15,-326,11,-308,29,-311,26,-294,43,-295,42,-266,71,-316,21,-314,23,-332,5,-307,30,-324,13,-333,4,-331,6,-314,22
53,-330,12,-280,62,-303,39,-336,6,-326,16,-331,11,-312,30,-315,27,-299,43,-299,43,-270,72,-321,21,-319,23,-337,5,-312,30,-329,13,-338,4,-335,7,-320,22
54,-335,12,-283,64,-308,39,-341,6,-331,16,-336,11,-317,30,-319,28,-303,44,-304,43,-273,74,-325,22,-324,23,-342,5,-317,30,-334,13,-343,4,-340,7,-325,22
