,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
0,-40,33,-40,16,-35,26,-45,13,-33,24,-30,43,-38,20,-40,18,-53,48,-46,16,-34,24,-41,20,-43,43,-37,25
1,-46,46,-41,17,-38,28,-48,17,-33,26,-47,59,-38,20,-41,20,-54,59,-46,18,-35,24,-48,24,-54,46,-55,36
2,-57,56,-41,18,-43,28,-52,19,-38,36,-54,73,-38,20,-44,20,-66,72,-47,19,-39,27,-50,25,-62,50,-61,49
3,-67,65,-41,18,-48,32,-54,20,-45,42,-69,94,-41,25,-45,20,-77,78,-51,19,-40,27,-51,27,-75,53,-67,53
4,-77,71,-44,18,-55,38,-55,21,-59,55,-81,99,-45,26,-45,21,-84,92,-52,19,-41,28,-61,35,-77,56,-71,58
5,-93,77,-46,20,-60,41,-58,22,-64,59,-95,123,-46,28,-46,21,-91,106,-52,19,-45,32,-64,41,-80,62,-72,61
6,-100,84,-50,21,-63,45,-58,22,-67,63,-109,137,-57,31,-46,24,-98,113,-52,20,-49,34,-72,49,-88,67,-77,68
7,-109,89,-50,22,-68,51,-63,24,-77,77,-113,155,-57,34,-50,27,-103,125,-53,20,-53,40,-79,53,-93,68,-79,72
8,-119,100,-50,22,-77,55,-63,25,-88,80,-117,164,-63,40,-52,30,-108,139,-53,21,-56,46,-82,56,-104,73,-84,77
9,-124,110,-50,23,-84,58,-64,28,-99,86,-125,167,-66,41,-55,31,-120,154,-53,23,-69,52,-86,59,-110,76,-86,85
10,-131,122,-53,25,-98,61,-65,28,-102,96,-129,178,-68,43,-59,31,-126,166,-54,24,-74,55,-90,66,-118,79,-93,90
11,-143,131,-53,25,-104,64,-65,30,-109,103,-133,186,-71,46,-60,31,-132,179,-54,25,-80,68,-92,74,-123,86,-101,96
12,-148,135,-56,25,-110,72,-66,32,-115,109,-135,199,-74,50,-62,32,-138,190,-55,26,-86,74,-108,85,-127,90,-103,102
13,-150,140,-62,26,-116,75,-67,32,-123,115,-144,211,-75,54,-63,35,-143,198,-60,28,-95,87,-112,87,-135,94,-110,107
14,-153,150,-65,29,-125,79,-67,32,-129,124,-148,219,-79,56,-64,40,-145,210,-62,29,-106,88,-127,96,-141,99,-113,109
15,-157,155,-70,30,-140,86,-68,33,-143,137,-152,227,-85,58,-65,40,-149,220,-63,32,-113,90,-133,98,-146,100,-121,113
16,-165,157,-72,30,-147,88,-69,35,-154,145,-156,231,-90,59,-70,42,-158,234,-66,35,-124,101,-136,101,-155,106,-124,114
17,-171,167,-76,32,-154,92,-70,35,-163,155,-161,240,-93,61,-70,45,-163,236,-69,37,-134,110,-141,105,-165,111,-129,119
18,-177,174,-82,34,-163,105,-72,35,-165,163,-166,243,-104,63,-72,52,-166,245,-69,37,-141,115,-147,109,-178,116,-132,119
19,-181,179,-83,38,-173,108,-73,37,-179,172,-175,254,-110,65,-77,57,-169,251,-73,39,-143,121,-149,114,-189,120,-135,120
20,-188,186,-85,38,-181,111,-75,37,-187,183,-181,262,-120,71,-82,58,-175,263,-76,39,-146,122,-156,118,-197,128,-137,122
21,-196,194,-93,38,-187,113,-76,39,-191,188,-188,274,-123,72,-85,67,-178,265,-79,39,-156,129,-161,125,-209,136,-139,124
22,-202,196,-97,39,-199,119,-78,40,-196,195,-193,281,-132,77,-89,67,-181,268,-82,42,-164,134,-163,132,-215,143,-148,132
23,-211,204,-99,40,-205,120,-81,40,-200,200,-197,289,-142,77,-95,74,-188,280,-84,42,-175,140,-165,132,-228,145,-154,137
24,-215,211,-102,41,-210,123,-82,41,-203,205,-201,299,-150,78,-107,79,-193,285,-85,46,-182,149,-173,136,-242,151,-156,139
25,-218,214,-105,43,-221,126,-84,42,-215,212,-204,303,-155,80,-111,85,-202,297,-85,49,-190,155,-176,143,-249,157,-159,144
26,-223,220,-108,43,-230,129,-86,43,-224,219,-206,310,-166,81,-112,89,-208,308,-89,52,-199,163,-183,149,-256,158,-163,147
27,-230,227,-114,47,-235,129,-87,43,-231,230,-211,314,-170,83,-118,90,-215,317,-91,53,-203,170,-186,153,-268,172,-167,150
28,-236,232,-116,47,-244,138,-89,45,-236,235,-215,320,-176,84,-129,92,-221,326,-95,57,-212,177,-192,158,-277,175,-169,151
29,-239,233,-128,49,-252,141,-90,45,-249,242,-218,323,-182,87,-134,95,-226,333,-97,63,-220,186,-197,162,-287,184,-169,153
30,-242,235,-135,51,-264,146,-91,45,-256,248,-221,330,-185,90,-139,98,-231,337,-99,68,-232,190,-198,166,-301,196,-175,155
31,-250,241,-143,55,-274,150,-94,46,-261,251,-226,336,-193,92,-141,100,-234,342,-104,69,-236,194,-208,169,-311,204,-183,157
32,-255,244,-152,58,-284,155,-99,46,-265,258,-230,343,-210,96,-143,106,-236,350,-106,71,-242,196,-213,172,-322,210,-183,159
33,-260,250,-165,61,-300,157,-105,47,-268,262,-234,346,-215,96,-151,106,-248,357,-108,76,-246,201,-215,176,-329,215,-188,162
34,-261,253,-174,62,-307,159,-106,51,-271,268,-240,346,-223,97,-162,113,-254,373,-113,84,-252,209,-217,179,-335,219,-192,164
35,-264,256,-180,68,-319,163,-108,56,-278,268,-246,354,-229,98,-162,114,-259,384,-117,87,-263,211,-221,182,-344,224,-201,168
36,-268,257,-188,72,-328,165,-113,57,-285,274,-252,363,-237,101,-170,121,-263,389,-124,89,-269,217,-226,186,-347,231,-204,168
37,-272,257,-199,74,-340,170,-119,57,-292,282,-254,368,-245,106,-181,127,-265,394,-128,94,-275,220,-229,191,-350,235,-209,171
38,-279,260,-206,78,-345,175,-123,58,-297,286,-261,378,-261,110,-190,130,-267,399,-134,98,-284,225,-231,196,-354,237,-210,172
39,-286,263,-216,81,-352,178,-127,58,-303,292,-265,383,-271,113,-196,134,-269,403,-143,104,-293,227,-235,199,-358,246,-217,172
40,-287,265,-227,86,-359,183,-131,59,-310,299,-269,387,-282,115,-203,135,-271,409,-151,107,-296,231,-242,202,-370,253,-220,175
41,-296,268,-241,90,-362,186,-133,59,-315,306,-274,393,-290,116,-211,139,-276,416,-151,112,-307,235,-246,203,-376,259,-227,177
42,-304,269,-249,95,-368,191,-141,59,-324,312,-280,399,-305,116,-216,142,-280,420,-153,114,-314,238,-249,206,-387,261,-234,178
43,-309,276,-255,96,-377,195,-145,60,-336,314,-283,405,-317,124,-225,145,-284,425,-157,116,-324,242,-251,208,-392,267,-236,180
44,-312,280,-267,98,-387,199,-145,61,-347,325,-284,411,-323,128,-231,151,-287,426,-164,120,-329,244,-256,208,-408,271,-239,183
45,-314,283,-280,103,-394,203,-150,64,-351,333,-288,416,-330,130,-241,154,-287,431,-171,124,-334,249,-263,214,-418,276,-240,183
46,-314,288,-292,111,-402,209,-155,64,-353,336,-291,417,-339,132,-249,157,-290,432,-176,127,-347,260,-270,215,-425,281,-247,185
47,-325,295,-302,114,-409,211,-164,65,-362,339,-294,420,-350,136,-259,158,-290,433,-184,131,-354,266,-276,216,-431,281,-253,186
48,-331,299,-314,122,-413,215,-169,68,-372,346,-297,425,-358,141,-268,162,-295,435,-191,137,-358,270,-277,217,-436,283,-256,189
49,-334,300,-335,129,-414,218,-174,69,-373,348,-301,428,-365,142,-279,167,-296,443,-193,142,-366,275,-285,219,-446,287,-265,191
50,-341,304,-345,134,-424,220,-181,69,-376,351,-307,431,-374,145,-286,173,-300,446,-198,146,-370,277,-290,225,-456,293,-269,193
51,-347,307,-363,139,-434,225,-184,72,-376,353,-308,436,-387,145,-296,178,-300,454,-205,151,-377,281,-297,225,-460,295,-276,193
52,-350,311,-377,143,-442,228,-192,75,-378,355,-310,443,-397,147,-309,182,-305,459,-210,154,-385,283,-306,226,-462,299,-280,196
53,-353,314,-383,144,-451,230,-196,77,-380,363,-316,452,-410,149,-316,186,-307,462,-218,163,-389,287,-313,229,-469,302,-284,201
54,-359,321,-391,149,-453,230,-201,79,-389,372,-317,456,-425,155,-324,186,-311,465,-225,165,-397,293,-319,231,-477,302,-289,203
55,-363,324,-402,153,-462,231,-208,79,-398,372,-319,458,-430,159,-335,190,-313,469,-237,167,-405,299,-327,233,-484,306,-296,205
56,-370,328,-412,157,-468,232,-219,80,-402,376,-322,461,-438,164,-339,193,-315,475,-248,172,-414,308,-334,234,-489,309,-298,207
57,-371,332,-423,162,-472,232,-227,82,-406,380,-323,463,-451,170,-351,201,-315,475,-263,173,-417,312,-346,240,-493,310,-305,209
58,-377,338,-436,169,-480,234,-234,85,-412,386,-326,466,-458,170,-354,204,-318,481,-271,179,-424,317,-352,243,-496,312,-312,210
59,-381,343,-447,170,-486,239,-242,86,-413,390,-328,467,-475,173,-363,207,-320,483,-277,185,-433,321,-360,246,-503,316,-318,212
60,-389,347,-457,173,-491,242,-252,89,-418,394,-329,469,-490,174,-374,209,-320,483,-293,189,-437,323,-371,248,-507,318,-326,212
61,-396,351,-471,178,-501,245,-264,90,-422,396,-329,471,-496,176,-383,209,-323,486,-299,194,-441,327,-383,250,-512,321,-335,215
62,-401,352,-481,183,-506,246,-277,95,-428,398,-332,478,-511,179,-389,211,-325,491,-314,195,-445,331,-392,251,-514,322,-342,215
63,-407,354,-491,185,-516,246,-290,96,-430,401,-337,482,-522,182,-399,214,-329,493,-320,198,-450,334,-403,252,-521,324,-351,217
