,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
0,-32,35,-47,21,-44,31,-51,13,-37,32,-27,36,-41,20,-53,20,-27,40,-45,18,-39,27,-45,18,-29,31,-43,23
1,-40,40,-56,22,-53,35,-54,15,-48,39,-30,38,-48,24,-57,26,-30,41,-50,23,-47,32,-50,19,-36,37,-51,25
2,-41,45,-64,24,-61,37,-58,17,-60,44,-32,42,-55,24,-66,30,-33,49,-53,24,-57,35,-58,23,-46,39,-58,32
3,-50,53,-69,27,-70,38,-64,19,-73,54,-32,43,-63,24,-72,36,-35,51,-61,27,-65,42,-59,26,-55,43,-64,33
4,-59,58,-72,27,-71,40,-72,21,-78,64,-36,48,-70,26,-86,38,-39,58,-68,30,-72,45,-69,28,-63,48,-68,35
5,-66,64,-80,29,-80,46,-75,23,-81,72,-40,54,-78,27,-95,40,-45,62,-74,33,-77,57,-74,30,-68,55,-69,36
6,-72,73,-83,33,-90,46,-82,28,-85,73,-44,58,-83,28,-106,41,-50,68,-81,35,-82,68,-81,32,-76,57,-78,38
7,-88,79,-91,33,-96,51,-89,29,-93,77,-50,63,-90,31,-112,42,-52,72,-88,38,-88,72,-87,34,-84,64,-79,40
8,-94,85,-99,37,-103,52,-94,29,-96,80,-55,68,-92,33,-121,48,-54,81,-96,40,-100,78,-96,36,-94,67,-84,41
9,-101,92,-106,41,-114,56,-99,32,-99,87,-59,74,-98,34,-126,52,-59,87,-101,41,-104,85,-101,38,-100,73,-91,44
10,-107,100,-108,43,-122,59,-110,32,-108,92,-66,81,-104,35,-135,56,-62,89,-109,42,-112,88,-108,39,-112,78,-92,46
11,-112,105,-112,44,-130,61,-117,33,-118,97,-73,91,-105,37,-144,60,-64,93,-115,46,-121,96,-113,43,-118,80,-100,48
12,-121,110,-121,47,-134,63,-122,36,-125,103,-77,98,-109,41,-149,63,-70,98,-123,48,-131,100,-121,47,-124,85,-102,49
13,-126,119,-125,49,-143,66,-131,38,-131,109,-79,105,-112,43,-157,63,-75,108,-127,54,-135,104,-130,49,-133,89,-107,51
14,-133,122,-132,50,-153,68,-138,40,-133,110,-85,113,-118,45,-162,66,-82,111,-132,58,-141,107,-144,54,-143,91,-115,53
15,-141,129,-137,51,-160,74,-145,42,-138,114,-89,117,-123,46,-172,70,-87,119,-138,60,-148,111,-153,60,-148,95,-119,54
16,-148,134,-142,52,-164,77,-149,43,-145,119,-90,127,-136,47,-175,71,-96,124,-146,67,-152,113,-158,65,-162,101,-123,55
17,-158,138,-147,56,-179,80,-154,43,-152,129,-94,132,-142,50,-179,71,-101,131,-150,69,-159,116,-162,69,-170,107,-127,57
18,-164,143,-154,58,-192,84,-158,48,-157,138,-102,136,-149,51,-187,76,-104,138,-157,72,-165,118,-165,69,-179,110,-131,58
19,-171,148,-159,60,-200,87,-162,50,-166,147,-110,142,-157,52,-191,78,-107,143,-163,73,-170,126,-170,76,-186,113,-136,61
20,-182,154,-164,60,-207,90,-172,52,-174,152,-113,145,-161,54,-202,80,-107,147,-176,76,-177,133,-173,80,-194,116,-143,61
21,-186,166,-167,61,-214,92,-181,53,-181,156,-121,153,-170,55,-206,82,-110,155,-181,79,-182,137,-178,81,-201,119,-152,67
22,-191,171,-176,62,-218,93,-194,54,-188,162,-130,156,-176,58,-212,85,-115,157,-193,84,-187,142,-183,82,-208,122,-158,70
23,-202,175,-183,62,-225,93,-200,56,-194,172,-132,161,-183,65,-219,88,-123,162,-200,87,-194,147,-186,83,-219,126,-160,71
24,-212,180,-191,64,-230,96,-208,56,-199,179,-134,163,-191,66,-222,91,-128,168,-209,93,-199,155,-191,84,-231,129,-165,75
25,-215,185,-195,65,-234,99,-213,59,-210,183,-140,168,-195,68,-228,92,-133,172,-217,97,-208,164,-199,85,-240,134,-173,79
26,-219,190,-197,67,-244,104,-220,61,-220,188,-143,175,-202,71,-237,95,-140,176,-222,103,-216,165,-206,86,-247,141,-175,81
27,-230,196,-204,70,-248,108,-228,63,-224,192,-148,180,-207,74,-241,96,-146,183,-232,110,-219,171,-214,86,-257,143,-179,83
28,-236,202,-212,73,-253,108,-234,63,-232,199,-151,185,-216,74,-248,100,-150,192,-240,113,-225,180,-219,88,-267,145,-185,83
29,-243,208,-218,75,-265,114,-238,66,-240,204,-152,190,-224,76,-254,102,-152,198,-245,117,-234,185,-224,92,-272,149,-190,87
30,-248,214,-226,77,-274,115,-243,67,-250,207,-156,195,-230,78,-260,103,-159,207,-252,118,-242,189,-231,95,-279,153,-197,90
31,-252,216,-235,80,-285,120,-246,69,-260,212,-158,197,-236,79,-271,108,-165,214,-258,119,-249,194,-240,98,-286,155,-203,91
32,-257,221,-239,80,-294,124,-251,71,-267,219,-162,201,-242,83,-276,111,-171,227,-262,123,-254,198,-246,100,-292,159,-208,99
33,-261,226,-244,83,-301,128,-256,73,-275,223,-166,204,-250,87,-279,114,-179,233,-274,124,-258,202,-253,104,-298,165,-214,104
34,-274,230,-255,84,-307,132,-260,74,-283,225,-170,215,-258,90,-284,116,-184,237,-281,127,-263,208,-256,107,-303,167,-222,107
35,-284,240,-260,85,-314,134,-264,74,-291,227,-175,223,-263,90,-294,120,-190,245,-287,127,-270,215,-261,110,-308,172,-228,109
36,-289,243,-269,87,-321,137,-268,76,-299,235,-183,226,-268,94,-300,122,-192,249,-293,130,-279,218,-267,111,-320,179,-234,112
37,-298,246,-272,87,-328,138,-274,77,-309,241,-187,230,-271,99,-309,123,-200,255,-301,134,-290,226,-269,114,-327,182,-243,112
38,-309,251,-273,89,-336,142,-277,81,-315,244,-190,236,-275,99,-317,126,-207,263,-309,137,-298,231,-276,117,-339,184,-248,114
39,-320,253,-282,91,-344,146,-281,81,-321,248,-195,239,-282,102,-325,129,-208,269,-317,140,-301,239,-279,121,-345,190,-260,116
40,-323,262,-288,91,-350,149,-289,82,-326,257,-200,251,-295,105,-329,129,-212,274,-324,144,-306,242,-287,123,-351,193,-265,118
41,-331,269,-293,92,-357,154,-297,84,-330,268,-206,251,-302,107,-334,132,-220,282,-328,146,-310,244,-292,128,-362,197,-270,120
42,-337,274,-298,93,-362,156,-309,85,-340,277,-209,253,-311,109,-339,133,-226,286,-331,148,-318,246,-300,132,-371,200,-279,125
43,-346,276,-301,93,-367,157,-314,87,-346,285,-214,259,-318,109,-344,139,-231,300,-343,151,-325,249,-311,134,-377,204,-282,126
44,-353,279,-305,98,-381,160,-317,89,-353,288,-221,264,-321,109,-351,143,-235,306,-352,155,-330,255,-321,137,-386,208,-286,126
45,-359,282,-310,99,-392,163,-326,92,-356,293,-226,268,-333,111,-358,146,-238,313,-359,157,-334,256,-330,138,-397,211,-293,130
46,-366,284,-317,100,-402,166,-335,93,-358,300,-231,274,-342,113,-361,149,-244,321,-366,161,-341,260,-338,139,-404,214,-299,133
47,-370,290,-323,106,-411,167,-342,93,-364,307,-235,281,-348,116,-369,153,-246,326,-374,165,-351,264,-340,140,-410,217,-307,137
48,-380,296,-329,107,-419,170,-347,97,-371,318,-239,285,-354,117,-376,156,-250,334,-379,170,-355,267,-349,141,-417,222,-310,138
49,-386,302,-334,109,-429,172,-356,99,-377,325,-239,289,-362,118,-382,157,-254,338,-386,171,-360,275,-354,148,-429,225,-316,142
50,-395,305,-341,111,-436,172,-359,102,-385,330,-248,297,-363,119,-391,159,-261,344,-391,175,-362,279,-361,155,-434,231,-326,143
51,-404,312,-346,118,-444,173,-361,102,-390,335,-251,302,-368,124,-402,161,-264,348,-397,178,-366,283,-369,160,-445,233,-333,147
52,-406,319,-356,122,-449,174,-375,104,-392,338,-259,307,-374,127,-411,161,-270,351,-402,183,-372,291,-375,163,-452,238,-335,151
53,-410,324,-364,123,-457,175,-384,104,-396,342,-262,314,-383,127,-424,163,-273,362,-412,187,-380,296,-380,166,-456,242,-340,152
54,-420,328,-372,126,-459,177,-390,105,-403,351,-267,320,-390,128,-435,168,-273,371,-420,188,-386,300,-386,166,-461,248,-345,156
55,-433,330,-380,129,-467,179,-396,107,-410,360,-272,327,-399,129,-439,170,-280,374,-427,189,-390,304,-391,169,-467,251,-353,158
56,-441,333,-384,132,-476,180,-400,109,-415,365,-277,332,-410,130,-445,173,-285,381,-436,192,-394,310,-399,172,-474,257,-361,158
57,-446,340,-397,135,-484,183,-406,109,-419,376,-281,337,-417,130,-451,174,-290,383,-441,193,-402,318,-404,176,-479,260,-370,161
