,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
0,-38,31,-47,19,-43,27,-49,18,-40,26,-28,38,-47,14,-39,24,-36,37,-43,21,-35,30,-42,25,-41,25,-35,27
1,-45,38,-49,22,-48,34,-51,19,-49,32,-33,42,-57,16,-47,30,-41,44,-47,26,-36,43,-43,26,-45,29,-43,31
2,-49,44,-52,22,-58,40,-55,24,-56,40,-35,45,-62,17,-55,33,-44,47,-50,29,-45,53,-48,28,-50,36,-51,39
3,-54,54,-56,28,-66,45,-62,26,-57,43,-43,52,-66,19,-57,41,-47,53,-56,32,-53,57,-55,31,-51,39,-56,49
4,-60,57,-66,30,-75,56,-65,33,-63,49,-44,58,-70,22,-60,45,-50,63,-58,36,-54,59,-60,36,-58,43,-64,55
5,-68,64,-69,33,-77,67,-70,33,-65,56,-51,63,-77,24,-65,52,-55,66,-63,41,-61,64,-65,40,-63,51,-70,57
6,-72,69,-76,35,-86,72,-72,36,-66,71,-56,67,-78,25,-71,61,-59,69,-71,44,-64,73,-73,43,-66,58,-78,60
7,-76,70,-81,37,-92,78,-77,36,-72,77,-63,76,-79,27,-77,67,-63,75,-76,46,-76,79,-78,50,-75,61,-85,63
8,-82,76,-85,38,-93,83,-79,41,-81,82,-66,85,-81,31,-83,69,-65,86,-79,51,-81,85,-83,56,-79,68,-98,67
9,-85,83,-88,41,-97,87,-82,44,-86,90,-72,89,-87,38,-87,76,-73,89,-81,56,-87,94,-89,59,-87,70,-106,71
10,-93,89,-90,46,-99,92,-86,45,-94,95,-75,95,-88,40,-96,84,-83,94,-89,60,-94,99,-91,61,-94,74,-108,81
11,-98,97,-97,47,-106,100,-88,47,-101,100,-84,99,-93,44,-106,88,-87,99,-90,67,-100,108,-97,62,-97,79,-110,85
12,-105,104,-102,48,-107,107,-93,48,-111,104,-88,104,-96,52,-110,91,-99,105,-97,72,-106,112,-100,66,-101,87,-111,91
13,-112,110,-109,52,-110,110,-94,50,-117,109,-92,110,-97,53,-114,95,-106,114,-103,77,-114,120,-107,70,-109,88,-117,99
14,-119,117,-113,55,-116,114,-98,51,-124,115,-97,118,-102,57,-121,101,-113,119,-107,82,-118,126,-110,75,-114,93,-121,103
15,-122,128,-121,57,-124,114,-103,54,-130,125,-102,123,-108,58,-126,103,-120,125,-111,87,-124,134,-114,80,-125,93,-125,104
16,-126,136,-123,61,-129,118,-109,56,-138,127,-113,129,-115,62,-133,110,-126,133,-114,91,-129,140,-121,82,-128,96,-128,108
17,-136,140,-130,66,-138,124,-109,58,-140,134,-119,132,-117,63,-139,113,-133,142,-122,94,-136,148,-126,87,-132,100,-132,112
18,-144,148,-138,67,-141,126,-118,66,-146,136,-123,134,-120,64,-144,119,-133,146,-128,96,-148,154,-135,93,-141,103,-140,112
19,-148,153,-143,70,-147,134,-124,69,-149,143,-126,141,-124,66,-150,121,-138,151,-133,102,-154,160,-146,96,-144,108,-141,123
20,-151,164,-149,72,-152,138,-126,69,-155,151,-134,147,-132,70,-156,123,-145,158,-138,107,-159,163,-153,102,-149,112,-146,124
21,-162,168,-151,76,-152,139,-129,73,-165,155,-139,153,-140,74,-165,130,-149,160,-142,112,-162,168,-158,108,-157,116,-150,133
22,-166,170,-157,77,-161,141,-134,74,-168,161,-149,163,-147,76,-168,135,-152,165,-146,116,-173,172,-163,113,-160,126,-155,139
23,-174,179,-161,80,-165,142,-137,74,-171,167,-156,170,-149,77,-171,143,-156,171,-155,119,-178,179,-168,124,-170,129,-162,141
24,-180,185,-169,81,-166,150,-142,76,-177,173,-160,173,-156,79,-178,145,-159,174,-156,128,-187,187,-173,133,-176,136,-166,144
25,-191,191,-173,82,-170,154,-149,79,-180,177,-170,178,-161,87,-181,150,-163,178,-162,131,-193,192,-176,140,-180,139,-176,147
26,-197,200,-176,85,-176,160,-158,79,-189,184,-172,190,-168,89,-187,151,-168,183,-163,134,-200,196,-179,145,-186,146,-181,149
27,-203,203,-181,86,-185,168,-161,81,-192,191,-173,196,-179,92,-189,153,-183,185,-168,138,-208,201,-186,149,-193,149,-185,154
28,-208,211,-185,87,-191,169,-163,81,-203,194,-175,204,-185,92,-198,153,-189,193,-174,144,-215,215,-193,152,-199,152,-189,159
29,-219,214,-191,88,-197,170,-171,82,-212,198,-183,208,-194,92,-202,159,-193,199,-180,148,-221,221,-195,157,-204,157,-194,165
30,-223,222,-195,88,-201,172,-176,83,-220,204,-190,210,-202,93,-208,164,-198,202,-192,156,-228,226,-202,162,-209,163,-198,168
31,-229,228,-198,92,-205,175,-184,83,-226,207,-192,222,-207,94,-213,167,-205,210,-197,164,-236,231,-208,170,-212,168,-202,171
32,-242,229,-199,94,-213,177,-187,86,-232,215,-201,224,-215,99,-219,170,-208,217,-203,166,-241,234,-216,175,-218,177,-207,173
33,-247,232,-206,96,-223,181,-194,86,-238,223,-204,233,-223,100,-225,174,-212,219,-208,170,-249,238,-221,184,-223,184,-211,174
34,-252,234,-211,101,-225,182,-200,87,-246,224,-210,243,-229,104,-230,176,-220,225,-215,173,-259,243,-226,188,-235,190,-214,177
35,-259,240,-220,101,-233,185,-204,88,-252,231,-216,253,-234,104,-235,176,-224,230,-226,175,-271,245,-230,194,-242,192,-220,180
36,-262,245,-227,109,-236,187,-208,88,-256,240,-219,260,-236,105,-242,179,-234,235,-229,177,-277,255,-240,200,-254,194,-225,182
37,-273,250,-231,114,-239,189,-214,91,-259,246,-225,263,-242,107,-246,182,-241,241,-234,181,-287,262,-245,206,-260,198,-234,182
38,-279,254,-236,118,-247,193,-221,92,-263,252,-231,268,-248,109,-251,185,-246,246,-240,185,-292,268,-255,209,-268,199,-243,185
39,-284,255,-242,122,-252,194,-226,94,-268,256,-238,275,-258,112,-257,186,-251,257,-246,188,-296,273,-264,217,-273,202,-248,190
40,-287,265,-256,123,-258,197,-231,94,-271,260,-243,279,-267,113,-260,187,-258,264,-252,192,-305,275,-271,222,-285,205,-254,191
41,-297,269,-262,129,-266,201,-237,94,-277,268,-246,287,-272,116,-268,190,-263,271,-264,193,-307,276,-277,226,-291,208,-258,193
42,-303,274,-269,135,-272,203,-241,94,-280,275,-251,294,-278,116,-273,194,-264,279,-268,196,-311,277,-286,237,-296,216,-269,196
