,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
0,-104,6,-88,22,-66,2,-59,7,-54,12,-62,4,-61,5,-61,5,-63,3,-55,11,-58,8,-59,7,-60,6,-64,2,-63,3,-62,4,-60,6,-63,3
1,-104,6,-88,22,-101,9,-101,9,-58,12,-62,4,-61,5,-61,5,-63,3,-55,11,-58,8,-59,7,-60,6,-64,2,-63,3,-62,4,-60,6,-63,3
2,-104,6,-88,22,-101,9,-101,9,-92,18,-104,6,-66,6,-61,5,-63,3,-55,11,-58,8,-59,7,-60,6,-64,2,-63,3,-62,4,-60,6,-63,3
3,-104,6,-88,22,-101,9,-101,9,-92,18,-104,6,-101,8,-105,5,-72,3,-55,11,-58,8,-59,7,-60,6,-64,2,-63,3,-62,4,-60,6,-63,3
4,-104,6,-88,22,-101,9,-101,9,-92,18,-104,6,-101,8,-105,5,-105,3,-97,13,-69,10,-59,7,-60,6,-64,2,-63,3,-62,4,-60,6,-63,3
5,-104,6,-88,22,-101,9,-101,9,-92,18,-104,6,-101,8,-105,5,-105,3,-97,13,-97,10,-102,8,-78,6,-64,2,-63,3,-62,4,-60,6,-63,3
6,-104,6,-88,22,-101,9,-101,9,-92,18,-104,6,-101,8,-105,5,-105,3,-97,13,-97,10,-102,8,-98,9,-107,3,-85,4,-62,4,-60,6,-63,3
7,-104,6,-88,22,-101,9,-101,9,-92,18,-104,6,-101,8,-105,5,-105,3,-97,13,-97,10,-102,8,-98,9,-107,3,-105,4,-105,5,-83,9,-63,3
8,-106,6,-90,22,-103,9,-101,11,-94,18,-106,6,-103,8,-107,5,-107,3,-99,13,-99,10,-104,8,-100,9,-109,3,-106,4,-105,5,-98,11,-107,3
9,-117,6,-93,23,-106,10,-104,12,-98,18,-110,6,-108,8,-111,5,-112,3,-103,13,-104,10,-108,8,-105,9,-113,3,-111,4,-110,6,-103,12,-113,3
10,-118,6,-101,23,-112,12,-112,12,-106,18,-116,8,-114,10,-118,6,-120,3,-109,15,-111,11,-115,9,-106,9,-113,3,-111,4,-110,6,-103,12,-113,3
11,-122,6,-104,24,-116,12,-114,14,-110,18,-120,8,-118,10,-122,6,-122,3,-110,15,-112,11,-116,9,-113,10,-122,3,-120,4,-119,6,-112,12,-122,3
12,-126,7,-109,24,-121,12,-119,14,-115,18,-124,9,-121,12,-127,6,-129,3,-117,16,-119,11,-120,9,-116,11,-125,4,-123,5,-123,6,-116,12,-126,3
13,-131,7,-112,26,-126,12,-124,14,-120,18,-128,10,-125,13,-132,6,-132,3,-119,16,-122,11,-126,9,-121,12,-131,4,-128,6,-129,6,-122,12,-132,3
14,-135,7,-115,27,-129,13,-128,14,-124,18,-131,11,-128,14,-136,6,-137,3,-124,18,-127,13,-131,11,-128,12,-138,4,-134,6,-133,6,-126,12,-135,4
15,-139,8,-117,30,-134,13,-133,14,-129,18,-135,12,-132,15,-141,6,-141,3,-128,18,-131,13,-135,11,-132,12,-142,4,-138,7,-140,6,-132,13,-142,4
16,-143,8,-120,31,-138,13,-136,15,-133,18,-139,12,-136,15,-145,6,-148,3,-133,18,-138,13,-140,11,-137,14,-145,6,-144,7,-145,6,-138,13,-147,4
17,-148,8,-123,33,-143,13,-140,16,-137,19,-144,12,-141,15,-150,6,-153,3,-138,18,-143,13,-145,11,-142,14,-150,6,-149,7,-150,6,-142,14,-152,4
18,-153,8,-128,33,-147,14,-143,18,-142,19,-149,12,-146,15,-155,6,-158,3,-141,20,-147,14,-148,13,-147,14,-155,6,-154,7,-154,7,-147,14,-157,4
19,-157,9,-132,34,-152,14,-146,20,-147,19,-154,12,-151,15,-160,6,-163,3,-145,21,-152,14,-153,13,-152,14,-160,6,-159,7,-158,8,-152,14,-162,4
20,-161,10,-135,36,-157,14,-151,20,-152,19,-159,12,-156,15,-165,6,-168,3,-149,22,-156,15,-157,14,-156,15,-164,7,-164,7,-163,8,-157,14,-167,4
21,-164,12,-139,37,-162,14,-156,20,-158,19,-164,12,-161,15,-170,6,-173,3,-152,23,-161,15,-162,14,-161,15,-169,7,-169,7,-168,8,-162,14,-172,4
22,-170,12,-144,38,-168,14,-158,22,-161,21,-168,12,-165,15,-175,7,-177,3,-158,24,-166,15,-167,14,-167,15,-173,7,-173,7,-172,8,-168,14,-176,4
23,-174,13,-147,40,-173,14,-162,23,-167,24,-173,12,-170,15,-181,7,-182,3,-163,24,-169,15,-170,14,-171,15,-178,7,-178,7,-177,8,-173,14,-181,4
24,-178,13,-149,42,-177,14,-167,23,-172,24,-179,12,-176,15,-183,7,-188,3,-167,24,-176,15,-177,14,-174,16,-184,7,-183,7,-183,8,-177,14,-186,4
25,-184,13,-155,42,-183,14,-171,24,-176,26,-182,12,-180,15,-190,7,-191,3,-172,25,-181,15,-182,14,-181,16,-188,7,-187,7,-186,8,-182,15,-190,4
26,-189,13,-159,43,-188,14,-174,25,-180,26,-187,12,-185,15,-196,7,-198,3,-177,26,-185,15,-186,14,-182,19,-190,10,-192,7,-191,8,-188,15,-195,4
27,-192,13,-163,43,-191,14,-180,25,-182,26,-195,12,-188,15,-201,7,-204,3,-180,26,-191,15,-192,14,-187,19,-196,10,-200,7,-199,8,-188,15,-203,4
28,-198,14,-169,43,-199,14,-186,26,-186,26,-198,12,-193,15,-202,7,-210,3,-183,26,-197,15,-198,14,-193,19,-201,10,-203,7,-203,8,-194,16,-206,4
29,-202,14,-173,43,-201,14,-189,26,-199,26,-205,12,-198,15,-207,7,-214,3,-186,26,-201,15,-202,14,-197,19,-205,10,-210,7,-209,8,-198,16,-213,4
30,-207,14,-178,43,-205,16,-194,27,-209,26,-210,12,-203,16,-212,7,-218,4,-189,28,-204,17,-205,15,-199,19,-210,10,-214,7,-213,8,-202,16,-217,4
