,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125,n126,p126
0,-415,5,-416,3,-422,3,-417,2,-417,2,-436,55,-418,2,-415,4,-419,6,-424,8,-416,3,-417,2,-415,4,-417,3,-424,10,-429,8,-423,14,-419,3,-424,7,-416,4,-418,11,-419,13,-417,3,-418,2,-432,7,-431,17,-417,2,-421,3,-419,22,-440,7,-423,5,-424,9,-418,2,-417,2,-416,4,-417,3,-418,3,-439,15,-414,7,-438,20,-418,2,-414,11,-417,2,-404,48,-397,47,-414,5,-418,7,-418,2,-424,8,-431,5,-422,2,-420,8,-421,5,-424,10,-417,7,-413,8,-417,2,-420,3,-428,26,-425,5,-417,2,-416,3,-417,2,-422,4,-414,7,-416,3,-420,3,-411,9,-394,43,-417,2,-416,3,-420,7,-416,3,-416,3,-412,7,-422,9,-416,4,-423,11,-417,2,-357,164,-415,4,-427,8,-420,2,-417,16,-417,7,-423,5,-416,3,-410,17,-417,3,-417,4,-418,8,-413,6,-429,16,-418,6,-414,7,-417,3,-431,23,-418,2,-417,2,-413,9,-424,31,-426,8,-423,4,-417,2,-417,2,-416,4,-427,24,-417,2,-427,57,-427,5,-417,15,-419,13,-397,37,-419,6,-417,4,-410,19,-416,3,-400,39,-423,6,-417,2,-424,21,-427,14,-421,3,-416,3,-419,2,-434,7,-436,14
1,-426,7,-416,3,-430,3,-417,2,-417,2,-493,76,-424,2,-416,4,-422,6,-438,8,-416,3,-418,2,-415,4,-418,3,-436,10,-432,9,-445,18,-422,3,-429,8,-425,4,-421,12,-424,14,-417,3,-422,2,-442,7,-461,26,-418,2,-421,3,-458,28,-447,7,-432,6,-432,9,-418,2,-419,2,-416,4,-425,3,-419,3,-448,16,-414,7,-459,21,-418,2,-425,11,-417,2,-433,58,-411,64,-414,5,-430,7,-423,2,-428,8,-441,5,-428,2,-427,10,-425,5,-427,12,-422,8,-414,8,-417,2,-428,3,-455,31,-427,6,-417,2,-416,3,-419,2,-422,4,-420,7,-417,3,-422,3,-412,10,-444,64,-417,2,-416,3,-425,9,-416,3,-416,3,-413,8,-433,9,-424,4,-441,13,-418,2,-401,215,-416,4,-430,8,-426,2,-444,17,-419,8,-425,5,-416,3,-418,18,-418,3,-418,4,-432,9,-416,6,-445,20,-420,6,-436,8,-417,3,-438,29,-435,2,-417,2,-416,10,-467,40,-439,9,-428,5,-417,2,-418,3,-424,5,-434,27,-417,2,-454,67,-439,5,-422,16,-434,15,-429,44,-434,6,-423,4,-422,19,-416,3,-431,45,-434,6,-417,2,-440,26,-438,16,-422,3,-416,3,-420,2,-446,8,-443,16
2,-431,8,-416,3,-433,3,-420,2,-417,2,-505,79,-426,2,-422,4,-439,7,-455,8,-417,3,-418,2,-415,4,-423,3,-464,10,-437,10,-471,21,-425,4,-435,8,-432,4,-427,12,-434,16,-435,3,-429,2,-449,7,-470,29,-418,2,-422,3,-466,29,-461,7,-440,7,-454,9,-418,2,-419,2,-421,4,-427,3,-427,4,-458,17,-423,7,-470,23,-419,2,-448,15,-422,2,-451,60,-423,73,-415,5,-435,8,-423,2,-453,11,-465,5,-429,2,-431,13,-433,7,-441,14,-425,10,-429,9,-417,2,-435,3,-472,35,-432,7,-417,2,-416,3,-422,2,-431,4,-436,7,-418,3,-424,4,-427,11,-465,73,-417,2,-417,3,-431,9,-417,3,-416,3,-424,8,-445,10,-436,4,-450,14,-419,2,-457,248,-416,4,-435,9,-437,2,-455,18,-428,10,-429,6,-416,3,-438,18,-420,3,-443,5,-451,10,-427,7,-470,20,-425,6,-438,8,-417,4,-444,35,-437,2,-417,2,-425,11,-474,42,-447,10,-442,5,-417,2,-418,3,-425,5,-456,29,-417,2,-474,71,-442,5,-451,17,-457,16,-446,49,-438,6,-434,4,-439,23,-416,3,-469,52,-438,6,-417,2,-463,29,-449,17,-427,3,-419,3,-421,2,-470,8,-449,16
3,-433,8,-416,3,-439,3,-420,2,-419,2,-558,103,-427,2,-426,4,-449,9,-463,8,-419,3,-420,2,-416,4,-426,3,-476,10,-452,11,-481,22,-427,4,-437,9,-433,4,-427,12,-444,16,-435,3,-429,2,-451,7,-484,30,-419,2,-426,3,-482,29,-469,7,-445,7,-478,9,-420,2,-419,2,-422,4,-436,3,-430,4,-464,17,-426,7,-494,27,-419,2,-461,20,-426,2,-473,62,-461,85,-419,5,-444,9,-423,2,-463,11,-476,5,-430,2,-445,14,-436,7,-453,14,-427,11,-438,9,-417,2,-444,3,-504,38,-432,7,-421,3,-416,3,-431,2,-435,4,-443,7,-418,3,-426,4,-433,12,-511,86,-417,2,-418,3,-447,11,-417,3,-417,3,-426,8,-459,10,-446,4,-477,18,-420,2,-484,259,-416,4,-444,9,-438,2,-478,22,-440,14,-460,7,-416,3,-462,19,-421,3,-448,5,-454,10,-437,7,-500,20,-443,7,-442,8,-420,5,-450,36,-438,2,-417,2,-439,11,-489,45,-455,10,-449,5,-417,2,-418,3,-432,6,-459,30,-417,2,-511,77,-447,5,-481,21,-474,17,-474,53,-445,6,-452,4,-453,24,-416,3,-511,57,-440,7,-417,2,-483,31,-472,17,-429,3,-419,3,-422,2,-484,8,-451,18
4,-438,8,-416,3,-441,3,-424,2,-419,2,-641,112,-432,4,-428,4,-455,9,-481,8,-419,3,-421,2,-416,4,-430,3,-486,10,-467,12,-484,24,-428,4,-438,10,-439,4,-427,13,-444,16,-436,3,-430,2,-461,7,-520,30,-419,2,-429,3,-508,30,-487,7,-457,7,-480,9,-421,2,-419,2,-423,4,-441,3,-435,5,-480,17,-430,7,-520,30,-420,2,-490,24,-428,2,-507,66,-474,92,-421,5,-451,10,-425,2,-479,12,-491,5,-432,2,-458,15,-438,7,-458,15,-431,12,-440,9,-417,2,-454,3,-539,40,-438,7,-423,3,-416,3,-431,2,-437,4,-464,10,-420,3,-426,4,-443,12,-548,97,-417,2,-418,3,-460,12,-417,3,-419,3,-429,8,-476,10,-448,4,-487,18,-420,2,-498,269,-417,4,-445,9,-442,2,-525,26,-441,14,-465,7,-419,3,-490,21,-424,4,-461,6,-461,11,-443,7,-506,21,-453,8,-447,8,-421,5,-460,37,-441,2,-417,2,-458,12,-531,50,-459,10,-454,5,-418,2,-418,3,-435,6,-466,31,-417,2,-544,80,-455,5,-495,23,-495,18,-514,66,-449,6,-456,4,-483,25,-416,3,-543,61,-442,7,-417,2,-522,35,-481,18,-429,3,-422,3,-422,2,-491,8,-456,18
5,-441,8,-416,3,-444,3,-424,2,-419,2,-674,115,-432,4,-437,4,-459,10,-487,9,-422,3,-421,2,-416,4,-444,3,-503,11,-473,12,-496,25,-432,4,-440,10,-449,4,-433,13,-448,16,-448,4,-430,2,-467,8,-522,30,-420,2,-429,3,-536,30,-511,7,-459,7,-487,9,-423,2,-421,2,-428,4,-445,3,-436,5,-499,17,-439,7,-538,31,-421,2,-501,25,-431,2,-535,68,-502,98,-422,5,-461,11,-434,2,-489,12,-506,5,-433,2,-464,15,-440,7,-465,16,-442,12,-442,9,-417,2,-465,3,-557,41,-441,7,-424,3,-417,3,-432,2,-438,4,-471,10,-423,3,-431,4,-451,12,-579,101,-417,2,-419,3,-463,13,-418,3,-422,3,-435,9,-490,10,-459,4,-511,18,-421,2,-549,283,-421,4,-448,9,-442,2,-564,27,-448,14,-493,7,-420,3,-523,21,-428,4,-464,6,-476,11,-445,7,-512,22,-460,8,-459,8,-424,6,-469,39,-447,3,-418,2,-469,12,-543,52,-471,10,-476,5,-422,2,-418,3,-436,6,-472,31,-418,2,-565,83,-456,5,-513,24,-506,18,-550,76,-450,6,-480,4,-506,30,-416,3,-640,76,-454,9,-417,2,-535,37,-511,21,-431,3,-423,3,-423,3,-495,8,-459,18
6,-445,8,-416,3,-456,3,-425,2,-419,2,-699,116,-432,4,-439,4,-478,10,-500,9,-424,3,-422,2,-418,4,-446,3,-508,11,-489,12,-510,25,-448,4,-442,10,-453,4,-434,13,-458,16,-449,4,-430,2,-472,8,-550,30,-420,2,-430,3,-550,30,-533,7,-460,7,-491,9,-423,2,-422,2,-433,4,-448,3,-439,5,-516,17,-442,7,-555,32,-421,2,-510,25,-435,2,-561,68,-525,103,-431,6,-472,11,-439,2,-512,12,-509,5,-438,2,-470,17,-456,7,-487,16,-449,13,-471,9,-417,2,-472,3,-600,43,-443,7,-427,3,-417,3,-433,2,-449,4,-483,10,-428,3,-431,4,-489,13,-611,104,-417,2,-420,3,-465,13,-419,3,-423,3,-442,10,-501,11,-469,4,-518,18,-422,2,-572,286,-421,4,-449,9,-443,2,-600,27,-454,14,-496,7,-420,3,-540,22,-431,4,-476,7,-481,11,-452,7,-536,23,-463,8,-468,8,-427,6,-475,39,-451,4,-419,2,-491,13,-551,57,-489,10,-488,5,-422,2,-421,3,-436,6,-477,31,-418,2,-578,84,-458,5,-526,26,-519,18,-629,84,-474,6,-497,4,-569,33,-417,3,-662,80,-455,9,-417,2,-543,38,-554,22,-432,3,-430,3,-423,3,-502,8,-462,18
7,-449,8,-416,3,-462,3,-426,2,-419,2,-712,118,-432,4,-454,4,-492,10,-512,9,-428,3,-422,2,-421,4,-447,3,-523,11,-492,12,-521,25,-454,4,-444,10,-454,5,-436,13,-459,16,-452,4,-430,2,-474,8,-572,30,-420,2,-430,3,-576,30,-547,7,-463,7,-495,9,-425,2,-422,2,-440,4,-456,3,-440,5,-530,17,-446,7,-594,35,-421,2,-534,26,-440,2,-612,72,-542,104,-440,7,-477,11,-439,2,-518,12,-518,5,-441,2,-481,19,-458,7,-517,16,-456,13,-489,10,-418,2,-477,3,-633,44,-443,7,-429,3,-417,3,-436,2,-462,4,-488,10,-434,3,-431,4,-498,13,-634,107,-422,2,-420,3,-473,13,-420,3,-425,3,-463,12,-516,12,-469,4,-538,18,-422,2,-596,287,-423,4,-449,9,-447,2,-622,28,-464,16,-502,7,-421,3,-614,24,-435,4,-477,8,-484,11,-465,7,-551,24,-472,9,-474,9,-434,6,-488,39,-452,4,-420,2,-507,13,-576,64,-499,10,-493,5,-424,2,-422,3,-437,6,-501,31,-418,2,-604,86,-462,5,-544,27,-550,18,-667,88,-479,6,-540,7,-612,36,-417,3,-687,83,-468,9,-417,2,-550,38,-567,23,-435,3,-434,3,-425,3,-505,8,-465,18
8,-463,8,-416,3,-464,3,-426,2,-419,2,-725,119,-435,4,-459,4,-516,10,-520,9,-429,3,-422,2,-423,4,-449,3,-545,12,-496,12,-561,26,-455,4,-445,10,-459,5,-439,13,-464,16,-456,4,-430,2,-476,8,-582,30,-420,2,-431,3,-607,30,-562,7,-467,7,-498,9,-434,2,-422,2,-452,4,-457,3,-441,5,-540,17,-462,7,-620,35,-422,2,-542,27,-442,2,-624,73,-571,107,-452,9,-498,12,-440,2,-552,12,-527,5,-442,2,-491,20,-462,7,-526,16,-474,13,-501,10,-419,2,-479,3,-679,48,-443,7,-431,3,-417,3,-440,2,-469,4,-494,10,-440,3,-436,4,-513,13,-670,113,-423,2,-420,3,-479,13,-421,3,-426,3,-482,13,-527,12,-471,4,-542,18,-422,2,-627,291,-424,4,-451,9,-450,2,-640,30,-466,16,-510,7,-421,3,-690,27,-437,4,-487,8,-490,11,-468,7,-571,24,-483,9,-485,10,-437,6,-512,40,-452,5,-420,2,-526,13,-594,65,-513,10,-501,6,-424,2,-423,3,-441,6,-511,31,-419,2,-619,87,-466,5,-559,27,-569,18,-697,91,-486,6,-550,8,-667,36,-417,3,-713,84,-472,9,-417,2,-562,38,-608,23,-436,3,-436,3,-425,3,-512,8,-480,18
9,-470,8,-416,3,-465,3,-433,2,-420,2,-760,123,-438,4,-461,4,-527,12,-556,9,-429,3,-422,2,-434,4,-450,3,-550,12,-500,12,-567,26,-456,4,-446,10,-459,5,-439,13,-471,16,-458,4,-430,2,-482,10,-607,30,-421,2,-431,3,-633,30,-578,7,-474,7,-506,9,-435,2,-422,2,-463,4,-464,3,-442,5,-554,17,-479,7,-635,36,-422,2,-566,27,-446,2,-635,74,-593,110,-468,9,-532,14,-442,3,-579,13,-538,6,-444,2,-502,21,-465,7,-530,16,-475,13,-518,10,-419,2,-483,3,-715,48,-455,7,-434,3,-417,3,-440,2,-474,4,-513,10,-488,4,-438,4,-534,13,-693,117,-423,3,-421,3,-493,13,-421,3,-427,3,-490,13,-565,12,-475,4,-554,19,-423,2,-639,293,-424,4,-454,9,-450,2,-666,31,-468,17,-517,7,-421,3,-732,27,-440,4,-490,9,-500,11,-482,8,-582,24,-491,10,-496,11,-437,6,-525,40,-453,5,-421,2,-535,13,-626,69,-524,10,-504,6,-424,2,-429,4,-441,6,-521,31,-419,2,-647,88,-479,5,-578,29,-586,18,-711,94,-491,6,-567,8,-692,36,-418,3,-734,87,-474,10,-417,2,-578,38,-644,23,-444,3,-436,3,-427,3,-528,8,-486,18
