,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
0,-39,27,-43,13,-48,28,-47,10,-47,49,-32,41,-44,14,-42,16,-32,39,-47,28,-44,22,-43,13,-45,12,-45,14
1,-39,29,-43,14,-54,35,-47,10,-59,57,-56,59,-47,14,-44,18,-40,46,-56,40,-47,23,-43,15,-46,12,-51,20
2,-42,30,-43,14,-63,40,-49,12,-62,65,-68,77,-48,14,-52,27,-49,58,-73,49,-48,26,-45,18,-46,12,-52,22
3,-51,31,-45,14,-66,42,-49,13,-87,82,-76,87,-48,14,-54,28,-58,71,-80,61,-48,29,-48,23,-47,12,-54,26
4,-55,33,-46,15,-69,45,-52,14,-97,87,-86,95,-48,15,-58,30,-77,95,-85,65,-51,35,-50,26,-49,12,-61,33
5,-64,37,-47,16,-76,47,-53,18,-107,93,-92,110,-49,17,-62,33,-87,107,-87,66,-57,42,-53,33,-49,12,-72,38
6,-66,40,-50,17,-87,49,-56,20,-112,100,-99,130,-51,18,-63,33,-94,123,-99,77,-62,49,-57,36,-50,13,-74,39
7,-67,45,-53,17,-90,50,-58,20,-122,106,-104,142,-51,20,-65,37,-118,136,-106,84,-65,54,-64,46,-50,13,-77,44
8,-69,46,-53,18,-95,51,-62,22,-134,113,-114,154,-54,24,-70,41,-133,154,-110,84,-68,60,-68,51,-51,14,-81,50
9,-78,52,-59,18,-101,53,-63,26,-139,117,-122,171,-57,25,-74,49,-147,164,-115,90,-71,60,-73,53,-53,15,-84,55
10,-86,60,-60,19,-107,60,-66,28,-146,125,-129,180,-59,25,-78,56,-153,180,-118,94,-74,65,-78,56,-54,17,-88,63
11,-91,66,-63,19,-111,62,-66,28,-158,137,-134,190,-61,26,-79,60,-171,198,-127,104,-80,69,-81,59,-54,17,-88,65
12,-95,71,-64,21,-114,65,-70,30,-165,150,-142,199,-66,27,-81,65,-179,218,-130,109,-84,75,-84,67,-54,17,-94,68
13,-96,76,-69,22,-122,69,-72,31,-174,156,-154,214,-71,28,-84,65,-186,226,-140,116,-92,84,-86,69,-54,17,-99,72
14,-103,85,-71,22,-126,71,-73,32,-188,170,-161,225,-73,30,-89,70,-196,233,-143,122,-98,88,-94,71,-55,18,-102,75
15,-111,94,-73,23,-137,74,-74,33,-196,181,-171,231,-80,33,-92,70,-204,240,-147,129,-106,91,-100,75,-55,20,-102,82
16,-121,103,-75,25,-142,80,-76,35,-206,191,-177,242,-83,34,-96,74,-206,252,-149,131,-118,103,-100,77,-61,20,-104,83
17,-129,117,-81,25,-147,87,-80,36,-213,198,-189,248,-85,35,-102,77,-208,254,-154,137,-126,117,-104,81,-62,21,-105,86
18,-144,126,-81,25,-150,95,-84,37,-216,207,-193,255,-92,38,-107,80,-214,265,-163,146,-130,123,-106,84,-64,21,-108,90
19,-161,135,-84,26,-152,99,-88,38,-220,212,-198,262,-94,40,-110,84,-223,272,-168,150,-140,135,-112,87,-65,24,-113,92
20,-172,144,-86,27,-158,106,-90,40,-224,218,-201,273,-99,45,-114,89,-231,282,-175,152,-144,141,-116,91,-66,27,-116,97
21,-175,149,-90,30,-170,109,-94,40,-229,226,-208,276,-107,47,-117,89,-237,288,-188,160,-157,151,-118,93,-68,29,-120,99
22,-186,156,-91,31,-173,114,-97,42,-237,236,-212,283,-109,50,-122,91,-242,294,-198,170,-167,160,-121,96,-69,30,-124,103
23,-192,169,-97,35,-177,117,-104,42,-247,246,-217,289,-113,55,-130,95,-244,299,-204,172,-179,165,-121,100,-71,30,-130,104
24,-200,176,-107,38,-187,122,-110,44,-248,253,-224,296,-117,61,-136,99,-251,305,-213,173,-183,167,-125,104,-75,31,-132,107
25,-211,182,-113,41,-193,123,-113,48,-255,258,-229,299,-121,62,-141,100,-257,311,-218,177,-193,183,-127,108,-82,33,-136,110
26,-219,187,-122,43,-211,126,-114,49,-260,263,-232,305,-122,67,-155,106,-259,318,-225,181,-196,191,-132,112,-82,34,-141,112
27,-226,192,-125,43,-224,131,-119,51,-262,272,-235,310,-127,70,-162,107,-265,332,-230,185,-206,196,-137,114,-85,38,-144,116
