,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48,n49,p49,n50,p50,n51,p51,n52,p52,n53,p53,n54,p54,n55,p55,n56,p56,n57,p57,n58,p58,n59,p59,n60,p60,n61,p61,n62,p62,n63,p63,n64,p64,n65,p65,n66,p66,n67,p67,n68,p68,n69,p69,n70,p70,n71,p71,n72,p72,n73,p73,n74,p74,n75,p75,n76,p76,n77,p77,n78,p78,n79,p79,n80,p80,n81,p81,n82,p82,n83,p83,n84,p84,n85,p85,n86,p86,n87,p87,n88,p88,n89,p89,n90,p90,n91,p91,n92,p92,n93,p93,n94,p94,n95,p95,n96,p96,n97,p97,n98,p98,n99,p99,n100,p100,n101,p101,n102,p102,n103,p103,n104,p104,n105,p105,n106,p106,n107,p107,n108,p108,n109,p109,n110,p110,n111,p111,n112,p112,n113,p113,n114,p114,n115,p115,n116,p116,n117,p117,n118,p118,n119,p119,n120,p120,n121,p121,n122,p122,n123,p123,n124,p124,n125,p125,n126,p126
0,-427,7,-425,2,-425,3,-427,4,-413,47,-426,5,-425,2,-429,6,-425,3,-424,4,-428,4,-425,5,-423,3,-430,6,-426,6,-426,11,-423,3,-425,2,-424,6,-423,3,-424,4,-427,6,-425,4,-426,2,-427,5,-428,13,-426,2,-426,4,-429,13,-430,4,-423,4,-428,3,-424,3,-425,2,-429,3,-425,2,-424,3,-424,6,-423,8,-425,13,-426,2,-427,16,-424,2,-425,33,-431,54,-428,7,-428,11,-425,9,-424,6,-425,2,-424,8,-425,3,-430,5,-426,4,-425,3,-430,5,-426,3,-425,3,-428,24,-427,4,-427,2,-424,4,-424,2,-426,3,-423,6,-425,5,-425,2,-428,8,-430,42,-425,6,-426,10,-423,2,-426,4,-428,11,-431,5,-424,4,-426,10,-426,2,-402,143,-424,2,-425,6,-433,8,-440,14,-424,6,-432,5,-431,6,-425,17,-428,3,-427,6,-425,4,-428,7,-424,8,-427,10,-423,11,-424,2,-427,19,-421,5,-429,3,-424,7,-426,33,-424,3,-426,3,-428,3,-425,3,-426,2,-429,12,-423,2,-434,37,-424,2,-430,13,-428,16,-431,47,-425,3,-428,3,-428,6,-433,13,-424,4,-419,36,-428,5,-427,2,-423,10,-422,10,-427,3,-424,2,-422,6,-426,3,-429,9
1,-436,8,-428,2,-427,3,-435,4,-444,51,-435,5,-432,2,-437,6,-426,3,-431,4,-433,4,-434,5,-428,3,-439,6,-432,6,-436,11,-428,3,-430,2,-431,6,-428,3,-426,4,-435,6,-426,4,-427,2,-435,5,-439,14,-432,2,-432,4,-438,14,-437,4,-427,5,-434,4,-428,3,-428,2,-434,3,-428,2,-427,3,-438,6,-428,8,-434,14,-427,2,-445,16,-426,2,-453,35,-477,61,-436,7,-441,11,-434,9,-427,6,-427,2,-432,8,-427,3,-434,5,-432,4,-426,3,-434,5,-432,3,-429,3,-458,27,-430,4,-429,2,-431,4,-424,2,-432,3,-430,6,-431,5,-427,2,-433,8,-472,50,-431,6,-440,10,-425,2,-433,4,-445,12,-436,6,-429,4,-435,10,-429,2,-494,177,-424,2,-435,6,-440,8,-464,14,-428,6,-436,5,-437,6,-442,18,-430,3,-433,6,-432,4,-444,7,-431,9,-433,11,-442,11,-429,2,-447,19,-425,5,-434,3,-431,7,-457,36,-426,3,-428,3,-433,3,-430,3,-427,2,-445,13,-423,2,-475,40,-426,2,-448,14,-445,16,-476,49,-428,3,-429,3,-432,6,-449,13,-431,4,-456,41,-433,5,-430,2,-437,12,-431,10,-429,3,-427,2,-430,6,-429,3,-437,9
2,-443,8,-431,2,-433,3,-441,4,-487,62,-441,5,-433,2,-444,6,-429,3,-437,4,-437,4,-441,5,-430,3,-448,6,-441,6,-451,11,-434,3,-433,2,-441,6,-430,3,-432,4,-442,6,-429,4,-430,2,-442,5,-451,14,-434,2,-439,4,-450,14,-440,4,-431,5,-437,4,-433,3,-432,2,-443,3,-430,2,-429,3,-451,7,-435,8,-446,15,-428,2,-462,16,-428,2,-498,37,-521,68,-449,7,-451,11,-443,9,-434,6,-431,2,-436,9,-428,3,-436,6,-437,4,-427,3,-442,5,-432,3,-434,3,-473,27,-435,4,-432,2,-435,4,-427,2,-435,3,-435,6,-439,5,-431,2,-438,8,-512,57,-441,6,-451,10,-427,2,-441,4,-456,12,-444,6,-432,4,-451,10,-430,2,-569,199,-427,2,-443,6,-453,8,-478,15,-435,6,-449,5,-441,6,-457,18,-432,3,-442,6,-437,5,-450,7,-440,9,-446,11,-455,12,-437,2,-465,19,-428,5,-437,3,-438,7,-492,38,-428,3,-433,3,-437,3,-431,3,-427,3,-457,13,-423,2,-509,46,-432,2,-460,15,-460,17,-525,56,-431,3,-436,3,-443,7,-465,13,-436,4,-500,42,-436,5,-434,2,-449,14,-439,10,-433,3,-430,2,-440,6,-435,3,-449,10
3,-456,8,-432,2,-436,3,-444,4,-536,71,-449,5,-434,2,-450,6,-434,3,-440,4,-440,4,-445,5,-433,3,-455,6,-446,6,-460,11,-436,3,-435,2,-447,6,-432,3,-434,4,-446,6,-433,4,-433,2,-447,5,-465,15,-439,2,-445,4,-462,14,-446,4,-435,5,-444,4,-435,3,-434,2,-444,3,-433,2,-430,3,-463,7,-447,8,-459,15,-428,2,-482,16,-429,2,-528,41,-578,75,-457,7,-457,11,-452,10,-441,6,-432,2,-450,9,-431,3,-447,6,-442,4,-431,3,-449,5,-433,3,-439,3,-492,28,-438,4,-433,2,-438,4,-430,2,-437,3,-438,6,-444,5,-436,2,-446,8,-546,64,-446,6,-462,10,-427,2,-448,4,-473,12,-458,6,-437,4,-464,10,-432,2,-649,230,-430,2,-448,6,-460,8,-490,16,-445,6,-454,5,-447,6,-471,19,-434,3,-450,6,-444,5,-461,7,-453,10,-460,11,-467,12,-439,2,-478,19,-429,5,-444,3,-452,7,-538,42,-431,3,-438,3,-440,3,-432,3,-432,3,-476,13,-424,2,-551,49,-435,2,-474,16,-477,17,-573,60,-431,3,-443,3,-452,7,-479,13,-439,4,-538,44,-441,5,-439,2,-462,15,-451,11,-437,3,-433,2,-447,6,-439,3,-461,10
4,-466,8,-433,2,-437,3,-447,4,-579,76,-456,5,-436,2,-456,6,-436,3,-447,4,-444,4,-450,5,-438,3,-461,6,-452,6,-476,11,-442,3,-439,2,-461,6,-436,3,-436,4,-454,6,-440,4,-437,2,-450,5,-488,15,-439,2,-448,4,-478,14,-451,4,-438,5,-452,5,-438,3,-434,2,-452,3,-436,2,-433,3,-468,7,-455,8,-474,15,-431,2,-496,16,-432,2,-570,44,-632,79,-463,8,-470,11,-467,10,-445,6,-434,2,-460,9,-434,3,-452,6,-444,4,-432,3,-461,5,-438,3,-439,3,-523,30,-444,4,-436,2,-441,4,-431,2,-444,3,-446,6,-452,5,-436,2,-454,8,-598,73,-454,6,-472,10,-429,2,-454,4,-485,12,-465,6,-439,4,-470,10,-435,2,-721,251,-432,2,-455,6,-473,8,-509,17,-453,6,-457,5,-452,6,-490,19,-434,3,-454,6,-448,5,-465,7,-465,10,-476,11,-478,13,-439,2,-495,21,-432,5,-447,3,-460,7,-566,44,-434,3,-443,3,-442,3,-435,3,-433,3,-492,14,-426,2,-583,53,-437,2,-493,16,-499,17,-630,62,-436,3,-444,3,-459,7,-496,14,-442,4,-580,46,-446,5,-439,2,-475,15,-465,12,-438,3,-434,2,-454,6,-442,3,-472,10
5,-473,8,-437,2,-440,3,-453,4,-627,82,-464,5,-438,2,-464,6,-442,3,-449,4,-446,4,-459,5,-442,3,-468,6,-457,6,-484,12,-444,3,-443,2,-467,6,-440,3,-441,4,-460,6,-445,4,-440,2,-458,5,-502,15,-440,2,-448,4,-496,15,-454,4,-440,5,-457,5,-441,3,-436,2,-461,3,-442,2,-436,3,-473,7,-465,8,-487,15,-433,3,-511,17,-436,2,-605,49,-697,83,-469,8,-478,11,-477,10,-451,6,-436,2,-473,9,-439,3,-462,6,-448,4,-439,3,-469,5,-441,3,-441,3,-547,30,-454,4,-438,2,-448,4,-435,2,-448,3,-453,6,-461,5,-440,2,-457,8,-644,79,-461,6,-483,10,-430,2,-455,4,-497,12,-472,6,-445,4,-482,10,-437,2,-790,274,-435,2,-463,6,-486,8,-530,17,-461,6,-461,5,-456,6,-507,20,-437,3,-459,6,-455,5,-476,7,-480,10,-491,11,-492,13,-439,2,-514,22,-437,5,-448,3,-466,8,-605,45,-436,3,-446,4,-443,3,-438,3,-436,3,-503,14,-430,2,-630,55,-440,2,-513,16,-517,17,-660,70,-436,3,-444,3,-463,7,-511,15,-447,4,-623,49,-452,5,-442,2,-487,15,-475,12,-440,3,-439,2,-459,6,-445,3,-481,10
6,-479,8,-440,2,-444,3,-456,4,-677,88,-470,5,-442,2,-468,6,-445,3,-454,4,-454,4,-467,5,-445,3,-477,6,-463,6,-497,12,-451,3,-446,2,-476,6,-442,3,-446,4,-470,6,-446,4,-442,2,-459,5,-515,16,-446,2,-453,4,-514,15,-458,4,-448,5,-462,6,-445,3,-439,2,-466,3,-444,2,-440,3,-478,7,-473,8,-505,16,-438,3,-523,17,-436,2,-637,50,-758,90,-473,8,-485,11,-482,10,-459,6,-437,2,-487,10,-444,3,-466,6,-454,4,-446,3,-478,5,-447,3,-445,3,-579,32,-459,4,-439,2,-451,4,-436,2,-453,3,-460,6,-467,5,-441,2,-465,8,-695,89,-468,6,-495,12,-431,2,-459,4,-510,12,-476,6,-451,4,-488,10,-438,3,-851,292,-436,2,-471,6,-487,8,-549,18,-465,7,-468,5,-459,6,-524,20,-446,3,-463,6,-456,5,-490,7,-491,10,-503,11,-508,13,-441,2,-527,22,-443,5,-453,3,-478,8,-650,48,-440,3,-450,4,-445,3,-443,3,-440,3,-522,15,-432,2,-665,56,-440,2,-527,16,-536,18,-700,75,-441,3,-447,3,-471,7,-530,15,-452,4,-658,53,-459,5,-447,2,-500,15,-486,12,-442,3,-444,2,-468,6,-448,3,-488,10
7,-490,8,-442,2,-448,3,-461,4,-726,94,-474,5,-444,2,-476,6,-450,3,-459,4,-456,4,-473,5,-446,3,-483,6,-474,6,-504,13,-454,3,-449,2,-481,6,-446,3,-453,4,-476,6,-452,4,-443,2,-467,5,-532,16,-446,2,-457,4,-526,15,-464,4,-454,5,-466,6,-449,3,-441,2,-467,3,-448,2,-445,3,-486,7,-478,8,-520,16,-439,3,-538,17,-437,2,-675,50,-803,95,-481,8,-495,11,-491,10,-464,6,-438,2,-494,10,-446,3,-471,6,-458,4,-448,3,-483,5,-451,3,-452,3,-606,35,-466,4,-439,2,-454,4,-437,2,-453,3,-463,6,-474,5,-441,2,-473,8,-759,100,-473,6,-510,12,-433,2,-463,4,-524,12,-484,6,-457,4,-503,10,-441,3,-937,316,-438,2,-475,6,-503,8,-565,18,-478,7,-473,5,-461,6,-559,20,-447,3,-466,6,-463,5,-497,7,-498,12,-513,11,-529,13,-445,2,-549,23,-446,5,-455,3,-486,8,-685,51,-443,3,-456,4,-450,3,-447,3,-448,3,-538,16,-434,2,-695,59,-444,2,-536,17,-550,18,-749,76,-443,3,-450,3,-479,7,-542,17,-456,4,-692,56,-460,5,-449,2,-511,15,-502,12,-445,3,-445,2,-480,6,-450,3,-497,10
8,-497,8,-443,2,-453,3,-464,4,-780,102,-480,5,-449,2,-481,6,-456,3,-465,4,-461,4,-480,5,-449,3,-492,6,-482,6,-526,13,-458,3,-451,2,-488,6,-447,3,-456,4,-485,6,-462,4,-445,2,-476,5,-553,16,-448,2,-461,4,-541,16,-470,4,-459,5,-472,6,-450,3,-442,2,-477,3,-451,2,-448,3,-493,7,-489,8,-537,16,-445,3,-558,17,-437,2,-718,51,-847,99,-491,9,-506,11,-502,10,-467,6,-438,2,-500,11,-451,3,-482,6,-459,4,-451,5,-486,5,-454,3,-454,3,-640,36,-470,4,-439,2,-456,4,-437,2,-457,3,-467,6,-477,5,-441,2,-486,8,-816,110,-483,6,-524,13,-435,2,-470,4,-537,14,-494,6,-463,4,-516,10,-446,3,-948,321,-445,2,-480,6,-514,8,-575,18,-488,7,-476,5,-473,6,-579,22,-452,3,-474,6,-474,5,-509,7,-505,12,-525,11,-539,13,-446,2,-562,23,-451,5,-458,3,-497,8,-725,53,-448,3,-463,4,-455,3,-455,3,-449,3,-554,16,-437,2,-727,63,-445,2,-552,17,-570,18,-795,79,-446,3,-453,3,-491,7,-554,20,-462,4,-727,58,-466,5,-452,2,-527,15,-510,12,-455,3,-445,2,-488,6,-455,3,-507,10
9,-504,8,-444,2,-457,3,-468,4,-833,106,-490,5,-452,2,-482,6,-460,3,-471,4,-466,4,-485,5,-457,3,-498,6,-486,6,-543,13,-459,3,-454,2,-494,6,-451,3,-462,4,-491,6,-468,4,-446,2,-485,5,-561,16,-448,2,-464,4,-560,17,-476,4,-466,5,-484,6,-454,3,-445,2,-483,3,-453,2,-456,3,-499,7,-496,8,-551,17,-449,3,-578,18,-439,2,-747,53,-890,102,-504,9,-515,11,-511,10,-475,6,-441,2,-511,11,-456,3,-490,7,-464,4,-451,5,-491,5,-456,3,-457,3,-671,36,-474,4,-443,2,-464,4,-439,2,-460,3,-474,6,-482,5,-444,2,-497,8,-873,114,-491,6,-545,13,-439,2,-474,4,-552,14,-497,6,-470,4,-521,10,-448,3,-948,321,-450,2,-487,6,-522,8,-589,19,-499,7,-484,5,-480,6,-600,22,-454,3,-485,6,-481,5,-517,7,-517,12,-536,11,-557,13,-446,2,-583,24,-453,5,-463,3,-511,8,-760,56,-450,3,-467,4,-458,3,-458,3,-451,3,-576,17,-444,2,-767,64,-445,2,-572,17,-596,18,-844,83,-450,3,-459,3,-503,7,-579,20,-468,4,-777,60,-472,5,-458,2,-546,15,-527,12,-455,3,-449,2,-491,6,-459,3,-513,10
