,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-72,4,-59,12,-69,7,-74,2,-79,2,-68,4,-66,5,-71,4,-65,9,-69,8,-64,13,-71,3,-68,7,-73,2,-70,4,-77,4,-71,3,-73,2,-68,3
1,-75,4,-63,14,-75,7,-78,2,-83,3,-74,4,-68,5,-73,4,-73,10,-75,8,-69,14,-76,3,-77,7,-74,2,-75,5,-80,4,-78,3,-76,2,-73,4
2,-78,5,-69,15,-78,7,-81,3,-87,3,-80,4,-73,5,-80,5,-77,10,-77,8,-72,14,-81,3,-82,7,-82,2,-80,5,-84,4,-84,3,-81,2,-80,4
3,-82,5,-73,16,-81,9,-86,3,-93,3,-90,4,-80,5,-85,6,-81,10,-81,8,-75,14,-85,4,-87,7,-87,2,-84,5,-88,4,-89,3,-89,2,-80,4
4,-88,5,-80,16,-88,9,-89,4,-96,3,-95,4,-86,5,-94,7,-84,10,-87,8,-78,17,-91,4,-88,7,-91,2,-90,5,-93,5,-93,3,-93,2,-81,4
5,-94,5,-85,17,-89,9,-92,4,-101,3,-99,4,-90,5,-96,7,-87,10,-97,8,-81,18,-98,4,-94,8,-94,2,-98,5,-99,5,-96,3,-102,2,-85,4
6,-105,5,-90,17,-91,9,-97,4,-110,3,-105,4,-93,6,-102,7,-90,10,-99,8,-83,18,-102,4,-100,8,-100,2,-103,6,-104,5,-99,3,-109,2,-88,4
7,-112,5,-95,17,-95,9,-101,4,-114,3,-109,4,-100,6,-106,7,-97,10,-102,9,-90,18,-104,4,-107,8,-104,2,-110,7,-107,5,-106,3,-114,3,-89,4
8,-123,5,-96,17,-98,11,-103,4,-120,6,-113,5,-103,6,-110,8,-102,10,-108,9,-94,18,-111,4,-112,8,-109,2,-113,7,-110,5,-110,3,-121,3,-94,4
9,-134,5,-99,17,-99,11,-112,4,-127,6,-119,5,-106,8,-114,8,-108,10,-113,9,-95,18,-118,4,-117,8,-116,2,-117,7,-112,5,-114,3,-124,3,-99,4
10,-141,5,-101,18,-103,11,-119,4,-130,6,-123,5,-111,8,-115,8,-114,11,-117,9,-103,18,-120,5,-123,8,-120,2,-120,8,-116,5,-122,3,-131,3,-105,4
11,-146,5,-105,19,-107,12,-125,4,-139,6,-131,5,-113,8,-119,8,-117,11,-125,10,-104,20,-125,6,-127,9,-125,2,-122,9,-120,5,-127,3,-135,3,-109,4
12,-150,5,-109,20,-111,12,-127,4,-143,6,-140,5,-122,8,-124,8,-121,11,-131,10,-108,20,-129,6,-134,9,-132,2,-126,9,-122,5,-134,3,-137,3,-114,5
13,-155,5,-114,20,-117,12,-129,4,-148,6,-142,5,-128,8,-132,8,-125,13,-137,10,-114,20,-131,6,-138,10,-139,2,-133,9,-126,5,-137,3,-144,3,-117,5
14,-158,6,-118,20,-125,13,-135,4,-153,6,-150,5,-132,8,-140,8,-128,14,-143,10,-115,22,-133,6,-143,10,-144,2,-135,9,-130,5,-144,3,-147,3,-123,5
15,-165,6,-123,20,-134,13,-136,4,-157,6,-154,5,-137,8,-145,8,-133,15,-147,10,-122,22,-141,6,-147,10,-150,2,-140,10,-135,5,-146,3,-149,3,-128,5
16,-170,6,-126,20,-137,13,-141,4,-161,6,-158,5,-141,8,-149,8,-136,15,-152,10,-131,24,-149,6,-150,10,-157,2,-147,10,-138,5,-152,3,-152,3,-135,5
17,-176,6,-131,20,-140,13,-153,5,-168,6,-165,5,-146,9,-155,8,-142,15,-156,10,-133,26,-151,6,-152,10,-162,2,-150,10,-142,5,-153,3,-158,3,-139,6
18,-186,7,-136,20,-143,13,-157,5,-173,6,-167,5,-149,10,-162,8,-147,15,-159,10,-136,28,-155,7,-157,10,-164,2,-154,10,-152,5,-157,3,-162,3,-146,6
19,-189,7,-139,22,-149,15,-170,5,-176,7,-169,5,-153,11,-163,8,-149,15,-161,11,-140,29,-159,8,-162,10,-167,2,-159,11,-157,5,-165,3,-168,3,-152,6
20,-194,7,-142,24,-152,15,-175,5,-178,7,-177,5,-156,11,-170,8,-155,15,-166,12,-145,29,-162,8,-166,11,-171,2,-162,11,-162,6,-174,3,-174,4,-155,6
21,-196,7,-148,25,-156,15,-181,5,-183,7,-181,5,-160,11,-172,8,-160,15,-173,13,-150,29,-172,8,-173,11,-175,2,-169,11,-167,6,-180,3,-174,4,-159,6
22,-203,7,-153,25,-160,18,-189,5,-191,7,-184,5,-161,12,-176,8,-161,15,-177,13,-154,32,-175,8,-180,11,-177,2,-176,11,-171,6,-183,3,-182,5,-163,6
23,-206,7,-154,25,-161,18,-196,5,-197,7,-186,5,-166,12,-179,8,-168,15,-181,13,-162,34,-180,8,-182,11,-185,2,-180,11,-181,6,-188,3,-186,5,-171,6
24,-209,7,-159,26,-167,18,-199,5,-203,7,-190,5,-171,12,-184,10,-175,15,-186,13,-167,35,-189,8,-183,11,-189,2,-187,11,-184,6,-189,3,-190,5,-179,6
25,-216,7,-160,27,-174,18,-207,6,-205,7,-191,5,-175,12,-189,10,-180,16,-192,13,-171,35,-194,8,-187,11,-196,2,-193,12,-190,6,-194,3,-193,5,-184,6
26,-222,7,-164,29,-176,20,-211,6,-209,7,-195,5,-180,13,-192,10,-182,16,-196,13,-175,35,-196,8,-193,12,-203,2,-203,12,-198,7,-198,3,-198,5,-188,6
27,-225,7,-165,29,-183,20,-217,6,-211,7,-196,5,-184,13,-197,10,-188,17,-203,13,-179,36,-200,8,-197,12,-211,2,-211,12,-204,7,-205,3,-202,5,-194,6
28,-228,8,-172,29,-190,20,-220,6,-215,7,-200,5,-188,13,-199,10,-193,19,-212,14,-182,36,-206,8,-200,12,-216,2,-218,13,-206,7,-209,3,-208,5,-200,6
29,-233,8,-180,30,-193,21,-224,6,-218,7,-205,5,-192,13,-203,11,-196,19,-213,14,-185,36,-211,8,-205,12,-220,2,-219,14,-213,7,-219,3,-216,5,-208,6
30,-239,8,-189,31,-198,22,-228,6,-222,7,-211,5,-196,14,-207,12,-199,19,-217,14,-193,36,-214,8,-210,12,-223,2,-222,16,-218,7,-223,3,-221,5,-212,6
31,-246,8,-190,31,-199,22,-230,6,-229,7,-218,5,-198,14,-211,12,-204,19,-222,14,-194,37,-219,8,-218,12,-226,2,-228,16,-225,8,-228,3,-229,5,-220,7
32,-251,8,-196,32,-202,22,-240,6,-233,7,-222,5,-202,15,-215,13,-207,20,-225,15,-197,38,-224,8,-227,12,-228,2,-235,16,-228,8,-235,3,-231,5,-224,8
33,-256,8,-202,32,-207,22,-247,6,-237,7,-223,5,-207,15,-221,13,-211,20,-234,15,-200,39,-225,8,-232,12,-231,2,-242,16,-232,8,-239,3,-236,5,-234,8
34,-260,8,-206,33,-212,22,-255,6,-239,8,-230,6,-211,15,-225,14,-214,21,-237,15,-205,39,-231,8,-238,12,-236,2,-245,16,-237,8,-246,3,-240,5,-237,10
35,-261,8,-212,33,-219,22,-259,6,-244,9,-235,6,-217,15,-226,14,-215,21,-239,16,-209,39,-239,8,-243,12,-244,2,-252,17,-242,8,-251,3,-245,5,-244,10
36,-270,8,-215,34,-221,23,-261,6,-248,9,-240,6,-221,17,-232,15,-220,22,-244,16,-212,40,-241,8,-249,12,-248,2,-259,17,-245,8,-259,3,-250,5,-249,10
37,-274,8,-220,34,-224,23,-267,6,-250,9,-244,6,-227,17,-235,15,-224,23,-248,17,-215,40,-248,8,-252,12,-254,2,-263,18,-254,8,-265,3,-257,5,-255,10
