,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
0,-32,29,-47,18,-40,24,-47,14,-42,31,-28,34,-47,22,-46,19,-32,36,-40,27,-35,30,-40,20,-38,33,-41,19
1,-44,39,-53,19,-45,25,-48,22,-47,34,-35,38,-50,30,-52,22,-33,42,-49,30,-43,37,-43,22,-42,40,-45,23
2,-51,44,-59,22,-50,27,-52,28,-52,44,-38,41,-54,34,-54,27,-40,48,-57,34,-55,45,-47,25,-49,42,-48,26
3,-58,46,-62,23,-54,35,-60,32,-58,49,-45,46,-58,38,-60,32,-46,55,-59,41,-59,53,-52,26,-54,47,-54,32
4,-70,56,-66,23,-60,38,-66,33,-63,53,-49,54,-61,39,-62,37,-50,61,-64,49,-66,56,-57,33,-58,55,-56,40
5,-81,64,-72,25,-65,41,-67,34,-66,61,-55,64,-70,45,-65,42,-53,64,-67,57,-73,60,-64,35,-64,61,-60,41
6,-86,72,-76,26,-72,44,-70,37,-72,68,-60,70,-79,49,-69,45,-58,69,-73,61,-77,66,-69,43,-71,66,-65,44
7,-91,79,-80,29,-78,48,-72,40,-83,71,-66,74,-81,53,-79,50,-64,78,-84,65,-81,71,-73,48,-75,70,-68,47
8,-95,83,-86,31,-81,55,-79,45,-89,78,-73,80,-86,54,-82,51,-69,86,-91,69,-87,72,-81,52,-84,75,-75,50
9,-103,89,-89,32,-86,57,-88,46,-92,87,-79,88,-92,56,-86,55,-73,93,-96,78,-94,74,-83,54,-91,81,-81,57
10,-111,96,-90,37,-88,59,-90,50,-98,90,-83,98,-98,59,-94,62,-81,97,-102,85,-99,81,-88,56,-99,85,-83,62
11,-119,102,-94,42,-91,63,-92,55,-105,94,-90,105,-99,62,-100,67,-86,106,-105,89,-108,84,-97,60,-103,90,-88,66
12,-124,110,-97,45,-96,71,-99,56,-111,102,-101,108,-105,63,-104,73,-90,111,-112,91,-110,92,-104,62,-109,92,-92,73
13,-129,119,-104,49,-106,77,-104,56,-119,108,-102,114,-108,65,-110,80,-95,118,-115,95,-114,98,-107,67,-115,97,-97,76
14,-133,121,-113,50,-110,85,-112,58,-123,114,-107,118,-110,65,-116,86,-112,123,-122,99,-119,109,-113,69,-121,102,-98,77
15,-134,126,-117,53,-116,88,-114,58,-129,123,-111,126,-117,70,-124,88,-123,132,-124,105,-127,116,-117,75,-126,103,-100,84
16,-139,131,-126,55,-120,92,-120,59,-132,131,-119,130,-120,71,-127,90,-126,137,-130,113,-137,125,-122,82,-132,109,-106,86
17,-143,136,-134,59,-122,96,-122,60,-139,139,-127,133,-124,75,-129,95,-133,144,-136,116,-145,131,-131,87,-138,111,-111,92
18,-149,144,-139,60,-124,103,-125,63,-145,144,-132,139,-131,76,-134,98,-136,151,-140,118,-152,133,-141,91,-147,115,-116,103
19,-152,147,-145,62,-131,106,-127,63,-151,152,-141,143,-136,78,-138,101,-143,156,-143,126,-160,144,-146,100,-153,117,-125,104
20,-157,151,-149,63,-137,110,-132,64,-156,160,-147,153,-139,81,-141,108,-151,161,-150,132,-165,148,-152,107,-160,121,-131,105
21,-161,163,-153,64,-140,116,-139,66,-162,167,-154,163,-145,83,-143,115,-154,165,-156,135,-175,152,-156,109,-165,126,-134,111
22,-165,169,-156,68,-142,124,-147,67,-171,171,-156,178,-150,84,-148,120,-159,171,-159,140,-180,156,-159,113,-174,131,-140,115
23,-169,172,-159,72,-151,130,-150,68,-175,179,-161,179,-156,87,-157,123,-172,180,-164,146,-186,164,-162,118,-177,133,-142,122
24,-175,173,-165,77,-157,138,-154,69,-183,184,-170,187,-165,90,-160,128,-178,187,-165,149,-189,171,-168,123,-182,134,-150,124
25,-185,176,-169,78,-166,143,-159,71,-188,190,-177,192,-172,90,-164,134,-183,192,-171,156,-194,174,-172,132,-187,138,-153,130
26,-190,176,-175,79,-171,149,-167,71,-193,197,-179,202,-174,94,-173,137,-189,199,-176,161,-199,183,-179,140,-195,140,-158,131
27,-195,184,-180,83,-177,152,-169,71,-200,205,-183,204,-179,96,-179,142,-194,213,-184,162,-208,191,-186,146,-199,142,-161,133
28,-202,187,-183,86,-185,157,-176,73,-206,210,-189,212,-185,102,-184,146,-199,220,-188,167,-211,197,-189,152,-204,147,-166,136
29,-207,191,-189,90,-192,160,-180,73,-210,221,-190,220,-193,104,-191,151,-202,223,-193,172,-218,204,-195,164,-208,150,-170,139
30,-212,196,-196,93,-203,164,-188,76,-215,227,-193,225,-202,104,-198,153,-206,224,-203,174,-223,207,-207,166,-214,156,-175,141
31,-217,206,-205,96,-206,165,-189,76,-219,239,-196,232,-206,107,-204,158,-211,227,-204,178,-229,216,-214,168,-226,162,-182,144
32,-221,210,-211,102,-209,172,-191,78,-233,251,-201,239,-208,111,-210,158,-218,234,-205,178,-237,218,-221,175,-235,164,-183,150
33,-235,213,-218,108,-218,174,-195,78,-244,254,-208,248,-210,112,-214,160,-222,238,-211,178,-242,223,-227,182,-240,169,-189,154
34,-244,223,-224,112,-226,176,-200,82,-251,259,-222,251,-214,112,-217,160,-228,245,-216,181,-248,226,-235,186,-244,170,-195,158
35,-250,226,-232,113,-237,177,-212,83,-262,262,-223,263,-220,114,-222,164,-232,248,-220,184,-253,229,-238,195,-252,171,-202,162
36,-258,232,-241,117,-241,179,-217,87,-264,263,-226,266,-225,115,-230,170,-239,249,-229,191,-260,232,-249,200,-256,173,-212,166
37,-266,238,-247,122,-247,181,-219,87,-272,269,-231,274,-233,116,-235,172,-240,255,-234,195,-272,237,-255,205,-258,181,-217,170
38,-273,242,-251,125,-255,184,-223,89,-280,277,-235,281,-237,118,-248,175,-248,261,-237,198,-276,244,-260,209,-265,186,-221,171
39,-285,251,-256,131,-260,186,-226,89,-285,278,-237,287,-242,121,-256,176,-255,265,-245,200,-282,253,-264,214,-269,192,-231,174
40,-293,259,-263,137,-266,188,-236,89,-291,284,-240,288,-252,124,-262,178,-261,270,-251,203,-290,256,-272,218,-273,195,-236,176
41,-295,263,-271,139,-272,190,-245,91,-294,296,-241,294,-260,126,-272,178,-266,278,-255,208,-297,263,-276,224,-281,197,-243,177
42,-303,266,-282,146,-280,192,-247,91,-302,300,-245,294,-270,127,-276,178,-271,289,-263,213,-299,266,-279,234,-288,202,-248,182
43,-308,272,-292,153,-286,195,-254,91,-308,305,-249,300,-284,130,-283,178,-274,290,-270,219,-299,271,-283,240,-298,206,-251,185
44,-313,277,-296,156,-289,197,-259,92,-314,312,-252,304,-290,134,-292,183,-278,293,-283,227,-310,271,-289,242,-303,211,-260,188
45,-317,280,-306,159,-298,199,-264,93,-319,316,-255,311,-298,134,-302,185,-283,299,-288,233,-316,277,-296,246,-309,215,-267,191
46,-323,283,-317,162,-302,200,-274,94,-328,323,-261,316,-305,139,-309,186,-288,303,-297,234,-322,278,-299,253,-314,223,-272,192
47,-327,286,-327,164,-307,201,-282,95,-330,330,-263,318,-312,142,-317,191,-295,313,-310,234,-327,283,-304,256,-321,226,-283,194
48,-332,290,-338,167,-314,204,-287,96,-338,341,-270,322,-315,144,-326,192,-299,321,-316,238,-335,283,-318,259,-325,229,-285,195
49,-334,291,-351,169,-323,205,-294,97,-345,348,-277,328,-321,144,-332,194,-300,326,-324,239,-341,292,-325,265,-328,233,-299,195
50,-344,293,-362,170,-332,207,-300,99,-348,355,-281,336,-326,145,-343,194,-306,331,-328,241,-350,293,-335,266,-336,234,-308,198
51,-349,297,-369,172,-340,210,-307,100,-352,363,-289,341,-334,148,-347,196,-311,335,-337,244,-352,295,-346,270,-347,240,-313,198
52,-353,300,-377,174,-345,214,-312,102,-365,365,-290,350,-341,151,-355,199,-315,341,-343,246,-355,297,-360,270,-357,247,-320,199
53,-358,303,-386,174,-353,215,-321,107,-373,371,-294,359,-348,151,-357,201,-318,349,-347,247,-359,300,-371,271,-366,256,-326,203
54,-362,308,-397,175,-360,217,-328,107,-378,376,-298,363,-356,152,-362,205,-320,358,-352,249,-367,304,-385,271,-377,257,-337,204
55,-366,310,-404,181,-366,219,-333,108,-383,383,-302,368,-366,153,-375,207,-324,367,-362,251,-373,307,-394,273,-384,259,-343,205
56,-373,313,-408,184,-375,222,-338,109,-390,387,-312,376,-376,156,-386,208,-324,375,-368,253,-382,309,-400,274,-395,260,-349,205
57,-379,320,-419,187,-383,224,-342,114,-400,390,-318,382,-388,156,-390,211,-327,379,-377,253,-384,316,-405,275,-402,264,-356,207
58,-388,324,-439,191,-388,224,-343,115,-403,394,-326,387,-397,158,-398,211,-329,387,-389,256,-388,320,-412,276,-409,264,-362,211
59,-395,325,-448,196,-397,227,-352,118,-410,397,-329,389,-401,160,-403,214,-334,392,-398,260,-392,322,-421,277,-419,266,-375,213
60,-404,330,-462,201,-407,228,-354,123,-417,399,-334,393,-412,160,-406,215,-335,396,-407,261,-397,325,-437,277,-424,271,-382,214
61,-408,333,-468,205,-421,229,-359,127,-421,399,-336,400,-429,161,-418,215,-339,403,-417,261,-401,327,-448,278,-428,274,-393,214
62,-413,336,-481,206,-432,229,-366,128,-426,400,-344,402,-441,165,-427,215,-345,408,-424,263,-403,332,-458,280,-433,277,-404,215
63,-421,341,-486,208,-443,230,-371,133,-433,402,-348,403,-453,169,-434,216,-349,416,-429,265,-410,333,-468,281,-439,282,-413,218
64,-426,345,-491,211,-450,230,-374,140,-441,406,-351,409,-467,171,-439,216,-350,429,-436,269,-414,337,-476,282,-448,284,-424,219
65,-434,348,-504,212,-455,231,-381,141,-446,407,-354,417,-479,172,-444,219,-353,436,-444,270,-424,338,-486,283,-455,290,-434,219
66,-438,351,-517,213,-463,232,-385,144,-452,413,-363,422,-488,173,-447,219,-354,443,-452,272,-427,341,-498,284,-466,296,-443,221
67,-450,353,-525,217,-468,233,-392,148,-458,417,-368,430,-502,174,-454,219,-360,452,-458,275,-432,342,-503,285,-471,298,-451,223
68,-456,356,-539,220,-476,233,-401,152,-461,421,-378,434,-512,178,-464,219,-363,457,-466,277,-436,344,-506,287,-477,301,-460,225
69,-464,359,-550,222,-484,234,-405,154,-469,422,-381,439,-527,180,-468,221,-365,467,-480,280,-445,348,-511,288,-481,304,-467,225
70,-472,362,-558,226,-492,236,-413,155,-476,425,-384,446,-540,182,-479,225,-366,476,-485,281,-446,356,-515,290,-490,305,-475,225
71,-483,366,-566,226,-498,236,-424,156,-482,427,-388,455,-545,182,-488,226,-368,486,-490,283,-454,361,-525,292,-496,311,-483,225
72,-489,370,-577,227,-510,238,-429,158,-488,430,-390,458,-559,185,-494,229,-372,491,-495,284,-458,369,-530,292,-509,314,-490,228
73,-498,374,-581,227,-517,238,-440,160,-491,430,-393,463,-567,186,-508,231,-374,498,-504,286,-470,375,-537,294,-518,318,-497,229
74,-505,376,-589,231,-526,240,-447,163,-497,433,-399,472,-575,189,-515,233,-376,505,-510,288,-475,377,-544,294,-526,322,-508,230
75,-516,378,-599,234,-533,243,-460,164,-501,434,-400,477,-586,190,-523,234,-379,511,-515,289,-488,382,-555,295,-532,325,-511,232
76,-522,381,-606,235,-541,244,-471,164,-511,440,-403,488,-594,192,-535,236,-382,517,-522,289,-490,387,-563,295,-541,328,-516,234
77,-532,386,-615,237,-549,248,-477,165,-512,442,-405,494,-600,192,-547,239,-383,525,-532,291,-496,390,-576,295,-549,331,-525,235
78,-540,388,-628,239,-556,250,-490,166,-512,442,-407,499,-608,195,-556,239,-388,530,-543,292,-502,393,-583,298,-556,337,-536,236
79,-544,399,-635,240,-564,252,-503,166,-512,442,-413,507,-617,197,-563,239,-389,534,-549,295,-510,399,-594,300,-566,337,-544,240
