,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
0,-107,12,-89,20,-63,6,-60,9,-61,8,-63,6,-63,6,-63,6,-67,2,-58,11,-63,6,-63,6,-64,5,-67,2,-67,2,-64,5,-66,3,-66,3
1,-107,12,-96,21,-107,12,-89,12,-61,8,-63,6,-63,6,-63,6,-67,2,-58,11,-63,6,-63,6,-64,5,-67,2,-67,2,-64,5,-66,3,-66,3
2,-107,12,-96,21,-107,12,-103,14,-107,12,-86,7,-63,6,-63,6,-67,2,-58,11,-63,6,-63,6,-64,5,-67,2,-67,2,-64,5,-66,3,-66,3
3,-107,12,-96,21,-107,12,-103,14,-107,12,-111,7,-110,9,-78,6,-67,2,-58,11,-63,6,-63,6,-64,5,-67,2,-67,2,-64,5,-66,3,-66,3
4,-107,12,-96,21,-107,12,-103,14,-107,12,-111,7,-110,9,-112,6,-116,3,-63,12,-63,6,-63,6,-64,5,-67,2,-67,2,-64,5,-66,3,-66,3
5,-107,12,-96,21,-107,12,-103,14,-107,12,-111,7,-110,9,-112,6,-116,3,-106,13,-107,8,-63,6,-64,5,-67,2,-67,2,-64,5,-66,3,-66,3
6,-107,12,-96,21,-107,12,-103,14,-107,12,-111,7,-110,9,-112,6,-116,3,-106,13,-110,8,-111,8,-97,9,-67,2,-67,2,-64,5,-66,3,-66,3
7,-107,12,-96,21,-107,12,-103,14,-107,12,-111,7,-110,9,-112,6,-116,3,-106,13,-110,8,-111,8,-105,11,-114,5,-96,3,-64,5,-66,3,-66,3
8,-107,12,-96,21,-107,12,-103,14,-107,12,-111,7,-110,9,-112,6,-116,3,-106,13,-110,8,-111,8,-105,11,-114,5,-114,3,-112,7,-86,5,-66,3
9,-108,12,-96,22,-108,12,-104,14,-108,12,-112,7,-111,9,-113,6,-117,3,-107,13,-111,8,-112,8,-106,11,-114,5,-114,3,-112,7,-111,7,-116,3
10,-113,12,-101,23,-111,13,-106,17,-112,12,-116,7,-115,9,-117,6,-121,3,-111,13,-116,8,-116,8,-112,11,-120,5,-121,3,-117,8,-117,7,-122,3
11,-118,12,-106,23,-116,14,-111,18,-117,13,-121,8,-120,10,-123,6,-127,3,-117,13,-122,8,-122,8,-116,13,-126,5,-126,3,-118,8,-118,7,-123,3
12,-128,12,-114,25,-124,15,-113,19,-120,13,-123,9,-122,11,-126,6,-130,3,-120,13,-125,8,-125,8,-118,14,-129,5,-130,3,-126,8,-126,7,-131,3
13,-128,12,-114,25,-125,15,-119,19,-126,13,-129,9,-128,11,-132,6,-136,3,-125,14,-130,9,-130,9,-123,15,-135,5,-136,3,-132,8,-131,8,-136,3
14,-134,12,-118,27,-131,15,-125,19,-132,13,-134,10,-133,12,-138,6,-142,3,-130,15,-136,9,-136,9,-129,15,-141,5,-141,3,-132,8,-131,8,-137,3
15,-136,14,-120,29,-135,15,-129,19,-136,13,-138,10,-137,12,-142,6,-146,3,-134,15,-140,9,-140,9,-133,15,-145,5,-145,4,-142,8,-139,10,-146,3
16,-141,14,-125,29,-140,15,-132,21,-141,13,-142,11,-141,13,-147,6,-151,3,-137,17,-143,11,-143,11,-138,15,-150,5,-150,4,-147,8,-144,10,-151,3
17,-146,14,-130,30,-145,15,-138,21,-144,14,-147,12,-145,14,-153,6,-156,3,-141,18,-148,11,-147,11,-141,17,-153,6,-155,4,-151,8,-149,10,-155,4
18,-150,14,-133,31,-149,16,-143,21,-149,14,-152,12,-150,14,-158,6,-161,3,-146,18,-153,11,-153,11,-147,17,-158,6,-160,4,-156,8,-152,12,-160,4
19,-155,14,-137,32,-153,17,-148,21,-153,15,-157,12,-155,14,-163,6,-166,3,-150,19,-158,11,-158,11,-152,17,-163,6,-165,4,-161,8,-156,13,-165,4
