,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-66,2,-66,9,-65,4,-70,3,-67,2,-68,4,-65,6,-62,4,-62,10,-65,6,-58,13,-66,7,-70,6,-70,2,-62,7,-68,4,-65,3,-68,2,-66,6
1,-71,2,-68,10,-72,4,-78,4,-73,2,-72,4,-65,7,-69,4,-64,10,-67,8,-66,13,-67,7,-76,7,-75,2,-67,7,-77,4,-68,3,-71,2,-72,6
2,-75,2,-71,11,-74,5,-86,5,-77,2,-78,4,-71,7,-74,4,-67,10,-69,8,-68,13,-73,7,-81,7,-79,2,-69,8,-85,4,-75,3,-75,2,-82,6
3,-79,2,-78,13,-79,5,-94,5,-84,2,-82,4,-71,7,-77,4,-73,10,-73,8,-72,13,-83,7,-86,8,-82,2,-74,8,-88,4,-80,3,-79,2,-87,6
4,-82,2,-83,13,-79,5,-98,5,-89,2,-85,4,-77,7,-84,4,-77,10,-77,9,-81,15,-89,7,-90,8,-86,2,-82,9,-92,5,-88,3,-81,2,-91,6
5,-89,2,-88,14,-84,5,-100,5,-92,2,-91,4,-81,8,-90,5,-86,10,-81,9,-85,16,-97,7,-93,8,-88,2,-88,9,-100,5,-92,3,-84,2,-93,6
6,-92,2,-91,14,-92,5,-107,5,-93,2,-98,4,-88,8,-96,5,-88,10,-87,9,-91,17,-102,7,-98,8,-93,2,-93,9,-103,5,-96,3,-88,2,-100,6
7,-97,2,-95,14,-95,6,-111,5,-102,2,-103,4,-94,8,-98,5,-93,11,-89,9,-97,21,-106,7,-105,8,-95,2,-99,9,-109,5,-102,3,-94,2,-101,6
8,-106,2,-97,14,-97,6,-114,5,-111,2,-106,4,-99,8,-108,5,-97,11,-92,9,-100,21,-113,7,-114,8,-98,3,-101,10,-116,5,-104,3,-100,2,-104,7
9,-111,2,-103,14,-106,6,-116,5,-115,2,-109,4,-101,9,-114,6,-101,11,-97,9,-104,21,-126,7,-121,8,-105,3,-103,11,-120,5,-108,3,-102,2,-107,7
10,-115,2,-109,14,-111,6,-123,5,-118,2,-117,4,-105,9,-119,6,-106,11,-101,9,-106,22,-127,7,-126,11,-109,3,-106,11,-127,5,-113,3,-108,2,-114,7
11,-120,2,-114,16,-116,6,-126,5,-119,2,-126,4,-112,9,-125,6,-111,11,-103,9,-109,23,-131,8,-132,12,-112,3,-110,11,-131,7,-119,3,-115,2,-117,7
12,-127,2,-118,16,-118,6,-131,5,-123,3,-131,4,-118,9,-128,6,-116,11,-104,9,-111,25,-138,9,-134,12,-122,3,-117,11,-133,7,-126,3,-122,2,-121,8
13,-132,2,-122,16,-129,6,-138,5,-131,3,-134,4,-120,9,-133,6,-119,11,-110,9,-116,26,-142,9,-138,12,-126,3,-120,11,-138,7,-132,3,-129,2,-123,8
14,-134,2,-124,18,-133,6,-146,5,-135,3,-137,4,-125,10,-136,6,-128,11,-112,10,-122,27,-147,10,-148,12,-131,3,-124,11,-140,7,-133,3,-132,2,-134,8
15,-140,2,-126,21,-139,6,-151,5,-137,3,-141,4,-126,10,-144,6,-133,11,-118,10,-126,28,-154,10,-151,12,-139,3,-125,11,-146,7,-142,3,-136,2,-138,8
16,-145,2,-134,22,-146,7,-157,5,-143,4,-147,4,-130,10,-154,7,-137,11,-123,10,-134,29,-156,10,-155,12,-143,3,-128,11,-148,7,-144,3,-138,2,-140,8
17,-146,2,-137,23,-154,7,-159,5,-148,4,-152,4,-134,11,-157,9,-145,11,-130,10,-135,30,-159,11,-166,12,-147,3,-135,11,-154,7,-148,3,-141,2,-144,8
18,-149,2,-142,23,-159,7,-162,5,-153,4,-157,4,-136,13,-163,9,-153,12,-135,10,-139,32,-163,11,-174,12,-152,3,-141,11,-156,7,-150,3,-145,3,-151,8
19,-153,3,-146,23,-164,7,-175,5,-157,4,-162,4,-140,13,-165,9,-159,12,-139,10,-146,33,-168,11,-176,12,-158,3,-147,11,-159,7,-157,3,-147,3,-155,8
20,-159,3,-147,23,-165,8,-189,5,-164,4,-164,4,-144,13,-167,9,-164,12,-148,10,-154,34,-173,11,-179,12,-163,3,-154,11,-162,7,-163,3,-151,3,-156,8
21,-167,3,-149,23,-172,8,-196,5,-165,4,-169,4,-151,13,-169,10,-168,12,-154,10,-159,34,-175,11,-182,12,-168,3,-161,11,-165,7,-173,3,-153,3,-164,8
22,-170,4,-154,23,-178,9,-202,5,-173,4,-176,5,-155,13,-173,10,-172,12,-157,11,-160,36,-180,11,-185,12,-172,3,-165,12,-169,7,-180,3,-156,3,-170,9
23,-173,4,-159,24,-187,11,-203,5,-178,4,-179,5,-160,13,-177,10,-174,12,-161,11,-167,36,-190,11,-192,12,-175,3,-168,12,-176,7,-185,3,-161,3,-173,10
24,-176,4,-162,26,-191,12,-207,5,-185,4,-186,6,-163,13,-178,11,-178,12,-166,12,-169,37,-195,12,-197,13,-178,3,-174,12,-181,7,-194,3,-168,3,-176,10
25,-185,4,-169,27,-196,12,-210,5,-191,4,-193,6,-171,13,-179,11,-180,12,-170,12,-177,38,-197,12,-202,14,-180,3,-178,12,-185,7,-194,3,-175,3,-184,10
26,-191,4,-175,27,-202,13,-216,5,-196,4,-197,6,-175,14,-181,11,-183,12,-176,12,-182,38,-207,12,-205,14,-184,3,-184,12,-193,7,-198,3,-175,3,-189,10
27,-201,4,-181,27,-203,13,-222,5,-202,4,-201,6,-180,14,-187,11,-185,12,-185,13,-186,38,-212,12,-211,14,-187,3,-186,12,-198,7,-199,3,-182,3,-195,10
28,-203,4,-184,27,-208,13,-225,5,-208,4,-205,6,-185,16,-196,11,-190,12,-191,13,-192,38,-218,12,-215,14,-189,3,-190,12,-202,7,-208,3,-187,3,-199,11
29,-210,4,-190,27,-213,15,-227,5,-213,4,-213,6,-187,16,-199,11,-193,12,-195,15,-198,39,-222,12,-216,14,-197,3,-195,12,-206,7,-217,3,-191,3,-203,11
