,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-77,2,-60,12,-69,8,-72,2,-65,8,-67,5,-70,7,-61,13,-63,13,-62,11,-63,14,-71,5,-68,6,-74,2,-66,7,-74,2,-71,4,-74,3,-71,3
1,-83,2,-66,13,-72,8,-75,2,-70,8,-71,5,-71,8,-69,13,-69,13,-69,11,-67,15,-72,5,-73,6,-75,2,-73,7,-80,2,-76,4,-81,3,-78,3
2,-87,3,-73,13,-76,8,-83,2,-76,8,-73,5,-74,8,-74,13,-76,13,-71,11,-73,18,-74,5,-78,6,-81,2,-79,8,-83,2,-83,4,-85,3,-81,3
3,-91,3,-77,14,-81,9,-89,2,-82,8,-82,5,-78,9,-76,14,-78,13,-76,11,-78,19,-79,5,-81,6,-82,2,-84,8,-89,2,-88,4,-88,3,-91,3
4,-94,4,-79,15,-85,9,-92,2,-89,8,-86,5,-85,9,-84,14,-80,14,-82,12,-80,22,-83,5,-85,6,-87,2,-87,8,-94,2,-99,4,-90,3,-97,3
5,-96,4,-80,16,-92,9,-97,2,-92,8,-90,5,-94,9,-90,14,-85,14,-90,12,-83,23,-87,6,-92,7,-89,2,-90,8,-97,2,-103,4,-99,3,-102,4
6,-103,4,-84,16,-95,9,-102,2,-95,8,-94,5,-96,11,-96,15,-89,16,-92,12,-88,23,-92,6,-96,8,-97,2,-98,8,-102,2,-108,4,-104,4,-105,4
7,-110,4,-91,16,-99,9,-109,2,-102,8,-101,5,-100,11,-101,15,-94,16,-93,12,-90,25,-98,6,-102,8,-101,2,-102,8,-109,2,-110,4,-109,4,-108,4
8,-115,4,-94,16,-105,9,-112,2,-108,8,-105,5,-104,12,-104,16,-99,16,-97,12,-96,25,-103,6,-105,8,-105,2,-112,8,-113,2,-115,4,-114,4,-114,6
9,-125,4,-104,16,-109,9,-118,2,-112,8,-107,5,-105,12,-111,16,-102,16,-103,12,-98,25,-109,6,-111,9,-110,3,-117,8,-115,2,-117,4,-121,4,-119,6
10,-127,4,-107,17,-113,11,-122,2,-114,8,-114,5,-109,12,-115,16,-105,17,-109,12,-100,26,-118,6,-119,9,-114,3,-122,8,-122,2,-122,4,-126,4,-124,7
11,-132,4,-110,18,-120,11,-123,2,-117,8,-118,6,-117,12,-121,16,-110,20,-120,13,-103,27,-121,6,-123,9,-119,3,-124,8,-123,2,-126,4,-134,4,-128,8
12,-137,5,-115,18,-124,11,-125,2,-126,8,-126,6,-125,12,-127,16,-112,21,-122,13,-108,27,-123,6,-126,9,-127,3,-133,8,-127,2,-130,4,-137,4,-131,9
13,-140,5,-118,18,-129,11,-135,2,-131,8,-129,6,-133,13,-137,17,-116,21,-125,13,-113,28,-128,6,-129,9,-128,3,-133,8,-131,2,-135,4,-141,4,-141,10
14,-144,5,-122,18,-135,11,-140,2,-136,8,-133,6,-139,14,-137,17,-121,21,-130,13,-115,28,-135,6,-135,9,-134,3,-140,8,-135,2,-142,4,-147,4,-146,10
15,-153,5,-128,22,-139,11,-148,2,-142,9,-140,6,-143,14,-143,17,-126,21,-132,13,-118,28,-137,6,-141,9,-137,3,-141,8,-144,2,-147,4,-149,4,-148,10
16,-157,5,-135,23,-143,12,-150,2,-147,9,-143,6,-145,14,-150,18,-134,21,-137,16,-120,28,-144,6,-150,9,-140,3,-148,8,-148,2,-151,4,-150,4,-153,10
17,-164,5,-142,23,-147,12,-158,2,-151,9,-149,6,-149,15,-156,18,-137,21,-143,16,-124,29,-149,6,-155,9,-143,3,-153,8,-155,2,-154,4,-152,4,-157,10
18,-168,5,-148,23,-149,12,-163,2,-153,9,-155,6,-153,15,-164,18,-141,21,-148,16,-126,29,-156,6,-161,12,-150,3,-156,8,-162,2,-162,4,-157,4,-158,10
19,-177,5,-150,24,-154,12,-171,2,-155,10,-160,6,-159,15,-168,18,-145,22,-156,17,-130,29,-165,6,-165,12,-154,3,-159,8,-164,2,-165,4,-163,4,-161,10
20,-179,5,-154,25,-160,12,-175,2,-159,10,-164,6,-169,15,-171,19,-150,22,-161,17,-140,30,-166,7,-167,12,-159,3,-162,8,-169,2,-171,4,-169,4,-167,10
21,-182,5,-158,25,-164,13,-180,2,-161,10,-170,6,-174,15,-175,19,-156,22,-165,18,-145,32,-170,7,-172,13,-165,3,-171,8,-174,2,-175,4,-176,4,-169,10
22,-187,5,-162,25,-169,13,-189,2,-164,10,-174,6,-179,15,-184,20,-158,22,-170,19,-148,32,-176,7,-177,13,-170,3,-176,8,-178,2,-181,4,-181,4,-171,11
23,-192,5,-167,26,-174,13,-192,2,-168,10,-178,6,-186,15,-188,20,-164,22,-173,19,-154,33,-180,7,-183,13,-171,3,-185,8,-181,3,-187,4,-188,4,-175,11
24,-197,5,-173,27,-181,13,-193,2,-171,10,-183,6,-191,15,-190,20,-166,22,-178,19,-156,34,-188,8,-189,13,-180,3,-191,8,-187,3,-193,4,-193,4,-178,11
25,-201,5,-181,28,-188,13,-200,2,-175,10,-190,6,-197,15,-194,20,-171,22,-183,20,-157,35,-195,8,-195,13,-188,3,-192,8,-190,3,-198,4,-195,4,-180,11
26,-208,5,-181,28,-192,13,-203,2,-181,10,-200,7,-204,16,-198,21,-174,22,-186,21,-160,36,-197,8,-199,13,-189,3,-197,8,-197,4,-206,4,-202,4,-185,11
