,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-77,2,-72,5,-69,8,-73,2,-71,4,-72,3,-67,7,-68,7,-65,12,-73,8,-58,18,-73,3,-75,5,-71,3,-66,7,-67,6,-71,3,-74,3,-70,6
1,-85,2,-77,7,-74,8,-75,2,-72,4,-77,3,-71,7,-72,7,-72,12,-78,8,-60,20,-76,3,-83,5,-77,4,-73,7,-72,6,-73,3,-80,3,-75,6
2,-88,2,-81,8,-81,8,-78,2,-76,4,-87,3,-74,8,-78,8,-81,12,-83,8,-65,20,-77,3,-87,5,-87,4,-74,7,-76,6,-81,3,-84,3,-76,6
3,-94,2,-92,8,-88,9,-82,2,-87,4,-88,3,-76,9,-87,8,-83,12,-86,8,-68,21,-78,3,-91,6,-91,4,-77,7,-81,6,-86,3,-86,3,-84,6
4,-97,2,-97,9,-90,9,-95,2,-92,4,-92,3,-82,9,-89,9,-85,12,-92,8,-71,22,-83,4,-95,7,-94,4,-77,7,-86,6,-93,3,-92,3,-93,6
5,-102,2,-101,9,-94,9,-99,2,-97,4,-94,3,-87,9,-92,9,-89,14,-94,9,-76,22,-86,4,-100,7,-102,4,-87,7,-90,6,-99,3,-97,3,-101,6
6,-108,2,-104,9,-94,10,-109,2,-101,4,-101,3,-92,9,-96,9,-99,15,-96,9,-78,23,-91,4,-105,7,-110,4,-90,7,-95,6,-100,3,-105,3,-105,6
7,-118,2,-112,10,-98,10,-113,2,-105,4,-102,3,-94,10,-99,9,-105,15,-99,9,-86,25,-99,4,-112,7,-113,4,-94,7,-101,6,-105,3,-110,3,-105,6
8,-122,2,-117,10,-105,10,-120,3,-113,4,-106,3,-98,10,-106,10,-109,15,-102,9,-92,25,-101,4,-116,7,-117,4,-98,7,-106,6,-108,3,-116,3,-111,6
9,-129,2,-122,11,-110,10,-123,3,-118,4,-112,3,-103,11,-108,10,-114,16,-103,10,-94,27,-103,4,-122,7,-123,4,-103,7,-111,6,-115,3,-125,3,-114,6
10,-133,3,-129,11,-116,10,-126,3,-124,4,-120,4,-107,11,-113,10,-117,18,-107,11,-96,28,-104,4,-126,7,-128,4,-110,7,-117,6,-122,3,-131,3,-115,6
11,-139,3,-133,13,-120,11,-135,3,-125,5,-122,4,-118,11,-118,11,-123,18,-108,12,-103,28,-107,4,-126,7,-132,4,-114,7,-124,6,-125,3,-139,3,-119,6
12,-142,3,-136,13,-127,11,-140,3,-132,6,-128,4,-123,11,-126,11,-128,18,-111,12,-107,29,-112,4,-130,9,-138,4,-116,8,-128,6,-129,3,-143,3,-124,6
13,-147,3,-139,14,-130,11,-142,3,-139,6,-133,4,-126,11,-131,13,-135,18,-116,12,-111,31,-118,4,-135,9,-144,4,-127,8,-131,6,-132,3,-146,3,-128,6
14,-153,3,-143,14,-133,12,-152,3,-142,7,-137,4,-132,11,-134,13,-143,19,-119,12,-116,33,-121,4,-145,9,-147,4,-130,8,-135,6,-137,3,-149,3,-132,6
15,-153,3,-148,15,-143,12,-154,3,-144,7,-143,4,-137,11,-140,13,-149,19,-124,12,-120,33,-128,4,-146,9,-152,4,-137,8,-142,6,-142,3,-156,3,-135,7
16,-160,4,-151,17,-146,12,-161,3,-149,7,-148,4,-140,11,-146,14,-153,20,-132,12,-121,34,-131,4,-152,9,-155,4,-140,8,-146,6,-149,3,-162,3,-140,7
17,-164,4,-153,18,-150,13,-173,3,-152,8,-151,4,-146,11,-151,14,-156,21,-136,12,-126,35,-138,5,-154,11,-159,4,-143,8,-151,6,-153,3,-164,3,-148,8
