,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-75,3,-63,18,-65,11,-74,2,-70,7,-77,3,-67,8,-67,6,-69,9,-68,8,-59,19,-70,7,-73,6,-80,3,-72,6,-79,3,-72,2,-81,2,-76,2
1,-78,3,-69,18,-66,12,-77,2,-77,7,-82,3,-77,8,-69,6,-73,9,-75,10,-61,19,-74,7,-81,6,-88,3,-78,6,-82,3,-78,2,-85,2,-79,2
2,-82,4,-73,20,-71,12,-84,2,-80,7,-89,3,-81,10,-76,6,-78,9,-79,10,-67,19,-75,7,-85,6,-94,3,-83,6,-84,3,-83,2,-89,2,-86,2
3,-96,4,-77,21,-76,12,-85,2,-83,7,-93,3,-84,10,-79,7,-82,9,-84,10,-71,20,-78,7,-89,7,-100,3,-90,6,-92,3,-87,2,-93,2,-91,2
4,-102,4,-80,21,-82,12,-89,2,-89,7,-95,3,-86,11,-88,8,-85,9,-91,11,-74,20,-82,7,-92,8,-101,4,-98,7,-95,3,-89,2,-103,2,-98,2
5,-104,4,-84,22,-87,13,-96,2,-95,7,-100,4,-91,11,-92,8,-85,9,-93,12,-82,22,-88,7,-94,8,-107,4,-103,7,-101,3,-94,2,-108,2,-104,2
6,-109,4,-87,23,-94,13,-98,2,-98,7,-104,4,-92,11,-94,8,-92,10,-98,12,-86,24,-94,8,-99,8,-108,4,-107,8,-104,3,-107,2,-111,2,-114,3
7,-114,5,-90,24,-101,13,-103,2,-100,7,-108,4,-97,12,-100,8,-100,10,-104,12,-89,25,-99,8,-102,8,-114,4,-110,9,-107,3,-113,2,-115,2,-120,3
8,-122,5,-93,26,-106,14,-111,2,-107,7,-111,4,-103,12,-105,8,-104,11,-109,12,-91,26,-102,8,-105,8,-119,4,-113,9,-113,3,-119,2,-117,2,-126,3
9,-126,5,-96,27,-111,14,-117,2,-110,7,-115,4,-107,14,-113,8,-110,11,-111,13,-100,27,-106,9,-107,8,-124,4,-118,9,-113,3,-127,2,-124,2,-130,3
10,-132,5,-101,27,-113,14,-123,2,-112,7,-120,4,-115,14,-119,8,-114,13,-118,13,-103,28,-110,9,-113,9,-128,4,-124,9,-119,3,-133,2,-128,2,-131,3
11,-134,5,-104,27,-117,14,-129,2,-117,7,-127,4,-117,14,-121,8,-122,13,-121,13,-106,28,-121,9,-116,9,-132,4,-131,9,-129,4,-136,2,-135,2,-135,3
12,-135,5,-106,28,-124,14,-135,2,-120,7,-130,4,-121,14,-129,8,-125,14,-129,15,-111,28,-126,9,-119,9,-135,4,-142,9,-136,5,-141,2,-135,2,-140,4
13,-142,5,-110,28,-129,15,-139,2,-124,7,-133,4,-127,14,-131,9,-131,14,-133,15,-115,29,-128,9,-127,9,-143,4,-147,9,-143,5,-144,2,-142,2,-143,4
14,-145,5,-116,28,-136,15,-147,3,-129,7,-137,5,-130,14,-133,9,-132,15,-137,15,-121,30,-132,9,-134,9,-147,4,-155,10,-147,5,-149,2,-146,2,-148,4
15,-146,5,-124,29,-140,15,-150,3,-135,7,-141,5,-136,14,-137,9,-135,18,-142,15,-124,32,-137,9,-136,9,-150,4,-161,10,-152,5,-157,2,-154,2,-153,4
16,-151,5,-128,31,-144,16,-154,3,-141,7,-146,5,-143,14,-141,9,-136,18,-149,15,-128,32,-141,9,-143,9,-153,4,-167,10,-153,5,-163,2,-163,2,-158,4
17,-158,5,-130,31,-147,16,-156,3,-146,7,-153,5,-146,14,-144,9,-141,20,-155,15,-134,32,-153,9,-144,9,-159,4,-174,11,-159,5,-166,2,-166,2,-163,4
18,-165,5,-133,31,-150,16,-159,3,-151,8,-154,6,-150,14,-151,9,-144,21,-162,15,-141,38,-158,9,-151,9,-166,4,-178,11,-162,5,-169,2,-169,2,-166,5
19,-169,5,-136,31,-153,16,-164,3,-163,8,-161,6,-153,14,-154,9,-147,22,-164,15,-144,39,-162,10,-156,9,-172,4,-186,11,-169,6,-174,2,-172,2,-171,5
20,-172,6,-141,33,-159,16,-167,3,-170,8,-167,6,-160,14,-161,10,-151,23,-170,15,-149,40,-167,10,-157,9,-175,4,-189,11,-172,6,-178,2,-177,2,-177,5
