,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
0,-185,2,-177,12,-189,3,-183,4,-193,11,-185,16,-103,126,-200,10,-186,2,-191,2,-185,2,-153,97,-185,21,-169,22,-120,149,-185,2,-184,3,-184,3,-182,8,-184,5,-176,15,-177,32,-182,15,-192,11,-178,9,-128,91,-187,4,-185,3,-184,3,-185,34,-180,9,-185,3,-185,2,-182,5,-185,2,-185,3,-184,3,-184,3,-165,42,-185,3,-182,5,-188,12,-182,5,-193,24,-160,38,-184,5,-159,33,-181,6,-184,3
1,-185,2,-179,12,-190,3,-183,4,-193,11,-186,17,-121,146,-202,10,-187,2,-195,2,-185,2,-195,128,-192,23,-199,42,-145,195,-186,2,-185,3,-187,3,-183,9,-186,5,-184,17,-196,49,-195,18,-202,13,-182,10,-146,118,-193,4,-187,3,-186,3,-189,45,-183,10,-185,3,-185,2,-182,5,-185,2,-191,3,-190,4,-184,3,-170,54,-185,3,-185,5,-192,13,-183,5,-207,25,-170,45,-184,6,-159,35,-181,6,-185,3
2,-185,2,-185,12,-191,3,-184,4,-195,11,-189,18,-139,169,-210,10,-187,2,-198,2,-186,2,-221,155,-227,28,-215,49,-183,227,-187,2,-185,3,-188,3,-187,9,-189,5,-187,20,-211,60,-200,19,-208,13,-184,10,-166,131,-205,5,-187,3,-186,3,-192,50,-188,11,-186,3,-186,2,-182,5,-186,2,-191,3,-191,4,-184,3,-181,55,-185,3,-186,5,-200,15,-187,5,-221,30,-199,62,-184,6,-172,48,-181,6,-185,3
3,-185,2,-194,13,-192,3,-184,4,-203,14,-196,21,-174,216,-213,10,-188,2,-201,2,-186,2,-237,190,-232,29,-235,52,-231,259,-187,2,-185,3,-188,3,-189,9,-200,5,-192,21,-238,69,-209,19,-212,15,-191,10,-179,144,-208,5,-187,3,-186,3,-195,57,-193,11,-186,3,-186,2,-182,5,-186,2,-191,3,-191,4,-184,3,-197,69,-185,3,-187,5,-205,15,-189,6,-231,30,-218,74,-184,6,-177,51,-181,6,-185,3
4,-185,2,-195,13,-192,3,-185,4,-208,16,-207,24,-182,235,-215,10,-188,2,-217,3,-186,2,-258,213,-243,29,-249,57,-282,294,-190,2,-185,3,-190,3,-196,9,-201,5,-196,22,-246,76,-219,22,-218,15,-195,10,-210,171,-219,5,-189,3,-187,3,-198,62,-202,11,-186,3,-186,2,-184,5,-186,2,-192,3,-193,5,-184,3,-202,74,-186,3,-188,5,-218,18,-190,7,-243,34,-237,98,-188,8,-184,58,-181,6,-186,3
5,-185,2,-200,13,-192,3,-188,4,-226,20,-209,25,-206,260,-218,10,-188,2,-223,3,-186,2,-269,232,-252,29,-278,66,-309,320,-191,2,-185,3,-190,3,-202,9,-213,5,-207,22,-259,76,-222,24,-230,18,-195,10,-241,200,-237,5,-192,3,-189,3,-211,75,-212,11,-186,3,-190,5,-184,5,-186,2,-196,3,-198,5,-184,3,-209,79,-186,3,-188,5,-226,19,-193,8,-254,37,-245,110,-192,8,-188,62,-181,6,-186,3
6,-188,2,-213,13,-193,3,-190,4,-229,21,-212,25,-223,282,-222,10,-188,2,-223,4,-187,2,-300,255,-257,30,-295,72,-332,338,-193,2,-185,3,-191,3,-205,9,-213,5,-228,29,-274,81,-261,28,-244,26,-198,11,-256,219,-241,5,-192,3,-191,3,-216,79,-219,11,-186,3,-191,5,-185,5,-187,2,-199,3,-200,5,-185,3,-220,88,-187,3,-189,5,-230,21,-197,10,-267,38,-259,118,-194,8,-214,70,-182,6,-186,3
7,-188,2,-229,14,-193,3,-191,5,-236,23,-213,25,-233,303,-226,10,-189,2,-224,4,-187,2,-319,276,-270,31,-323,73,-346,352,-193,2,-185,3,-193,3,-216,9,-219,5,-236,30,-298,87,-266,29,-248,27,-200,12,-286,254,-258,5,-192,3,-192,3,-225,79,-223,12,-186,3,-191,5,-190,5,-188,2,-204,3,-201,5,-185,3,-225,94,-187,3,-194,5,-240,21,-201,12,-283,43,-293,133,-198,8,-234,76,-182,6,-186,3
8,-188,2,-241,15,-195,3,-192,5,-242,23,-233,27,-246,320,-231,10,-191,2,-231,4,-187,2,-334,291,-278,33,-338,77,-381,381,-193,2,-185,3,-194,3,-218,9,-219,5,-252,31,-310,91,-280,33,-253,27,-201,12,-297,283,-260,5,-194,3,-192,3,-232,83,-229,12,-188,3,-192,5,-191,5,-188,2,-207,3,-201,5,-185,3,-241,106,-187,3,-195,5,-245,21,-203,13,-324,52,-316,152,-199,9,-251,79,-182,6,-186,3
9,-188,2,-246,15,-195,3,-196,5,-248,24,-238,28,-269,343,-238,10,-192,2,-233,4,-187,2,-347,304,-293,34,-346,79,-402,396,-194,2,-185,3,-194,3,-220,9,-223,5,-279,36,-327,93,-284,34,-256,30,-203,13,-318,305,-263,6,-196,3,-193,3,-239,84,-234,12,-188,3,-192,5,-192,5,-188,2,-213,3,-201,5,-185,3,-269,120,-188,3,-198,6,-251,21,-206,14,-342,55,-354,168,-203,9,-288,88,-182,6,-186,3
