,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-69,2,-68,10,-65,5,-70,3,-70,4,-72,3,-68,5,-75,8,-68,9,-72,9,-66,12,-69,3,-70,7,-72,3,-68,9,-71,5,-70,2,-70,2,-66,5
1,-73,2,-80,11,-73,5,-73,3,-71,4,-76,3,-73,7,-79,8,-77,9,-81,10,-76,12,-71,3,-75,7,-73,3,-69,12,-75,5,-71,2,-70,3,-70,5
2,-74,2,-85,11,-77,5,-76,3,-75,4,-77,3,-76,8,-87,8,-86,9,-95,10,-82,13,-74,3,-81,7,-77,3,-76,12,-82,5,-74,2,-72,3,-73,5
3,-74,2,-97,14,-83,5,-76,3,-81,4,-81,3,-82,8,-89,8,-94,9,-99,12,-90,16,-77,3,-83,7,-78,3,-88,12,-83,5,-77,2,-75,3,-79,5
4,-75,2,-105,14,-84,5,-78,3,-85,4,-86,3,-91,8,-95,9,-101,9,-107,12,-101,16,-77,3,-89,7,-78,3,-95,12,-88,6,-81,2,-78,4,-84,5
5,-77,2,-114,15,-89,6,-82,3,-85,4,-87,3,-94,8,-101,9,-111,10,-113,13,-109,18,-81,3,-92,7,-80,3,-104,13,-95,7,-81,2,-80,4,-90,5
6,-77,2,-123,18,-91,6,-87,3,-89,4,-88,3,-98,8,-109,9,-118,11,-114,13,-121,20,-83,3,-97,7,-82,3,-117,13,-99,7,-83,2,-82,4,-96,5
7,-78,2,-133,18,-96,6,-89,3,-96,4,-90,3,-103,9,-117,9,-122,13,-119,13,-135,24,-84,4,-98,7,-82,3,-127,13,-105,7,-85,2,-85,4,-97,5
8,-79,2,-146,19,-98,6,-93,3,-100,4,-92,3,-106,9,-120,9,-132,13,-125,14,-148,26,-88,4,-107,7,-84,3,-130,14,-109,7,-85,2,-86,4,-103,5
9,-79,2,-151,23,-104,6,-97,3,-101,5,-96,3,-114,9,-120,10,-135,13,-137,14,-161,29,-92,4,-109,7,-85,3,-138,15,-113,7,-88,2,-89,4,-107,5
10,-79,2,-158,25,-110,6,-101,3,-104,6,-99,3,-118,9,-126,10,-140,14,-140,14,-173,30,-93,4,-113,7,-88,3,-149,15,-121,7,-90,2,-92,4,-111,6
